	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
AC002519.6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	3	3	1	2	2	1	1	2	2	3	4	1	0	3	1	0
AC002543.2	315	129	86	88	130	93	68	67	72	44	59	131	79	97	41	53
AC002553.4	13	5	2	2	2	1	1	2	2	1	0	2	2	6	0	1
AC002984.2	4	1	5	2	2	6	1	2	11	3	1	4	4	1	5	0
AC002985.3	16	9	1	6	7	8	0	4	0	0	5	11	5	5	6	10
AC003002.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003002.6	18	12	3	8	13	6	3	3	6	7	10	5	5	0	5	8
AC003005.4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	3	0	0	3	0	3	2	0	0	0	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	82	31	49	31	23	46	27	24	29	30	21	40	39	29	27	26
AC003682.17	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	7	2	0	2	0	0	1	0	3	5	2	1	1	0	1	0
AC003989.3	47	27	11	9	11	10	8	21	22	13	14	19	14	6	7	2
AC003989.4	132	49	42	28	20	14	22	44	51	29	29	35	15	10	18	21
AC004004.2	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	4	6	0	0	0	1	0	0	1	6	2	1	1	2	6	0
AC004022.7	4	0	3	1	0	1	0	1	2	1	1	0	0	0	1	0
AC004022.8	10	5	6	2	5	4	6	7	10	8	6	4	5	0	5	0
AC004057.1	463	362	105	112	205	252	155	657	79	172	57	101	156	556	192	402
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	1	1	0	0	2	2	0	2	0	4	0	1	1	0
AC004069.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	180	57	56	52	43	46	44	46	51	30	21	52	31	37	28	21
AC004076.9	16	10	3	8	9	9	13	14	14	7	6	8	5	2	5	4
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004158.1	5	0	0	0	0	0	0	0	3	0	2	0	2	2	3	2
AC004159.1	1	3	2	0	0	0	1	0	0	2	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	282	101	135	128	51	211	59	140	46	40	52	91	145	72	54	87
AC004381.8	23	11	8	14	2	15	10	4	17	29	18	4	10	6	3	8
AC004383.3	1	0	0	0	0	0	2	3	1	0	0	4	0	1	2	0
AC004386.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC004386.4	5	3	4	3	3	1	1	3	1	3	2	1	4	5	4	0
AC004453.8	13	4	4	6	2	5	2	4	8	4	4	4	4	3	5	1
AC004461.4	13	4	4	6	1	9	3	4	7	3	0	7	4	1	2	2
AC004556.1	0	0	0	0	0	125	64	0	0	0	0	0	5	40	46	0
AC004692.5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AC004754.3	39	34	16	8	8	10	13	10	10	19	4	4	8	4	0	5
AC004813.1	242	93	98	81	88	84	72	63	119	97	65	147	79	83	78	73
AC004824.1	23	5	6	5	8	5	5	10	10	6	6	5	6	11	6	8
AC004824.2	23	5	6	5	8	5	5	10	10	6	6	5	6	11	6	8
AC004837.3	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0
AC004840.8	5	2	5	2	1	3	1	1	0	0	2	21	6	8	6	7
AC004854.5	3	1	3	0	1	1	1	2	1	0	0	3	0	1	3	1
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004893.10	27	7	14	19	14	31	12	22	18	10	7	10	12	15	18	10
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	1	1	2	2	0	0	0	0	0	0	0	1	0	0	0	2
AC004920.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004938.5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	68	43	26	14	24	31	20	18	33	30	24	26	25	9	11	9
AC004951.5	22	20	16	10	12	20	13	16	17	13	10	16	14	5	18	5
AC004953.1	23	9	11	10	4	10	9	1	5	8	7	12	7	11	5	5
AC004967.7	68	24	26	11	20	19	19	25	22	15	18	27	6	20	16	15
AC004980.10	34	0	10	8	2	12	4	14	14	4	2	8	8	10	8	8
AC004980.7	438	139	103	94	85	126	109	287	213	110	100	197	103	166	166	178
AC004980.8	0	2	2	2	0	2	1	6	4	0	0	0	1	2	1	3
AC004980.9	107	56	25	37	23	40	24	44	38	32	11	30	31	23	26	3
AC004985.12	58	33	21	26	19	35	19	47	39	34	26	26	8	7	31	19
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AC005008.3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005014.5	2	0	0	0	0	0	1	3	2	0	0	0	1	0	0	0
AC005017.2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
AC005019.2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AC005033.6	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	74	33	44	22	52	42	35	35	40	27	17	39	29	39	27	31
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	14	13	1	2	4	1	3	10	6	6	2	7	1	2	3	4
AC005077.5	0	0	1	0	0	1	0	1	0	1	0	1	0	2	2	0
AC005077.7	2	0	1	0	5	3	0	2	2	1	1	1	1	1	0	1
AC005077.8	11	6	16	12	10	10	9	8	2	2	3	9	6	4	7	6
AC005086.1	16	6	5	4	3	3	1	5	7	4	4	4	2	1	3	2
AC005086.2	11	4	3	0	5	3	8	3	7	3	0	11	6	8	8	0
AC005086.3	86	53	33	37	30	31	19	28	31	18	23	32	13	21	14	15
AC005094.2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005102.1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
AC005105.2	12	7	0	1	17	3	8	4	3	2	3	15	5	19	15	7
AC005154.7	142	62	36	39	44	51	28	34	73	38	19	38	26	15	21	13
AC005154.8	44	10	5	5	6	10	3	5	13	13	2	9	5	3	10	4
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	22	11	2	6	6	7	7	5	11	9	9	10	6	2	3	9
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	4	0	4	1	1	0	0	1	1	2	0	1	1	3	1	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005251.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0
AC005281.1	12	3	2	3	1	3	2	5	3	6	6	8	5	3	6	5
AC005300.5	7	2	0	0	1	0	0	2	1	1	0	1	0	0	2	0
AC005307.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005336.4	0	0	0	0	0	1	0	0	3	1	0	3	1	1	1	1
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	3	1	0	0	0	1	3	1	1	3	5	0	1	1	4	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	2	4	0	3	3	3	6	2	2	6	0	1	13	0	12
AC005477.1	105	164	37	53	16	56	30	20	60	48	42	70	20	16	27	19
AC005480.1	8	2	1	1	1	1	2	3	2	3	2	4	2	0	1	0
AC005488.11	0	3	4	1	2	10	2	9	0	3	2	0	1	7	2	1
AC005517.3	96	28	57	28	32	44	22	31	43	33	27	38	51	33	27	34
AC005522.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	5	0	2	0	0	4	3	1	4	1	0	2	0	4	0	0
AC005539.2	6	2	3	4	0	5	2	3	1	0	1	0	1	0	1	0
AC005559.3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
AC005588.2	1	0	0	0	0	0	0	0	2	1	0	3	2	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	81	24	30	13	15	39	26	23	38	16	26	68	12	51	21	31
AC005722.4	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0
AC005730.2	13	3	1	1	0	5	2	1	12	3	4	2	2	3	1	1
AC005740.3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0
AC005740.4	1	1	1	1	1	1	0	2	1	4	0	1	1	0	2	0
AC005741.2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AC005752.10	33	16	10	13	21	10	8	23	5	13	3	12	8	11	8	8
AC005758.1	4	3	5	0	1	4	1	1	0	1	3	0	0	0	0	0
AC005776.1	1	3	3	4	2	5	0	0	3	1	0	14	5	4	2	6
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	13	3	0	1	2	4	4	1	4	5	0	3	3	0	0	1
AC005786.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005822.1	12	2	1	2	0	0	0	2	7	4	1	0	2	3	0	1
AC005838.2	0	2	2	0	0	0	0	0	0	0	1	0	0	3	0	1
AC005943.2	345	159	74	142	73	98	96	33	49	50	43	34	41	79	0	5
AC006011.4	0	4	0	1	3	6	4	2	8	0	3	9	0	15	0	9
AC006014.7	10	3	2	6	4	3	0	11	1	3	0	7	5	0	6	4
AC006014.8	28	22	12	6	9	10	6	16	29	8	10	11	11	12	8	2
AC006022.4	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
AC006026.1	9	1	1	0	1	1	0	0	0	0	1	2	0	2	0	0
AC006026.12	1	2	2	5	2	0	0	0	0	2	1	14	1	3	1	0
AC006026.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006028.11	19	5	1	2	5	2	7	2	10	4	5	10	2	6	1	6
AC006033.22	14	2	2	4	1	3	2	0	1	0	0	1	3	0	2	3
AC006042.8	150	22	18	12	2	20	9	24	56	11	6	11	8	2	3	9
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	5	0	0	3	0	4	1	3	6	1	1	1	2	2	1	0
AC006115.6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
