	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
1700034O15Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1700037C18Rik	64	86	63	84	74	73	80	68	106	110	108	98	99	94	71	87
1700037H04Rik	79	76	40	91	63	51	57	71	87	60	45	68	90	138	53	60
1700039E15Rik	0	1	0	0	0	0	0	0	1	2	1	1	2	0	1	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	56	19	29	41	53	43	32	26	28	34	46	59	53	52	18	26
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	181	63	87	49	84	104	75	140	45	25	36	27	39	136	101	178
1700048O20Rik	18	14	14	41	21	18	18	24	45	32	52	44	34	57	12	12
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
1700049E17Rik2	0	0	0	0	1	0	0	0	0	0	2	2	6	2	0	0
1700049G17Rik	250	236	229	279	274	250	207	244	318	372	385	368	408	366	240	229
1700049L16Rik	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1
1700056E22Rik	32	20	22	34	33	24	24	21	10	5	9	19	18	17	18	23
1700057G04Rik	15	9	6	18	12	6	6	6	21	32	31	28	29	28	4	5
1700061G19Rik	1	1	1	5	1	2	1	1	4	1	2	3	6	8	1	0
1700063K16Rik	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
1700064H15Rik	4	3	5	6	5	1	4	5	1	2	0	4	3	8	1	1
1700065I16Rik	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
1700066B19Rik	7	11	8	7	7	10	6	13	24	19	24	11	16	6	9	6
1700066M21Rik	111	107	110	109	117	124	77	114	112	130	131	142	161	116	95	94
1700067K01Rik	10	8	6	18	4	7	9	16	9	5	10	4	8	2	4	11
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
1700071K01Rik	0	1	0	3	1	1	0	0	3	1	3	1	2	1	0	1
1700073E17Rik	1	2	2	5	2	2	1	1	2	3	2	0	5	4	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
1700084J12Rik	2	5	4	23	5	5	7	1	10	13	16	19	22	26	4	2
1700084M14Rik	0	0	0	0	0	0	0	0	1	1	3	0	0	2	0	0
1700086D15Rik	8	8	2	14	8	14	6	0	16	16	12	12	10	25	2	0
1700086L19Rik	925	991	733	764	1201	918	1381	1724	1423	1163	1492	1088	1249	1271	1147	1048
1700088E04Rik	73	53	51	111	68	54	57	70	99	75	79	77	105	84	56	54
1700091H14Rik	0	0	0	0	0	0	0	0	1	2	4	5	2	0	0	0
1700092M07Rik	7	4	1	1	2	2	0	5	7	4	6	6	4	7	6	3
1700093K21Rik	0	0	2	6	2	3	3	3	14	12	15	19	8	14	6	4
1700102P08Rik	15	8	7	15	5	13	12	7	15	23	11	13	17	19	10	12
1700109H08Rik	71	70	53	160	90	64	57	65	120	119	103	152	146	186	64	69
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	6	3	8	7	9	3	4	4	8	8	4	19	16	13	7	1
1700113H08Rik	0	0	1	0	1	0	1	1	2	3	3	3	2	3	1	0
1700122O11Rik	0	1	0	1	0	0	0	1	2	0	0	0	0	0	2	0
1700123I01Rik	0	4	0	0	0	0	0	2	0	4	6	0	4	8	0	2
1700123K08Rik	0	0	1	0	0	0	0	0	7	4	2	4	3	1	0	1
1700123L14Rik	0	2	2	6	0	1	0	1	4	1	1	12	3	10	0	2
1700123O20Rik	225	203	162	162	208	188	164	203	185	308	223	209	245	194	191	184
1700125H20Rik	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
1700128F08Rik	67	46	47	153	58	57	71	50	306	313	297	380	369	398	32	51
1700129C05Rik	0	0	1	0	0	0	1	0	1	1	4	0	0	5	1	0
1810009A15Rik	130	93	106	74	139	106	112	124	159	158	136	166	134	104	126	147
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	4	2	0	5	0	0
1810010H24Rik	46	41	31	34	47	40	28	42	31	44	29	38	55	52	33	35
1810011H11Rik	3	5	1	3	4	3	1	7	8	3	5	6	5	4	2	3
1810011O10Rik	257	216	233	209	253	196	322	218	334	304	259	405	297	423	183	203
1810013L24Rik	763	702	634	787	852	844	682	694	990	1104	1021	1062	1049	917	585	746
1810018F18Rik	3	5	15	14	7	6	4	8	16	11	14	14	17	13	10	4
1810022K09Rik	156	180	181	100	169	174	163	181	179	221	218	270	240	185	193	165
1810024B03Rik	25	23	19	20	34	20	18	28	35	37	29	37	32	44	14	16
1810026J23Rik	468	426	354	474	463	469	400	432	534	573	556	658	538	557	357	536
1810030O07Rik	620	489	425	518	488	552	424	517	605	556	518	639	628	620	477	511
1810032O08Rik	32	40	30	47	52	38	31	34	46	48	55	70	55	52	36	32
1810037I17Rik	395	347	366	289	429	398	351	435	410	508	521	504	469	332	360	339
1810041L15Rik	108	73	73	177	87	110	75	101	145	105	106	102	108	133	75	107
1810043G02Rik	455	361	260	425	433	401	352	394	396	445	425	559	600	544	338	331
1810043H04Rik	98	76	70	92	108	89	68	89	48	76	55	68	68	91	77	90
1810046K07Rik	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0
1810049J17Rik	122	136	37	181	109	159	33	133	3	1	1	3	3	2	57	189
1810055G02Rik	60	42	35	50	49	45	29	40	50	28	42	73	77	89	31	27
1810062G17Rik	61	55	74	76	80	84	75	64	94	173	135	113	133	79	73	35
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	2	1	0	0	0	2	1	1	0	0	2	0	1	1	0
2010003K11Rik	0	0	0	0	0	0	0	0	4	3	4	3	1	0	0	0
2010005H15Rik	2	2	1	2	3	2	1	2	8	3	3	9	7	9	1	1
2010010A06Rik	0	0	0	1	0	0	0	0	1	0	1	0	2	1	1	0
2010106E10Rik	0	0	0	0	1	0	0	0	3	0	3	0	1	0	0	0
2010107E04Rik	254	328	278	161	343	243	268	292	296	361	426	410	332	275	283	241
2010107G12Rik	60	39	40	83	45	43	45	114	75	102	82	50	36	42	70	110
2010107G23Rik	218	177	173	194	201	198	227	246	233	265	296	270	317	251	220	179
2010109A12Rik	6	3	3	8	3	4	7	8	2	6	8	6	10	6	10	3
2010109I03Rik	78	46	45	129	47	65	61	42	227	232	264	192	178	249	54	48
2010111I01Rik	1306	1572	964	1428	1367	1442	1185	1942	1713	1894	1757	1498	1817	1406	1593	1524
2010300C02Rik	156	96	70	253	135	104	102	95	85	102	68	210	303	356	77	69
2010315B03Rik	160	154	139	136	187	167	153	183	220	259	262	240	239	175	169	175
2200002D01Rik	12	8	15	13	8	9	3	7	21	19	6	7	8	18	13	7
2200002J24Rik	19	6	15	6	17	13	6	3	5	2	1	15	6	6	5	10
2210010C04Rik	2141	573	2186	2897	1257	1297	314	1537	1685	270	1034	719	375	9525	1086	100
2210011C24Rik	4	3	5	7	5	5	1	7	1	2	1	0	0	3	8	3
2210013O21Rik	220	183	132	154	206	176	178	201	198	225	213	219	257	263	144	199
2210016F16Rik	503	457	406	472	493	430	376	533	411	504	508	538	515	471	407	489
2210016L21Rik	702	596	407	641	487	551	489	719	558	626	525	588	661	659	516	662
2210017I01Rik	2	1	1	14	7	9	2	6	14	6	9	21	18	23	7	4
2210404O09Rik	102	102	80	98	119	98	85	97	117	115	123	147	135	158	82	91
2210407C18Rik	1	0	6	0	0	0	0	2	5	7	12	3	1	1	5	17
2210408I21Rik	210	176	142	176	211	173	166	166	268	307	280	363	317	288	219	176
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
2210418O10Rik	426	317	349	412	387	407	267	337	418	448	417	452	393	407	310	352
2300002M23Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2300009A05Rik	175	127	104	106	104	114	120	142	107	89	98	91	120	195	112	155
2310002L09Rik	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
2310007B03Rik	1	0	0	2	0	0	1	0	3	1	1	0	1	2	0	0
2310009B15Rik	59	52	49	71	54	65	60	67	57	60	56	44	56	74	51	54
2310011J03Rik	273	208	192	193	269	203	172	246	192	296	220	281	327	274	196	204
2310022A10Rik	81	76	79	222	84	100	97	91	173	204	186	202	203	209	79	109
2310022B05Rik	654	548	351	1173	475	694	482	558	566	574	380	711	875	1015	416	620
2310030G06Rik	279	198	160	185	225	194	197	220	181	219	151	263	300	283	183	217
2310033P09Rik	56	55	56	71	67	81	76	70	71	75	83	83	91	84	42	85
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
2310034G01Rik	73	45	30	48	59	48	52	72	56	62	63	47	61	45	53	61
2310035C23Rik	807	741	621	1021	819	786	627	744	990	994	899	1296	1167	1179	664	711
2310036O22Rik	603	597	491	464	593	562	450	684	442	587	556	477	430	431	524	690
2310039H08Rik	196	239	155	131	219	125	165	201	124	141	108	103	111	114	208	202
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	4	1	1	1	1	3	0	0
2310057J18Rik	0	1	0	0	0	0	1	0	0	1	4	3	1	0	0	0
2310057M21Rik	187	164	139	241	208	167	152	155	244	233	191	225	262	283	114	173
2310057N15Rik	0	0	0	0	1	0	0	0	1	2	0	1	3	0	0	0
2310061I04Rik	135	100	61	146	95	95	98	108	115	105	92	94	100	211	83	149
2310061N02Rik	3	0	0	0	1	2	0	3	0	1	2	2	0	0	0	1
2310079G19Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2
2410002F23Rik	786	709	511	561	692	544	579	679	806	720	651	847	982	851	582	612
2410004B18Rik	119	127	102	103	157	116	125	151	152	158	157	152	143	115	118	128
2410004P03Rik	36	36	29	52	38	41	21	23	143	94	103	109	103	127	33	27
2410015M20Rik	556	676	557	326	636	520	594	798	931	1211	1349	852	740	501	776	719
2410016O06Rik	77	64	71	83	80	81	71	76	64	88	83	64	108	86	71	52
2410024N13Rik	4	3	3	14	6	3	4	5	14	15	14	18	13	20	2	2
2410089E03Rik	536	441	399	1290	560	595	484	406	757	694	668	918	1002	1084	326	445
2410131K14Rik	473	323	237	399	457	422	242	254	312	298	312	496	450	438	294	346
2410137M14Rik	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0
2410141K09Rik	7	12	5	13	13	11	9	6	46	28	40	41	38	43	14	8
2510002D24Rik	176	152	167	150	152	148	133	175	179	196	201	280	223	191	158	158
2510009E07Rik	338	273	240	810	315	347	266	256	330	323	346	523	524	498	152	266
2510039O18Rik	986	828	676	819	897	839	629	928	676	727	602	816	851	762	691	763
2610001J05Rik	242	218	200	171	319	247	255	256	246	358	264	444	412	211	215	221
2610002M06Rik	304	276	331	385	375	304	292	290	336	324	341	471	437	475	264	284
2610005L07Rik	1043	654	549	1361	576	615	825	1018	1038	1085	955	998	1087	1073	770	969
2610008E11Rik	408	340	352	462	470	422	415	387	464	469	495	751	721	528	321	359
2610020H08Rik	36	36	29	66	55	43	33	44	60	56	77	81	99	96	53	27
2610021A01Rik	251	219	171	212	263	215	152	212	229	235	231	248	245	313	180	214
2610024D14Rik	1	1	2	3	1	2	1	2	9	2	3	2	12	5	0	1
2610028H24Rik	2	1	3	9	4	3	1	4	6	5	3	10	4	0	2	0
2610042L04Rik	0	0	0	0	0	1	0	0	4	0	6	3	5	3	0	0
2610044O15Rik8	339	295	271	364	403	340	272	290	354	428	398	442	495	395	304	276
2610301B20Rik	286	269	242	284	275	280	235	222	296	311	301	303	354	291	214	239
2610305D13Rik	76	72	60	91	90	88	51	71	173	178	190	201	164	166	56	87
2610318N02Rik	4	4	1	5	7	2	8	5	3	7	4	6	8	5	8	6
2610507B11Rik	2153	1459	1542	3056	1855	1901	1417	1572	1674	1612	1472	2379	2552	2804	1140	1693
2610524H06Rik	200	191	154	170	245	173	186	241	265	303	253	272	215	218	244	231
2610528A11Rik	0	0	0	0	0	0	1	3	0	1	1	0	1	1	0	1
2610528J11Rik	14	9	13	7	23	9	16	11	7	2	10	13	14	24	12	9
2700029M09Rik	131	119	131	180	157	139	128	128	184	208	225	255	218	186	124	121
2700049A03Rik	309	220	182	321	271	234	223	202	334	256	227	308	371	443	196	203
2700060E02Rik	646	577	592	406	685	598	553	604	560	638	650	688	677	638	560	573
2700062C07Rik	125	92	91	83	101	89	86	122	100	102	88	120	120	127	98	95
2700081O15Rik	283	213	199	383	259	300	198	215	212	143	120	199	278	308	183	199
2700094K13Rik	121	138	114	108	131	133	84	132	124	128	121	128	162	110	110	108
2700097O09Rik	127	140	116	144	131	113	109	134	186	179	188	237	233	216	122	134
2700099C18Rik	7	9	12	13	5	5	11	13	17	8	32	13	12	20	8	11
2810004N23Rik	191	186	138	140	193	130	148	176	179	209	186	200	169	174	167	196
2810006K23Rik	122	122	106	120	131	113	108	153	154	177	198	161	191	144	120	125
2810021J22Rik	252	254	149	192	221	206	220	243	286	293	298	304	271	297	190	244
2810025M15Rik	126	128	94	76	122	120	104	114	117	183	158	146	162	112	119	103
2810039B14Rik	37	39	40	77	37	42	43	43	88	71	87	106	126	111	35	52
2810047C21Rik1	14	14	17	8	15	15	4	23	0	8	8	0	0	3	0	4
2810403A07Rik	958	955	887	868	1033	891	900	935	1374	1309	1307	1441	1368	1228	998	1243
2810408A11Rik	1	3	0	3	6	4	4	1	5	5	8	5	9	2	3	3
2810417H13Rik	93	63	56	116	76	67	67	74	73	94	74	108	125	126	50	55
2810428I15Rik	213	164	176	148	187	188	139	217	87	93	83	124	118	114	158	181
2810459M11Rik	0	1	2	3	0	2	1	1	4	1	4	4	5	2	1	0
2810474O19Rik	617	504	515	741	660	656	452	508	643	839	662	648	673	789	382	559
2900011O08Rik	3	8	5	14	9	7	8	7	21	10	8	4	23	35	4	5
2900026A02Rik	924	907	612	2222	902	967	930	1041	1508	1115	1007	1436	1929	2064	681	871
2900055J20Rik	0	3	2	6	2	1	0	1	4	0	0	3	7	8	2	0
2900092C05Rik	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
3000002C10Rik	111	90	95	194	130	141	82	94	127	108	145	151	178	156	80	96
3010026O09Rik	24	20	11	19	19	16	7	28	26	27	18	26	21	22	10	18
3100002H09Rik	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0
3110001I22Rik	42	30	28	42	50	36	33	32	44	44	56	67	64	52	31	35
3110002H16Rik	304	233	238	299	278	247	201	265	259	270	211	345	350	334	219	239
3110009E18Rik	15	11	27	16	13	5	17	18	24	23	25	20	28	31	13	26
3110018I06Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
3110021N24Rik	4	5	4	6	4	5	5	0	10	11	8	4	5	9	6	1
3110035E14Rik	2	0	2	0	1	0	1	2	1	1	5	2	4	3	0	1
3110040N11Rik	160	135	146	123	164	128	124	158	134	221	232	188	164	150	159	139
3110043O21Rik	330	310	266	267	324	328	248	349	416	521	494	406	470	412	281	304
