	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
Lpl	7812	8032	8472	7580	7316	7772
Reg1	6.5	3.80078125	19.59375	2.69921875	7.8984375	10.203125
Tmsb4x	2890	2586	3310	3590	2962	3014
Ccnd3	204.25	174.75	196.375	272	190.75	182.5
Tspyl1	277	223.625	281.25	254.75	199	221
Stip1	223.75	206.25	222.375	233.125	219.625	164.25
Ciapin1	134.5	163.25	259.75	113.875	71.1875	213.25
Impact	106.3125	56.59375	80.5	82.625	82.6875	106.375
LOC102642137///Gm15483///Rps13-ps4///Rps13	1123	1118	1456	916.5	718.5	983
LOC102642137///Gm15483///Rps13-ps4///Rps13	2.30078125	4.69921875	9	2.30078125	1.900390625	0.60009765625
Hnrnpab	588	536.5	740.5	647	554	540.5
Ddx1	356.5	376.75	428.25	322.25	310.25	377.25
Mthfd1	97.6875	117.125	134.25	76.3125	74.125	106
Mthfd1	95.5	108.375	90.6875	88.6875	47	78.875
Tpi1	2026	1862	2364	2056	1882	1890
Npdc1	68.875	50.09375	52.40625	74.5	90.375	61.40625
Cstf2t	374.25	303	383.25	430.75	344.75	291.25
Tnfrsf19	16.703125	10.6015625	18.09375	13	5.30078125	15.296875
Marcksl1	76	74.6875	102.375	86.375	73.375	55.40625
Ndn	81.125	66	69.5	90.875	70.6875	63.90625
Tnp1	0.60009765625	5	2.900390625	7.30078125	11.203125	7.6015625
Nup62	100	79.6875	92.1875	163.375	139.125	83.375
Nup62	139.125	100.8125	144.75	223.5	135.125	129.25
Actc1	8504	8840	10128	9392	8592	9176
Map1lc3b	704.5	632	914.5	694	604.5	786
Map1lc3b	1330	1388	1690	1506	1234	1355
Map1lc3b	2476	2006	2236	2556	2054	1816
Igf2	8.5	1.099609375	6.6015625	3.69921875	10.796875	1.7998046875
Atp9a	126.375	142.625	182.375	159.75	124.875	135.625
Cox5a	4048	3468	4344	3908	3562	3850
Cops8	208.375	180.875	223.125	179.125	172.875	202.875
Smoc2	247.125	262	279.5	417.5	349	197.75
Bcar3	29.296875	69.625	80.8125	58.09375	38.6875	45.09375
Pdcd6ip	71.1875	61.8125	88.6875	57.1875	63.6875	52.6875
Spink1	1.2001953125	1	1.599609375	4.69921875	1	8.1015625
Fmod	93	49.40625	79.125	68.625	69.625	73.1875
Zfand2a	140.25	118.5	174	135.25	134.375	131.375
Zfand2a	37.90625	40.5	35.1875	54.59375	35.8125	39.90625
Gm5621///Rpl10	2928	2572	2936	3002	2696	2604
Sdc1	39.90625	23.59375	25.90625	42	32.40625	19
Sdc1	5.19921875	3.30078125	13.796875	7.19921875	2.69921875	1.5
Mcm5	13.296875	18.59375	21.703125	5.19921875	18	8
Pigq	70.625	100	126	118.8125	111.375	99.875
Creg1	615.5	811	985.5	481.5	479.25	752.5
Creg1	748.5	817.5	924	507	486.25	769.5
Cpe	1177	1060	1211	1180	982	1064
Pebp1	1575	1696	1914	1684	1579	1740
Fkbp10	67	69	66.5	47.40625	33.5	49.6875
Mark2	70.1875	103.875	84	94.1875	68.375	75.375
Mark2	84.1875	57.1875	103.8125	59.09375	70.5	50.09375
Try5///Try4	2.400390625	9	2.80078125	7.69921875	3.5	2.5
Prm1	17.703125	18.90625	7.19921875	8.5	9.6015625	8.1015625
Cdk16	327.5	395.5	522	429.25	387.75	359.5
Rrp1	168.25	231.875	232.625	201.25	162.75	175
Slc2a4	1354	1340	1590	1384	1293	1290
Slc2a4	776	711	940.5	700.5	748	710.5
Mpo	14	11.203125	20.203125	8.3984375	15	4.30078125
Itm2c	290.5	284.25	373.5	334.25	308.75	288.25
Eif3h	1006	998.5	1198	1062	1012	963
Hnrnph2	232.25	150	223.75	246.5	176.875	175.75
Scd1	200.125	73.875	112	345.75	1373	105.8125
Scd1	18.796875	9.796875	16.703125	26.90625	90.125	11.203125
Ndufv1	3494	3410	3612	3510	3114	3046
Ndufv1	3362	2690	3744	3208	3126	2946
Kap	19.796875	17.90625	15.5	10.703125	13.5	9.6015625
Kap	2.19921875	2.599609375	0.5	2.400390625	1.2001953125	2.599609375
Cox6c	5980	5652	6936	5988	6008	5892
Marcks	288.75	291.5	327.25	455	350.5	330.5
Marcks	158.375	170	238.5	249.5	156.25	164
Marcks	160.625	165.25	236.75	253.375	171.25	190.75
Map2k2	139.625	173.75	188.25	135.75	152.75	166.5
Carhsp1	76.8125	56.40625	98.3125	119.3125	93.125	71
Carhsp1	15.1015625	24.90625	14.703125	26.203125	27.40625	25.296875
Isyna1	57.1875	50.40625	45.09375	60.40625	47.3125	62.5
Tubb3	6.1015625	0.7001953125	6.5	5.8984375	6.3984375	1.400390625
Rpl7	1989	1741	2238	2152	1895	1926
Atp5g2	2490	2630	3046	2644	2694	2638
Herpud2	251.125	209	238.5	292.5	268.75	214.125
Herpud2	130	101.875	147.75	114.375	131.875	116.875
Lcp1	80.8125	87.625	153.875	168.625	99.625	166
Acadm	4604	4452	4976	4212	4004	4432
Sf3b3	178.125	164	205.25	163.625	147.25	153.875
Clcn4	229.125	213.25	288.5	218.625	210.875	195.5
Hdlbp	1215	1227	1333	1066	1031	1118
Hdlbp	251.125	215.375	263.75	277.25	157.75	176
Vcam1	51.8125	41.59375	45.1875	62.5	43.90625	44
Vdac2	3022	3152	3530	3306	3062	3194
Klhdc3	475.5	521.5	603	561	543.5	483.25
Pigo	60.40625	69.1875	92	57.09375	48.59375	62
Sqle	3.80078125	12.203125	27.796875	16.09375	8.3984375	4.3984375
Cyp2e1	111.375	21.796875	47.09375	351.5	366.5	31.40625
Casp6	65.5	68	78.125	111	94.125	85.875
Txnip	1400	2588	2268	1116	1342	2068
Txnip	994.5	1942	1892	829.5	920.5	1380
Vdac1	2800	2574	3116	2922	2644	2704
Hey1	70.125	56.1875	69.1875	69.125	58.1875	34.6875
Gm21399///Prdx1	2380	2086	2638	2360	2142	2200
Cotl1	32.09375	46.90625	43.3125	38.90625	26	56.40625
Cotl1	2.099609375	1	6.3984375	16.203125	5.3984375	6.3984375
Cldn11	4	1.2998046875	12.203125	5	0.39990234375	3.80078125
Ywhah	423.5	357.75	411.75	465.75	409.5	301.25
Psmc1	440.75	365.5	524.5	435.5	363.5	382.5
Mdk	43	40.5	65.125	33	40.3125	33.3125
Satb1	136.125	151.75	158	58.90625	66.5	127.6875
Satb1	69.5	100.625	93	67	51.5	84.1875
Tspan3	709.5	700	920.5	716	689	656
Ehd1	178.875	164.875	198.625	190.75	155.375	151.5
Ehd1	211.375	217.625	250.25	255.75	162.875	175.625
Ehd1	43	52.3125	57.90625	58.09375	46	25.296875
Pld3	150.75	138.875	171.625	129.25	111.3125	98.8125
Abce1	124.1875	202.5	261.75	165.75	163.25	158.625
Abce1	208.5	196.25	305	213.625	197.875	222.25
Tap1	22.296875	32.3125	44.5	71.1875	24.90625	35.6875
Copg1	84.3125	73.625	127.3125	83.125	76.375	91.625
Dr1	92.3125	93.3125	74.375	97.6875	85.6875	85
Dr1	50.59375	38.1875	49.5	42.8125	33.3125	31.703125
Atp5g1	5848	5964	7508	5808	6056	6564
Fabp5	724	592	688.5	854.5	651.5	704.5
Fabp5	288.25	272	352.5	531	357.75	343.25
Fabp3	7500	7888	9024	7100	6588	7948
Cct3	1114	1000	1291	996	1051	968
Fgg	1.7001953125	1.099609375	0.60009765625	8.703125	10.5	1.2001953125
LOC102635048///Rpl12	808	737	930	776.5	759.5	801.5
Pdcd6	246.625	224.25	295.5	230.125	213.25	247.875
Hn1	247.625	255	268.5	265.5	254.75	257
Klf10	53.40625	94.5	85.375	86.8125	70.6875	78.3125
Mcm7	75.3125	62.1875	68.8125	44.5	62.1875	58.09375
Mcm7	46.59375	31.5	45.8125	40	25.796875	39.1875
Tmem109	146	125.6875	176.75	165	133	132.375
Tmem109	25.203125	24.90625	37.8125	20.5	25.296875	27
Cd24a	61.90625	48.8125	61.5	117.875	114	104.8125
Hif1a	79	135.25	124.1875	84.3125	82.3125	112.875
Fkbp1a	640.5	672	855.5	805.5	744.5	637
Cct2	694	569	747.5	604.5	643.5	594.5
Snd1	84.3125	76.3125	85.5	78.5	93.625	107.6875
Cyr61	112	163	156.375	112.1875	72.125	222.25
Lipf	8.6015625	0.5	1.7998046875	3.900390625	2.599609375	1.400390625
Sgk1	482	349.5	341.75	553	363	389
Nasp	39	49.5	55.6875	55.8125	44.8125	38.8125
Nasp	4.8984375	11.703125	15.796875	12.6015625	11.703125	13.796875
Flii	289.75	309.5	361	309.75	289.25	296
Smarcb1	87.625	83.3125	107.875	105.875	89	93.625
Fuca2	975	1082	1269	1224	1025	1208
Fuca2	7.5	5.19921875	22.203125	8.8984375	10	13.203125
Phc2	137.375	118	169.25	182.25	143.375	137.25
Gldc	3.80078125	9	7.3984375	1.400390625	5	2.5
Scarb1	110.125	106.875	147.375	147.25	127.6875	108.6875
C2	11.703125	14.296875	8.6015625	24.796875	27.09375	15.203125
Prps1	131.25	168.25	145.625	120	126.625	117.3125
Lrrn1	0.7001953125	8	0.7998046875	4.19921875	0.89990234375	6.8984375
Rps5	2382	2280	2864	2532	2354	2462
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	0.7998046875	3.5	0.5	0.60009765625	0.199951171875	5.1015625
Ndufb11	4180	4188	4932	3746	3644	4136
Ndufb11	3112	3340	3840	3410	3194	3090
Atp5c1	7272	7128	8000	6176	6796	7088
Sec23b	97.3125	95.875	120.1875	117.1875	120	95
Tbc1d15	189.875	171.375	257.5	176.25	197.25	215.25
Tbc1d15	157.75	143.375	172.25	152	145.75	130.75
Tbc1d15	47.09375	42.59375	51.59375	47.3125	29.90625	38.1875
Ceacam11	0.39990234375	0.89990234375	0.60009765625	3.30078125	0.199951171875	7.3984375
Hspa5	1957	1390	1513	1898	1703	1421
Ankrd10	53.1875	61.1875	70.3125	65.3125	62.40625	57.1875
Cd9	321.5	196.5	238	381.75	326.25	250.375
Ifrd1	156.75	106.1875	119	199.125	130.75	95.125
Kars	348.25	337	371.5	332	290.75	299
Pfkp	242.875	188.125	216.75	518	423.25	208.5
Ddx18	83.3125	91.6875	101.125	92.125	109.875	59.6875
Ddx18	129.875	114.8125	131.875	131.25	98.5	118.3125
Cd34	323.5	279.75	370	541	340	277.25
Nup85	71.5	65.6875	82.875	55.1875	60	85.6875
Gm10051///Rpl28	3492	3342	3970	3812	3490	3552
Sav1	52.6875	57.90625	72.125	79.375	73	65.8125
Gm5593///Ccnb1	0.89990234375	2.900390625	1.2001953125	5.8984375	2	0.300048828125
Adm	47.6875	23.59375	50.6875	86.125	61.6875	53.6875
Raf1	245.25	243.5	313.5	272.25	267	205.75
Arpc1a	192.75	173.25	187.25	182.625	171.875	182.75
Adam15	54.3125	51.09375	52.09375	50.8125	41.5	53.5
Smad1	58.8125	59.59375	64.8125	67.8125	48.6875	47.8125
Rab1a	2084	1854	2298	2150	1962	1870
Zfand5	968.5	954	968.5	992	918	711
Zfand5	101.875	129	161.875	120.375	125	80
Zfand5	1015.5	1003.5	1106	987.5	999	869.5
Tpst2	152.25	143.75	199.125	149.875	128	161.25
Ap1s1	65	102.1875	121	109.875	94.5	93.375
Rps15	1842	1712	2047	1858	1751	1780
Rps15	2556	2154	3354	2488	2372	2554
Pdhb	4104	3876	4876	4356	4480	4256
Map4	228.25	200.75	258	213.75	175.25	204.75
Map4	272.5	237.75	292.75	254.875	218.625	226.25
Mrpl20	248.375	239.375	279.5	313	223.875	265.75
Adam9	201.625	182.875	250.375	239	231.75	222.875
Sarnp	334	316.5	407	336	327.75	312
Vipas39	132.75	131.25	178.625	150.375	136.75	120.8125
Lrrc4	2.099609375	1.099609375	1.599609375	5	3.80078125	0.7001953125
Syngr3	10.1015625	2.900390625	5.69921875	5.3984375	5.6015625	1.099609375
Rpl27	2009	2316	2822	2498	2522	2500
Eif3d	408	387.75	486.25	395.5	398.5	388
Hist1h1c	823	819.5	1109	971.5	691.5	779.5
Ywhaz	234.75	182	271.5	262.5	256	189.75
Ywhaz	48.09375	44.09375	66.8125	32.8125	52.3125	62.59375
Mpdu1	45.8125	47.6875	55.5	32.59375	31.296875	48.09375
Nnt	4424	4644	4588	2984	2906	3534
Kti12	145.25	123.875	175.5	169	142.25	149
Nsg2	2.80078125	16.203125	18.5	7.80078125	13.1015625	1.400390625
Tmed3	138.875	125	117.875	144.75	111.625	104.125
Fuca1	268.25	174.375	217.875	247.875	183.875	194.75
Slc35a4	137.125	113.125	185.625	195.25	147.125	127.1875
Cd83	27.796875	36.1875	44.59375	50.3125	41.3125	27
Cox8a	638.5	588	844.5	619	666	612
Fkbp8	148.375	123.1875	152.5	154.375	139.75	125.5
Sparcl1	860	662	785	1175	773.5	689.5
Orc3	171.125	181.5	220.25	160.25	163.75	190.875
Orc3	21.90625	27.09375	31.59375	26.203125	22.796875	26.90625
Orc3	23.296875	12.796875	22.59375	21	13.796875	17
Trim59	10.296875	5.19921875	11.6015625	11.296875	15.6015625	1.7001953125
Txn1	799	752.5	977.5	1028	840	786.5
Rrm2	16.296875	2.19921875	13.1015625	17.09375	5	3.599609375
Lox	64.1875	44.1875	44.5	96.6875	51.09375	46
Ccnd2	660	549	750.5	611.5	710	620.5
Ccnd2	27.90625	31.59375	33.40625	42.59375	36.40625	33.59375
Ccnd2	40	14.3984375	22.796875	26	23.09375	14.5
Fkbp5	137	65	55.40625	137.5	113.625	56.90625
Polr1b	29.09375	39.8125	39.1875	32.90625	28.296875	20.59375
Dnpep	346	357.75	458	417	385.25	367.25
Gm6682///Tuba1c	66.625	42.09375	58.8125	38.40625	66.125	36.59375
Errfi1	220.875	96.375	129.875	189.125	138.75	123.625
Prnp	459	424.5	501.75	504.5	484.25	402.5
Efr3a	128.25	100.625	166.75	100.625	97.1875	110.3125
Efr3a	86.5	109.3125	131.375	93.625	77.8125	95.125
Efr3a	204.875	238.25	319	212.75	215.5	239.75
Aplp1	4.1015625	17.59375	6.19921875	22.796875	21.796875	4.3984375
