	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Pabpn1	84.875	79.625	92.6875	78.1875	79.1875	79.125
Pdpk1	382	277.25	312.25	312	241	282.25
Cpsf7	294.5	314.75	276.5	219.125	215	215.375
Angel2	152.125	109.75	139.5	90.5	132	149.25
Abhd16a	352.75	297.75	353.25	322.5	315.5	274.75
Gm8069///Tomm5	846	509	849.5	620.5	733	675
Rab7	1681	1351	1788	1450	1541	1424
Ddb1	637.5	468	543	492.75	499.75	472.75
Pfdn5	1016	825.5	1070	924	801	813.5
Rfk	480	470.75	545.5	477.5	456.5	456.5
Txndc12	725.5	541	685	606.5	640.5	559
Rbm42	394.25	318.75	354.75	315	308.25	316
Psmc5	761.5	694	970	736.5	769.5	769
Tmem165	291.25	227.625	312	220.25	263.75	298.5
Aup1	671.5	537.5	743	638.5	643	571
Hdac5	210.375	178.625	205.625	169.5	165.125	198
Pfdn6	709	588	610.5	587.5	562.5	566.5
Dscr3	339.5	290.5	385.75	333	358.5	294.5
Cic	113.875	116	157.5	100.8125	120.9375	119.5625
Riok3	1307	1028	1142	1035	1025	1006.5
Dctn5	314.75	256.5	441	248.875	303.75	285.5
Rragc	565.5	504	497.75	461.75	485.5	416.75
Tbl3	92.0625	99.125	124.9375	84.9375	64.125	97.4375
Hp1bp3	842	662.5	790.5	680.5	677.5	711.5
BC031181	1310	873	1375	1046	1100	964.5
Abhd17a	630.5	559.5	652	548	680	572.5
Polr2f	614	464.25	616.5	539.5	486.75	402.5
Ube2v1	622.5	461	664	475	528	501
Snapin	244.375	180.875	254.25	216.375	245.375	196.25
Gbf1	223.875	219.125	376.75	238.5	268.25	270.75
Fryl	162	115.875	200.375	131.25	138.625	163
Lamtor5	767.5	648	769	618	621.5	658
Atox1	2108	1742	2012	1986	1826	1739
Mrpl52	650	578	619	618.5	701.5	537
Mrpl52	638	543.5	623	587	613	575
Tmem234	612.5	499.25	546.5	493.5	551.5	504
Zbed6///Zc3h11a	1376	1141	1170	1209	1197	1096
Hnrnpul2	121	87.3125	71.8125	90.0625	101.5625	93.5
Sec22b	429.25	258.5	353	267	243.5	293.75
Ythdf1	489.25	423.5	460	357.25	345.75	335.75
Ube2r2	1008.5	731	781.5	712	803	843.5
Itch	276	222.375	321	243.875	227.875	281.25
Wdr6	61.53125	69	59.96875	59.15625	80.75	66.0625
Ncl	1231	1096	826.5	1049	973	839.5
Ncl	65.625	49.71875	56.9375	53.34375	61.25	59.5
Ncl	334.75	326.25	221.375	351.5	305	285.5
Elp2	14.9375	59.5625	29.046875	26.953125	10.0390625	52.4375
Rbbp7	1659	1335	1597	1533	1583	1376
Aldh3a2	2362	2162	1658	2134	1712	2600
Pnliprp1	8.2421875	1.4580078125	2.67578125	1.6875	4.40625	4.81640625
Morf4l2	1184	843.5	1277	1025	1092	1013.5
Actg1	3286	2390	3860	2070	2736	3048
Armcx2	60.875	39.53125	64.125	49.59375	50	26.8125
LOC101056240///Sumo2	5152	4078	4636	4132	4120	4164
LOC101056240///Sumo2	1212	1072	1402	972.5	1189	1133
Vps35	1692	1298	1578	1504	1497	1225
Vps35	82.25	84	106.125	102.1875	87.5	103.8125
Cct8	1021	826	968.5	903	837.5	844
Pgc	9.6171875	10.984375	8.5625	12.4453125	5.23046875	10.25
Ganab	319.5	287.25	417.25	336.5	325	357.5
Ublcp1	584.5	427	495.75	444.5	398.75	404
Ublcp1	225.375	215	217	292.75	191.625	204.25
Ublcp1	150.375	138.125	121.125	139.25	113.875	116.6875
Rnf34	167	160.5	207.5	169.625	192.625	154.25
Rbck1	290.5	287.75	324.25	258.25	287.25	374.25
Pnpo	1838	1478	1761	1426	1647	1645
Spin1	613.5	525.5	722	510	633	522.5
Spin1	87	76.5	93.625	101.75	116.625	91.8125
Gm2444///Dazap2	1956	1748	1897	1738	1723	1634
Ddr1	5.19140625	11.140625	7.54296875	2.294921875	27.015625	2.783203125
Ddr1	9.5390625	2.59765625	5.21484375	6.4765625	1.73046875	0.64111328125
Wbp11	482.5	373.75	457	394.5	385.75	345.75
Gja1	130.875	110.0625	89.3125	123.5625	112.1875	80.1875
Gja1	14.046875	6.19921875	3.1640625	6.15625	5.703125	14.9140625
Slc16a1	1389	1293	1158	1038	954.5	1122
Cx3cl1	21.203125	9.71875	17.8125	28.765625	24.21875	13.703125
Cx3cl1	9.375	11.0625	17.59375	21.5	2.453125	31.53125
Clps	6.875	6.90234375	15.4296875	9.7734375	1.8681640625	13.1953125
Plat	16.40625	20.09375	21.828125	18.765625	22.03125	14.8515625
Srsf2	213.25	174.5	233.625	177	192.375	198.125
Tpbpa	1.333984375	1.125	1.1796875	0.370849609375	2.216796875	1.3994140625
Tpbpa	12.3046875	5.50390625	0.80859375	1.63671875	8.59375	0.72607421875
Uhrf1	2.8203125	7.1171875	11.0546875	1.3955078125	14.875	6.875
Uhrf1	7.140625	1.7646484375	2.71484375	2.35546875	1.552734375	4.47265625
Gsn	156	144.5	396.75	134.625	213.25	179
Api5	560	436.5	548.5	444.75	410.5	440.25
Atp6v1b2	404.5	358.25	402.5	360.5	338.75	310.5
Trim27	2.3515625	2.279296875	10.5390625	15.7421875	3.712890625	1.900390625
Cct7	637.5	509.75	794	656	682.5	718
Cct7	428	314.75	478	412.75	431	421
Anxa6	641	575	907.5	560.5	734.5	619
Ppp2r1a	489.75	368.5	437	419.25	398	370.5
Nono	622	568	706.5	671.5	614	564.5
Nptn	1069	917.5	1005.5	976.5	919	874
Scd2	76.75	66.75	134.625	67	143	73.1875
Scd2	29.59375	18.015625	36.3125	12.6875	48.5625	16.453125
Scd2	19.96875	20.328125	16.0625	10.421875	13.625	8.34375
Csnk1d	292	241.75	304	245	304	218.625
Atp6v1h	547	416	521	481	410	456
Serp1	1964	1327	1932	1800	1755	1530
Serp1	963.5	665	899	907	966	831.5
Lbr	307	270.75	335.5	220.875	279.75	304.5
Orc5	232.25	220.75	243.75	224	169.625	204.5
Psmd2	1285	1131	1427	1215	1268	1346
Agtr2	12.0703125	0.60791015625	4.28515625	1.0615234375	1.017578125	2.119140625
Rps29	7328	5904	6848	6380	6840	5796
Dusp6	535	392	627.5	382.25	326.75	425.25
Prl3b1	1.8212890625	0.693359375	0.86328125	2.455078125	12.1640625	0.3486328125
Aldh18a1	11.9140625	2.75390625	3.431640625	22.15625	13.1015625	29.859375
Klk1	8.625	6.52734375	1.87109375	5.21484375	6.8359375	8.171875
Serinc1	1437	1148	1244	1251	1119	1105
Npm1	1924	1749	1664	1720	1591	1434
Elovl5	5744	5196	5992	5328	5660	6520
Dync1i2	433.5	325.25	393.5	337.75	370.25	326.5
Mlst8	59.25	47.125	52.21875	55.3125	58.21875	56.03125
Mlst8	29.078125	14.828125	21.96875	15.3046875	17.953125	24.9375
Syt4	10	5.21875	0.607421875	1.435546875	0.434326171875	1.0703125
Syt4	2.337890625	5.12890625	12.7578125	2.408203125	4.39453125	0.364990234375
Ldhc	0.8759765625	0.9619140625	0.42724609375	1.0302734375	5.9140625	4.27734375
Ldhc	5.0390625	6.25	18.984375	11.8203125	12.875	4.82421875
Prl3d1	8.3203125	13.3125	1.80859375	18.5625	2.828125	19.09375
Stmn1	158.875	120.5625	142.5	143.75	248.125	141.125
Rasa3	95.8125	86.3125	108.5	89.25	82.4375	50.625
Gm15210///Impdh2	369	285.5	342.25	312	291.75	304
Gm15210///Impdh2	535	441.5	542.5	479	451.5	444
Def8	115.9375	216	118.125	138.75	101.5	117.0625
Kitl	3.49609375	13.1875	8.9453125	6.609375	9.796875	10.6171875
Kitl	73.125	57.84375	92.4375	57.6875	69.0625	66.1875
Emb	22.75	18.453125	18.578125	23.109375	16.90625	6.70703125
Emb	3.080078125	1.9677734375	2.23046875	3.6171875	1.1318359375	1.40625
Eif3c	1377	1013	1117	1191	1001.5	1032
Eif3c	282.25	246.5	154.875	238.375	221.75	237.375
Kpna2	941.5	703	785	667	642	673
Tyrp1	1.521484375	0.49951171875	1.3251953125	0.8349609375	6.56640625	9.625
Tyrp1	5.73828125	12.546875	0.4716796875	6.875	1.77734375	4.578125
Eif4g2	2072	1884	1780	1977	1724	1604
Bpgm	144.625	112.9375	146	132	142.75	169.375
Bpgm	103.5	129.5	100.9375	108.9375	128.375	124.75
Unc45a	59.03125	56.5625	72	47.5	41.90625	60.375
Cct4	1544	1325	1434	1282	1528	1299
Cct4	3.49609375	0.58349609375	15.3046875	10.53125	16.140625	21.859375
Trim28	548.5	498.25	564	440.5	521.5	416.5
Calu	714.5	569	822.5	643.5	718	584
Tgfbi	390.5	299.25	322.5	302	381	288.25
Hnrnph1	668	621.5	638	597	618	551
Actr1a	311.75	261	359.5	249.25	280	258.25
Spry1	114.0625	81.9375	120.875	85.8125	96	91.3125
3010003L21Rik	1.7890625	7.9921875	3.53125	9.53125	8.265625	5.08984375
Rps26	5224	4032	4220	4022	4078	4018
Dpysl3	9.6171875	0.86376953125	1.0361328125	6.5703125	1.12890625	0.51611328125
Rrm1	70.875	39.6875	65.4375	33.28125	81.125	44.78125
Rplp2	6696	4532	5684	5336	5280	4796
Lamp1	2966	2948	3736	2974	3458	2686
Ghitm	1632	1367	1758	1511	1516	1390
Ghitm	2272	1924	2188	1990	2134	2020
Cela3b	5.28125	1.54296875	3.568359375	5.5703125	2.14453125	0.98681640625
Cela3b	25.046875	31	38.84375	22.84375	56.375	39.6875
Chgb	1.8251953125	0.4716796875	2.4296875	1.6025390625	1.400390625	0.93701171875
Sh2d3c	80.0625	33.34375	56.34375	38.1875	68.3125	38.8125
Tfg	1247	969	1232	1104	1122	1079
Hdgf	266	276.5	312.25	277	322.5	274.75
Hsp90b1	3716	3010	3736	3704	3752	3244
Papss1	169.25	164.25	157.75	168.125	207.75	194
Suclg1	2954	2644	2658	2564	2550	2228
Sgpl1	290.75	260.25	360	271.75	367.5	177.125
Sgpl1	75.125	78.125	85.3125	69.875	74.125	65.25
Enpp2	137	119.8125	125.5	146.5	128.375	96.625
Snurf///Snrpn	403.75	263.5	321.25	297.5	265	279.5
Snurf///Snrpn	184.625	76.5	117.1875	163.125	146.625	133.75
Mgst1	14608	11632	13424	12288	12664	11608
Mgst1	30.21875	20.3125	24.515625	24.53125	17.828125	34.5
Junb	68.9375	75.4375	93.3125	119.5	83.625	62.1875
Kit	13.6953125	11.1015625	21.578125	10.421875	10.1640625	6.1640625
Plod3	220.875	186.375	254	186.75	239.625	194.75
Aldh7a1	2.658203125	3.33203125	7.22265625	2.880859375	2.44140625	2.3046875
Slc38a1	43.625	39.21875	47.71875	34	34.8125	32.59375
Lpl	542	584	494.25	583	732	377.5
Reg1	12.03125	7.6171875	5.72265625	2.53125	9.5	9.0625
Tmsb4x	3460	2500	3778	2590	3914	2906
Ccnd3	256.5	240.75	228.625	236.5	243.625	218.375
Tspyl1	269.75	246.75	319.25	308.25	261.5	254.125
Stip1	200	224	276	190.625	259.25	259.25
Ciapin1	243.375	233.75	180.125	143.625	176.25	143.75
Impact	97.1875	94.375	120.1875	92.25	101.25	103.3125
LOC102642137///Gm15483///Rps13-ps4///Rps13	2718	1731	2048	1936	1892	1817
LOC102642137///Gm15483///Rps13-ps4///Rps13	31.453125	31.96875	21.515625	26.46875	28.5625	26.125
Hnrnpab	2122	1582	1682	1574	1545	1579
Ddx1	783.5	560	728.5	709	637.5	613.5
Mthfd1	3120	2200	3132	2386	2342	2306
Mthfd1	2056	1417	2382	1479	1670	1555
Tpi1	4200	3014	4120	3246	3512	3370
Npdc1	76.9375	43.375	75.0625	54.875	77.0625	59.1875
Cstf2t	963	696.5	915.5	620	653	663.5
Tnfrsf19	24.546875	31.140625	1.4794921875	2.966796875	10.5625	30.4375
Marcksl1	148.375	123.625	173.75	122.0625	183.375	136.5
Ndn	33.5625	15.5234375	31.5	25.96875	25.9375	20.203125
Tnp1	0.84423828125	1.427734375	4.078125	8.8515625	7.3125	4.15625
Nup62	116.4375	111.125	157.25	125.875	102.1875	107.875
Nup62	153	138.375	153.75	128.25	150	116.25
Actc1	12.1171875	26.453125	17.9375	19.171875	22.84375	18.59375
Map1lc3b	1654	1302	1414	1358	1348	1051
Map1lc3b	1387	1175	1300	1312	1266	992.5
Map1lc3b	1624	1430	1285	1484	1406	1269
Igf2	1.365234375	1.99609375	7.296875	2.013671875	1.46484375	13.0390625
Atp9a	199.375	183.375	188.875	168	192.375	222.5
Cox5a	6484	4940	6020	6100	5640	4780
Cops8	195.625	208.625	245.625	205.125	190.875	201.75
Smoc2	79.8125	86.6875	146.375	72.0625	89.5625	75.5
Bcar3	424.25	392.5	468.75	381.75	411.75	368.75
Pdcd6ip	168.125	144.25	199	144.625	170.25	145.375
Spink1	11.703125	1.8994140625	9.5	1.9814453125	6.671875	0.64501953125
Fmod	21.015625	9.1875	27.96875	30.953125	35.90625	21.375
Zfand2a	182.375	149.5	183.875	140.25	137.5	148.625
Zfand2a	64	61.65625	81.8125	60.28125	69.0625	64.75
Gm5621///Rpl10	9464	7116	8032	7764	7900	6900
Sdc1	2824	1770	2980	2448	2738	2204
Sdc1	849.5	585.5	796.5	691	869	655.5
Mcm5	13.65625	13.1328125	18.234375	16.078125	24.890625	22.359375
Pigq	180.375	179	278.5	178.125	228.625	203.875
Creg1	5800	4912	5168	5088	4908	4180
Creg1	4096	3584	3550	3756	3538	2946
Cpe	8.7421875	10.703125	32.625	17.875	11.140625	15.0546875
Pebp1	1844	1558	2090	1768	1803	1721
Fkbp10	13.1796875	10.1015625	6.12109375	10.8515625	7.59375	16.59375
Mark2	64.25	56.40625	100.75	74.4375	71.25	109.1875
Mark2	63.75	40.90625	53.09375	62.25	60.71875	43.78125
Try5///Try4	1.31640625	3.95703125	13.71875	8.7578125	0.79345703125	3.591796875
Prm1	76.8125	116.6875	97.4375	42.5	68.625	68.625
Cdk16	102.875	76.375	122.6875	81.1875	107	78.8125
Rrp1	157.875	130.375	139.375	164	191.875	164.125
Slc2a4	25.546875	40.9375	58.375	22.40625	45.40625	36.625
Slc2a4	2.146484375	1.4208984375	16.3125	1.09765625	1.6982421875	0.66259765625
Mpo	15.6015625	4.30078125	10.3125	25	13.90625	3.912109375
Itm2c	464	295.5	442.5	334.75	410.75	354.75
Eif3h	1638	1259	1517	1352	1516	1311
Hnrnph2	687	560	564	577	580.5	471.5
Scd1	6788	8416	13136	6820	11696	9072
Scd1	393.75	650.5	1762	444	1453	847
Ndufv1	2468	2124	2526	2200	1962	1971
Ndufv1	2298	1702	2274	1793	1824	1822
Kap	27.078125	23.125	24.8125	35.9375	18.96875	26.609375
Kap	3.1796875	1.6318359375	4.22265625	1.3662109375	0.8046875	1.546875
Cox6c	6264	4956	5616	5284	5356	4660
Marcks	351.5	267.75	322	274.75	321.75	269.25
Marcks	172.125	146.375	179.875	172.25	185	149.125
Marcks	227.125	193.375	280.75	217.625	246.5	196.625
Map2k2	505.75	453.75	497	477.75	509.25	444.75
Carhsp1	366.75	298.25	528.5	305.25	403.25	324
Carhsp1	214.875	173.75	211.375	204.75	253	196.25
Isyna1	22.578125	42.90625	40.5	20.828125	34.09375	40.5625
Tubb3	2.716796875	1.3583984375	8.9375	2.04296875	8.9765625	1.748046875
Rpl7	4900	3938	4204	4196	3832	3746
Atp5g2	2178	1693	2000	1899	1921	1615
Herpud2	460.5	435.5	482.25	437.25	544	409.75
Herpud2	166.75	172.125	187	154.5	196	154.375
Lcp1	535.5	479.5	726	514.5	697.5	502.75
Acadm	5784	4752	4320	5524	3924	4424
Sf3b3	332.75	165.75	293.25	189.625	231.25	164.625
Clcn4	435.5	397.25	449.5	351.75	410.25	370.25
Hdlbp	1176	909	1169	1030	1085	978.5
Hdlbp	123.4375	100.3125	67.375	98.5625	107.75	126.5625
Vcam1	101.5	68.75	101.5625	69.3125	118.625	85.125
Vdac2	1930	1496	1802	1544	1511	1504
Klhdc3	1219	1003	1132	1112	976	1047
Pigo	132	94.125	135.875	136.125	131.625	127.4375
Sqle	256.5	393	1055	212.875	941.5	1195
Cyp2e1	16480	13224	14768	13456	13912	13976
Casp6	760.5	503.5	439.75	525.5	516	406
Txnip	444.25	520	467	638.5	349.25	483.5
Txnip	218	251.625	281.75	267.25	146.875	215.125
Vdac1	1084	1062	1138	962	1153	979.5
Hey1	12.890625	4.24609375	21.28125	20.109375	5.52734375	16.65625
Gm21399///Prdx1	10256	7788	8992	8664	8696	7508
Cotl1	99.0625	82.5	157.75	103.1875	131.875	121.875
Cotl1	55.84375	50.125	87.5625	47.53125	77.6875	69.25
Cldn11	0.260009765625	0.201416015625	3.345703125	0.214599609375	1.75	1.0078125
Ywhah	428.75	313.5	398.5	321.25	341.75	333
Psmc1	1117	870.5	958	946	850	844
Mdk	21.03125	30.546875	49.0625	38.5625	41.875	28.90625
Satb1	20.0625	21.390625	28.53125	26.296875	12.53125	9.71875
Satb1	13.0703125	14.5703125	2.3046875	19.828125	7.83203125	9.7734375
Tspan3	99.0625	71.4375	101.375	96.375	94.1875	95.1875
Ehd1	154.875	149.75	216.5	170.875	168.375	152.375
Ehd1	149.25	166.25	221.875	146.25	192.625	175.5
Ehd1	32.90625	63.875	49.15625	41.6875	51.28125	35.53125
Pld3	109.25	72.5	95.5625	106.75	120	108.4375
Abce1	350.75	284	386.25	313.75	291.5	259.25
Abce1	514.5	464.25	618	504.25	466	455.75
Tap1	114.8125	81.875	155.25	73.9375	136.875	112.8125
Copg1	227.375	166.625	247.25	178.125	180.875	153.5
Dr1	209.5	146.75	227	212.25	164.75	148.875
Dr1	78.875	73.25	76.125	76.3125	69.9375	72.5625
Atp5g1	2528	2110	2522	2044	2348	1766
Fabp5	955.5	884.5	1443	563.5	2174	1715
Fabp5	253.25	230	371.25	174.375	644	527
Fabp3	13.65625	16.71875	17.265625	10.15625	16.25	4.9296875
Cct3	1421	908.5	1303	1292	1226	1220
Fgg	13984	10832	12072	11312	11568	10768
LOC102635048///Rpl12	2842	2005	2572	2462	2444	1953
Pdcd6	1378	1042	1303	1139	1175	1081
Hn1	69.5625	78.0625	76	75.3125	84.1875	64.375
Klf10	174.875	152.75	270.75	197	144.5	144.75
Mcm7	109.8125	112	134.125	129.125	121.5	113.25
Mcm7	79.1875	81.25	105.8125	116.5625	118.4375	103.0625
Tmem109	73	57.75	120.75	94.875	109.0625	64.3125
Tmem109	8.3984375	14.0625	9.109375	11.046875	6.03515625	8.1328125
Cd24a	51.34375	61.25	58.21875	34.53125	96.125	61.15625
Hif1a	228.5	106.25	174.875	103.8125	164.625	114.125
Fkbp1a	425.25	337.75	394	370.75	362.25	356.25
Cct2	1147	931.5	1333	1019.5	1106	1088
Snd1	250.875	212.875	337.25	229.25	270	207.25
Cyr61	90.5	71.375	75.9375	83.125	101.25	76.375
Lipf	2.173828125	0.6044921875	10.9921875	0.45361328125	2.9375	5.90234375
Sgk1	766	677	471	531.5	591	514
Nasp	133.125	91	112.0625	98.8125	96.625	91.0625
Nasp	0.77490234375	0.32177734375	0.88232421875	0.72265625	0.58837890625	0.70361328125
Flii	408.5	361.5	465.75	338.25	412.75	327.25
Smarcb1	194.25	181.625	206.875	193.75	204.75	195.875
Fuca2	84.5625	82.25	110.4375	84.875	98.25	96.125
Fuca2	1.87109375	2.94921875	2.0859375	5.16796875	1.5576171875	7.64453125
Phc2	233.75	257.75	331.5	206.75	253	222.125
Gldc	1207	1013	1507	1177	1070	927.5
Scarb1	1836	1494	1345	1626	1330	1032
C2	446.5	378.75	745	399.25	624.5	423.5
Prps1	469.5	390	512.5	341.25	509	302.25
Lrrn1	0.888671875	0.6220703125	1.43359375	0.630859375	9.7265625	5.4453125
Rps5	5156	3652	4188	4256	3954	3750
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	0.162841796875	4.91015625	1.158203125	0.296630859375	5.1640625	1.9208984375
Ndufb11	4940	3844	4432	3896	4022	3632
Ndufb11	3732	2888	3750	2816	3326	3246
Atp5c1	6476	4724	6160	5372	4892	4532
Sec23b	594.5	394.5	744.5	537.5	558.5	482.5
Tbc1d15	699	677.5	640	648	670	604
Tbc1d15	475.25	365.25	369.5	420.75	422	337
Tbc1d15	76.1875	66.5	64.375	92.4375	61.1875	72.25
Ceacam11	0.55322265625	1.8935546875	2.3828125	9.203125	5.765625	0.6767578125
Hspa5	5152	3758	5544	3798	4508	4584
Ankrd10	190.125	179.875	131.5	102.125	132	125.875
Cd9	221.25	221.125	259.25	217	252.5	246.375
Ifrd1	128.875	113.125	125	110.5625	117.125	137.75
Kars	426.5	334.75	462.75	337.75	321.5	359
Pfkp	45.4375	44.625	74.25	58.78125	52.8125	36.09375
Ddx18	106.4375	114.6875	107.625	87.375	97.125	84.5
Ddx18	262.5	223.375	270.75	219.375	242.5	215.875
Cd34	28.703125	15.09375	27.671875	23.015625	19.6875	16.796875
Nup85	124.625	112.625	140.25	100.625	119.25	126.625
Gm10051///Rpl28	6520	5088	5260	5272	5324	4604
Sav1	73.0625	43.875	58	39.46875	73.0625	51.65625
Gm5593///Ccnb1	3.763671875	0.5107421875	1.15625	0.90625	15.15625	8.6328125
Adm	27.53125	22.859375	49.3125	30.71875	19	4.1171875
Raf1	469.5	437.5	436.75	446.75	441.75	417
Arpc1a	298.75	294.5	366.5	259.75	284.5	312
Adam15	7.02734375	15.7265625	21.3125	12.7109375	1.63671875	15.9921875
Smad1	103.125	106.6875	104.75	100.5625	116.25	79.4375
Rab1a	4046	3152	2828	3430	2736	2908
Zfand5	912.5	823	954	916	835.5	911.5
Zfand5	92.75	76.375	105.5	109.75	64.9375	70.75
Zfand5	723	840.5	710.5	854	777.5	700
Tpst2	257.5	197.375	233.625	221	281	188.875
Ap1s1	281.25	175.25	237.875	228	260.25	221.625
Rps15	3842	3462	3452	3512	3192	2884
Rps15	4516	3554	3954	3526	3516	3376
Pdhb	2164	1620	2358	2068	1648	1859
Map4	96.1875	81.5625	118	83.6875	104.0625	97.5
Map4	105.875	89.9375	172.5	90	126.625	95.5625
Mrpl20	401.75	301.25	296.75	329	326.5	309.75
Adam9	906	766	930.5	827.5	838.5	775.5
Sarnp	595.5	479.5	611	499.75	547	470.75
Vipas39	152.125	114.5625	148.5	116.625	110.8125	112.1875
Lrrc4	3.880859375	1.02734375	9.515625	1.52734375	0.7353515625	5.75390625
Syngr3	1.576171875	11.90625	2.146484375	14.265625	14.7265625	15.0703125
Rpl27	4952	3832	3854	4196	4026	3586
Eif3d	1088	801	1128	867.5	949.5	853
Hist1h1c	1534	1463	1714	998.5	1027	1068
Ywhaz	208.25	212.75	197.875	178.25	212.125	175.375
Ywhaz	149.75	102.4375	119.4375	113.375	96.6875	89.5625
Mpdu1	380.5	309.25	381.75	490.5	381.75	305.5
Nnt	719	582	622	611	595.5	470.5
Kti12	383.75	302.5	347.25	295.5	331	326.25
Nsg2	6.31640625	2.8046875	9.5078125	3.484375	10.0703125	6.5859375
Tmed3	246.75	230.625	412.5	238.875	293.25	218
Fuca1	1246	996.5	1116	1088	1014	908
Slc35a4	122	110.625	143.625	106.625	121.625	106.0625
Cd83	25.640625	16.90625	37.4375	32.3125	48.375	25.609375
Cox8a	2042	1667	2250	1710	1712	1680
Fkbp8	880.5	405.5	667.5	990	596.5	622
Sparcl1	91.5	91.625	85.9375	96.1875	91.375	59.375
Orc3	226.375	165	213.75	206.25	160.125	203.25
Orc3	37.21875	38.5625	66.4375	52.46875	46.9375	64.4375
Orc3	26.796875	26.265625	51.65625	28.921875	41.15625	33
Trim59	1.15625	8.453125	10.5859375	11.0625	13.1015625	9.3203125
Txn1	5128	3860	4896	4108	4692	4032
Rrm2	23.90625	6.4921875	29.6875	20.375	30.859375	18.34375
Lox	9.4375	11.203125	6.18359375	6.1953125	11.0859375	5.44921875
Ccnd2	137.5	120.8125	130.75	139.5	146.625	145.125
Ccnd2	0.56689453125	11.875	13.515625	9.171875	11.5546875	9.6015625
Ccnd2	4.45703125	0.82666015625	0.54296875	4.234375	1.3642578125	8.828125
Fkbp5	543	345.25	343.25	377.25	414.75	274
Polr1b	74.75	76.8125	66.4375	59.59375	57.53125	43.65625
Dnpep	789.5	632.5	1044	753.5	947.5	871
Gm6682///Tuba1c	55.5	60.5625	110.25	60.8125	64.3125	72.875
Errfi1	10600	7048	8248	8000	7764	5928
Prnp	244.5	222	349.5	207.75	272	212.75
Efr3a	537.5	488.25	543	544.5	458	471.75
Efr3a	133.125	163.25	143.875	119.9375	133.375	129.125
Efr3a	549	433	611.5	399.75	516	361.75
Aplp1	0.85400390625	1.595703125	2.861328125	2.337890625	2.162109375	1.67578125
Apex1	441	481.25	504.5	414.75	476.5	508
