	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
ABCG4	1	0	13	9	1	11	15	17	9
ABCG5	1	4	4	6	5	0	11	5	3
ABCG8	0	0	0	0	1	0	0	1	0
ABHD1	4	12	23	34	37	40	35	37	47
ABHD10	602	1032	1252	1405	1335	1363	1363	1565	1278
ABHD11	143	253	273	384	547	379	411	371	375
ABHD12	868	1593	3149	3674	2458	2946	3462	3569	2848
ABHD12B	4	17	11	24	31	30	27	34	24
ABHD13	440	798	1162	1145	1145	1080	1134	1245	1043
ABHD14A	160	277	568	705	380	644	650	739	595
ABHD14A-ACY1	30	27	28	24	42	60	36	31	56
ABHD14B	326	570	872	1051	894	971	930	1090	984
ABHD15	677	1297	2596	2224	1365	2759	2386	2331	2258
ABHD16A	745	1344	1990	2073	1782	2039	2083	2206	2102
ABHD16B	39	56	121	146	144	96	115	186	145
ABHD17A	559	1059	1885	1830	1898	1515	1794	1799	1729
ABHD17AP1	0	5	3	2	2	5	0	0	3
ABHD17AP3	0	0	0	0	0	1	5	1	2
ABHD17AP4	2	1	1	6	0	2	6	0	3
ABHD17AP5	0	0	3	4	1	2	4	3	3
ABHD17AP6	0	0	1	0	0	2	0	2	0
ABHD17AP7	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0
ABHD17B	144	267	378	464	469	425	420	473	384
ABHD17C	139	179	274	249	285	245	389	368	263
ABHD18	187	339	541	561	561	565	634	561	551
ABHD2	2816	4960	7641	9165	8354	8036	7455	8548	6872
ABHD3	490	911	1049	1007	1774	906	1102	1067	1183
ABHD4	176	342	478	559	850	539	593	695	682
ABHD5	206	352	407	420	708	354	410	459	334
ABHD6	194	337	476	688	381	681	547	739	516
ABHD8	194	367	530	624	513	525	524	586	488
ABI1	532	916	1473	1656	1886	1437	1553	1657	1476
ABI2	1021	1873	2902	3476	2467	3122	2747	3301	2884
ABI3	27	50	114	102	143	50	47	65	72
ABI3BP	102	141	403	241	351	120	103	94	178
ABL1	850	1429	2376	2242	2570	1983	2174	2221	2112
ABL2	563	972	1613	1637	1893	1478	1843	1633	1425
ABLIM1	1897	3444	8173	8189	6298	8410	7973	9458	9308
ABLIM2	580	1084	924	1253	905	1671	902	1302	1075
ABLIM3	87	168	337	193	526	120	339	196	178
ABO	28	32	233	176	63	44	249	109	64
ABR	2174	3893	6424	6519	6007	7723	7175	7571	7623
ABRA	1	0	1	1	2	2	1	2	3
ABRACL	171	316	342	464	587	432	410	534	472
ABT1	230	449	462	577	800	433	446	475	459
ABT1P1	2	0	0	0	0	0	2	0	0
ABTB1	126	233	394	719	428	491	568	650	543
ABTB2	57	100	114	115	444	74	83	65	184
AC000041.10	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0
AC000078.5	3	8	4	10	4	13	8	0	5
AC000081.2	0	0	0	0	0	0	0	0	0
AC000089.3	0	1	3	9	6	1	4	4	1
AC000095.12	6	16	11	33	18	16	12	23	15
AC000095.9	30	67	48	206	74	41	48	135	45
AC000111.4	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0
AC000367.1	5	7	11	14	10	5	18	12	9
AC000374.1	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0
AC002069.5	0	0	0	0	0	0	0	1	0
AC002069.6	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	1	2	0	1	0	0	1
AC002127.2	0	0	0	0	0	0	0	0	0
AC002310.10	0	0	1	0	0	1	1	0	0
AC002310.11	13	46	35	60	62	56	73	6	76
AC002310.13	0	3	0	0	4	0	2	0	0
AC002310.17	0	0	0	0	0	0	1	0	0
AC002314.4	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0
AC002398.9	31	34	10	27	59	35	43	9	14
AC002400.1	1	1	1	6	4	10	3	6	2
AC002429.4	0	0	0	0	0	0	0	0	0
AC002429.5	1	5	4	5	2	16	11	8	3
AC002486.2	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0
AC002519.6	1	0	0	1	1	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0
AC002543.2	1	3	0	0	0	0	1	0	1
AC002553.4	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	1	0	0	0	0	0
AC002985.3	3	10	2	4	5	3	6	11	2
AC003002.4	5	0	0	0	4	0	0	0	3
AC003002.6	2	10	15	5	15	3	10	10	11
AC003005.4	0	0	0	0	0	0	0	0	3
AC003006.7	8	12	7	8	9	6	9	7	18
AC003045.1	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	1	0	0	0	0
AC003682.17	0	0	1	0	2	0	1	1	0
AC003958.1	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0
AC003973.1	0	1	0	1	1	0	4	0	2
AC003989.3	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	1	0	1	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	1
AC004006.2	0	0	0	0	0	0	0	0	0
AC004019.10	0	1	0	0	1	1	0	0	3
AC004022.7	0	0	0	0	0	0	0	0	1
AC004022.8	0	0	3	1	0	1	1	0	0
AC004057.1	223	468	273	242	553	428	276	305	340
AC004062.2	0	0	0	0	0	0	0	0	0
AC004066.2	0	1	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0
AC004076.7	3	3	0	6	0	6	4	18	10
AC004076.9	3	4	4	6	8	0	6	0	11
AC004129.7	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	1	0	1	0	1	0	0
AC004158.1	0	0	0	0	0	0	0	0	5
AC004159.1	1	0	2	2	1	8	3	3	2
AC004231.7	0	0	0	0	0	0	0	0	0
AC004381.6	19	55	139	116	54	127	164	122	96
AC004381.8	0	0	10	4	5	3	3	2	10
AC004383.3	0	3	0	1	1	3	1	1	2
AC004386.3	0	0	0	0	0	0	0	0	0
AC004386.4	0	0	2	4	4	4	1	1	3
AC004453.8	0	0	1	0	1	0	0	0	1
AC004461.4	0	0	2	1	3	0	0	0	1
AC004556.1	210	295	20	0	11	330	0	19	25
AC004692.5	0	0	0	0	0	0	0	0	0
AC004754.3	14	14	43	47	40	35	44	39	62
AC004813.1	20	44	45	80	47	88	53	72	57
AC004824.1	0	0	0	2	0	0	0	0	1
AC004824.2	0	0	0	2	0	0	0	0	1
AC004837.3	0	0	0	1	3	0	0	1	1
AC004840.8	0	0	1	1	0	0	1	1	2
AC004854.5	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0
AC004870.5	0	1	0	2	2	0	1	1	1
AC004893.10	0	0	1	7	2	3	4	2	3
AC004899.3	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	3	0	0	1	1	0
AC004951.5	1	12	9	19	9	23	23	18	28
AC004953.1	0	1	0	0	2	0	4	2	0
AC004967.7	11	14	13	15	29	10	14	16	20
AC004980.10	2	0	2	2	0	2	2	2	2
AC004980.7	46	100	112	176	127	112	128	128	119
AC004980.8	0	0	0	0	0	0	0	0	0
AC004980.9	8	7	3	10	11	12	4	7	11
AC004985.12	13	21	44	53	20	38	75	46	46
AC004987.10	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	2	2
AC005008.3	0	0	0	0	0	0	0	0	0
AC005014.5	0	0	0	1	1	1	1	0	0
AC005017.2	0	0	1	0	0	0	0	1	0
AC005019.2	1	1	0	1	2	0	1	0	1
AC005033.6	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	1	0	1	1	1	1	0
AC005042.1	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	1	1	0	0	0	1	0
AC005042.3	0	0	0	0	0	0	0	0	0
AC005077.14	39	71	150	97	91	43	73	59	56
AC005077.5	0	0	0	0	0	0	0	0	0
AC005077.7	0	1	5	1	3	0	1	2	0
AC005077.8	0	0	2	2	0	0	1	0	0
AC005086.1	0	0	0	0	0	0	0	0	2
AC005086.2	1	0	2	2	2	0	1	0	2
AC005086.3	0	0	0	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0
AC005154.7	11	24	30	66	24	55	44	61	60
AC005154.8	0	0	2	1	0	2	2	5	0
AC005176.1	0	0	0	0	0	0	0	0	0
AC005176.2	1	1	1	3	1	3	7	5	2
AC005176.3	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0
AC005251.3	0	0	0	0	1	0	0	0	0
AC005255.3	0	0	0	0	0	0	1	0	0
AC005255.5	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	1	0	0	0	0	0	0
AC005281.1	2	0	8	8	4	1	8	2	2
AC005300.5	0	0	0	0	0	0	1	1	0
AC005307.3	0	0	0	0	0	0	0	0	0
AC005336.4	1	3	0	6	7	5	0	3	10
AC005336.5	0	0	0	0	0	0	0	0	0
AC005351.1	0	0	0	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0
AC005363.9	0	1	0	0	0	0	6	1	0
AC005477.1	0	0	1	0	0	0	0	0	0
AC005480.1	1	0	0	1	4	1	2	0	0
AC005488.11	0	0	1	0	0	1	0	0	0
AC005517.3	9	3	6	10	5	21	8	10	23
AC005522.6	0	0	0	0	0	0	0	0	0
AC005534.6	0	0	1	4	0	1	0	2	0
AC005539.2	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0
AC005682.6	0	4	1	0	6	0	3	0	0
AC005722.4	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0
AC005740.3	1	2	1	4	4	6	3	2	0
AC005740.4	0	0	0	2	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0
AC005752.10	0	5	7	8	3	4	3	2	4
AC005758.1	0	0	0	1	0	0	0	1	1
AC005776.1	0	2	0	1	1	1	0	1	0
AC005777.3	0	0	0	0	0	0	0	0	0
AC005779.2	1	0	1	0	0	0	0	5	0
AC005786.3	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0
AC005795.1	0	2	2	0	2	0	2	0	0
AC005822.1	3	0	0	1	0	0	1	0	1
AC005838.2	0	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	6	0	0	0	0
AC006011.4	2	10	12	0	20	3	15	34	5
AC006014.7	0	10	10	13	9	9	14	6	0
AC006014.8	0	6	1	6	7	2	3	5	1
AC006022.4	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	1	0	0
AC006028.11	0	0	0	0	0	0	0	0	1
AC006033.22	3	4	3	4	7	3	5	4	4
AC006042.8	0	3	1	4	4	3	1	1	2
AC006070.12	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0
AC006116.13	1	2	1	2	0	2	1	1	2
AC006116.14	0	0	1	0	0	0	0	0	0
AC006116.20	1	5	4	11	7	9	9	2	7
AC006116.22	0	3	1	2	4	2	4	0	3
AC006116.27	0	20	23	39	31	43	13	24	18
AC006130.4	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	2	0	2	1	3
AC006160.8	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	1	0	1	0	0	1
AC006262.11	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	1	0	2
AC006366.3	0	0	0	0	0	0	0	0	0
AC006386.1	1	1	1	1	3	1	1	0	1
AC006390.4	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	1	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	0	0	0
AC006445.7	0	0	0	1	1	1	0	0	1
AC006449.1	1	6	0	11	3	11	17	0	14
AC006449.2	1	6	0	11	3	11	17	0	14
AC006461.2	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	1	0	2	1	1	0	0
AC006486.9	58	156	210	221	197	165	90	179	125
AC006499.1	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0
AC006509.7	11	16	25	24	25	25	27	20	19
AC006538.4	0	11	20	6	11	4	15	6	12
AC006539.2	1	0	1	1	2	0	0	0	2
AC006539.3	0	0	0	0	5	1	2	4	2
AC006539.6	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	1	2	0	0	0	0	0
AC006960.5	0	0	0	0	0	0	0	0	0
AC006978.6	43	69	113	137	113	90	86	80	68
AC006987.4	0	1	3	2	1	2	0	3	1
AC006987.5	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	1	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0
AC006994.1	1	0	1	2	2	2	2	0	3
AC006994.3	0	0	1	0	1	0	2	3	2
AC007000.10	0	1	0	5	1	3	1	2	2
AC007016.3	0	0	0	0	0	0	0	0	0
AC007040.11	8	10	38	14	27	8	49	9	30
AC007041.2	0	0	0	1	0	0	0	1	1
AC007064.22	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	0	0	7	14
AC007192.4	23	0	81	0	15	66	9	21	183
AC007204.3	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0
AC007229.3	0	0	1	1	2	0	1	0	1
AC007237.2	0	0	0	0	0	0	0	0	0
AC007238.1	1	1	1	0	2	0	1	1	0
AC007253.1	0	0	0	0	0	0	0	0	0
AC007256.5	1	0	1	6	4	1	3	2	3
AC007272.3	0	0	1	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0
AC007279.2	0	0	0	1	1	1	2	1	1
AC007283.4	0	0	0	1	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0
AC007318.5	0	0	30	9	19	4	10	18	5
AC007322.1	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0
AC007325.1	0	1	4	5	0	4	2	0	0
AC007325.2	0	0	20	0	0	3	13	6	8
AC007325.3	0	0	0	0	0	0	0	0	0
AC007325.4	69	158	62	70	153	244	97	143	192
AC007326.1	5	9	9	11	11	10	6	10	15
AC007326.12	0	0	0	1	0	0	0	0	0
AC007326.9	5	9	6	14	9	4	3	12	4
AC007327.6	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0
AC007365.4	1	0	1	1	0	0	1	1	1
AC007383.6	0	0	0	0	1	0	0	0	0
AC007386.3	0	1	1	0	1	1	3	2	2
AC007387.2	0	0	0	0	0	0	0	0	0
AC007389.1	0	2	2	5	3	1	2	3	0
AC007389.2	0	0	1	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	1
AC007551.2	0	0	0	0	0	0	0	1	1
AC007557.5	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	1	0
AC007563.4	0	0	0	1	0	1	0	0	0
AC007568.1	0	0	0	0	0	1	0	0	0
AC007618.3	0	1	0	1	0	1	1	1	0
AC007677.2	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	2	0	2	0
AC007679.4	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	1	0	1	1
AC007875.2	1	0	2	0	2	0	3	1	3
AC007881.4	0	0	0	0	0	0	0	0	0
AC007899.3	0	0	3	3	0	0	2	0	0
AC007906.1	0	0	0	13	0	12	12	6	12
AC007908.1	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	1	0	0	0
AC007919.19	0	0	0	0	0	0	0	1	0
AC007967.2	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	1	0	0	0	1	0
AC007969.5	0	9	11	14	14	5	9	6	7
AC008065.1	0	0	0	0	0	0	0	0	0
AC008069.2	0	0	0	0	1	1	2	0	0
AC008072.1	4	4	9	18	15	20	32	17	12
AC008074.1	0	0	5	0	0	5	0	0	0
AC008074.5	0	0	0	0	0	0	0	0	0
AC008132.13	4	7	10	10	11	16	29	18	12
AC008132.14	0	0	0	0	0	0	0	0	0
AC008155.1	0	1	0	0	0	0	0	0	0
AC008155.2	0	2	1	0	2	2	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0
AC008264.4	0	1	0	0	0	0	1	0	0
AC008265.2	0	0	0	0	0	0	0	0	0
AC008268.2	0	0	0	7	2	1	0	5	0
AC008280.1	1	0	0	1	0	0	0	0	0
AC008280.3	0	0	0	3	2	4	1	0	0
AC008427.2	1	0	0	0	1	0	0	1	0
AC008522.1	15	57	106	76	136	78	106	181	80
AC008565.1	1	5	7	8	4	7	10	10	8
AC008592.3	2	1	1	4	5	4	6	4	0
AC008622.1	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0
AC008686.1	2	2	2	5	4	5	5	1	2
AC008694.2	1	0	1	0	1	1	0	0	1
AC008694.3	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0
AC008746.5	0	0	0	4	0	2	5	5	0
AC008746.9	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	0
AC008759.1	0	0	0	0	0	0	0	0	0
AC008810.1	15	17	10	13	46	37	37	27	28
AC008834.2	0	0	0	0	0	0	0	0	0
AC008850.3	0	1	1	0	2	2	0	0	0
AC008914.1	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0
AC009014.3	197	327	401	227	275	643	429	336	529
AC009022.1	0	0	22	34	0	17	0	0	0
AC009060.1	35	55	114	121	123	143	149	106	133
AC009060.2	5	23	29	53	36	20	37	29	42
AC009065.1	0	2	0	0	59	0	0	36	54
AC009091.1	0	0	0	0	0	0	0	0	0
AC009120.3	3	5	6	9	4	10	6	6	7
AC009120.8	0	0	0	0	0	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0
AC009133.22	15	7	30	9	2	32	44	2	10
AC009133.23	0	0	0	8	0	1	20	20	0
AC009161.1	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0
AC009237.11	2	2	2	10	2	6	2	2	4
AC009237.13	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	1
AC009237.17	0	0	0	0	3	0	0	0	0
AC009237.2	0	0	0	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0
AC009237.8	45	118	116	173	154	262	165	171	197
AC009238.6	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	3	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0
AC009245.3	0	1	9	10	8	7	14	6	2
AC009263.2	1	0	0	0	0	0	0	0	0
AC009274.6	0	0	2	1	2	0	0	1	4
AC009286.1	0	0	0	0	0	0	0	0	0
