	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
Aup1	8.4453125	8.2890625	7.87109375	8.46875	8.4609375	8.40625
Hdac5	8.2890625	8.1171875	8.0859375	7.4609375	8.265625	7.5234375
Pfdn6	8.5546875	8.375	8.2890625	8.453125	8.65625	8.59375
Dscr3	8.15625	8.203125	8.09375	8.0390625	8.3515625	8.03125
Cic	8.0546875	8.0859375	7.75	8.1640625	8.15625	8.2265625
Riok3	9.8828125	9.9609375	9.828125	9.6953125	9.984375	9.6640625
Dctn5	8.3359375	8.234375	8.1875	7.92578125	8.453125	7.93359375
Rragc	10.390625	10.3828125	10.3828125	10.2421875	10.3203125	9.9921875
Tbl3	6.54296875	6.609375	6.03515625	6.48828125	6.6484375	6.5390625
Hp1bp3	9.734375	9.6015625	9.296875	9.5546875	9.6796875	9.6328125
BC031181	9.453125	9.34375	9.421875	9.1640625	9.390625	8.875
Abhd17a	8.78125	8.515625	8.3671875	8.4765625	8.4296875	8.640625
Polr2f	7.66015625	7.54296875	7.5859375	7.609375	7.94921875	7.6015625
Ube2v1	9.1171875	9.1171875	9.03125	9	8.96875	9.125
Snapin	8.390625	8.296875	8.2421875	7.9375	8.4453125	8.0625
Gbf1	7.77734375	7.37890625	7.19921875	7.03515625	7.4609375	7.1640625
Fryl	8.046875	8.0390625	8.3515625	8.3203125	8.21875	8.3359375
Lamtor5	9.3359375	9.28125	9.6171875	9.375	9.6640625	9.4375
Atox1	9.578125	9.359375	9.4921875	9.328125	9.46875	9.1484375
Mrpl52	8.359375	8.2890625	8.1796875	8.1171875	8.2734375	8.1953125
Mrpl52	8.4765625	8.484375	8.25	8.40625	8.5078125	8.390625
Tmem234	9.28125	9.2265625	9.1640625	9.140625	9.1796875	9.109375
Zbed6///Zc3h11a	9.71875	9.703125	10.0234375	9.875	10.0703125	9.78125
Hnrnpul2	7.7890625	7.58984375	7.140625	7.55859375	7.87890625	7.62109375
Sec22b	8.2109375	8.0078125	8.1328125	7.8046875	8.0234375	7.69140625
Ythdf1	8.625	8.671875	8.8515625	8.453125	8.625	8.4921875
Ube2r2	9.4453125	9.4296875	9.3515625	9.0703125	9.125	9.0078125
Itch	7.7265625	7.54296875	8.0703125	7.44140625	8.0078125	7.37109375
Wdr6	8.59375	8.2265625	8.5546875	8.1640625	8.1875	8.03125
Ncl	10.4765625	10.515625	10.53125	10.5703125	10.671875	10.8359375
Ncl	7.03125	6.94921875	7.1875	6.69921875	7.27734375	6.5078125
Ncl	9.1953125	9.1015625	8.5546875	8.828125	9.2265625	9.2421875
Elp2	7.26171875	6.98046875	7.1015625	6.96875	7.203125	6.91796875
Rbbp7	10.4296875	10.2265625	10.6484375	10.125	10.5	10.3671875
Aldh3a2	7.5625	7.453125	7.4375	7.23828125	7.66015625	7.21875
Pnliprp1	3.390625	3.763671875	3.5234375	3.9453125	3.419921875	3.662109375
Morf4l2	10.4609375	10.2421875	10.1484375	9.84375	10.6875	9.9609375
Actg1	12.46875	12.4375	12.5625	12.53125	12.40625	12.5234375
Armcx2	7.83203125	7.6484375	7.40625	6.65625	7.55078125	6.58984375
LOC101056240///Sumo2	12	12.046875	11.75	11.90625	11.953125	11.9453125
LOC101056240///Sumo2	10.6875	10.5625	10.8515625	10.4765625	10.5234375	10.578125
Vps35	10.5390625	10.5234375	10.328125	10.3515625	10.5703125	10.1796875
Vps35	7.41015625	7.28515625	6.44921875	6.46484375	8.15625	6.94921875
Cct8	9.2578125	9.09375	8.9765625	8.984375	9.3828125	9.0546875
Pgc	4.8359375	4.765625	4.44140625	4.91015625	4.5859375	4.8203125
Ganab	8.734375	8.609375	8.5390625	8.5	8.9375	8.359375
Ublcp1	8.53125	8.4453125	8.703125	8.78125	8.78125	8.78125
Ublcp1	7.07421875	6.92578125	6.7265625	6.99609375	7.3203125	6.99609375
Ublcp1	7.08203125	7.05078125	7.02734375	7.1796875	7.5625	7.27734375
Rnf34	7.84375	7.765625	7.69921875	7.79296875	7.83203125	7.953125
Rbck1	8.40625	8.3828125	8.09375	8.4140625	8.3671875	8.3203125
Pnpo	8.25	8.1953125	7.9921875	8.078125	8.265625	8.0390625
Spin1	9.5	9.2265625	9.546875	8.9453125	9.484375	8.828125
Spin1	7.421875	6.953125	7.3359375	6.76953125	7.5	6.6875
Gm2444///Dazap2	10.6953125	10.796875	10.6875	10.796875	10.8828125	10.84375
Ddr1	7.51171875	7.0625	7.2109375	6.79296875	6.90234375	6.5390625
Ddr1	6.08203125	5.89453125	6.171875	5.44140625	5.84765625	5.31640625
Wbp11	8.734375	8.578125	8.6484375	8.5546875	8.609375	8.6640625
Gja1	11.28125	9.5625	10.84375	9.5	9.6171875	8.9140625
Gja1	7.6171875	5.65234375	6.3828125	6.046875	6.328125	5.26953125
Slc16a1	9.9375	9.6953125	9.34375	7.7734375	9.4296875	8.0546875
Cx3cl1	6.50390625	5.99609375	5.83984375	5.9453125	5.6796875	5.55859375
Cx3cl1	6.48828125	6.54296875	6.3203125	6.50390625	6.359375	6.5859375
Clps	4.97265625	5.11328125	5.453125	5.203125	4.94140625	5.1328125
Plat	8.703125	8.296875	8.2578125	7.30859375	8.359375	7.03125
Srsf2	7.19140625	6.94140625	6.58203125	7.19921875	7.30859375	7.34375
Tpbpa	2.87109375	2.611328125	2.767578125	2.802734375	2.70703125	2.6796875
Tpbpa	3.01953125	2.91015625	2.994140625	3.404296875	2.904296875	3.181640625
Uhrf1	4.453125	4.6484375	4.8671875	5.0703125	4.5625	5.6796875
Uhrf1	4.35546875	4.25	4.3828125	4.56640625	4.3203125	4.84765625
Gsn	13.53125	13.484375	13.46875	13.40625	13.4140625	13.2578125
Api5	8.9375	8.8515625	8.984375	8.6953125	9.046875	8.8515625
Atp6v1b2	9.4609375	9.328125	9.4296875	9.1875	9.5390625	9.265625
Trim27	3.013671875	3.017578125	3.23828125	3.21484375	3.12890625	3.25390625
Cct7	9.7578125	9.6640625	9.625	9.46875	9.6171875	9.4765625
Cct7	8.6953125	8.546875	8.6328125	8.3359375	8.703125	8.4453125
Anxa6	9.484375	9.375	8.921875	9.2734375	9.1171875	9.1328125
Ppp2r1a	9.3984375	9.1171875	8.8515625	9.046875	9.296875	9.0390625
Nono	9.40625	9.4765625	9.40625	9.4453125	9.4296875	9.53125
Nptn	10.6875	10.765625	10.8125	10.6484375	10.7578125	10.4375
Scd2	8.921875	7.90625	8.796875	8.5859375	8.53125	9.0703125
Scd2	7.5703125	6.5546875	6.78515625	6.796875	7.28125	7.3515625
Scd2	5.4453125	4.98046875	5.39453125	4.9453125	5.70703125	5.46875
Csnk1d	8.390625	8.1796875	7.99609375	7.72265625	8.2421875	7.50390625
Atp6v1h	9.296875	9.09375	9.265625	8.921875	9.125	8.78125
Serp1	9.6640625	9.578125	9.7109375	10.015625	9.8671875	10.1875
Serp1	9.7265625	9.4921875	9.7578125	9.9140625	10.15625	10.1328125
Lbr	8.7421875	8.9296875	9.28125	9.34375	9.1171875	9.6875
Orc5	7.63671875	7.4140625	7.1015625	7.2890625	7.77734375	7.23828125
Psmd2	10.578125	10.4765625	10.5703125	10.265625	10.6484375	10.4140625
Agtr2	2.63671875	2.90625	3.279296875	2.720703125	3.05859375	2.76953125
Rps29	12.625	12.546875	12.8046875	12.859375	12.6171875	12.9296875
Dusp6	8.625	8.421875	8.21875	8.046875	8.140625	7.85546875
Prl3b1	3.306640625	3.296875	3.294921875	3.287109375	3.21484375	3.39453125
Aldh18a1	5.203125	5.171875	4.8671875	5.18359375	5.24609375	5.21875
Klk1	2.74609375	2.49609375	2.59765625	3.021484375	2.59375	3.2578125
Serinc1	10.90625	10.8359375	10.8125	10.515625	11.078125	10.3359375
Npm1	10.734375	10.7578125	10.546875	10.984375	10.7734375	11.0546875
Elovl5	10.3671875	10.21875	10.1015625	10	10.2109375	9.734375
Dync1i2	9.359375	9.2578125	9.328125	8.796875	9.578125	8.9453125
Mlst8	6.6796875	6.703125	6.55859375	6.4453125	6.70703125	6.6953125
Mlst8	4.94140625	4.97265625	4.52734375	4.50390625	5.1484375	4.8671875
Syt4	2.748046875	2.798828125	2.765625	3.060546875	3.0078125	2.921875
Syt4	4.15625	4.69140625	4.41796875	4.63671875	4.23046875	4.546875
Ldhc	2.923828125	4.7578125	3.646484375	3.078125	2.962890625	2.572265625
Ldhc	4.37109375	5.6171875	4.95703125	4.5859375	4.6015625	4.6015625
Prl3d1	5.51171875	5.88671875	5.80859375	6.01953125	5.6015625	5.9609375
Stmn1	7.8046875	7.0234375	7.68359375	7.78125	7.27734375	8.4609375
Rasa3	9.3828125	9.375	9.046875	9.53125	9.4140625	9.3515625
Gm15210///Impdh2	8.953125	8.890625	9	9.0390625	9.1484375	9.0703125
Gm15210///Impdh2	9.8046875	9.6953125	9.7421875	9.7421875	9.8984375	9.7578125
Def8	7.21875	7.20703125	7.06640625	7.23828125	7.0859375	7.23828125
Kitl	5.9296875	5.484375	5.6171875	4.9453125	6.15625	4.55078125
Kitl	10.2578125	10.1328125	10.7109375	10.09375	10.765625	9.6171875
Emb	7.3359375	7.39453125	7.48828125	7.42578125	7.46875	7.578125
Emb	7.859375	8.0859375	7.9921875	8.46875	8.171875	8.6328125
Eif3c	10.375	10.3203125	10.0625	10.03125	10.2890625	10.078125
Eif3c	7.9453125	7.85546875	6.84765625	7.23828125	8.2265625	7.75
Kpna2	7.98046875	7.890625	8.09375	8.3984375	8.234375	8.7890625
Tyrp1	3.419921875	3.384765625	3.45703125	3.486328125	3.232421875	3.404296875
Tyrp1	2.798828125	2.806640625	2.85546875	3.033203125	2.80859375	2.83984375
Eif4g2	11.3515625	11.328125	11.265625	11.125	11.1875	11.03125
Bpgm	6.53125	7.015625	5.86328125	6.5234375	6.82421875	6.64453125
Bpgm	6.84375	7.5859375	6.56640625	7.15625	7.12109375	7.09375
Unc45a	6.6640625	6.6328125	6.328125	6.7265625	6.73828125	6.6484375
Cct4	10.5703125	10.6328125	10.6796875	10.6015625	10.7734375	10.5703125
Cct4	3.693359375	3.34765625	3.51953125	3.96875	3.615234375	3.91796875
Trim28	9.71875	9.53125	9.7734375	9.34375	9.3515625	9.421875
Calu	9.53125	9.5234375	9.1171875	8.828125	9.6953125	8.8984375
Tgfbi	8.9296875	8.8203125	9.4375	9.21875	8.859375	9.28125
Hnrnph1	9.875	9.703125	10.1015625	9.875	9.9296875	9.984375
Actr1a	9.03125	8.90625	8.765625	8.6796875	8.8515625	8.6328125
Spry1	8.1953125	8.0390625	7.86328125	7.58203125	7.8671875	7.109375
3010003L21Rik	4.0234375	4.71484375	4.94140625	4.73046875	4.3125	4.9140625
Rps26	11.6015625	11.515625	11.7578125	12.0859375	11.7421875	12.1796875
Dpysl3	7.0390625	7.20703125	6.203125	6.0703125	6.5859375	6.4609375
Rrm1	7.2578125	7.3984375	7.48046875	7.40625	7.59375	7.96875
Rplp2	12.828125	12.71875	12.5546875	13	12.8359375	12.96875
Lamp1	11.109375	11.1484375	11.015625	10.9921875	11.0234375	10.96875
Ghitm	10.4140625	10.234375	10.203125	10.078125	10.34375	9.984375
Ghitm	10.9140625	10.7265625	10.515625	10.8359375	11.234375	10.8828125
Cela3b	4.57421875	4.19921875	4.80078125	4.66796875	4.59375	4.2890625
Cela3b	5.96875	6.16015625	5.85546875	6.29296875	5.7890625	6.23828125
Chgb	3.7421875	3.84375	3.884765625	3.9453125	3.7890625	3.970703125
Sh2d3c	6.91796875	6.93359375	7.10546875	7.1484375	6.68359375	7.01953125
Tfg	10.4453125	10.421875	10.546875	10.2734375	10.3984375	10.171875
Hdgf	8.28125	7.8828125	8.1875	7.73828125	7.9140625	8.0390625
Hsp90b1	10.9765625	10.90625	10.6640625	10.6171875	10.921875	10.5703125
Papss1	8.7109375	8.6796875	8.7578125	8.46875	8.7578125	8.1484375
Suclg1	10.046875	9.953125	10.0625	10.046875	9.828125	10.25
Sgpl1	9.4453125	9.296875	9.2734375	9.390625	9.5546875	8.859375
Sgpl1	8.09375	7.90625	7.31640625	7.75390625	8.7109375	7.64453125
Enpp2	6.97265625	7.15625	7.03515625	7.05078125	6.92578125	6.9765625
Snurf///Snrpn	9.9296875	10.0546875	9.9765625	10.3203125	9.6796875	10.265625
Snurf///Snrpn	9.4765625	9.6328125	9.71875	9.9765625	9.3671875	9.8515625
Mgst1	12.9296875	12.9453125	13.1015625	12.8671875	13	12.75
Mgst1	3.17578125	3.486328125	3.533203125	3.67578125	3.375	3.455078125
Junb	6.1015625	6.50390625	5.92578125	6.73046875	6.15234375	7.125
Kit	5.51171875	5.28515625	5.0703125	5.5078125	5.3671875	5.3125
Plod3	8.75	8.7578125	8.6484375	8.2890625	8.5546875	8.109375
Aldh7a1	3.986328125	4.234375	4.265625	4.5234375	4.2578125	4.34375
Slc38a1	6.80078125	6.89453125	6.76171875	7.50390625	6.58984375	7.86328125
Lpl	13.6015625	13.640625	13.4140625	13.5546875	13.6875	13.421875
Reg1	2.96875	2.994140625	3.07421875	3.216796875	3.126953125	3.2265625
Tmsb4x	12.6875	12.71875	12.4453125	12.7421875	12.765625	12.8671875
Ccnd3	8.859375	8.859375	8	8.3984375	8.6484375	8.5234375
Tspyl1	8.90625	8.8046875	8.6171875	8.515625	9	8.609375
Stip1	8.2578125	7.94140625	8.0703125	7.7109375	8.0859375	7.88671875
Ciapin1	7.78515625	7.6796875	7.52734375	7.8515625	7.68359375	7.9296875
Impact	8.8515625	8.6640625	9.0078125	8.4921875	9.109375	8.203125
LOC102642137///Gm15483///Rps13-ps4///Rps13	10.9375	10.78125	11.109375	11.4453125	11.09375	11.53125
LOC102642137///Gm15483///Rps13-ps4///Rps13	5.51953125	5.43359375	5.453125	5.5546875	5.6171875	5.84765625
Hnrnpab	10.015625	10.03125	9.9296875	10.03125	10.140625	10.15625
Ddx1	9.6796875	9.6328125	9.4765625	9.1875	9.640625	9.15625
Mthfd1	7.7421875	7.76953125	7.734375	7.90234375	7.7421875	7.9921875
Mthfd1	7.515625	7.30859375	7.046875	7.3046875	7.26953125	7.4140625
Tpi1	9.90625	9.734375	9.515625	9.796875	9.6015625	10.515625
Npdc1	9.140625	9.21875	9.25	8.4375	9	7.80859375
Cstf2t	9.0234375	8.6953125	8.7578125	8.6796875	9.046875	8.8203125
Tnfrsf19	4.2421875	4.0546875	3.732421875	4.1953125	4.04296875	4.09765625
Marcksl1	7.33203125	7.03125	6.97265625	7.26171875	6.6796875	7.515625
Ndn	7.74609375	7.8671875	7.640625	6.89453125	7.703125	6.83984375
Tnp1	3.353515625	6.01171875	5.26171875	3.189453125	3.111328125	3.333984375
Nup62	6.8671875	6.9921875	6.91015625	6.98828125	6.828125	7.2578125
Nup62	8.1484375	8.03125	7.734375	8.0859375	8.0078125	8.1953125
Actc1	5.84765625	6.30859375	5.77734375	6.15625	5.41796875	7.7421875
Map1lc3b	11.4296875	11.421875	11.28125	11.171875	11.84375	11.109375
Map1lc3b	11.3125	11.2578125	11.3984375	10.953125	11.4296875	10.765625
Map1lc3b	12.0703125	11.9609375	11.9765625	11.703125	12.328125	11.625
Igf2	3.845703125	3.978515625	4.25390625	3.8515625	3.623046875	3.92578125
Atp9a	8.3671875	8.2421875	7.78125	7.71875	8.234375	7.546875
Cox5a	11.2265625	11.1953125	11.4375	11.5546875	11.25	11.6875
Cops8	8.1328125	8.1328125	7.9296875	7.91015625	8.2734375	7.890625
Smoc2	9.1484375	8.8984375	8.890625	7.16015625	8.8515625	7.30078125
Bcar3	8.1015625	7.99609375	7.859375	8.640625	7.921875	8.2890625
Pdcd6ip	7.296875	7.08984375	7.17578125	6.56640625	7.18359375	6.50390625
Spink1	3.826171875	3.517578125	3.33203125	3.31640625	2.884765625	3.103515625
Fmod	8.9765625	8.9375	8.9765625	6.28125	8.8515625	6.671875
Zfand2a	7.98828125	7.84375	7.83203125	7.375	8.359375	7.51953125
Zfand2a	7.171875	6.93359375	7.328125	6.52734375	7.4296875	6.76171875
Gm5621///Rpl10	12.734375	12.6171875	12.7265625	12.6640625	12.71875	12.6640625
Sdc1	7.70703125	8.03125	7.33203125	6.95703125	8.046875	6.92578125
Sdc1	6.06640625	6.609375	6.48828125	6.48828125	6.41015625	6.12890625
Mcm5	3.904296875	3.583984375	3.546875	4.90625	3.97265625	5.4921875
Pigq	8.3046875	8.25	8.2734375	8.0625	8.1875	7.8515625
Creg1	8.6640625	8.5703125	8.25	8.40625	8.8671875	8.5859375
Creg1	9.515625	9.53125	9.625	9.4296875	9.84375	9.3671875
Cpe	10.296875	10.6796875	11.1484375	9.7109375	10.78125	9.90625
Pebp1	10.4609375	10.359375	10.25	10.1796875	9.921875	10.1875
Fkbp10	7.60546875	7.69921875	7.62890625	6.8515625	7.640625	6.94140625
Mark2	8.1328125	8.109375	8.0546875	8.1171875	7.90234375	8.34375
Mark2	7.1015625	7.36328125	7.25390625	7.71875	7.19140625	7.6640625
Try5///Try4	2.984375	2.814453125	2.904296875	2.916015625	2.7421875	2.96484375
Prm1	6.41015625	7.75390625	7.50390625	6.8203125	6.30859375	6.81640625
Cdk16	8.09375	7.9765625	7.16015625	7.33203125	7.6015625	7.34765625
Rrp1	7.79296875	7.55078125	6.9453125	7.265625	7.828125	7.4296875
Slc2a4	8.890625	8.984375	9.25	9.546875	9.3046875	9.46875
Slc2a4	7.81640625	7.87109375	7.61328125	8.375	8.6796875	8.6640625
Mpo	3.71484375	4.03125	4.19140625	4.4453125	3.90234375	4.5078125
Itm2c	9.6796875	9.484375	9.2265625	9.484375	9.6484375	9.6328125
Eif3h	10.421875	10.328125	10.4765625	10.5546875	10.484375	10.65625
Hnrnph2	9.234375	9.1640625	9.171875	9.046875	9.375	9.078125
Scd1	13.6953125	13.6484375	13.2265625	13.421875	13.484375	13.0703125
Scd1	11.671875	11.3984375	9.1640625	10.171875	11.078125	9.6328125
Ndufv1	9.8125	9.8359375	9.7109375	9.90625	9.7578125	10.046875
Ndufv1	9.8359375	9.8046875	9.6796875	9.765625	9.625	9.953125
Kap	6.26171875	6.96484375	5.69140625	6.12109375	5.8125	6.0625
Kap	5.29296875	6.4375	3.11328125	3.05859375	2.556640625	2.841796875
Cox6c	11.625	11.5859375	11.5625	11.7734375	11.5390625	11.84375
Marcks	10.1171875	10.2734375	9.7734375	9.8828125	9.8984375	9.9375
Marcks	8.6953125	8.8515625	7.14453125	8.078125	8.2890625	8.1640625
Marcks	9.7578125	10.0078125	9.4296875	9.4609375	9.6328125	9.640625
Map2k2	7.92578125	7.6875	7.27734375	7.6875	7.60546875	7.79296875
Carhsp1	8.8515625	8.8359375	8.6640625	8.40625	8.84375	7.921875
Carhsp1	7.2421875	7.16015625	6.7734375	7.09375	7.30078125	6.97265625
Isyna1	7.63671875	7.32421875	7.60546875	6.89453125	7.421875	7.29296875
Tubb3	2.515625	2.61328125	2.52734375	2.55078125	2.689453125	2.580078125
Rpl7	12.2109375	12.1640625	12.4375	12.453125	12.390625	12.46875
Atp5g2	10.0859375	9.9453125	9.59375	10.046875	9.984375	10.21875
Herpud2	9.5078125	9.484375	9.5625	9.3125	9.3828125	9.34375
Herpud2	7.99609375	7.9453125	8.2265625	7.68359375	8.09375	7.58203125
Lcp1	9.2109375	9.3046875	8.28125	10.1015625	9.2265625	10.5390625
Acadm	11.453125	11.4375	11.265625	11.546875	11.6171875	11.4453125
Sf3b3	8.8671875	8.765625	8.765625	8.765625	8.8046875	8.9140625
Clcn4	8.4609375	8.203125	8.6328125	8.125	8.34375	7.85546875
Hdlbp	9.8828125	9.7421875	9.96875	9.4140625	9.9609375	9.40625
Hdlbp	6.70703125	6.65234375	6.1015625	6.25390625	7.2734375	6.52734375
Vcam1	7.56640625	7.33984375	7.6328125	8.6484375	7.9921875	8.9765625
Vdac2	10.90625	10.8125	10.7734375	10.8671875	11.0546875	10.96875
Klhdc3	9.484375	9.4140625	9.59375	9.5234375	9.3046875	9.6640625
Pigo	6.546875	6.48828125	6.51953125	6.5390625	6.4765625	6.63671875
Sqle	6.84765625	6.4375	6.5234375	5.93359375	6.3203125	5.96875
Cyp2e1	13.453125	13.5390625	13.3671875	13.4765625	13.4296875	13.4140625
Casp6	7.53515625	7.234375	7.6015625	7.3046875	7.7421875	7.2578125
Txnip	12.2890625	12.2578125	12.390625	12.28125	12.4453125	11.78125
Txnip	11.5390625	11.34375	10.78125	11.2578125	11.8359375	10.8828125
Vdac1	9.8359375	9.6640625	8.5	9.6640625	9.5390625	9.859375
Hey1	6.82421875	6.9453125	6.78125	6.72265625	6.97265625	6.22265625
Gm21399///Prdx1	11.6328125	11.4453125	11.7265625	11.234375	11.6328125	11.1875
Cotl1	8.625	8.90625	8.6796875	9.0703125	8.703125	9.078125
Cotl1	7.203125	7.51171875	7.33203125	6.98828125	7.515625	7.38671875
Cldn11	6.3671875	6.6875	6.671875	5.04296875	6.703125	4.984375
Ywhah	9.375	9.453125	9.078125	8.921875	9.3828125	8.9609375
Psmc1	9.171875	9.1875	8.7265625	8.6640625	9.2890625	8.890625
Mdk	7.5390625	5.94921875	7.46484375	6.3125	6.328125	6.1875
Satb1	7.125	7.03125	7.28515625	9.2265625	7.140625	9.6640625
Satb1	6.7265625	6.4140625	6.36328125	8.359375	6.89453125	8.796875
Tspan3	10.15625	9.90625	9.90625	9.96875	9.890625	10.0078125
Ehd1	9.2578125	9.34375	8.9375	8.6484375	9.6328125	8.484375
Ehd1	8.7109375	8.765625	8.4609375	8.2265625	8.8828125	8.125
Ehd1	7.11328125	7.265625	7.078125	6.87109375	7.22265625	6.74609375
Pld3	7.91796875	7.96484375	7.5703125	7.8671875	8.25	8.203125
Abce1	8.90625	8.78125	8.4453125	8.53125	8.6953125	8.34375
Abce1	8.9296875	8.8515625	8.703125	8.5	8.8515625	8.4140625
Tap1	7.2265625	7.25	7.08984375	7.98828125	6.9296875	8.265625
Copg1	7.6875	7.65625	7.671875	7.3671875	7.86328125	7.23828125
Dr1	8.2890625	8.3984375	8.3984375	8.2265625	8.7734375	8.3203125
Dr1	6.87890625	6.51953125	6.625	6.51953125	7.24609375	6.53515625
