	GSM2711588	GSM2711589	GSM2711590	GSM2711591	GSM2711592	GSM2711593	GSM2711594	GSM2711595	GSM2711596	GSM2711597	GSM2711598	GSM2711599	GSM2711600	GSM2711601	GSM2711602	GSM2711603	GSM2711604	GSM2711605	GSM2711606	GSM2711607	GSM2711608	GSM2711609	GSM2711610	GSM2711611	GSM2711612	GSM2711613	GSM2711614	GSM2711615	GSM2711616	GSM2711617	GSM2711618	GSM2711619	GSM2711620	GSM2711621	GSM2711622	GSM2711623
1110032F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	12	4	7	25	14	6	21	15	16	2	1	6	5	17	21	8	9
1110034G24Rik	17	25	36	59	39	37	16	30	22	33	34	43	37	25	45	56	44	55	52	35	43	37	36	32	32	55	48	41	23	39	29	60	31	27	39	21
1110037F02Rik	204	229	335	474	482	362	250	470	419	413	416	194	237	294	443	279	444	421	580	542	505	552	408	512	293	586	306	491	421	400	539	411	340	333	417	294
1110038F14Rik	143	29	23	52	37	23	18	47	40	25	45	39	18	13	22	31	67	34	80	42	56	75	60	66	34	114	33	70	56	68	48	62	70	62	71	56
1110051M20Rik	192	45	46	141	94	105	61	136	227	137	72	129	93	42	103	108	167	125	236	174	224	182	202	212	116	289	178	208	149	179	146	229	113	173	218	178
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	541	486	347	601	552	384	379	454	712	402	334	467	443	340	453	697	491	492	479	346	307	359	526	330	234	631	422	507	245	189	331	282	314	340	379	347
1110059G10Rik	93	102	89	161	117	84	72	112	175	117	94	101	50	79	106	224	100	137	176	159	166	165	123	121	97	224	110	136	123	80	135	105	100	101	143	89
1110065P20Rik	151	85	40	71	84	61	52	73	67	49	59	169	94	43	42	144	108	51	289	142	262	195	241	115	105	446	257	304	72	114	66	303	238	248	223	198
1190002N15Rik	1685	573	673	1249	1001	716	608	1305	1136	877	819	579	596	580	1008	947	863	1073	159	142	136	155	114	191	85	171	63	127	125	114	150	130	71	85	139	79
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	8	21	9	33	18	13	10	7	21	20	4	38	8	3	7	18	34	8	0	1	3	0	1	4	1	2	0	3	0	7	0	5	0	0	2	0
1190007I07Rik	114	39	80	93	70	48	46	77	89	69	66	66	70	49	84	71	70	78	158	89	142	113	182	88	81	206	92	210	76	75	93	145	144	146	126	105
1300017J02Rik	2978	1926	1611	3633	2327	2132	2087	2766	2773	2973	2338	2109	2081	1808	2926	2765	2917	2255	5	1	4	4	7	6	14	8	7	5	3	14	2	1	4	2	4	4
1500009C09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	0	0	4	0	0	0	0	0	0
1500009L16Rik	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	3	3	12	6	1	6	7	8	3	4	0	3	7	8	2	10	2
1500011B03Rik	10	5	8	10	13	13	2	10	16	5	11	9	10	5	11	12	21	8	80	51	54	69	54	57	52	71	72	72	28	40	42	51	62	51	61	50
1500011K16Rik	452	224	131	298	158	111	169	156	307	139	135	231	173	87	189	345	148	183	664	562	578	638	812	553	410	896	702	881	421	377	384	740	639	619	726	568
1500015O10Rik	0	0	1	2	1	0	3	0	7	1	0	0	0	2	3	2	0	2	17	11	9	14	10	12	9	14	19	5	10	4	8	4	22	4	14	10
1520401A03Rik	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	9	0	0	2	0	0	0
1600002H07Rik	656	673	1075	1359	987	484	647	762	824	646	733	677	450	580	916	763	933	838	45	27	43	28	43	42	30	45	36	56	23	26	28	36	34	43	37	32
1600002K03Rik	61	15	24	25	20	5	16	16	28	20	16	22	26	11	29	24	23	16	45	16	14	17	44	20	16	47	15	37	26	23	16	37	28	24	27	8
1600012H06Rik	599	340	401	631	592	414	483	565	770	557	452	376	434	456	781	834	631	631	654	606	530	593	494	618	494	776	380	653	521	315	709	437	468	390	574	507
1600014C10Rik	1049	862	733	1728	1644	1218	1110	1559	1832	1740	1279	1130	965	925	1942	1642	2037	1495	404	392	321	488	265	434	300	441	363	433	361	268	460	401	265	322	429	320
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0
1600029O15Rik	12	5	26	18	25	16	13	33	26	28	18	13	11	15	19	11	23	19	10	19	10	6	15	20	9	19	12	18	16	31	26	11	27	13	14	14
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700001C19Rik	111	80	112	151	80	42	88	57	60	80	112	61	69	74	90	78	63	89	0	3	4	1	0	5	3	1	1	1	2	7	1	2	5	2	1	2
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0
1700001J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	2	1	3	2	10	4	10	3	0	3	8	5	2	2	1
1700001J11Rik	0	1	1	6	11	0	2	6	2	4	2	1	0	2	1	1	1	0	7	9	5	2	13	7	11	12	8	18	3	16	11	12	5	10	6	11
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	2	1	6	5	1	1	1	1	0	0	1	0	0	1	2	4
1700001L19Rik	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	3	2	1	10	0	5	2	5	1	3	0	2	0	3
1700001O22Rik	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	3	2	4	9	7	0	3	4	2	0	11	3	4	5	3	2	2
1700001P01Rik	0	0	0	0	2	1	0	5	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	0	0	2	2	1	0	0	1	0	0	2	1	1
1700003E16Rik	3	4	7	8	4	0	2	0	2	6	8	2	6	5	10	3	0	5	16	11	31	17	9	29	13	25	8	14	8	16	14	18	17	34	15	9
1700003F12Rik	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0
1700007E05Rik	0	5	5	3	8	5	4	17	1	5	3	2	3	4	11	2	18	9	6	12	7	3	9	9	11	18	22	10	9	15	9	6	8	16	6	19
1700007G11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
1700007K09Rik	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	2	0	0	0	3	0	0	2	2	0	1	0	0	0	0	1	0	1	3	3	0	4	0	2	0	4	0	4	3	4	3	2	0	1	1	3
1700008O03Rik	4	4	5	11	6	2	1	13	1	7	3	4	0	4	6	6	8	1	3	1	9	7	6	6	22	19	12	8	7	26	3	14	7	16	12	3
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700010B08Rik	0	0	2	0	0	1	0	0	0	1	0	1	0	2	0	0	0	2	3	3	2	0	0	0	1	0	1	1	0	2	1	2	2	1	0	0
1700010I14Rik	13	1	3	3	2	4	2	7	15	7	6	0	5	3	4	0	2	6	8	12	6	11	13	8	7	14	2	9	2	5	11	7	9	16	11	11
1700010N08Rik	6	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	3	0	0	0	1	0	0	0	0	0	0
1700011H14Rik	0	1	0	2	1	0	0	8	1	4	4	1	1	5	0	6	6	2	1382	931	1217	1333	1124	892	608	1924	834	1417	540	628	762	894	728	813	964	744
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	2
1700011L22Rik	0	1	0	2	0	1	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	2	1	1	0	0	3	0	0	1
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	1
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700014D04Rik	0	0	0	0	1	1	0	0	0	0	3	0	0	0	2	0	0	0	1	1	3	1	0	1	2	2	1	0	0	1	0	0	1	1	15	3
1700015E13Rik	0	1	0	0	1	4	1	0	0	5	2	0	0	0	4	0	5	3	4	1	5	5	2	5	4	17	3	9	6	5	6	4	2	4	9	7
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0
1700015G11Rik	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	2	0	1	1	0	1	0	0	0
1700016C15Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	350	181	249	277	246	207	143	359	220	279	148	128	183	254	166	207	257	178
1700016D06Rik	0	6	40	7	12	15	10	34	14	20	8	17	15	23	21	4	14	17	13	12	27	14	14	12	15	32	20	38	14	31	22	10	10	34	9	15
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
1700017B05Rik	160	99	247	295	170	198	109	252	295	171	165	161	97	143	211	154	263	255	241	235	284	289	149	228	159	285	158	231	177	162	211	211	174	195	185	129
1700017D01Rik	0	0	9	6	2	0	1	3	1	4	6	4	2	0	6	1	5	6	2	1	0	1	1	1	3	3	6	4	1	2	2	0	0	2	2	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	7	0	3	5	0	1	5	1	4	3	3	1	3	0	3	3	1	4	3	1	1	3	2	1	3	2	0	1	4	2	4	2	1	2	1	0
1700019A02Rik	0	0	6	2	3	0	1	4	1	2	1	0	2	3	3	1	3	3	0	3	2	1	1	1	2	3	4	4	1	1	2	2	1	4	2	0
1700019B03Rik	0	0	1	0	0	3	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	3	0	0	3	0	0	0	0	0	0
1700019D03Rik	4	10	37	32	32	32	13	26	9	34	24	14	17	26	35	14	33	27	27	32	29	24	24	43	36	32	21	28	26	24	29	17	31	25	23	37
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	3	1	1	1	0	3	2	1	4	1	3	1	2	2	0	3	1	2	3
1700020L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	3	3	0	3	0	3	0	0	1	7	1	0	0	5	3	1
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	2	1	2	1	2	3	4	4	2	3	1	3	2	4	1
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	290	80	122	210	138	63	88	159	153	102	122	181	97	95	202	179	105	96	359	285	300	286	234	252	168	336	225	331	179	196	245	333	205	256	309	258
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
1700022I11Rik	0	1	13	3	1	2	2	2	1	7	1	0	1	2	4	7	0	4	9	0	4	3	4	5	11	7	13	1	2	2	2	11	14	6	2	2
1700023F06Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0
1700024B05Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	1	7	4	4	11	19	5	5	2	4	5	1	0	2	3	2
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	9	5	17	17	14	13	4	15	3	11	4	18	3	10	17	4	15	10	8	10	9	4	13	8	20	14	15	16	7	29	4	7	2	10	10	8
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700024P16Rik	291	64	149	141	167	106	85	357	261	157	102	151	100	99	229	125	109	271	43	38	39	32	35	43	42	50	42	66	27	41	43	39	19	56	25	30
1700025B11Rik	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	44	53	104	134	107	127	102	166	76	118	111	48	85	100	120	71	152	103	159	137	120	128	119	183	124	177	110	158	104	127	143	146	116	108	140	88
1700028B04Rik	1	3	15	2	3	5	2	3	2	4	4	2	5	0	4	2	9	1	10	9	9	3	8	10	6	18	8	10	2	4	7	12	6	8	10	9
1700028J19Rik	4	1	1	7	10	2	8	9	5	12	4	7	1	5	5	6	8	11	74	77	106	77	61	80	62	105	50	114	71	107	70	99	50	94	93	61
1700028K03Rik	2	12	17	11	22	15	8	29	8	17	16	15	23	22	13	3	16	17	25	25	47	24	45	35	27	53	22	54	17	38	24	24	29	33	37	34
1700028P14Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	1	4	3	3	1	0	3	0	2	4	1	1	1	1	0	3	2	1	1	0	0	3	4	3	0	1	0	0	4	1	4	1	1	3	3
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	10	2	0	0	0	0	1
1700029I15Rik	11	8	37	41	28	9	11	22	13	30	14	60	14	26	28	35	22	67	14	18	41	17	18	19	17	46	19	41	21	26	17	23	27	20	16	21
1700029J07Rik	34	13	21	19	15	6	8	9	4	7	28	2	6	12	9	7	17	2	53	45	68	32	57	60	43	76	15	75	38	60	70	41	46	46	65	34
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
1700030C10Rik	0	1	8	6	3	2	5	7	4	5	4	5	2	1	2	3	3	8	3	3	10	4	2	1	2	9	5	3	1	6	1	1	4	2	4	6
1700030J22Rik	1	4	2	5	5	4	9	3	0	4	11	1	0	3	5	10	7	3	40	28	46	46	31	59	38	64	44	34	35	41	46	70	37	37	38	20
1700030K09Rik	11	17	39	24	27	14	18	46	20	46	37	18	21	24	34	19	32	47	69	41	69	42	76	48	33	81	25	71	32	56	29	46	55	44	35	31
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	163	17	38	24	53	17	15	56	30	31	49	16	18	34	34	28	35	22	21	23	30	21	32	25	28	24	28	42	11	22	23	16	30	36	24	19
1700034J05Rik	0	7	71	18	23	18	20	43	14	28	22	19	20	22	29	15	15	19	35	33	38	26	31	34	26	22	48	65	12	33	24	29	38	20	25	26
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	13	10	4	9	5	19	6	10	9	4	7	8	3	2	5	8
1700037C18Rik	92	34	87	99	66	32	30	70	60	43	44	78	40	30	45	68	71	45	97	68	100	85	65	72	77	119	45	137	74	89	42	89	106	88	82	76
1700037H04Rik	3	28	32	64	56	43	35	48	46	49	27	77	73	29	36	51	26	45	192	162	155	206	97	192	157	175	169	192	195	95	144	245	130	134	207	121
1700039E15Rik	0	0	0	0	0	0	0	0	2	12	1	0	2	5	2	4	1	5	0	0	3	0	0	0	0	0	2	0	1	3	0	0	0	0	0	1
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	4	9	35	23	11	5	17	13	14	14	20	7	6	6	19	27	11	18	100	129	128	152	79	165	127	158	91	97	93	96	155	120	72	81	88	74
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	7	3	4	0	0	2	7	0	0	0	1	5	4	2	0	2	16	38	12	19	2	26	20	30	35	39	33	13	42	18	22	20	60	12
1700048O20Rik	25	7	30	14	13	15	19	43	10	18	25	23	11	11	24	18	21	20	20	21	28	20	19	15	23	38	33	35	11	44	10	11	18	14	12	19
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1700049E17Rik2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	1	6	4	3	10	4	2	3	5	3	0	3	0	1	6
1700049G17Rik	129	44	114	105	119	63	66	127	80	70	88	30	37	62	86	50	105	70	181	192	206	172	190	201	169	291	181	264	177	217	233	123	189	183	151	173
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	10	3	6	7	2	1	4	6	12	3	7	3	2	3	11	5	5	6	4	0	6	2	1	0	6	2	0	0	0	5	0	3	1	0	1	1
1700057G04Rik	22	8	13	11	4	6	4	15	7	9	6	13	10	6	11	7	9	7	5	2	6	3	3	9	10	13	9	9	2	6	3	6	5	7	11	5
1700061G19Rik	0	1	2	0	4	0	2	0	2	1	0	0	2	0	1	0	0	2	1	3	4	1	4	2	1	0	5	4	1	10	6	2	4	5	1	1
1700063K16Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	1	1	0	0	1	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
