	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
ABC9-43961700F1.1	0	0	0	2	0	0
ABCA1	3	1	10	340	58	30
ABCA10	1	1	2	178	17	38
ABCA11P	0	0	0	1	0	0
ABCA12	0	0	0	201	29	46
ABCA13	5	1	16	399	42	100
ABCA17P	0	0	10	168	21	55
ABCA2	0	1	9	230	30	50
ABCA3	0	0	0	6	14	5
ABCA4	0	1	7	173	21	7
ABCA5	3	2	28	707	75	109
ABCA6	5	1	29	838	126	206
ABCA7	1	1	1	94	15	14
ABCA8	4	2	18	314	37	37
ABCA9	10	2	94	2433	238	565
ABCB1	0	0	0	62	2	1
ABCB10	0	0	0	47	9	12
ABCB10P1	0	0	0	48	0	0
ABCB10P3	0	0	0	0	0	4
ABCB10P4	0	0	0	69	7	5
ABCB11	0	0	1	4	0	5
ABCB4	0	0	3	233	10	29
ABCB5	3	1	5	425	31	94
ABCB6	2	1	6	183	17	26
ABCB7	0	0	0	18	2	2
ABCB8	2	1	8	220	42	75
ABCB9	5	2	41	1394	154	284
ABCC1	0	0	11	91	14	50
ABCC10	1	0	9	726	75	116
ABCC11	0	0	0	44	0	2
ABCC12	0	0	0	23	0	14
ABCC13	1	1	7	315	16	34
ABCC2	0	0	3	74	7	10
ABCC3	3	0	41	837	80	167
ABCC4	1	1	9	378	25	80
ABCC5	6	0	8	286	14	25
ABCC6	0	0	24	541	63	82
ABCC6P1	0	1	0	220	4	49
ABCC6P2	0	0	0	0	0	0
ABCC8	1	0	1	164	21	13
ABCC9	16	37	143	5934	702	1510
ABCD1	4	0	0	2	3	0
ABCD1P2	0	0	0	7	0	0
ABCD1P3	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	3
ABCD2	0	0	0	11	0	0
ABCD3	1	0	2	255	18	36
ABCD4	4	3	26	813	133	170
ABCE1	1	0	5	406	39	101
ABCF1	0	0	32	654	103	106
ABCF2	1	0	35	356	29	80
ABCF2P1	0	0	0	0	0	1
ABCF2P2	0	0	0	0	0	0
ABCF3	1	0	0	82	4	13
ABCG1	0	0	9	121	27	62
ABCG2	0	0	0	80	4	10
ABCG4	0	0	0	25	0	7
ABCG5	2	0	4	306	25	35
ABCG8	1	1	0	6	3	1
ABHD1	1	0	26	1047	136	259
ABHD10	0	0	0	49	1	3
ABHD11	2	0	10	530	60	88
ABHD12	0	0	0	6	1	1
ABHD12B	0	0	18	510	77	106
ABHD13	1	0	0	5	0	0
ABHD14A	0	0	7	312	38	71
ABHD14A-ACY1	0	0	0	81	18	29
ABHD14B	0	0	0	31	4	3
ABHD15	1	0	2	162	32	15
ABHD16A	0	0	0	0	1	0
ABHD16B	0	1	0	0	0	1
ABHD17A	1	0	6	195	51	37
ABHD17AP1	0	0	0	16	2	12
ABHD17AP3	0	0	0	68	8	0
ABHD17AP4	0	0	0	17	0	0
ABHD17AP5	0	0	0	0	0	0
ABHD17AP6	0	0	0	10	0	0
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	4	5	6	176	15	39
ABHD17C	4	0	0	2	0	0
ABHD18	6	2	44	1276	141	215
ABHD2	30	8	3	494	63	102
ABHD3	0	1	3	183	22	28
ABHD4	8	0	0	20	15	0
ABHD5	3	0	1	221	10	29
ABHD6	0	0	12	222	15	50
ABHD8	2	0	0	1	1	0
ABI1	4	0	0	117	1	27
ABI2	7	6	61	1725	153	393
ABI3	2	0	0	9	0	0
ABI3BP	1	0	2	355	28	70
ABL1	6	0	1	2	96	1
ABL2	66	6	176	1585	225	417
ABLIM1	1	4	2	244	14	60
ABLIM2	0	0	0	35	6	18
ABLIM3	2	0	4	1	0	0
ABO	35	4	15	579	42	123
ABR	2	0	34	754	63	86
ABRA	0	0	6	147	15	35
ABRACL	0	0	0	2	0	0
ABT1	0	0	0	9	0	4
ABT1P1	0	0	0	0	0	0
ABTB1	1	0	0	10	1	18
ABTB2	1	0	0	4	0	1
AC000041.10	0	0	0	1	0	0
AC000041.8	0	0	0	0	0	2
AC000077.2	0	0	0	20	7	2
AC000078.5	0	0	0	0	0	0
AC000081.2	0	0	0	8	0	0
AC000089.3	0	0	0	0	0	0
AC000095.12	0	1	1	51	7	20
AC000095.9	0	0	1	0	0	0
AC000111.4	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0
AC000367.1	5	0	9	142	18	18
AC000374.1	0	0	0	5	0	5
AC002056.3	0	0	0	14	2	0
AC002069.5	0	0	0	1	0	0
AC002069.6	0	0	2	6	0	0
AC002075.3	0	0	0	1	0	0
AC002075.4	0	1	0	60	0	0
AC002127.2	0	0	0	0	0	0
AC002310.10	0	0	0	1	2	0
AC002310.11	0	0	0	0	0	0
AC002310.13	0	0	0	0	1	0
AC002310.17	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0
AC002366.3	0	0	0	2	0	0
AC002398.9	0	0	0	0	0	0
AC002400.1	0	0	0	0	0	0
AC002429.4	0	0	0	0	0	0
AC002429.5	5	0	3	412	43	103
AC002486.2	0	0	0	1	0	0
AC002486.3	0	0	0	0	0	0
AC002519.6	0	0	0	4	0	2
AC002523.1	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0
AC002543.2	7	0	2	101	3	10
AC002553.4	0	0	0	4	0	0
AC002984.2	0	0	0	6	8	3
AC002985.3	0	0	0	0	0	0
AC003002.4	0	0	0	0	0	0
AC003002.6	0	0	0	0	0	0
AC003005.4	0	0	0	0	0	0
AC003006.7	0	0	0	0	0	0
AC003045.1	0	0	0	16	1	6
AC003080.4	0	0	0	0	0	0
AC003682.17	0	0	0	0	0	0
AC003958.1	0	0	2	0	0	0
AC003958.6	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	2
AC003989.3	0	0	0	0	0	0
AC003989.4	0	0	0	3	0	0
AC004004.2	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0
AC004019.10	3	0	0	8	2	1
AC004022.7	0	0	0	0	0	0
AC004022.8	0	0	0	24	3	1
AC004057.1	0	4	0	1	0	9
AC004062.2	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0
AC004076.7	2	0	8	203	24	49
AC004076.9	0	0	0	0	0	0
AC004129.7	0	0	0	4	0	0
AC004129.9	0	0	0	0	1	0
AC004158.1	3	0	5	71	8	20
AC004159.1	0	2	7	53	0	1
AC004231.7	0	0	0	1	0	0
AC004381.6	1	0	0	109	4	20
AC004381.8	0	0	0	24	0	0
AC004383.3	0	0	0	0	0	0
AC004386.3	0	0	0	0	0	0
AC004386.4	1	1	0	20	4	5
AC004453.8	0	0	0	28	1	4
AC004461.4	0	0	0	21	0	14
AC004556.1	0	0	0	0	0	0
AC004692.5	0	0	3	12	3	1
AC004754.3	0	0	15	10	0	0
AC004813.1	0	0	52	1275	210	238
AC004824.1	0	0	5	228	32	43
AC004824.2	0	0	5	228	32	43
AC004837.3	0	0	0	0	0	0
AC004840.8	0	0	0	0	0	0
AC004854.5	1	0	0	5	0	0
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	0	0	1	1	0	0
AC004893.10	0	0	0	4	0	0
AC004899.3	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	2	0	0	4	0	0
AC004938.5	0	0	0	2	3	3
AC004941.5	0	0	0	7	0	0
AC004945.1	0	0	0	0	0	0
AC004951.5	0	0	0	0	0	0
AC004953.1	0	0	9	75	19	8
AC004967.7	0	0	0	0	2	0
AC004980.10	0	0	0	0	0	0
AC004980.7	0	0	0	69	12	12
AC004980.8	0	0	0	1	0	0
AC004980.9	1	0	0	42	4	4
AC004985.12	0	0	0	7	2	0
AC004987.10	0	0	0	0	0	0
AC004987.9	0	0	0	5	0	0
AC005008.3	0	0	0	0	0	0
AC005014.5	0	0	0	4	0	4
AC005017.2	0	0	0	1	0	0
AC005019.2	0	0	1	2	0	1
AC005033.6	0	0	1	18	10	0
AC005034.2	0	0	0	1	0	0
AC005040.3	0	0	0	2	0	0
AC005041.11	0	0	1	0	0	0
AC005042.1	0	0	0	0	0	0
AC005042.2	1	0	0	12	0	0
AC005042.3	0	0	0	0	0	0
AC005077.14	0	0	0	13	0	0
AC005077.5	0	0	0	0	0	0
AC005077.7	2	0	0	0	0	0
AC005077.8	0	0	0	0	0	0
AC005086.1	0	0	2	140	19	19
AC005086.2	0	0	0	129	17	28
AC005086.3	1	0	13	153	26	30
AC005094.2	0	0	0	1	0	0
AC005102.1	0	0	0	0	11	0
AC005105.2	0	0	0	0	0	0
AC005154.7	0	0	3	247	32	35
AC005154.8	0	0	0	0	0	0
AC005176.1	0	0	0	0	0	0
AC005176.2	0	1	8	262	33	75
AC005176.3	0	0	0	2	0	5
AC005178.1	0	0	0	0	1	0
AC005189.6	0	0	0	3	0	0
AC005229.5	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0
AC005251.3	0	0	0	7	0	15
AC005255.3	0	0	0	2	0	0
AC005255.5	0	0	0	0	0	1
AC005255.6	0	0	4	0	2	0
AC005262.4	0	0	0	6	0	4
AC005281.1	1	0	11	346	37	65
AC005300.5	0	0	0	48	2	16
AC005307.3	0	0	0	1	0	0
AC005336.4	0	0	0	0	0	0
AC005336.5	0	0	0	60	3	17
AC005351.1	0	0	0	98	0	18
AC005357.1	0	0	0	12	0	0
AC005363.9	0	0	0	0	1	0
AC005477.1	0	0	1	7	0	0
AC005480.1	0	0	0	11	0	10
AC005488.11	0	0	0	20	3	1
AC005517.3	0	0	0	8	1	1
AC005522.6	0	0	2	6	1	1
AC005534.6	31	1	0	0	0	0
AC005539.2	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0
AC005588.2	0	0	1	0	0	0
AC005609.2	0	0	0	1	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	0	0	0	21	0	3
AC005722.4	1	0	0	4	2	0
AC005730.2	0	0	0	0	0	2
AC005740.3	0	0	0	0	0	0
AC005740.4	0	0	0	56	2	12
AC005741.2	0	0	0	0	0	0
AC005752.10	1	0	12	351	68	74
AC005758.1	0	0	0	3	0	0
AC005776.1	0	0	0	9	5	0
AC005777.3	0	0	0	0	0	0
AC005779.2	0	0	0	12	1	1
AC005786.3	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	44	0	0	0	10	0
AC005822.1	0	0	0	0	0	1
AC005838.2	0	0	0	0	0	0
AC005943.2	0	0	0	0	0	0
AC006011.4	0	0	0	0	0	0
AC006014.7	0	0	0	0	0	0
AC006014.8	2	0	1	120	15	12
AC006022.4	0	0	0	0	0	0
AC006026.1	0	0	0	64	16	15
AC006026.12	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0
AC006028.11	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0
AC006042.8	0	0	0	11	1	10
AC006070.12	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0
AC006116.13	0	0	0	13	0	0
AC006116.14	0	0	0	0	0	0
AC006116.20	0	0	0	41	3	8
AC006116.22	0	0	0	0	0	0
AC006116.27	0	0	0	0	0	0
AC006130.4	0	0	9	52	5	6
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	0	1	47	0	5
AC006160.8	0	0	0	5	0	3
AC006195.2	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0
AC006326.3	0	0	0	1	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	0	0	0	32	3	3
AC006335.2	0	0	0	1	0	0
AC006335.6	0	0	4	0	0	0
AC006355.3	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	6
AC006386.1	0	0	0	64	6	16
AC006390.4	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	216	39	0	1	7	0
AC006445.7	0	0	0	4	0	1
AC006449.1	0	0	0	0	0	0
AC006449.2	0	0	0	0	0	0
AC006461.2	1	0	0	25	0	1
AC006466.5	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0
AC006486.9	0	0	0	0	0	0
AC006499.1	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0
AC006499.6	0	0	0	1	0	0
AC006499.7	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0
AC006509.7	112	23	106	823	133	157
AC006538.4	0	0	0	0	0	0
AC006539.2	31	0	0	4	0	0
AC006539.3	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	0
AC006548.19	0	0	0	3	0	0
AC006548.26	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	0
AC006960.5	0	0	2	4	0	0
AC006978.6	0	0	2	55	2	1
AC006987.4	0	0	0	0	0	0
AC006987.5	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	0
AC006989.2	0	0	0	0	0	0
AC006994.1	0	0	0	1	0	0
AC006994.3	0	0	0	11	0	0
AC007000.10	0	0	0	0	0	0
AC007016.3	4	0	0	14	0	0
AC007040.11	4	0	10	477	60	95
AC007041.2	0	0	0	22	0	25
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	5
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0
AC007136.1	0	0	0	13	2	3
AC007163.1	0	0	0	62	36	15
AC007192.4	0	0	0	0	0	0
AC007204.3	0	1	1	48	0	2
AC007228.8	0	0	0	0	2	8
AC007229.3	0	0	0	0	0	0
AC007237.2	0	0	0	20	0	0
AC007238.1	0	0	0	3	0	5
AC007253.1	0	0	0	0	0	0
AC007256.5	0	0	0	0	0	0
AC007272.3	0	0	0	19	4	2
AC007274.2	0	0	0	1	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	0	1	0	2	0	1
AC007283.4	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0
AC007318.5	0	0	0	0	0	0
AC007322.1	0	0	0	32	0	0
AC007322.3	0	0	0	4	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	0	0	6	90	2	16
AC007325.2	0	0	0	0	11	0
AC007325.3	0	0	0	0	0	0
AC007325.4	0	0	0	0	0	0
AC007326.1	0	0	4	280	53	52
AC007326.12	0	0	0	0	0	1
AC007326.9	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0
AC007347.1	0	0	13	152	15	24
AC007365.4	0	0	0	139	3	33
AC007383.6	0	0	1	2	1	0
AC007386.3	0	0	0	3	0	16
AC007387.2	0	0	0	0	0	0
AC007389.1	0	0	0	18	0	0
AC007389.2	1	0	1	77	5	24
AC007390.4	0	0	0	6	0	5
AC007394.3	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	1
AC007568.1	0	0	0	11	3	8
AC007618.3	0	0	0	37	0	7
AC007677.2	0	0	0	17	0	0
AC007679.1	0	0	0	0	0	0
AC007679.4	8	0	0	0	0	0
AC007742.3	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0
AC007875.2	1	0	0	12	0	0
AC007881.4	0	0	0	0	0	0
AC007899.3	0	0	0	0	0	1
AC007906.1	0	0	0	0	0	0
AC007908.1	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0
AC007919.19	1	0	2	65	3	4
AC007967.2	0	0	0	0	0	0
AC007967.3	0	0	0	2	0	0
AC007967.4	0	1	0	12	0	2
AC007969.4	0	0	0	0	0	0
AC007969.5	90	7	0	21	2	14
AC008065.1	0	0	0	13	0	0
AC008069.2	0	0	0	0	0	0
AC008072.1	1	0	9	447	50	94
AC008074.1	0	0	0	26	0	0
AC008074.5	0	0	0	0	0	0
AC008132.13	4	1	64	1974	223	469
AC008132.14	0	0	2	7	0	1
AC008155.1	0	0	1	19	4	0
AC008155.2	0	0	0	2	0	0
AC008171.1	0	0	0	0	0	1
AC008173.1	0	0	0	0	0	0
AC008264.4	0	0	0	6	0	0
AC008265.2	0	0	0	0	0	0
AC008268.2	0	0	0	1	0	1
AC008280.1	0	0	0	2	0	1
AC008280.3	0	0	0	0	0	0
AC008427.2	0	0	0	0	0	0
AC008522.1	0	0	0	5	0	0
AC008565.1	0	1	3	113	10	18
AC008592.3	0	0	0	15	0	6
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	4	0	1	205	29	43
AC008694.2	0	0	2	0	0	0
AC008694.3	0	0	0	2	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	0	0	0	0	0	0
AC008746.9	0	0	0	0	0	0
AC008753.3	0	0	0	6	1	0
AC008759.1	0	0	1	68	12	8
AC008810.1	0	0	0	504	0	22
AC008834.2	0	0	0	1	0	0
AC008850.3	0	0	1	66	5	2
AC008914.1	5	2	24	1935	132	299
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	15	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	0	0	0	0	0	0
AC009022.1	0	0	16	324	63	103
AC009060.1	5	6	107	4083	599	833
AC009060.2	0	0	0	67	0	5
AC009065.1	0	0	0	0	0	0
AC009091.1	0	0	0	10	0	12
AC009120.3	0	0	0	39	0	2
AC009120.8	0	0	0	33	5	2
AC009121.1	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0
AC009133.23	0	0	0	0	0	0
AC009161.1	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	5
AC009237.11	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	3
AC009237.6	0	0	0	0	0	0
AC009237.8	0	0	5	326	43	48
AC009238.6	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0
AC009245.3	0	0	12	54	1	1
AC009263.2	0	0	0	2	2	0
AC009274.6	0	0	0	0	0	0
AC009286.1	0	0	0	0	0	0
AC009299.4	1	0	4	215	12	17
AC009299.5	0	1	0	0	0	0
AC009302.2	0	0	0	1	0	2
AC009303.3	0	0	0	8	0	8
AC009310.1	0	0	0	0	0	0
AC009313.2	0	0	0	162	7	24
AC009336.19	0	0	0	0	0	0
AC009362.2	0	0	0	1	0	1
AC009413.2	75	7	0	0	0	2
AC009414.1	0	0	0	0	0	0
AC009474.1	0	1	0	11	5	0
AC009474.2	0	0	0	0	0	0
AC009477.7	0	0	0	9	0	0
AC009480.4	0	0	0	3	0	0
AC009487.6	0	0	1	0	0	0
AC009491.1	0	0	0	0	0	0
AC009491.2	0	0	0	11	0	6
AC009494.3	0	0	0	3	0	0
AC009500.2	0	0	0	7	0	0
AC009502.1	5	0	0	26	5	11
AC009506.2	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0
AC009518.2	0	0	0	9	3	2
AC009518.3	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	9	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0
AC009948.7	0	0	0	15	1	0
AC009950.1	0	0	0	0	14	0
AC009961.2	0	0	0	15	2	0
AC009961.5	0	0	0	21	2	11
AC009963.3	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0
AC009963.6	0	0	0	40	0	6
AC009965.1	0	0	0	0	0	0
AC009967.3	0	2	12	379	53	81
AC009969.1	0	0	0	0	0	0
AC009977.1	0	0	0	41	7	5
AC010086.1	0	0	0	14	3	1
AC010086.5	0	0	0	1	0	0
AC010091.1	0	0	6	128	2	48
AC010095.6	7	0	1	7	0	0
AC010132.11	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	2	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	0	0	0	91	15	4
AC010153.3	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	0	0	0	3	0	0
AC010240.3	0	0	0	0	0	7
AC010287.1	1	0	22	494	58	89
AC010412.1	0	0	3	75	13	21
AC010468.1	0	0	0	0	0	0
AC010468.3	0	0	0	28	0	3
AC010492.2	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	0	0	0	0	0	0
AC010525.5	0	0	0	0	0	0
AC010547.9	0	0	0	0	0	0
AC010642.1	0	0	0	50	35	60
AC010642.2	0	0	0	3	0	0
AC010646.3	0	0	0	1	0	0
AC010655.1	0	0	0	0	0	0
AC010677.5	0	0	1	11	0	0
AC010731.4	0	0	1	5	0	8
AC010731.6	0	0	0	0	0	0
AC010733.5	0	0	0	37	0	0
AC010740.1	0	0	0	0	0	0
AC010878.3	0	0	0	9	0	0
AC010886.2	16	0	7	153	34	44
AC010894.4	2	0	0	0	0	0
AC010900.2	0	0	0	0	0	0
AC010904.1	0	0	0	0	0	0
AC010967.1	0	0	0	0	3	0
AC010970.2	7909	901	23	41	3224	86
AC010975.2	0	0	0	0	0	0
AC010980.2	0	0	2	54	10	15
AC011043.1	1	0	2	359	13	80
AC011043.2	0	0	0	10	0	0
AC011155.1	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0
AC011242.5	0	0	4	11	0	0
AC011290.5	0	0	0	0	0	0
AC011295.1	0	0	0	0	0	0
AC011330.5	0	0	0	0	0	0
AC011380.1	0	0	0	0	0	0
AC011380.8	0	0	16	110	15	26
AC011406.2	0	0	0	0	0	0
AC011431.1	0	0	1	5	0	0
AC011513.3	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0
AC011530.4	0	0	0	0	0	0
AC011742.3	0	0	0	3	0	0
AC011742.5	0	0	3	0	0	2
AC011753.6	0	0	0	34	0	0
AC011816.1	0	0	0	0	0	0
AC011841.1	0	0	0	10	0	0
AC011933.2	0	0	0	16	1	0
AC011998.2	0	0	0	0	0	0
AC011998.4	0	0	0	0	1	0
AC011999.1	0	0	0	0	0	0
AC012005.1	0	0	0	64	6	16
AC012005.2	0	0	0	0	0	0
AC012065.5	0	0	0	0	0	0
AC012066.1	0	0	0	0	3	0
AC012075.1	0	0	0	0	1	0
AC012078.2	0	0	0	0	0	1
AC012306.2	0	0	0	0	0	0
AC012314.1	3	1	0	0	0	0
AC012314.19	0	0	0	0	0	0
AC012314.2	3	1	0	0	0	0
AC012314.3	3	1	0	0	0	0
AC012314.4	3	1	0	0	0	0
AC012314.5	3	1	0	0	0	0
AC012314.6	3	1	0	0	0	0
AC012354.8	0	0	0	39	0	0
AC012358.4	0	0	0	8	2	1
AC012362.3	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0
AC012454.4	0	0	3	203	45	66
AC012493.1	0	0	0	0	0	0
AC012497.2	0	0	0	111	0	7
AC012501.3	0	0	0	0	0	0
AC012512.1	0	0	0	0	0	0
AC012513.4	1	0	0	0	3	1
AC012671.2	0	0	0	1	0	0
AC013262.1	0	0	0	0	0	0
AC013264.1	0	0	0	0	0	0
AC013267.1	0	0	0	0	0	0
AC013268.3	0	0	0	0	0	0
AC013268.4	0	0	0	0	0	2
AC013269.5	0	0	0	1	0	0
AC013286.1	0	0	0	20	0	1
AC013399.3	0	0	1	110	9	15
AC013403.13	0	0	0	2	0	0
AC013404.1	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0
AC013410.2	0	0	0	19	3	0
AC013429.4	0	0	0	3	0	0
AC013429.5	0	0	0	0	0	0
AC013439.4	0	0	0	25	0	0
AC013442.1	0	0	0	5	0	2
AC013444.1	0	0	0	3	0	1
AC013461.1	14	1	53	1443	194	259
AC013467.1	0	0	0	0	0	0
AC013470.6	0	0	0	89	0	1
AC013470.8	0	1	2	97	15	20
AC013474.4	1	0	2	151	18	17
AC015688.3	0	0	0	0	0	0
AC015818.6	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0
AC015922.5	0	0	0	12	0	1
AC015922.7	0	0	0	13	0	0
AC015977.5	1	0	0	18	0	1
AC016142.1	0	0	0	21	0	9
AC016292.3	0	0	0	0	0	0
AC016549.1	1	0	0	68	5	16
AC016561.1	1	0	0	41	10	33
AC016577.1	0	0	0	22	10	0
AC016582.2	0	0	1	29	9	12
AC016629.7	0	0	0	0	0	0
AC016691.2	0	0	0	1	0	0
AC016694.2	0	0	0	0	0	0
AC016696.1	0	0	0	1	0	0
AC016700.4	0	0	0	20	0	2
AC016700.6	0	0	0	0	0	0
AC016708.2	0	0	0	0	0	0
AC016712.1	3	1	20	736	88	157
AC016712.2	18	0	2	88	0	10
AC016716.1	0	0	0	4	0	0
AC016717.1	0	0	0	0	0	2
AC016724.6	0	0	0	0	0	0
AC016727.3	0	0	0	2	0	0
AC016734.1	0	0	0	0	0	0
AC016734.2	0	0	1	45	0	0
AC016739.2	66	8	0	4	5	0
