	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
1700018M17Rik	2	0	1	0	1	0	0	0	3	1	2	0	3	1	0	0	0	0	0	1
1700019A02Rik	4	4	15	5	5	3	7	5	11	8	5	7	4	6	15	12	9	8	8	4
1700019B03Rik	3	0	7	2	5	2	5	3	6	1	5	7	3	1	7	7	4	1	4	1
1700019D03Rik	567	543	1301	715	838	722	581	920	1066	762	855	1108	968	709	814	981	987	1249	1078	1036
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	2	0	4	1	1	3	0	0	5	0	2	1	4	2	0	2	1	0	3	2
1700019O17Rik	0	1	2	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
1700020A23Rik	2	2	3	2	3	2	3	2	2	2	2	4	6	2	3	5	8	3	3	4
1700020D05Rik	16	6	22	12	13	7	11	10	17	7	16	19	12	6	13	13	26	7	16	12
1700020L24Rik	23	36	88	52	88	46	42	75	60	38	45	71	67	40	38	78	41	64	63	47
1700020N01Rik	1	0	1	0	1	0	1	2	0	0	0	1	1	0	2	0	1	0	1	2
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700021F05Rik	441	431	1034	584	708	557	448	634	637	404	495	652	562	456	473	612	500	659	562	568
1700021F07Rik	1	0	1	1	0	0	0	1	4	0	0	2	1	0	0	0	0	1	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
1700022I11Rik	2	4	2	2	4	4	2	1	1	2	1	4	3	0	3	5	5	4	5	4
1700023F06Rik	78	98	182	125	154	120	90	115	160	81	83	143	140	96	85	117	128	134	131	127
1700024B05Rik	0	1	7	6	0	3	7	4	12	3	0	3	4	3	2	2	0	1	2	1
1700024G13Rik	24	28	103	48	82	52	27	18	49	12	12	26	20	52	39	45	21	17	28	24
1700024J04Rik	9	3	24	10	16	19	5	15	9	8	12	20	20	6	17	10	23	20	16	20
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	6	5	9	8	8	5	4	8	12	3	5	8	8	9	13	11	8	8	7	10
1700025B11Rik	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0
1700025C18Rik	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	2052	1925	5196	3142	3684	2884	2470	3251	3787	2244	3031	4054	3797	2645	2766	4054	3124	3715	3320	3094
1700028B04Rik	3	0	8	4	4	5	2	4	7	1	4	7	5	3	7	7	7	2	6	2
1700028J19Rik	15	13	37	21	32	21	17	22	21	9	15	19	32	15	18	22	28	27	35	31
1700028K03Rik	31	28	73	51	93	38	36	28	69	26	62	67	56	44	37	46	41	30	57	62
1700028P14Rik	39	22	80	48	55	61	34	23	44	11	28	35	36	34	36	45	30	32	26	41
1700029F12Rik	6	1	6	4	3	3	4	12	5	4	7	6	3	3	4	5	5	3	6	3
1700029H14Rik	1	2	1	1	1	0	0	2	2	2	0	0	0	0	0	2	1	1	2	0
1700029I15Rik	49	49	141	59	94	53	42	63	78	29	65	85	99	61	58	94	71	78	77	90
1700029J07Rik	79	79	238	125	175	100	85	95	101	64	98	136	123	84	87	133	89	100	112	93
1700029P11Rik	0	1	6	2	2	2	1	2	3	1	0	1	1	0	1	0	3	0	0	1
1700030C10Rik	4	10	19	19	28	18	11	25	17	9	27	13	15	14	5	17	14	17	6	19
1700030J22Rik	152	157	403	197	277	246	190	228	286	127	183	294	253	208	213	277	185	257	241	215
1700030K09Rik	240	225	588	331	440	341	292	351	420	243	298	447	346	296	329	444	362	376	371	327
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0
1700034E13Rik	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0
1700034I23Rik	3	3	5	6	9	1	0	5	1	0	6	3	3	2	2	4	7	5	3	6
1700034J05Rik	1	0	1	2	3	0	2	4	3	1	3	0	1	1	1	1	2	1	1	0
1700034O15Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700037C18Rik	96	119	228	145	179	144	108	170	178	93	111	168	156	112	128	154	123	189	142	157
1700037H04Rik	1496	1556	2998	2081	2532	2376	1731	2250	2663	1323	1702	2409	2243	1860	1866	2526	1833	2203	2218	1940
1700039E15Rik	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	1	0	0	0	1
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	49	59	162	104	122	111	62	61	96	31	44	50	56	76	77	93	41	50	62	62
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700047I17Rik2	528	717	1696	1036	1106	577	774	1138	1171	777	954	1203	1272	852	1023	1279	998	1257	1258	1177
1700048O20Rik	236	219	510	290	328	328	222	236	347	128	140	287	357	222	241	284	216	231	343	262
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	1	3	1	2	1	0	0	0	0	0	5	0	0	1	1	3	2	3	2
1700049G17Rik	198	203	489	307	349	262	245	268	353	163	294	373	313	286	314	405	327	414	326	304
1700049L16Rik	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	6	11	11	9	16	14	6	11	14	5	10	19	14	6	7	9	9	10	9	14
1700057G04Rik	4	8	27	10	9	4	9	10	4	13	6	11	9	8	5	10	11	10	10	8
1700061G19Rik	9	14	32	22	22	11	14	14	22	3	15	10	12	19	9	19	24	17	8	20
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
1700064H15Rik	1	0	2	2	1	1	1	3	2	0	1	1	1	0	2	1	2	0	1	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	11	15	32	20	34	17	12	19	17	8	15	9	5	11	11	19	11	14	19	10
1700066M21Rik	645	609	1446	784	902	796	644	775	859	610	811	1042	847	713	748	1051	790	954	872	800
1700067K01Rik	28	27	62	41	45	33	26	37	45	18	34	38	43	36	32	39	36	50	34	45
1700067P10Rik	0	1	0	1	0	0	0	0	3	0	0	0	0	1	1	0	1	1	4	1
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0
1700071K01Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700073E17Rik	1	1	3	3	6	7	0	0	4	1	2	1	4	2	1	7	4	2	1	7
1700074P13Rik	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
1700080E11Rik	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	1	1	0	1	0	2	0	0	0	2	1	1	0	1	2	0	0	0	1
1700084M14Rik	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0
1700086L19Rik	168	142	476	259	312	270	248	274	419	168	247	431	415	310	321	434	290	393	368	330
1700088E04Rik	136	119	419	217	251	208	124	213	238	95	123	179	180	164	164	224	180	161	161	176
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	2	1	4	3	4	2	0	5	5	0	2	5	6	2	0	4	7	4	2	2
1700093K21Rik	1	4	3	4	7	2	4	3	3	2	2	1	3	0	2	1	3	4	8	3
1700102P08Rik	18	14	32	20	26	21	26	27	30	25	30	24	19	24	13	39	23	26	21	27
1700109H08Rik	26	42	119	48	79	21	37	46	43	33	56	67	50	46	29	67	43	57	35	51
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	29	40	78	50	63	36	36	79	48	28	38	43	54	39	39	54	39	62	55	51
1700113H08Rik	3	1	5	3	3	1	3	6	2	1	1	6	2	3	3	0	2	6	0	3
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	2	0	2	0	2	0	0	0	0	0	2	0	2	2	2	2	0	2
1700123K08Rik	0	2	2	1	0	1	0	4	2	1	1	1	0	1	1	0	2	3	4	1
1700123L14Rik	1	0	5	3	1	5	2	5	5	2	4	6	3	0	5	0	5	2	4	5
1700123O20Rik	427	460	1005	620	639	635	459	631	693	420	519	663	696	518	584	745	548	774	735	697
1700125H20Rik	1	0	3	2	1	1	0	1	1	0	3	3	1	6	1	2	1	2	2	0
1700128F08Rik	31	18	55	32	50	26	27	24	45	19	31	52	40	35	44	30	26	30	40	40
1700129C05Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1810009A15Rik	338	370	816	454	591	419	286	460	517	280	358	434	477	368	349	440	402	503	450	423
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1810010H24Rik	94	117	230	177	187	159	137	141	161	76	118	155	169	152	148	163	139	146	134	156
1810011H11Rik	8	12	21	6	14	13	12	16	27	7	11	13	20	14	9	13	10	10	10	9
1810011O10Rik	21	37	88	35	38	23	24	17	30	20	28	35	34	33	54	69	34	75	38	45
1810013L24Rik	1143	1153	3035	1624	1964	1647	1344	1761	1928	1329	1575	2033	1912	1523	1623	2172	1810	2426	2020	1831
1810018F18Rik	0	1	0	2	4	2	2	0	2	3	1	0	1	2	2	1	0	0	0	0
1810022K09Rik	410	389	768	466	615	408	363	554	538	293	385	603	496	367	330	427	440	579	518	522
1810024B03Rik	15	18	36	21	21	17	17	28	24	18	10	32	31	26	13	19	17	31	29	20
1810026J23Rik	1711	2113	4498	2859	3380	2739	2169	2989	3246	1881	2482	3145	3108	2485	2405	3437	2640	3140	3030	2774
1810030O07Rik	613	651	1584	953	1140	912	739	991	1134	684	881	1136	1039	789	809	1109	934	1137	1085	1009
1810032O08Rik	50	88	198	77	127	78	61	86	98	52	86	111	96	87	62	98	90	100	104	92
1810037I17Rik	1250	1405	2919	1658	1920	1585	1239	1789	2131	1147	1464	1901	1688	1373	1367	1770	1532	1991	1811	1730
1810041L15Rik	4147	4736	10731	6056	7336	6182	4776	7422	8140	4922	7133	9648	8712	6060	6525	8556	8512	9639	8117	7576
1810043G02Rik	939	888	2153	1213	1534	1268	976	1315	1414	789	1068	1412	1306	1014	1025	1432	1161	1382	1389	1341
1810043H04Rik	200	277	590	325	389	318	232	296	380	192	262	313	353	263	265	289	281	367	331	328
1810046K07Rik	0	0	0	1	0	0	3	1	1	2	1	0	0	0	1	0	1	0	1	0
1810049J17Rik	105	147	344	214	169	187	139	226	125	133	171	219	205	174	140	225	175	219	175	163
1810055G02Rik	325	409	831	417	497	460	399	517	519	335	445	536	537	435	533	564	521	629	544	509
1810062G17Rik	5	2	7	7	18	4	4	2	8	2	3	7	2	2	6	4	4	2	5	4
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2010001K21Rik	8	11	34	30	33	22	15	9	19	5	9	12	13	11	15	13	14	8	17	8
2010003K11Rik	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	2	1	1	1
2010005H15Rik	12	6	16	12	17	7	9	19	7	5	5	16	10	8	11	12	14	14	4	6
2010010A06Rik	1	0	6	0	0	0	1	2	0	0	0	1	3	0	0	0	2	0	2	0
2010106E10Rik	1	1	0	1	1	0	0	1	0	0	0	2	2	0	3	0	0	1	1	1
2010107E04Rik	1027	1240	2521	1330	1804	1326	1099	1503	1819	1050	1338	1815	1459	1145	1068	1505	1382	1679	1686	1517
2010107G12Rik	26	22	51	24	42	24	17	20	28	11	25	24	25	11	16	29	26	22	29	14
2010107G23Rik	711	665	1580	1022	1288	993	769	1086	1167	638	919	1140	1050	831	826	1163	870	1072	995	955
2010109A12Rik	1	4	7	3	4	1	2	2	3	0	2	6	4	6	0	4	8	3	4	2
2010109I03Rik	33	26	73	51	65	40	27	37	58	43	59	63	50	44	46	48	54	43	56	50
2010111I01Rik	295	290	848	430	494	370	333	378	488	293	357	473	450	409	408	488	446	527	492	508
2010300C02Rik	685	824	4922	2613	1848	1778	2199	1141	3391	641	1077	1783	1500	2452	1617	3641	960	1159	1095	1165
2010315B03Rik	191	163	434	273	328	207	180	247	306	170	216	313	291	228	220	293	249	300	299	274
2200002D01Rik	2	3	21	9	11	12	11	5	10	11	8	4	7	14	11	8	6	14	9	11
2200002J24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	8	13	44	24	24	10	16	13	13	18	21	13	21	13	16	31	14	30	16	15
2210011C24Rik	30	34	77	50	55	46	39	65	51	37	54	65	59	28	40	41	38	53	56	54
2210013O21Rik	806	875	1771	1187	1488	1079	937	1271	1324	809	970	1328	1185	897	960	1253	996	1235	1198	1166
2210016F16Rik	474	469	1055	739	795	676	503	724	753	430	546	757	679	560	551	689	560	712	645	709
2210016L21Rik	3491	3397	7458	4445	5364	4508	3490	4990	5246	2926	3773	5030	5050	3615	3732	5304	4054	5157	5007	4390
2210017I01Rik	2	2	9	0	7	1	1	4	2	1	0	3	1	2	5	10	5	4	2	3
2210404O09Rik	107	140	300	147	208	140	116	147	199	130	129	195	147	139	136	179	156	200	162	166
2210407C18Rik	0	0	2	0	0	1	2	0	0	0	1	0	2	0	0	0	1	0	0	0
2210408I21Rik	213	223	652	384	512	328	325	363	479	262	355	503	455	380	411	542	456	471	459	464
2210409E12Rik	0	0	4	0	0	0	0	3	0	0	1	2	0	0	1	0	0	0	0	4
2210418O10Rik	211	250	533	277	359	273	238	282	381	199	305	420	362	292	246	339	305	397	333	356
2300002M23Rik	1	1	1	1	2	0	0	1	0	0	0	3	0	0	0	0	3	2	1	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	186	187	462	232	284	223	181	241	249	179	203	278	275	200	192	270	216	259	216	239
2310002L09Rik	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
2310003L06Rik	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	1	4	14	8	5	9	8	11	5	0	3	10	6	3	4	1	5	6	3	7
2310009B15Rik	258	296	625	346	443	342	253	343	411	271	266	387	350	252	282	366	324	417	342	364
2310011J03Rik	618	730	1546	981	1076	916	737	954	1122	656	802	1101	947	831	862	1155	867	1043	1003	877
2310022A10Rik	750	756	1719	1027	1178	969	805	1067	1059	672	860	1203	1049	865	939	1275	971	1137	1154	1028
2310022B05Rik	5327	5409	12841	8361	9654	8004	5690	8748	9128	5657	7091	9514	9459	6422	7199	9092	7489	9125	7663	8054
2310030G06Rik	49	60	110	77	70	69	56	64	80	33	59	70	67	51	52	69	66	85	50	71
2310033P09Rik	591	533	1064	712	885	667	542	777	789	400	555	792	804	587	605	763	672	811	795	677
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	23	15	47	29	36	24	35	25	33	25	25	33	29	26	17	33	54	42	26	36
2310035C23Rik	1523	1554	4175	2221	2824	2067	1859	2400	2852	1800	2404	3246	2907	2156	2135	3161	2487	3017	2681	2582
2310036O22Rik	1594	1544	3371	2179	2440	2024	1580	2465	2326	1405	1772	2290	2250	1798	1933	2454	1906	2515	2434	2225
2310039H08Rik	60	67	168	87	131	102	72	80	91	52	83	89	82	60	74	91	57	84	97	93
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
2310057M21Rik	687	637	1510	979	1130	849	767	1098	1124	743	976	1277	1213	850	927	1141	1062	1239	1159	1058
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	1397	1454	3229	1902	2284	1752	1456	2036	2136	1277	1786	2161	1961	1561	1706	2179	1743	2189	2059	1914
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
