	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
ABCG8	23	7	29	1	4	4	1	2	25	4	7	19	41	5	3	77	6	7	11	1	14	31	64	5	4	118	4	0	9	2
ABHD1	173	257	281	59	69	270	67	100	159	136	73	229	245	65	136	180	76	125	204	29	137	321	285	145	114	256	99	48	261	75
ABHD10	586	809	825	169	264	816	283	370	570	452	190	476	936	235	532	635	304	340	1016	81	474	721	660	378	372	974	251	166	672	373
ABHD11	193	250	275	70	60	241	70	93	199	145	63	173	271	65	163	217	95	109	260	20	141	254	224	168	117	287	121	53	219	103
ABHD12	815	870	1021	194	283	673	284	464	693	448	260	530	996	234	437	783	233	351	792	76	477	1024	928	607	374	1165	327	259	778	520
ABHD12B	428	675	488	180	143	395	233	253	329	347	163	425	531	181	266	425	191	266	473	74	358	597	574	301	201	811	206	132	544	240
ABHD13	451	678	865	229	203	1212	267	487	607	373	205	409	1067	223	552	569	384	293	1394	152	522	671	720	436	335	862	154	186	674	421
ABHD14A	324	507	493	86	138	253	172	136	394	245	63	291	404	113	228	339	173	161	296	40	211	497	372	183	195	527	125	82	358	172
ABHD14A-ACY1	69	161	85	25	20	62	26	30	48	33	8	67	77	24	72	92	50	51	37	6	27	65	120	27	48	79	10	4	62	22
ABHD14B	1499	2315	1883	401	715	1085	597	444	1737	1276	504	1397	1571	564	828	2198	955	870	1523	147	1191	2564	2118	1217	1061	3614	958	330	2182	1117
ABHD15	1287	2122	1877	411	624	1062	650	422	1769	1009	456	1342	1450	343	456	2454	873	689	1218	124	1128	2513	2090	1268	1099	3440	1043	282	1994	1000
ABHD16A	820	936	1003	196	280	819	273	509	825	618	246	635	1037	238	522	692	297	401	975	110	587	900	820	452	379	825	271	257	878	556
ABHD16B	104	121	109	21	36	163	18	40	72	78	27	86	110	18	78	61	35	34	109	13	72	122	75	37	29	84	45	25	54	44
ABHD17A	1492	2082	2238	503	519	2589	585	705	1474	1340	451	1602	2258	402	1233	1375	601	748	2443	207	1154	2052	1827	973	729	2183	847	339	1559	905
ABHD17AP1	7	23	14	5	5	22	6	9	8	6	7	21	14	5	12	11	7	8	22	2	7	22	28	9	9	36	23	5	7	4
ABHD17AP3	2	3	2	2	0	2	0	3	0	0	0	0	1	0	3	2	0	3	3	0	0	0	1	0	0	1	0	0	0	0
ABHD17AP4	3	3	6	1	0	9	0	0	0	1	1	2	0	0	6	0	1	0	21	0	1	2	0	1	0	2	0	0	1	0
ABHD17AP5	0	4	7	1	2	5	0	3	0	0	0	0	1	1	4	1	0	5	18	0	1	1	0	2	0	1	0	1	0	0
ABHD17AP6	0	0	2	1	0	5	0	0	0	3	0	3	2	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
ABHD17B	347	453	558	114	167	484	145	204	423	319	112	288	541	93	508	342	150	155	629	49	282	352	358	214	163	396	85	90	422	236
ABHD17C	82	143	187	43	30	125	34	46	83	54	12	112	122	44	108	54	34	41	375	14	91	144	110	33	41	112	32	13	115	47
ABHD18	553	802	872	226	216	1093	254	384	532	431	182	573	987	229	648	635	312	313	1262	125	538	935	708	482	301	1227	212	166	694	412
ABHD2	2761	3718	3796	1165	859	3158	1126	1892	2934	2199	1208	2827	5118	985	1794	2471	1284	1547	4977	578	2313	4260	3907	2829	1381	3626	1309	1235	5026	2312
ABHD3	452	675	783	247	213	801	208	396	573	435	197	429	645	176	407	773	273	298	913	66	455	722	564	325	306	1207	136	151	586	363
ABHD4	500	546	513	121	176	233	174	160	523	415	281	357	595	197	201	407	289	272	367	98	527	631	602	469	314	638	350	177	890	580
ABHD5	866	2794	1588	527	399	1187	610	504	2669	1093	515	1730	1470	685	347	4400	1531	909	882	302	1218	3305	2211	1139	800	5693	840	292	3474	1411
ABHD6	506	718	753	185	207	414	165	212	568	439	222	484	812	188	329	602	265	421	969	89	471	855	860	524	357	691	364	196	953	445
ABHD8	164	279	294	43	55	218	73	86	187	134	63	179	313	63	144	181	55	79	224	21	134	238	197	109	63	308	42	54	179	84
ABI1	1151	1533	1911	541	450	2223	537	863	1342	915	476	1085	2323	479	1366	1196	699	705	3442	268	1087	1637	1516	1133	736	1632	447	470	1875	1048
ABI2	2107	3070	3014	797	743	2342	1116	1456	2017	1376	688	2066	3767	868	1949	1692	1067	1048	2850	474	1723	2619	2587	1477	1137	2697	880	602	2453	1160
ABI3	253	297	373	122	78	303	72	115	273	237	67	221	355	59	145	188	55	82	865	21	164	193	168	188	61	196	101	45	246	125
ABI3BP	3016	5638	3553	544	675	1958	1582	2304	2470	1772	967	3217	6013	1005	924	1094	1049	676	2630	1098	2137	4035	2339	1555	675	3017	633	1550	4031	1664
ABL1	2339	3654	3058	676	888	1544	1115	1375	3518	2543	1094	2769	4754	858	1508	2196	1272	1294	2208	560	2290	3554	2899	2337	1155	3155	1150	788	4078	2235
ABL2	1648	2779	2413	671	627	2057	805	1151	2363	1765	940	2067	3097	805	1231	1923	1345	1046	2540	634	1550	3522	2301	1781	1009	3039	894	875	4916	2002
ABLIM1	7837	12073	8726	3169	2925	7328	3369	3906	8948	7382	3480	7270	10140	2809	3384	4878	4500	4353	7745	1680	6289	12266	7852	8006	3595	8008	4376	3113	12733	6055
ABLIM2	254	340	195	82	55	132	91	127	185	226	61	185	237	48	102	66	36	56	165	43	82	140	129	120	32	88	84	52	293	124
ABLIM3	3128	4871	4331	1240	1428	1413	1283	1069	2495	2247	2006	2424	3535	1192	554	4371	1877	2371	1096	418	2731	6400	6486	4221	2425	6039	3665	788	4954	2585
ABO	318	631	421	168	154	568	183	243	256	211	139	305	607	135	307	376	197	164	601	79	375	475	498	287	194	521	199	114	434	215
ABR	2149	3005	2917	834	732	2511	976	1054	2858	1692	826	2394	3696	785	1252	2531	855	1076	2860	380	1772	2915	3181	2263	939	3209	1279	712	3165	1472
ABRA	52	84	67	17	20	83	18	41	57	32	22	89	109	21	52	64	26	29	145	36	56	98	72	63	26	90	21	18	81	32
ABRACL	128	130	264	38	32	374	36	160	132	70	18	60	245	24	219	110	49	65	519	21	63	69	118	47	63	150	41	51	122	81
ABT1	395	484	554	145	137	586	143	201	442	280	117	334	517	135	398	304	165	183	786	47	275	517	426	292	197	394	169	119	442	237
ABT1P1	3	5	7	1	2	17	3	5	0	9	2	6	14	1	9	6	2	1	5	1	8	4	2	5	3	13	2	6	2	0
ABTB1	1244	1430	1628	575	326	1490	378	406	1034	638	442	1261	1809	325	579	1224	509	599	1230	165	976	1533	1492	811	384	1512	602	289	1483	486
ABTB2	82	105	92	49	25	128	48	97	94	92	51	161	210	34	147	80	70	49	239	39	92	156	109	93	70	94	112	35	231	89
AC000041.10	2	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0
AC000041.8	20	17	23	6	3	27	2	4	22	7	2	8	23	5	9	22	2	0	32	1	16	13	12	6	4	7	0	3	19	13
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AC000078.5	28	40	45	17	11	77	13	16	37	19	11	38	56	13	44	31	13	19	44	5	34	28	46	45	14	38	7	14	38	13
AC000081.2	2	5	1	2	3	1	2	2	1	7	2	3	3	1	4	4	3	2	1	1	2	4	1	7	0	3	0	0	3	2
AC000089.3	22	17	19	3	5	22	6	16	15	23	7	18	28	10	2	2	5	13	17	4	14	20	28	14	11	23	5	12	27	11
AC000095.12	21	35	33	10	7	31	4	10	14	20	15	26	35	6	18	19	10	12	37	2	19	24	22	14	8	25	5	2	14	11
AC000095.9	4	7	1	1	1	11	1	2	3	2	1	1	2	0	1	8	2	0	7	1	0	1	0	0	0	4	0	2	8	2
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	396	584	588	170	111	594	200	248	445	309	164	401	740	181	398	462	201	221	879	84	345	581	472	387	220	696	214	130	532	256
AC000374.1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AC002056.3	4	4	8	0	0	2	0	4	0	2	2	0	4	0	0	2	2	0	2	2	0	2	0	0	0	2	2	0	12	0
AC002069.5	2	1	5	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	2	2	1	1	0	2	0	0	0	0
AC002069.6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	3	0
AC002075.3	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	0
AC002127.2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AC002310.10	2	4	11	0	1	8	3	3	2	3	1	1	0	0	1	1	0	0	1	0	3	3	2	2	0	2	0	0	0	0
AC002310.11	36	0	48	3	0	14	13	0	6	7	8	22	11	11	9	11	0	0	17	9	35	24	39	12	21	13	0	4	21	17
AC002310.13	9	2	7	0	0	2	0	0	1	0	0	0	5	4	5	1	0	3	0	4	0	11	9	0	0	4	4	0	0	7
AC002310.17	0	0	2	1	0	1	0	3	1	0	0	3	0	1	1	0	2	3	1	0	1	2	0	0	1	1	0	1	1	0
AC002314.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC002366.3	73	110	94	16	21	40	34	57	43	41	32	62	115	23	22	51	27	41	23	19	44	54	64	53	40	55	21	30	110	55
AC002398.9	49	103	58	27	25	27	10	44	51	46	15	81	124	0	28	38	13	29	38	14	45	106	44	31	9	84	0	11	58	13
AC002400.1	49	61	71	23	18	135	28	31	36	30	12	47	55	17	111	33	23	15	262	9	41	60	48	41	23	63	25	23	50	23
AC002429.4	2	2	4	1	7	2	3	2	1	4	0	7	5	1	1	6	2	2	5	4	5	7	4	1	5	10	0	0	6	4
AC002429.5	154	208	196	57	77	209	79	71	152	101	53	168	231	51	107	186	78	78	236	27	124	229	195	132	94	285	76	50	213	97
AC002486.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	2	3	0
AC002519.6	1	2	4	1	0	2	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	2	0	1	0	5	0	0	1	2
