	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	275	305	407	351	364	270	418	345	335	419	301	305	315	361	284	364	372	373	266	342	381
ABHD17C	148	249	216	207	220	231	298	192	227	215	161	209	284	322	178	277	206	180	189	294	281
ABHD18	173	223	241	299	193	279	238	233	228	250	246	188	221	287	206	236	237	200	172	223	280
ABHD2	5018	6215	7334	6026	7200	5985	7185	6825	6808	7682	5846	5372	6297	9513	7328	8290	7200	5988	6039	7064	11266
ABHD3	453	601	529	777	344	946	853	718	559	566	664	321	826	583	563	658	513	638	305	882	465
ABHD4	511	560	379	545	446	545	533	697	613	452	491	369	634	433	662	611	315	521	425	682	422
ABHD5	316	465	391	452	467	554	434	459	515	405	339	393	603	432	460	542	342	390	422	535	564
ABHD6	241	262	406	425	344	291	329	378	243	402	347	262	223	289	305	275	394	352	270	231	253
ABHD8	291	491	422	497	427	399	478	457	331	437	466	365	319	439	375	369	435	548	306	369	478
ABI1	1130	1421	1307	1272	1305	1462	1329	1553	1450	1315	1048	1156	1640	1305	1357	1696	1130	1217	1178	1672	1191
ABI2	1284	1647	2021	2287	1943	1632	2151	1859	1506	2057	1758	1587	1343	2212	1801	1731	1901	2104	1623	1344	1899
ABI3	56	19	71	8	72	9	42	67	14	78	11	82	4	59	74	20	64	12	76	7	45
ABI3BP	117	155	113	86	186	154	135	184	219	116	150	134	67	162	151	234	89	90	136	107	215
ABL1	1397	1693	1452	1224	1452	1641	1488	1818	1747	1713	1234	1040	1139	1647	1895	2025	1593	1211	1326	1543	1642
ABL2	497	738	665	590	713	647	660	717	739	729	664	518	589	753	710	842	561	620	586	720	707
ABLIM1	3629	4790	4376	4381	6006	4151	7463	4760	5350	4481	3575	4621	3994	6826	4668	5763	3616	3775	5606	4447	4582
ABLIM2	417	982	831	900	1021	546	763	683	747	826	891	728	400	815	642	1020	937	955	832	459	631
ABLIM3	269	182	133	149	208	177	174	395	208	157	154	185	210	155	392	258	102	146	191	205	151
ABO	114	12	37	13	82	5	17	218	10	58	18	62	3	18	169	19	26	24	67	3	18
ABR	2382	3355	3802	3741	3184	3437	3797	3586	3056	3852	3268	2333	2618	4044	3230	3470	3510	3159	2408	2839	3457
ABRA	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0
ABRACL	424	455	508	498	373	535	523	647	414	486	373	400	721	459	477	520	511	507	432	713	532
ABT1	406	563	484	536	524	465	543	631	479	519	402	447	564	534	470	522	466	494	467	492	607
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABTB1	226	266	292	258	357	210	274	361	253	301	235	359	281	281	293	310	272	296	361	222	265
ABTB2	148	182	78	148	113	288	143	181	229	93	134	76	254	55	189	260	45	107	78	280	67
AC000041.10	0	1	2	2	2	1	0	2	0	3	3	1	1	0	1	0	1	1	3	0	1
AC000041.8	20	0	9	3	3	17	14	9	9	3	1	10	0	6	25	13	7	0	8	8	10
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	0	2	0	1	0	0	2	1	0	1	1	0	0	2	1	0	0	1	2	1	1
AC000081.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	1	1	3	7	6	0	5	7	4	5	3	7	6	1	2	9	4	7	0	4	0
AC000095.12	11	9	19	17	8	18	8	8	5	17	12	11	17	11	15	12	15	25	15	12	25
AC000095.9	67	12	13	28	7	11	9	89	11	17	26	15	13	15	80	14	22	15	20	12	21
AC000111.4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	2	0	2	2	4	1	1	0	3	1	5	3	4	3	3	2	2	3	1	4	1
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0	2	2	2	0	0	1	4	2	1	0	0	1	0	1	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
AC002310.11	13	7	14	28	0	6	8	19	8	19	0	14	23	13	6	14	23	12	8	22	40
AC002310.13	2	0	2	7	2	2	2	0	0	0	0	0	0	2	6	2	1	0	2	3	1
AC002310.17	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	20	40	49	66	67	69	48	32	42	34	68	32	65	26	47	55	32	50	35	33	39
AC002400.1	1	0	5	3	0	2	0	1	1	0	3	2	2	1	1	1	2	1	0	0	1
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	1	2	3	4	3	1	3	1	2	1	2	1	3	5	3	3	2	3	3	2	1
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.6	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	2	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	1	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC003002.4	1	0	0	0	0	2	1	5	8	2	3	0	1	2	2	2	0	0	1	0	0
AC003002.6	2	9	9	3	10	7	17	11	5	7	6	13	8	2	7	9	9	5	1	4	1
AC003005.4	0	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0
AC003006.7	1	1	2	3	1	1	0	7	5	5	2	3	4	2	2	6	1	3	0	6	3
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	2	0	0	1	0	0	2	0	1	3	0	1	0	0	1	0	1	0	0	0
AC003682.17	0	0	0	3	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004022.8	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AC004057.1	2767	2288	2210	2826	1428	1245	2155	3459	1980	2234	2212	1392	2034	1931	2614	2283	2012	2983	1315	1768	1916
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	0	0	0	0	4	0	0	0	3	1	0	3	1	4	2	4	0	4	5	6	0
AC004076.9	3	1	1	2	2	4	1	2	4	4	5	5	5	1	3	11	1	7	3	5	1
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	1	2	2	1	0	2	1	0	0	0	0	0	1	0	2	1	0	0	0	2	1
AC004158.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC004159.1	1	6	1	1	3	0	1	4	0	0	4	0	3	2	0	1	0	5	3	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	49	66	65	93	103	44	42	74	56	82	68	84	34	56	74	67	64	78	86	41	64
AC004381.8	1	2	6	1	3	1	0	0	3	4	4	3	2	1	5	3	0	3	4	2	1
AC004383.3	0	2	1	1	0	3	1	1	1	2	1	0	2	0	1	2	0	2	0	1	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	2	1	1	0	1	0	2	3	0	4	0	0	4	2	0	0	1	1	1	4	0
AC004453.8	3	2	1	5	5	5	2	3	6	3	8	7	7	7	2	3	3	11	1	5	3
AC004461.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1
AC004556.1	321	885	0	0	453	0	11	530	670	0	0	426	7	0	401	791	0	0	260	0	0
AC004692.5	1	2	0	1	1	2	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1
AC004754.3	6	25	26	13	21	36	16	17	27	10	31	20	19	18	10	15	8	31	11	6	38
AC004813.1	18	42	31	46	38	36	31	29	38	34	49	17	14	42	26	44	23	39	22	27	29
AC004824.1	1	1	1	3	2	1	2	1	1	1	6	1	0	2	0	2	1	2	0	2	0
AC004824.2	1	1	1	3	2	1	2	1	1	1	6	1	0	2	0	2	1	2	0	2	0
AC004837.3	0	4	3	3	0	2	3	2	2	3	0	0	0	0	0	0	1	1	1	1	2
AC004840.8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC004854.5	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	1	0	1	1	0	1	4	0	1	3	1	0	1	2	2	1	0	0	0	1	1
AC004893.10	0	0	2	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0
AC004899.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	0	2	0	1	0
AC004951.5	5	8	19	13	7	12	18	5	10	23	11	11	3	16	15	8	17	7	7	13	18
AC004953.1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	3	2	0	0
AC004967.7	15	30	18	27	26	47	40	27	24	21	17	22	68	22	22	31	15	22	27	53	37
AC004980.10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.7	30	48	38	64	44	57	72	57	50	37	78	25	57	69	54	26	38	62	21	64	67
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	6	10	8	5	6	4	12	8	10	6	10	14	1	9	1	3	6	8	11	14	4
AC004985.12	7	10	12	12	4	2	8	16	13	10	14	4	5	8	16	14	13	12	3	8	8
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	0	1	1	1	3	1	2	0	1	0	1	0	0	0	0	0	0	1	2	0	0
AC005017.2	1	0	2	0	0	2	0	0	0	0	1	0	0	1	1	0	2	1	1	1	1
AC005019.2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
