	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
1700080E11Rik	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	4	0	0	1	2	0	0	0
1700084M14Rik	0	0	0	0	0	0	1	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0
1700088E04Rik	10	8	6	22	7	13	7	9	10
1700091H14Rik	0	0	0	0	0	0	0	0	0
1700092M07Rik	6	4	5	2	2	3	4	5	2
1700093K21Rik	0	0	1	1	0	3	1	0	2
1700102P08Rik	1	4	3	3	5	8	5	6	3
1700109H08Rik	36	18	50	30	17	45	28	30	49
1700110I07Rik	0	0	0	0	0	0	0	0	0
1700112E06Rik	22	12	15	26	12	11	15	16	13
1700113H08Rik	0	0	2	0	0	2	2	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	1	0	0	0	1	0	0	1
1700123O20Rik	836	718	678	713	841	1158	754	789	910
1700125H20Rik	0	0	0	0	0	0	0	0	0
1700128F08Rik	26	19	25	28	7	21	10	14	20
1700129C05Rik	0	0	0	1	0	0	0	1	1
1810009A15Rik	635	576	485	638	548	821	476	563	626
1810009J06Rik	0	0	0	0	0	0	0	0	0
1810010H24Rik	315	356	269	498	247	208	185	295	300
1810011H11Rik	16	19	16	12	16	12	9	13	5
1810011O10Rik	358	358	377	678	450	343	466	1060	436
1810013L24Rik	1799	1087	1387	1701	1233	1664	1446	1257	1566
1810018F18Rik	1	0	2	0	1	1	0	0	0
1810022K09Rik	843	767	617	763	618	771	546	572	765
1810024B03Rik	36	38	25	45	41	47	43	28	40
1810026J23Rik	2011	1714	1586	1988	1767	2746	1658	1774	2280
1810030O07Rik	403	332	330	325	270	345	275	326	327
1810032O08Rik	134	128	103	147	105	121	87	99	123
1810037I17Rik	657	598	420	652	539	742	455	513	618
1810041L15Rik	8	3	13	2	0	12	3	6	1
1810043G02Rik	285	266	257	423	269	337	255	355	351
1810043H04Rik	558	560	395	534	497	652	445	481	495
1810046K07Rik	86	123	114	68	59	138	147	101	32
1810049J17Rik	203	126	162	204	142	222	160	163	186
1810055G02Rik	2363	920	1719	808	2113	1902	2605	1339	1465
1810062G17Rik	37	13	25	25	24	24	10	25	21
1810065E05Rik	0	0	0	0	0	0	1	0	0
2010001K21Rik	0	0	0	0	0	1	0	1	0
2010003K11Rik	2839	736	425	685	1335	1366	953	515	890
2010005H15Rik	0	0	0	0	0	0	1	1	0
2010010A06Rik	0	0	1	1	0	1	0	0	0
2010106E10Rik	1	0	0	4	2	2	0	8	0
2010107E04Rik	2643	2558	1930	2247	2507	3113	2048	2074	2541
2010107G12Rik	1	3	3	3	1	1	6	3	3
2010107G23Rik	122	110	53	126	107	95	89	128	80
2010109A12Rik	14	5	6	5	5	10	2	6	3
2010109I03Rik	38	30	22	39	29	30	21	28	48
2010111I01Rik	528	439	510	438	387	597	384	417	482
2010300C02Rik	7	9	5	9	2	11	7	10	7
2010315B03Rik	319	326	354	371	294	543	350	364	360
2200002D01Rik	210	298	155	446	270	275	174	308	229
2200002J24Rik	0	0	0	0	0	0	0	0	0
2210010C04Rik	1	2	1	0	0	0	0	2	1
2210011C24Rik	1	2	2	5	6	12	2	1	0
2210013O21Rik	37	35	29	37	29	36	24	28	40
2210016F16Rik	1213	902	797	1114	979	1371	883	942	1021
2210016L21Rik	611	616	436	702	529	705	510	595	686
2210017I01Rik	2	8	5	5	1	3	5	2	1
2210404O09Rik	65	54	88	84	50	82	82	95	118
2210407C18Rik	0	0	0	0	0	0	0	0	0
2210408I21Rik	88	64	87	91	77	110	86	98	112
2210409E12Rik	0	0	0	0	0	0	0	0	0
2210418O10Rik	547	474	450	531	494	817	555	556	493
2300002M23Rik	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0
2300009A05Rik	297	334	249	304	276	350	263	266	299
2310002L09Rik	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0
2310007B03Rik	1	8	4	7	1	12	5	1	5
2310009B15Rik	153	165	147	228	137	223	135	149	186
2310011J03Rik	776	880	643	839	698	1058	574	724	782
2310022A10Rik	303	234	236	286	244	368	212	231	280
2310022B05Rik	888	817	724	848	762	905	559	818	812
2310030G06Rik	733	503	439	640	570	831	477	505	648
2310033P09Rik	439	393	328	368	319	479	320	331	329
2310034C09Rik	0	0	0	0	0	0	0	0	0
2310034G01Rik	2	3	1	1	3	1	4	1	2
2310035C23Rik	1046	777	851	957	672	1032	816	749	981
2310036O22Rik	2755	2273	1950	2420	2747	3022	1758	2018	2842
2310039H08Rik	1526	1678	1109	1277	1289	1674	1096	1014	1280
2310046K23Rik	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	1	17	0	1	0	8	0
2310057M21Rik	188	118	119	171	124	176	147	143	157
2310057N15Rik	0	0	0	0	0	0	0	0	0
2310061I04Rik	1290	1336	1216	1413	1239	1566	979	1255	1160
2310061N02Rik	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0
2410002F23Rik	642	520	625	785	373	555	477	567	664
2410004B18Rik	210	166	175	202	187	284	180	166	215
2410004P03Rik	21	19	18	10	12	20	10	9	9
2410015M20Rik	2822	3077	2329	2907	2802	3722	2355	2369	2729
2410016O06Rik	246	248	196	245	216	415	247	232	235
2410024N13Rik	0	0	3	3	1	3	1	0	1
2410089E03Rik	237	136	238	390	143	343	197	356	288
2410131K14Rik	602	525	578	482	580	599	350	422	452
2410137M14Rik	0	0	0	0	0	1	0	0	1
2410141K09Rik	4	6	4	3	1	5	4	3	1
2510002D24Rik	814	708	646	850	628	822	525	640	719
2510009E07Rik	312	269	315	439	297	371	327	397	360
2510039O18Rik	1574	1434	1364	1684	1641	1891	1204	1512	1596
2610001J05Rik	598	468	436	560	429	658	390	476	597
2610002M06Rik	744	551	621	762	505	845	621	677	782
2610005L07Rik	483	390	616	745	400	559	512	507	629
2610008E11Rik	392	314	318	489	251	409	259	398	412
2610020H08Rik	94	87	87	89	83	112	96	95	92
2610021A01Rik	299	273	248	453	243	341	263	347	397
2610024D14Rik	0	0	0	0	0	0	0	0	0
2610028H24Rik	0	1	1	1	2	0	3	0	0
2610042L04Rik	0	0	0	0	0	0	0	0	0
2610044O15Rik8	324	291	271	403	263	449	314	318	349
2610301B20Rik	98	128	118	188	93	223	116	176	147
2610305D13Rik	13	6	10	50	11	63	30	65	22
2610318N02Rik	0	0	0	0	0	0	0	0	0
2610507B11Rik	6385	6255	6532	7703	5140	10263	6824	7431	7235
2610524H06Rik	15	14	14	24	12	19	20	9	17
2610528A11Rik	1	0	0	0	0	0	1	0	1
2610528J11Rik	364	421	285	451	275	358	259	386	285
2700029M09Rik	267	174	147	232	198	230	184	159	207
2700049A03Rik	146	102	96	141	83	155	98	123	110
2700060E02Rik	2711	2317	1883	2626	2324	2951	1776	2128	2588
2700062C07Rik	236	246	216	244	216	316	214	239	248
2700081O15Rik	189	145	170	162	94	206	167	128	166
2700094K13Rik	263	299	227	332	279	344	191	254	300
2700097O09Rik	205	170	191	225	155	183	141	168	183
2700099C18Rik	8	5	6	9	5	2	4	9	10
2810004N23Rik	1671	1450	1248	1498	1356	1870	1141	1187	1547
2810006K23Rik	294	299	255	297	227	382	252	309	235
2810021J22Rik	104	86	98	112	70	134	57	121	86
2810025M15Rik	197	197	187	237	231	328	169	201	218
2810039B14Rik	97	73	77	111	76	125	99	104	97
2810047C21Rik1	3	14	6	11	13	7	13	16	8
2810403A07Rik	1543	957	1221	1191	927	1335	1019	900	1175
2810408A11Rik	3	3	4	4	0	7	2	2	4
2810417H13Rik	34	26	30	35	24	40	14	30	32
2810428I15Rik	910	981	745	982	987	1271	732	858	942
2810459M11Rik	4558	3613	3367	4365	3551	5116	2886	3980	4276
2810474O19Rik	876	709	1099	2547	1198	1057	970	1881	1851
2900011O08Rik	4	3	6	6	3	3	3	8	4
2900026A02Rik	3389	3789	3475	4589	3026	5372	5651	4312	3896
2900055J20Rik	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0
3000002C10Rik	47	42	38	46	31	46	30	30	40
3010026O09Rik	177	184	167	255	173	287	182	193	218
3100002H09Rik	0	0	0	0	0	0	0	0	0
3110001I22Rik	112	100	72	108	101	114	102	88	94
3110002H16Rik	766	683	716	815	729	1068	702	753	821
3110009E18Rik	18	12	8	6	8	11	7	12	5
3110018I06Rik	0	0	0	0	0	0	0	0	0
3110021N24Rik	2	5	10	9	2	4	6	6	6
3110035E14Rik	2	2	1	1	2	3	0	1	2
3110040N11Rik	420	414	282	432	388	437	291	319	395
3110043O21Rik	576	269	471	350	390	592	544	404	365
3110052M02Rik	53	66	62	66	65	87	82	72	64
3110053B16Rik	32	37	47	81	55	63	37	61	67
3110062M04Rik	192	223	121	147	114	149	88	129	129
3110067C02Rik	1	1	1	0	1	0	0	0	2
3110070M22Rik	37	13	12	38	29	15	8	29	23
3110079O15Rik	2	0	1	0	0	0	1	2	1
3110082I17Rik	140	111	107	181	117	174	101	87	136
3110082J24Rik	0	0	0	0	0	0	0	0	0
3300002I08Rik	8	10	18	24	8	17	6	20	19
3425401B19Rik	0	1	1	1	0	2	0	1	0
3632451O06Rik	10	4	3	3	5	15	3	6	5
3830403N18Rik	11	0	1	1	4	2	3	4	0
3830406C13Rik	583	496	430	577	379	656	548	540	513
3830408C21Rik	1	1	1	1	0	1	1	1	1
3830417A13Rik	0	0	0	0	0	0	0	0	0
4430402I18Rik	24	34	21	30	30	33	26	33	19
4833418N17Rik	0	0	0	0	0	0	0	0	0
4833420G17Rik	1525	884	1234	1172	1041	1280	873	846	1092
4833423E24Rik	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0
4833439L19Rik	2984	2629	2145	3041	2499	3258	2197	2694	3184
4921501E09Rik	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0
4921507P07Rik	29	24	29	46	32	30	31	39	22
4921508M14Rik	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	1	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0
4921513D11Rik	8	11	18	10	11	25	15	22	22
4921513I03Rik	2	2	0	2	2	0	1	0	3
4921517D22Rik	0	0	0	0	0	0	0	0	0
4921524J17Rik	397	277	286	379	287	465	255	270	347
4921524L21Rik	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	1	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0
4921536K21Rik	1	1	1	3	0	2	0	0	4
4921539E11Rik	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0
4930402H24Rik	1968	1206	920	1787	1543	1786	1377	1790	2122
4930402K13Rik	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	1	0
4930404N11Rik	4	7	6	9	0	4	3	1	4
4930407I10Rik	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	2	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	2	0	1
4930415F15Rik	2	0	0	1	0	0	0	1	0
4930415H17Rik	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0
4930415O20Rik	1	2	3	1	1	2	1	1	1
4930421P07Rik	0	0	0	0	0	0	0	0	0
4930426L09Rik	1	3	0	0	2	1	4	1	2
4930427A07Rik	6	8	8	8	5	7	3	9	11
4930430A15Rik	0	2	1	0	1	2	0	0	0
4930430F08Rik	232	122	165	227	131	250	149	224	241
4930431P19Rik	27	30	23	30	21	30	20	26	29
4930432E11Rik	0	0	0	0	0	1	1	1	0
4930432K21Rik	3	2	4	5	1	2	2	2	2
4930432M17Rik	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0
4930438A08Rik	1	1	0	0	0	0	0	0	1
4930442H23Rik	1	1	1	2	1	3	2	1	2
4930444G20Rik	3	0	0	3	0	0	0	1	0
4930444P10Rik	6	8	3	6	0	2	6	1	2
4930447A16Rik	0	0	0	0	0	0	0	0	0
4930447C04Rik	0	0	1	0	0	4	5	0	4
4930447F04Rik	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	1	0	0	2	1	0	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0
4930451G09Rik	24	25	24	17	22	20	20	26	13
4930451I11Rik	0	0	0	0	0	0	0	0	0
4930452B06Rik	28	6	6	21	13	15	7	22	32
4930453N24Rik	1157	872	970	1077	898	1543	957	988	1255
4930455H04Rik	0	3	0	3	2	1	1	0	2
4930465K10Rik	0	1	4	3	5	0	4	0	2
4930467E23Rik	0	1	0	0	0	3	0	0	0
4930469B13Rik	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	1	0	0	0	0
4930474N05Rik	0	0	0	1	2	1	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0
4930486L24Rik	9	6	7	10	9	12	12	7	10
4930488N24Rik	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	0	0	0	0	0	0	0	0
4930503B20Rik	0	2	0	0	0	0	0	1	0
4930503E14Rik	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0
4930503L19Rik	60	45	58	48	45	65	45	70	68
4930504O13Rik	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	0	0	1	0	0	0	0	0
4930507D05Rik	2	3	0	0	1	1	1	2	2
4930512M02Rik	34	14	37	18	11	19	21	18	52
4930513O06Rik	7	8	3	6	2	7	4	4	5
4930515G13Rik	0	1	0	0	0	0	0	0	0
4930515G16Rik	0	0	0	0	0	0	1	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0
4930518I15Rik	17	10	17	10	8	16	10	10	13
4930519F09Rik	0	0	0	5	0	0	0	0	0
4930519F16Rik	0	0	1	0	0	0	0	0	0
4930519G04Rik	15	8	4	13	5	10	8	9	7
4930519P11Rik	8	4	5	3	3	2	3	4	2
4930522H14Rik	0	0	0	0	0	0	0	0	0
4930522L14Rik	77	100	66	112	48	94	67	95	94
4930523C07Rik	719	583	582	745	505	594	497	626	687
4930524B15Rik	1	0	2	0	0	1	0	0	0
4930524J08Rik	13	17	11	13	10	10	6	8	17
4930524N10Rik	0	0	0	0	0	0	0	0	0
4930526A20Rik	4	3	0	6	1	2	3	6	3
4930529C04Rik	2	10	2	1	3	2	6	6	4
4930533K18Rik	1	0	0	0	0	0	0	0	0
4930533O14Rik	3533	2914	2353	2776	3145	3607	2688	2790	2681
4930535I16Rik	1	1	1	0	0	0	0	0	0
4930538K18Rik	8	13	7	7	2	7	1	4	5
4930539E08Rik	151	86	117	168	95	131	87	106	157
4930544D05Rik	0	0	0	0	0	0	0	1	0
4930544G11Rik	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0
4930548H24Rik	7	11	6	7	7	10	6	11	5
4930549C01Rik	0	0	0	0	0	0	0	0	0
4930550C14Rik	0	2	0	0	3	0	3	1	1
4930550L24Rik	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0
4930556J24Rik	4	1	2	3	2	1	2	4	3
4930557A04Rik	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0
4930558K02Rik	1	0	0	0	1	0	0	0	0
4930562C15Rik	8	17	18	18	9	17	6	20	16
4930563D23Rik	0	0	0	0	0	0	0	0	0
4930563I02Rik	0	0	0	0	0	2	2	0	2
4930563M21Rik	1	0	1	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0
4930578C19Rik	0	0	0	0	0	0	0	0	0
4930578G10Rik	0	0	3	3	0	2	2	0	0
4930578I06Rik	0	0	0	0	0	0	0	0	0
4930579F01Rik	2	11	11	29	2	9	9	17	7
4930579G24Rik	38	22	28	28	23	65	27	23	25
4930583I09Rik	0	0	0	0	0	0	0	0	0
4930590J08Rik	4	5	7	5	0	0	6	5	6
4930595D18Rik	0	0	0	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0
4931406B18Rik	7	7	3	3	0	2	5	5	13
4931406C07Rik	7466	5042	5206	6415	6159	8653	6308	7576	7769
4931406P16Rik	977	574	714	911	634	955	726	697	1043
4931408C20Rik	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	0
4931414P19Rik	111	164	155	197	100	197	121	208	119
4931417E11Rik	0	0	0	0	0	0	0	0	0
4931422A03Rik	10	9	22	19	6	17	15	7	11
4931423N10Rik	0	0	0	0	0	0	0	0	0
4931428F04Rik	32	48	43	59	35	63	33	43	26
4931428L18Rik	5	2	7	1	5	8	2	7	9
4931429L15Rik	0	0	0	1	0	0	1	0	0
4931431F19Rik	0	0	0	0	0	0	0	0	0
4931440F15Rik	1	0	1	0	2	3	2	0	1
4931440P22Rik	30	24	36	32	30	33	29	24	30
4932411E22Rik	0	0	0	0	0	0	0	0	0
4932411N23Rik	1	1	0	0	1	0	0	0	0
4932414N04Rik	37	20	33	28	27	20	22	31	42
4932415D10Rik	0	0	0	0	0	0	0	0	0
