	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
ABC13-47656900H15.1	0	2	0	1	1	2	5	2	0	0	0	2
ABC13-48559800H2.1	4	2	6	11	13	8	20	15	2	4	14	14
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	10	10	19	18	18	18	28	11	1	19	10	2
ABC7-42391500H16.4	0	0	2	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	12	41	66	27	86	43	13	36	41	127	42	51
ABC7-42418200C9.1	13	4	11	10	9	10	15	10	13	12	22	17
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	2153	338	2050	992	2855	1268	3666	2931	915	349	943	730
ABCA10	63	50	73	42	47	65	51	43	49	32	35	83
ABCA11P	462	214	366	172	247	357	309	295	324	278	266	309
ABCA12	6	2	8	3	0	12	1	1	1	7	1	15
ABCA13	22	10	17	2	14	13	17	3	12	16	7	14
ABCA17P	16	20	8	24	16	29	30	22	31	29	8	20
ABCA2	1781	1384	1791	543	2019	1037	2626	884	1909	1987	1045	548
ABCA3	1516	1574	1378	1043	1475	1272	1423	1774	1114	1670	537	796
ABCA4	10	5	14	10	13	19	10	13	7	8	9	7
ABCA5	359	45	585	111	292	102	694	291	247	67	567	101
ABCA6	17	18	22	12	21	20	16	24	19	16	13	25
ABCA7	1162	1206	988	905	1215	1143	1707	1188	1242	1814	673	994
ABCA8	5	2	4	12	8	22	10	22	6	5	2	10
ABCA9	57	36	43	47	43	77	52	65	42	60	26	60
ABCB1	17	14	9	2	3	15	4	6	20	33	14	8
ABCB10	1102	471	1015	526	898	889	962	649	1213	818	1126	721
ABCB10P1	12	6	6	3	0	0	3	6	12	6	6	3
ABCB10P3	0	0	0	3	0	0	0	3	0	0	2	1
ABCB10P4	15	7	9	5	11	6	0	8	15	15	0	3
ABCB11	0	0	0	0	3	0	1	0	0	0	0	0
ABCB4	45	49	41	28	46	40	40	23	71	166	28	34
ABCB5	7	6	9	5	6	13	18	14	8	11	8	13
ABCB6	1654	1662	2246	1236	1780	2272	1966	1179	1765	2611	1324	2465
ABCB7	2596	2056	2565	3395	2494	2800	2685	4141	3102	3454	2403	4824
ABCB8	1574	1288	1329	819	1428	1193	1941	1249	1597	1559	1110	1024
ABCB9	260	195	266	212	259	264	353	218	308	349	288	251
ABCC1	7507	5057	8243	5294	7380	5606	8751	6382	7977	8090	5098	6903
ABCC10	1611	870	1530	1321	1307	1695	2011	1545	1393	1157	1283	1504
ABCC11	31	22	27	54	39	75	54	58	42	27	22	76
ABCC12	7	6	2	3	7	11	9	0	0	0	3	3
ABCC13	4	2	1	33	13	9	0	41	4	4	0	5
ABCC2	24	16	15	17	30	13	23	16	24	25	19	5
ABCC3	56	64	96	44	24	39	34	96	40	29	26	53
ABCC4	726	408	578	236	829	713	915	394	1097	1082	819	392
ABCC5	4734	1941	3442	1705	4208	2762	6059	2704	5059	3871	3549	2204
ABCC6	77	55	72	53	88	83	107	156	88	93	44	58
ABCC6P1	27	22	19	41	29	26	19	84	26	45	5	35
ABCC6P2	12	17	5	2	10	4	15	9	8	8	4	10
ABCC8	14	35	36	18	36	64	54	23	14	31	19	16
ABCC9	765	369	435	254	352	556	359	338	629	401	504	365
ABCD1	421	411	565	377	597	641	728	603	555	568	397	456
ABCD1P2	0	0	1	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	1	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	0	0	6	0	0	1	0	0	0	2	3	2
ABCD3	2329	1685	1946	2002	1793	1875	2844	2177	2039	2243	2174	2184
ABCD4	3803	2627	3158	2765	3307	3917	4285	4171	3608	3162	2425	3742
ABCE1	10635	5780	6801	5770	8052	8751	8836	6537	10748	11070	9098	7571
ABCF1	10703	7980	8588	5939	9393	8259	13120	7557	12851	11387	9893	9219
ABCF2	3932	2662	3314	2182	3349	3347	4710	2720	4560	3796	4009	2592
ABCF2P1	1	0	1	0	0	1	1	0	1	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	2612	1991	2057	1381	2365	2361	3077	1969	2993	2699	2260	1710
ABCG1	430	148	397	83	1123	285	1234	222	514	227	262	78
ABCG2	165	183	188	118	52	41	19	21	193	217	192	299
ABCG4	52	104	43	28	55	43	90	34	70	159	39	35
ABCG5	4	2	8	6	6	9	10	1	7	8	6	8
ABCG8	1	1	1	3	5	6	2	2	4	10	2	3
ABHD1	32	38	43	60	49	89	62	141	36	35	30	59
ABHD10	1245	1052	1065	1382	1110	1423	1417	1302	1385	1800	1181	1529
ABHD11	955	689	1132	1282	1500	1664	2202	1750	948	599	892	2202
ABHD12	2943	3020	2697	3807	2768	3924	3085	3333	2781	3171	2374	4520
ABHD12B	6905	7588	4194	5204	5710	6847	1791	2267	8698	13806	2801	9100
ABHD13	909	533	922	849	793	721	1130	882	929	853	898	792
ABHD14A	131	130	208	283	168	361	236	586	139	173	143	439
ABHD14A-ACY1	35	43	82	87	55	166	96	169	129	53	71	238
ABHD14B	378	456	354	640	445	1300	354	639	402	774	236	918
ABHD15	142	137	159	132	75	106	92	127	101	138	79	205
ABHD16A	1552	1398	1306	1572	1265	1757	1865	1517	1433	1485	1215	1953
ABHD16B	105	85	105	242	172	287	209	220	105	122	82	268
ABHD17A	3109	2667	2896	2283	2907	3051	4366	2444	3132	2831	2578	3230
ABHD17AP1	5	7	2	12	5	2	5	5	10	7	3	5
ABHD17AP3	4	3	2	1	0	5	4	5	0	1	3	6
ABHD17AP4	3	3	1	6	0	8	0	0	1	3	0	0
ABHD17AP5	1	1	0	1	3	0	1	0	1	1	1	0
ABHD17AP6	0	0	1	1	0	2	1	0	2	4	0	2
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	3136	1705	2396	1819	2465	1602	3510	2494	3239	2335	2746	1818
ABHD17C	1582	1174	1352	1021	1419	1454	1881	1406	1664	1734	1416	1294
ABHD18	1227	731	1247	1116	1092	1077	1224	1307	1455	1440	1153	1272
ABHD2	4267	1247	3499	2330	5682	3901	5199	2730	4754	3344	3055	3473
ABHD3	349	174	291	351	276	460	463	555	328	309	301	412
ABHD4	4319	3182	4198	4194	3910	3166	4805	4252	4176	4029	3645	4855
ABHD5	451	245	392	501	436	674	686	694	522	464	541	666
ABHD6	146	184	142	211	196	109	284	235	233	413	211	266
ABHD8	674	580	866	634	812	794	1822	793	805	779	790	871
ABI1	2432	1633	3093	2635	2121	2713	2690	3069	2448	2540	2049	3233
ABI2	8372	5180	8380	9660	8622	10470	10923	11286	8996	10076	7248	13734
ABI3	213	202	242	43	121	77	136	50	203	137	156	88
ABI3BP	18	38	25	23	17	20	20	38	23	16	22	18
ABL1	10837	6888	11456	8698	11144	10280	16573	10579	12042	11714	10509	12488
ABL2	1870	910	1858	1527	1832	1812	2416	1965	1818	2100	1544	1816
ABLIM1	8068	2313	10867	2709	6879	5006	9238	4024	7399	5431	6380	3711
ABLIM2	277	146	434	109	180	111	151	127	136	164	110	74
ABLIM3	27	31	57	16	46	44	49	10	44	72	27	38
ABO	59	34	68	57	53	70	67	30	32	48	29	34
ABR	4444	3360	5506	2835	5348	3813	7186	4453	5571	5610	4286	3651
ABRA	0	0	2	1	2	3	4	4	2	2	5	8
ABRACL	4190	3701	3809	2340	3702	3013	4038	2759	4832	4479	4692	3657
ABT1	2074	2026	2050	1663	1855	1855	2672	1826	2430	2249	2117	1711
ABT1P1	1	0	1	0	0	3	0	0	1	0	1	0
ABTB1	702	393	841	372	767	600	904	385	611	442	430	406
ABTB2	1258	1206	1823	1800	652	1172	941	948	1145	1406	779	2135
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	1	0	0	0	0	0
AC000078.5	7	2	3	5	5	6	7	6	6	5	7	2
AC000081.2	0	0	1	0	0	0	0	0	0	0	0	0
AC000089.3	5	2	3	1	8	3	1	6	0	1	5	4
AC000095.12	10	7	1	3	6	2	13	3	5	4	6	3
AC000095.9	3	9	1	0	10	4	24	6	8	10	7	1
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	30	17	20	20	19	25	29	31	24	24	15	23
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	4	2	0	2	0	2	0	0	2	0	0
AC002069.5	1	0	0	0	0	0	0	3	0	1	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	1	0	0	0	0	1	0	0	0	0	0
AC002075.4	0	3	1	1	0	0	0	1	0	1	0	2
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	2	0	1	5	5	4	2	1	0	3	3	3
AC002310.11	151	117	171	152	115	102	290	132	139	149	138	180
AC002310.13	4	0	5	6	0	3	13	0	3	7	4	6
AC002310.17	2	3	1	5	3	4	9	3	2	3	2	4
AC002314.4	0	1	0	0	0	1	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	147	179	186	177	137	220	152	225	173	147	129	252
AC002400.1	2	1	1	0	4	3	4	2	0	0	0	11
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	16	13	13	15	15	23	23	16	13	20	13	33
AC002486.2	0	0	0	0	0	0	0	0	1	0	0	0
AC002486.3	1	1	1	1	0	1	0	0	2	1	1	3
AC002519.6	0	0	1	0	0	0	0	0	1	0	0	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	1	1	0	1	1	3	1	2	2
AC002553.4	0	0	0	0	0	0	0	0	0	0	1	1
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	11	9	4	7	4	4	12	19	19	9	2	11
AC003002.4	0	0	0	2	0	1	0	1	2	1	1	0
AC003002.6	4	5	2	4	8	0	20	0	2	2	0	7
AC003005.4	0	5	0	10	0	14	3	33	0	0	0	0
AC003006.7	4	3	21	26	21	15	34	12	15	27	3	17
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	1	0	0	1	1	0	1	0
AC003682.17	2	11	2	3	2	2	2	2	4	9	0	2
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	3	2	4	0	0	0	0	0	1	5	1	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	1	2	1
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	1	1	0	5	4	1	0	0	3	0	4
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	3783	4514	3405	2701	3770	3980	4286	2876	5010	4918	4442	4344
AC004062.2	0	0	0	0	0	0	1	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	1	0	1	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	14	9	7	5	1	5	6	6	5	8	2	23
AC004076.9	5	1	11	8	1	25	5	50	9	4	3	19
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	1	0	0	0	0	0	1	0	0	2	1	3
AC004158.1	0	0	0	6	7	6	3	3	4	3	0	4
AC004159.1	0	0	0	0	1	0	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	449	414	321	689	430	1420	499	1026	434	468	301	1186
AC004381.8	2	0	2	0	0	0	1	0	0	1	0	1
AC004383.3	1	1	3	0	0	1	3	0	1	1	4	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	11	1	10	7	15	7	11	13	9	7	7	18
AC004453.8	4	4	2	6	4	4	4	9	4	1	5	9
AC004461.4	1	0	0	0	1	0	2	1	3	2	0	2
AC004556.1	983	971	1154	828	27	20	30	12	7	0	32	27
AC004692.5	0	0	1	2	1	0	0	0	1	0	0	0
AC004754.3	16	10	12	61	21	29	37	99	4	12	24	47
AC004813.1	75	65	76	99	65	58	77	49	108	91	45	109
AC004824.1	0	0	0	0	1	1	0	1	0	1	0	2
AC004824.2	0	0	0	0	1	1	0	1	0	1	0	2
AC004837.3	0	0	1	0	1	0	0	0	0	0	0	0
AC004840.8	2	0	3	1	0	2	1	0	0	0	0	0
AC004854.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	1	7	4	4	5
AC004893.10	1	0	1	2	3	2	1	1	1	2	1	2
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	1
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	1	0	0	0	1	0	0	0	1
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004951.5	43	21	34	35	36	43	55	29	41	32	22	46
AC004953.1	4	1	0	0	2	2	1	0	0	1	0	1
AC004967.7	50	34	45	49	54	68	88	71	53	45	51	90
AC004980.10	4	6	4	2	4	2	2	6	2	0	2	12
AC004980.7	124	76	143	90	114	105	154	108	119	69	97	144
AC004980.8	0	0	0	0	1	1	2	1	1	2	0	0
AC004980.9	7	3	0	2	0	0	2	5	0	0	1	3
AC004985.12	57	49	46	53	52	56	63	57	43	50	21	55
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	7	2	2	2	2	0	3	0	3	5	2	8
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	1	0	2	1	0	1	0	4	1	1	0	2
AC005017.2	0	1	0	0	0	1	0	0	1	0	0	1
AC005019.2	0	0	0	0	0	0	0	0	0	0	1	0
AC005033.6	1	0	0	1	0	1	1	0	0	1	0	1
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	2	0	1	1	0	1	0	1	3	5	0	7
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	2	1	2	6	3	4	1	3	6	4	3	11
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	118	84	132	92	166	164	197	91	152	92	76	111
AC005077.5	0	0	1	0	0	0	0	0	1	0	0	0
AC005077.7	10	2	15	7	18	10	16	6	13	9	14	11
AC005077.8	1	0	0	1	2	0	1	0	0	1	0	3
AC005086.1	0	1	0	2	0	2	0	0	2	1	1	1
AC005086.2	0	0	0	0	1	0	0	0	0	0	0	0
AC005086.3	2	1	1	1	0	1	2	1	1	1	0	0
AC005094.2	0	0	1	1	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	1	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	14	6	6	3	11	9	9	12	7	14	6	5
AC005154.8	0	0	0	1	2	0	1	2	0	0	0	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	7	4	11	1	9	6	8	5	12	11	11	2
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	1	0	0	0	0	0
AC005229.5	0	1	0	1	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	1
AC005237.2	0	0	0	0	1	0	0	0	0	0	0	0
AC005251.3	16	29	16	19	13	22	21	16	24	27	22	32
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	1	0	0	0	0	0	0	1	1	0	0
AC005281.1	17	13	9	8	6	13	12	10	10	9	10	22
AC005300.5	1	2	1	1	0	2	1	1	1	0	1	0
AC005307.3	41	21	35	28	4	4	8	5	1	0	0	0
AC005336.4	0	0	0	0	2	0	2	0	0	1	0	0
AC005336.5	0	0	0	0	5	2	6	3	4	0	0	0
AC005351.1	0	0	0	0	0	0	0	0	1	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	0	0	0	0	0	0	0	0	0	0	0
AC005477.1	0	0	0	0	1	0	0	0	0	0	0	0
AC005480.1	1	0	2	2	0	0	0	2	2	2	1	0
AC005488.11	1	0	0	0	0	0	0	0	2	1	0	1
AC005517.3	6	4	6	6	10	11	6	8	4	11	5	16
AC005522.6	2	0	0	1	0	0	0	0	1	0	0	0
AC005534.6	1	0	3	2	1	2	0	2	0	2	3	3
AC005539.2	0	0	0	0	0	0	0	0	1	1	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	1	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	10	8	38	15	15	18	37	10	14	6	30	21
AC005722.4	0	0	0	0	0	1	1	0	0	1	0	0
AC005730.2	0	0	0	0	0	0	0	0	1	1	0	0
AC005740.3	0	0	1	0	0	0	0	0	2	2	1	0
AC005740.4	0	0	0	0	0	0	0	0	1	0	0	0
AC005741.2	0	0	0	0	0	0	1	0	0	0	0	0
AC005752.10	3	2	5	2	7	4	4	4	4	2	3	2
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	0	0	0	1	0	0	1	1	1	0	1
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	0	0	0	1	3	2	1	1	0	0	1
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	2	0	4	4	0	2	2	0	2	2	2
AC005822.1	2	0	2	1	1	1	2	2	1	4	2	4
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	447	274	498	325	421	325	814	383	417	538	499	262
AC006011.4	103	160	81	95	178	142	177	150	131	164	69	122
AC006014.7	21	7	15	6	14	16	25	7	13	12	11	8
AC006014.8	13	11	23	13	14	25	22	32	16	18	4	12
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	1
AC006026.1	1	0	0	1	1	2	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	1	1	0	0	0	0	0	0	0	0	1	0
AC006028.11	0	0	0	1	0	0	0	1	0	0	0	1
AC006033.22	0	1	0	2	2	2	3	0	3	2	4	5
AC006042.8	9	9	8	5	5	8	1	3	2	15	3	12
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	0	0	0	0	4	0	0	1	0	1
AC006116.14	1	1	0	0	0	1	1	0	0	0	3	0
AC006116.20	4	0	6	0	9	5	4	5	3	7	3	4
AC006116.22	0	2	3	2	2	8	1	1	3	3	1	2
AC006116.27	29	27	23	75	46	61	52	43	61	82	37	74
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	1	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	1	0	0	0	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	7	9	2	19	0	4	0	5	0	8	0	7
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	1	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	1	0	0	0	1
AC006335.2	0	0	0	0	1	0	0	0	1	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	1	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	2	1	1	0	1	2	0	1	2	0	2	5
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	1	0	0	0	0	0	0
AC006445.7	2	0	1	3	0	3	4	2	4	3	0	0
AC006449.1	3	0	0	0	0	1	2	1	0	0	0	1
AC006449.2	3	0	0	0	0	1	2	1	0	0	0	1
AC006461.2	0	0	1	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	1	0	0	0	0	0	0	0	1	0	1	0
AC006486.9	74	0	60	79	31	47	114	55	36	34	1	43
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	1	0	0	1	0	1	0	0	1	0	0
AC006509.7	40	19	35	28	32	48	32	26	49	26	61	52
AC006538.4	149	83	60	99	99	90	35	109	93	183	111	64
AC006539.2	6	4	2	0	3	1	1	3	7	1	1	5
AC006539.3	1	4	2	0	0	3	1	5	4	0	3	5
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	1	0	0	0	1	0	0	1	1
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	297	230	175	262	256	347	258	371	315	256	158	319
AC006987.4	0	2	1	2	0	2	1	0	1	3	1	2
AC006987.5	0	0	0	0	0	0	0	0	0	1	1	1
AC006987.6	0	0	0	0	0	0	0	0	3	2	1	1
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	2	0	0	0	2	1	0	1	2	0	0	0
AC006994.3	0	1	0	1	0	0	0	1	0	0	0	0
AC007000.10	0	0	2	0	4	1	1	3	4	1	2	1
AC007016.3	1	0	0	0	0	1	0	0	0	0	1	0
AC007040.11	19	9	18	21	18	29	25	25	30	20	17	22
AC007041.2	2	1	0	0	0	0	0	0	0	0	0	1
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	4	0	0	0	0	0	3	7	0	4	0
AC007192.4	248	452	343	126	280	330	452	182	177	358	367	103
AC007204.3	0	0	0	2	0	0	0	0	0	0	0	1
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	3	1	0	0	1	0	1	4	0	3	0	0
AC007237.2	0	0	0	0	0	0	0	1	0	1	0	0
AC007238.1	2	1	0	0	4	1	0	3	1	0	1	2
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	4	0	2	0	0	1	1	0	2	2	1	3
AC007272.3	1	1	1	1	0	0	0	0	1	0	0	1
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	3	1	6	2	9	5	6	2	4	2	1	5
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0
