	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
Copa	9352	7888	9336	9304	8760	9040	9184	8088	9104	9288
Anapc2	2736	2590	2512	2474	2656	2462	2570	2924	2556	2724
Tug1	2944	2878	3242	2456	2940	2322	3190	2616	2772	2894
Gbf1	1924	2102	2026	1880	1945	2450	2690	2028	1600	2228
Cox18	2606	2510	2800	2676	3092	3088	2404	2880	2648	2824
Arfgef1	14120	14232	11760	12576	17072	14968	14752	14728	14688	14984
Zranb1	13448	11896	9536	11832	11976	9552	11480	11576	11656	13984
Ddx24	3244	2696	3128	3386	3668	3340	3128	4184	3200	3622
Snrnp27	21200	19792	22752	23328	20336	18944	21696	19264	21040	21424
Tmem129	1714	1633	1969	1670	1257	1771	1290	1928	1903	1638
Rps27rt///Rps27	Inf	64032	Inf	Inf	Inf	63616	Inf	Inf	Inf	Inf
Rnf220	2174	2170	2034	2336	2382	2366	2050	2154	2514	2308
Sap30l	9456	7120	7632	8208	8188	7036	8156	10272	9864	9472
Armc1	2784	2660	2810	2688	2456	2850	2652	2428	3018	2920
Mad2l1bp	4046	3496	3762	4176	3170	5408	3580	5168	3606	3584
Naa60	2598	2520	2332	2816	2910	3392	3022	2848	2414	3016
Vta1	5024	4396	4976	5308	4740	5048	5128	4520	4360	5200
Eif5	15440	16992	18784	14624	19840	15616	16704	15080	18512	16344
Cdc42	21472	24384	24736	22272	20416	21328	24000	19760	19648	18448
Rrn3	2872	3012	2454	3464	3496	3234	2684	3164	2952	2458
Ankrd17	4568	4672	4180	3996	4264	5096	4328	4696	4756	4528
Apoa1bp	9048	9120	8368	9632	9704	8808	8920	9936	8680	10192
Pabpn1	2208	2464	2122	1945	2322	1711	2318	1768	2438	2018
Pdpk1	6256	6020	5304	5108	6356	7016	6128	6016	5964	5728
Cpsf7	2950	3430	3414	2592	3236	2844	2894	2710	2934	2846
Angel2	2088	2192	1975	2234	2430	1818	3154	2248	2440	2724
Abhd16a	7272	6056	5748	6592	6528	6564	6508	6264	6748	6024
Gm8069///Tomm5	12032	9112	11048	11448	8872	10160	12040	10136	10296	11616
Rab7	17184	19152	19280	18960	18736	22896	19152	17952	24176	19536
Ddb1	5956	5676	4896	5524	6076	5820	5568	5880	5612	6212
Pfdn5	22896	20112	24480	24096	23328	22224	23152	23648	23120	23360
Rfk	7524	6772	6108	6532	9656	7344	7476	8120	5804	5360
Txndc12	1748	1323	2360	1936	1150	1664	1452	1552	1588	1256
Rbm42	4592	4224	4456	4348	4824	4728	5072	5456	4744	5312
Psmc5	14672	14808	14192	16224	16512	15000	16672	15600	16736	15648
Tmem165	5696	5536	6716	5488	5252	4836	6284	5380	5408	4972
Aup1	3304	3322	3196	3362	3640	3398	3270	3658	3922	3690
Hdac5	2027	2730	2224	2684	1836	2434	2382	2584	2436	2806
Pfdn6	9144	8044	9336	8440	10368	9096	8776	9104	9360	10344
Dscr3	2958	2560	2814	2674	2304	2724	2926	2850	2718	2548
Cic	926	1192	755	877	1329	746	892.5	1051	1182	1137
Riok3	28272	28272	25104	27936	30656	28576	30032	28128	26224	29712
Dctn5	2806	2388	3188	3054	2594	2422	2894	2212	2818	2472
Rragc	4784	4992	5856	4952	4916	5592	5092	5456	5124	4692
Tbl3	976.5	903.5	1007.5	1410	1168	1027	887.5	1086	981.5	1096
Hp1bp3	10312	9712	9352	10584	10392	10224	10528	10776	10936	11168
BC031181	5828	5420	6984	6180	5716	5480	5596	5452	5540	5836
Abhd17a	4808	4094	4908	4804	5656	5796	4716	4888	5072	5140
Polr2f	9904	8848	10784	11528	8816	10096	9960	10440	11792	11448
Ube2v1	4936	5232	4692	4448	5908	6016	4820	5084	4808	4812
Snapin	15384	12840	13888	14832	13984	12200	15928	13784	14144	14904
Gbf1	1623	1602	1255	1373	2092	2106	1522	1845	1756	1839
Fryl	2574	2836	2806	2288	2932	2386	2166	2588	3586	2690
Lamtor5	15296	13096	16816	16640	11824	12840	15608	13632	15064	14536
Atox1	7664	6224	8624	7932	5612	5644	7104	6880	7256	7740
Mrpl52	8008	6048	7480	8480	7412	6200	7828	7036	7340	8120
Mrpl52	7772	6188	7080	8096	8028	6724	7424	6956	7484	8132
Tmem234	3804	3532	4048	4100	4100	3728	4404	3924	4172	4520
Zbed6///Zc3h11a	19904	23120	23824	19968	21856	23040	26384	20368	20256	21632
Hnrnpul2	1557	1979	1781	1290	1815	1720	1465	1544	1781	1248
Sec22b	2738	3390	2618	2896	3296	3214	3610	3032	3292	3318
Ythdf1	7476	5576	5836	5916	5556	7040	6496	7212	6320	7900
Ube2r2	27120	25264	21744	22336	25456	25664	23344	24272	25088	24432
Itch	3300	3866	3602	2756	2710	3366	3552	3288	3662	3222
Wdr6	609.5	534.5	583.5	545	586.5	623	719.5	915.5	1070	655.5
Ncl	19792	17152	17088	19216	17936	18240	20688	18816	18400	19168
Ncl	2412	2686	2766	1866	2420	2554	2582	2552	2360	2416
Ncl	6624	7012	6428	6440	6820	6152	6740	7072	5384	5092
Elp2	781	674	566.5	620	285.25	285.75	639	629.5	764.5	692.5
Rbbp7	25744	25920	25216	25824	27296	22800	29328	25696	23312	26832
Aldh3a2	988.5	967	1088	958	708.5	815	1194	788	955.5	1190
Pnliprp1	31.796875	17.515625	5.63671875	19.046875	19.09375	28.53125	6.4921875	11.828125	58.0625	25.4375
Morf4l2	29488	26528	30320	30240	27392	28464	28864	26208	26864	27376
Actg1	28304	29840	31776	23968	24128	26400	26176	26832	18896	23808
Armcx2	598.5	685	505	505.75	501	422.75	586.5	518	444	401.5
LOC101056240///Sumo2	61568	58528	Inf	61184	61312	56992	Inf	55296	59680	Inf
LOC101056240///Sumo2	36704	32224	40928	35872	36128	30576	36192	32656	37024	36800
Vps35	18976	16912	17696	18784	17088	15760	17168	16384	16640	16480
Vps35	514	666.5	727	459.25	590.5	638.5	456	574.5	593	387.5
Cct8	12368	11848	10744	13424	11056	11888	12104	12208	11632	11032
Pgc	18.375	26.5	37.71875	178.375	24.40625	50.78125	16.046875	166.25	36.3125	228.625
Ganab	928	837	773.5	733	808.5	716.5	579	792.5	1040	804
Ublcp1	4924	4544	4952	5452	4252	4860	5672	4896	4924	4548
Ublcp1	1514	1164	2078	1817	1952	1733	1602	1741	1637	1467
Ublcp1	2440	2152	2720	2272	1836	2182	2021	1915	2194	2086
Rnf34	4152	3960	4444	5064	4792	4688	4500	5288	3702	5876
Rbck1	971	1142	895	1060	978	1555	993	861	1134	1700
Pnpo	1656	1911	1408	1818	1901	1880	2039	2080	1350	1988
Spin1	2074	2834	2420	2176	3654	2680	2242	2628	2820	2510
Spin1	386.5	290.5	281.5	220.375	321.25	261.25	338	358.75	298	300.5
Gm2444///Dazap2	14344	15592	16376	15664	16192	14072	15288	14824	14456	14488
Ddr1	504.75	829	833.5	1001.5	944	621	518.5	1113	1063	948.5
Ddr1	216.375	381.25	167.75	174.875	54.65625	178.25	77.8125	180.5	78.375	186.5
Wbp11	4120	4968	4544	3950	5340	4996	3990	4748	4872	4068
Gja1	3990	4788	4120	4074	3880	3252	4288	4074	3694	3896
Gja1	264	135.75	154.5	148.5	32.75	247	124.5625	125.375	116	178.125
Slc16a1	9480	8184	7336	7944	7604	11832	10320	12064	7220	7160
Cx3cl1	214.375	335.25	305	190.625	214.75	257.5	238.5	191.625	142.125	373.75
Cx3cl1	39.53125	36.21875	67	58.46875	59.25	61.3125	46.15625	81.25	74.375	81.75
Clps	269.5	169	268.75	227.125	211.875	181.25	135.875	143.75	342.5	173.875
Plat	1751	1982	2146	1609	1985	1640	1643	1631	1716	1959
Srsf2	1793	1957	1929	1766	2060	2082	1764	1696	1658	1588
Tpbpa	47.3125	174.125	12.640625	22.484375	78.75	9.9921875	19.203125	77.125	4.5078125	28.6875
Tpbpa	3.7109375	41.125	12.0390625	24.796875	132.625	13.0859375	56.78125	109.1875	51	7.4375
Uhrf1	179.875	19.28125	77.1875	133.125	12.140625	72.5625	24.28125	68.25	119.875	21.625
Uhrf1	9.5625	10.90625	27.578125	28.21875	14.8359375	8.640625	13.5078125	22.1875	29.59375	11.2421875
Gsn	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Api5	2854	3068	3442	3138	2956	3160	2884	3132	3340	2588
Atp6v1b2	3424	2916	3120	3532	2764	4108	3380	3308	3454	3240
Trim27	198	117	22.203125	184.625	23.796875	146.625	49.5	30.1875	135.625	36.34375
Cct7	18992	16848	18176	20992	17488	19904	21696	18304	17632	20896
Cct7	9936	7420	8172	8044	9488	8432	8240	8392	8600	8728
Anxa6	4392	4376	4920	5112	3538	4540	4364	4996	3904	3702
Ppp2r1a	2128	3098	2384	2452	2350	2782	2278	2506	2190	2330
Nono	5376	5920	5572	6092	5096	5488	5544	5280	5472	5008
Nptn	27024	24448	26560	28880	22912	24688	24560	23328	24768	24800
Scd2	2978	2456	3772	2882	1771	2322	2544	1767	2890	2866
Scd2	262	330.25	323.25	184.5	152.25	252.125	251.125	212.375	63	197.375
Scd2	95.8125	114.4375	97.125	109.875	100.6875	83.4375	110.125	126.0625	18.921875	188.5
Csnk1d	2720	2594	2027	2498	2376	2998	2306	3482	3122	2490
Atp6v1h	3326	3394	3960	3312	2756	2998	3442	3222	3692	3246
Serp1	3170	3536	4500	2718	2920	3424	3222	3128	2652	2940
Serp1	1297	1656	2430	1769	1369	1728	1671	1757	1075	1140
Lbr	7120	7708	7704	7368	9000	7396	7628	7728	8304	7292
Orc5	2820	2954	2880	3118	2640	2364	2768	2800	2564	2230
Psmd2	18912	17568	17904	20256	21632	20560	23408	21184	18496	21296
Agtr2	8.0390625	2.330078125	7.953125	67.0625	32.34375	47.875	98.5625	23.109375	13.015625	21.625
Rps29	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Dusp6	2126	2348	2550	2834	2466	2670	2454	2420	2324	2043
Prl3b1	27.234375	103.75	16.1875	29.046875	8.9921875	81.9375	68.5	17.53125	2.681640625	208.125
Aldh18a1	358.25	302	190.125	265.75	193.625	215.875	157.125	342	224.375	248.25
Klk1	144.375	228.375	21.921875	190.375	97.375	100.9375	51.75	24.15625	167.75	84.8125
Serinc1	20736	21232	22544	22912	18864	19552	21104	18640	19088	18192
Npm1	28736	29664	31616	33664	28400	28944	34688	30288	31680	32864
Elovl5	2828	2620	3884	2966	2228	2482	2582	2430	2932	2206
Dync1i2	7804	8028	8648	7768	9040	6840	7896	7580	7428	7536
Mlst8	968	794.5	848	995.5	1160	885.5	929	857	916	785
Mlst8	253.375	225.875	150.625	434.5	74.875	388.5	391	432.25	258.25	514.5
Syt4	8.4375	12.109375	16.078125	15.359375	12.34375	12.390625	13.796875	11.3359375	66.4375	4.3828125
Syt4	69.625	93.375	189.625	153.25	111.75	12.25	215.5	81.6875	141.75	140.875
Ldhc	5.70703125	44.59375	5.71875	13.765625	10.2734375	10.6796875	46.71875	4.3359375	6.21484375	14.3828125
Ldhc	30.84375	177.125	13.25	132.5	299.25	56.40625	28.046875	152.25	120.125	191.5
Prl3d1	175.25	450	26.125	409.5	584	337.25	222.875	402	587	391.75
Stmn1	1126	1339	1691	1208	1285	1131	1114	1066	1588	1375
Rasa3	824.5	1373	1480	1116	1157	1424	728	991	1315	778.5
Gm15210///Impdh2	7436	7396	6816	6644	9272	8384	7184	8224	7568	6840
Gm15210///Impdh2	5568	5440	5508	5416	7060	7276	6008	6308	6052	6460
Def8	765.5	1186	850	697	695.5	742.5	858.5	1133	821.5	989
Kitl	323.25	207.25	366.75	318.5	189.875	168.375	344.75	223.25	230.25	238.625
Kitl	5448	5980	6448	5392	5532	5132	5324	5656	5852	5380
Emb	550	658.5	654.5	516.5	445.25	658.5	714	747	547.5	466.25
Emb	180.25	301.75	323.25	106.8125	258.25	232.125	315.75	96.6875	280.75	270.75
Eif3c	17904	14008	17120	16912	17136	15408	19296	17456	16832	18080
Eif3c	7292	8024	8856	6684	6120	5428	8904	6320	7444	6140
Kpna2	4628	3938	5688	4512	4116	3832	4336	4160	4656	4412
Tyrp1	74.8125	53.53125	129.75	225.375	84.25	131.625	39.15625	60.15625	110.6875	155.375
Tyrp1	126.4375	30.984375	133.875	128.875	51.84375	6.5078125	116.375	55.90625	28.140625	138.625
Eif4g2	22608	24704	21248	22336	27440	23200	23360	22576	24560	20992
Bpgm	9240	9576	7732	9632	10768	8224	8888	8656	8656	8984
Bpgm	14272	14272	12000	13912	16128	12408	14000	12288	13456	14368
Unc45a	375.5	295	355	308.25	319	304.25	391.25	533	408.5	475.5
Cct4	22064	19936	19952	22528	20160	21200	24016	21536	20544	20656
Cct4	16.15625	19.5625	9.515625	17.984375	20.15625	20.859375	107.9375	17.96875	10.7734375	79.625
Trim28	2184	2134	2082	1859	2450	2280	2016	2420	2400	1896
Calu	9080	9224	9848	8848	7732	7728	9504	8336	8904	8296
Tgfbi	2734	2978	3790	2420	2832	3434	2764	2016	2648	3004
Hnrnph1	20608	19760	23344	22032	18432	20432	21104	21808	21952	19440
Actr1a	5592	5340	4900	5956	4972	5664	5672	5408	5648	5464
Spry1	1923	2340	1729	1971	2322	2202	1650	1543	2182	2208
3010003L21Rik	79.1875	155	91.9375	115.25	163.75	114.75	6.44140625	90.1875	112.375	206.875
Rps26	48000	39616	47712	52672	44640	44832	50752	46496	48992	53280
Dpysl3	710.5	639	581	585.5	481	626.5	526.5	439	497.75	475
Rrm1	2978	2972	2498	2986	2926	2650	3044	3044	2938	2834
Rplp2	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Lamp1	35328	34432	36448	37376	45728	39104	41824	37568	37280	40224
Ghitm	38048	35232	35552	35232	36384	35904	37024	35296	37344	35680
Ghitm	22896	22976	24352	23744	22464	22144	26768	23504	22064	23392
Cela3b	29.34375	28.265625	30.359375	34.25	125.0625	15.1875	9.609375	10.1953125	17.78125	83.1875
Cela3b	354	208.125	296.5	67.1875	230.75	305	310.25	220	205.5	371.75
Chgb	13.8828125	138.5	17.28125	37.46875	44.78125	80.25	37.65625	38.46875	133.875	72.375
Sh2d3c	650	508	596.5	680.5	658	531	501.5	563.5	579.5	611
Tfg	11616	11152	11104	10992	11144	12448	11560	12064	9736	10784
Hdgf	16288	15896	14120	13704	18880	15576	16208	15856	17440	15840
Hsp90b1	17232	19312	17760	17664	15632	16736	15976	15880	16000	14896
Papss1	1235	1154	1664	1568	1020	1794	1255	1549	1336	1212
Suclg1	55008	48704	52256	53984	50816	45024	54720	52768	51168	57344
Sgpl1	682.5	582.5	893.5	639.5	868.5	831	577.5	741.5	623.5	516
Sgpl1	11.109375	21.1875	138.625	92	6.17578125	110.4375	107.4375	18.0625	9.859375	58.21875
Enpp2	1563	1726	1962	1968	1412	1530	1697	1625	1348	1442
Snurf///Snrpn	6344	5280	5032	7204	6112	6084	6756	6772	5972	7684
Snurf///Snrpn	4548	4074	3790	4424	5288	4896	4964	4484	4824	4432
Mgst1	25616	24480	38944	28320	14400	20352	22768	21632	21296	21584
Mgst1	108.125	98.75	74.375	124.3125	64.75	67.875	6.12890625	94.6875	78.75	69.875
Junb	589.5	484.25	495	877.5	417	737.5	619.5	1087	371.75	663
Kit	17.09375	15.453125	59.59375	91.875	152.25	201	44.8125	87	157.75	253.125
Plod3	1836	1455	2316	1762	1940	2632	2046	1925	1717	1980
Aldh7a1	13.109375	21	7.48828125	25.984375	20	11.8671875	7.05859375	20.75	16.71875	9.75
Slc38a1	364	450	221.625	182.875	278.25	392	271.25	211.375	351.75	363.5
Lpl	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Reg1	36.375	242.5	178.75	173.375	25.484375	216.375	48.40625	55.4375	36.6875	95.5625
Tmsb4x	Inf	64896	Inf	Inf	49184	55584	Inf	61504	64288	Inf
Ccnd3	1174	1204	1379	1041	1061	976.5	1149	1245	756	1003.5
Tspyl1	9240	10952	7192	8928	11240	11216	7548	10352	8944	8848
Stip1	5672	5532	5328	6196	5484	6580	5936	6364	5144	6144
Ciapin1	1405	1583	1265	1476	1706	1756	1275	1721	1807	1329
Impact	3314	2850	4604	3732	2786	4652	4308	6092	3554	3712
LOC102642137///Gm15483///Rps13-ps4///Rps13	31280	28016	30944	30000	32240	31008	30208	30992	33056	34560
LOC102642137///Gm15483///Rps13-ps4///Rps13	195.125	315.25	198.5	84.9375	293.5	280.5	200.625	159.375	233.875	207.5
Hnrnpab	10936	11416	11112	10240	12608	11824	10560	10256	11048	9896
Ddx1	16976	15248	15072	17760	17968	17024	19376	16752	16784	18208
Mthfd1	3710	3546	3670	5316	3488	4664	4840	4672	4168	4680
Mthfd1	2070	1882	2256	2098	2226	2186	2025	3068	2520	2144
Tpi1	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Npdc1	1940	1592	2056	1791	1518	1588	1640	1692	1941	1822
Cstf2t	9112	9624	9704	9352	9688	9104	8368	9088	8912	8824
Tnfrsf19	263.75	321.25	258	391.5	270.75	332	384.25	451.25	344.75	390.5
Marcksl1	1280	1099	413.5	835.5	1073	1099	794.5	930.5	815.5	1022
Ndn	2034	2060	2780	1835	2027	1334	1793	1611	1812	1894
Tnp1	4.3984375	15.8046875	61.96875	24.34375	37.6875	6.2265625	12.421875	9.5390625	17.546875	19.796875
Nup62	1582	1205	1331	1727	1199	1879	1557	1839	1912	1890
Nup62	1381	1431	1351	1439	1719	2088	1315	1666	1933	1665
Actc1	53024	43584	25808	54176	29424	31712	43456	42048	31168	49568
Map1lc3b	28240	29024	30048	35200	35744	31664	33056	32368	30816	30848
Map1lc3b	24784	21984	25888	27344	27904	26176	26480	28000	26320	25552
Map1lc3b	41152	37088	46752	46112	45856	42272	42144	43968	41248	39808
Igf2	24.453125	43.96875	99.5	88.6875	16.140625	90.875	15.625	83.9375	88.4375	278.25
Atp9a	1330	1475	1775	1266	1334	1394	1455	1638	1315	1674
Cox5a	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Cops8	7584	6764	6316	7928	8280	8296	7972	7520	7716	8092
Smoc2	19696	22064	21008	17296	18064	17200	19424	17088	17120	15312
Bcar3	1077	1289	1856	1491	841.5	950	1118	1180	1133	1343
Pdcd6ip	1291	1455	1400	1267	1513	1571	1259	1339	1383	1211
Spink1	54.8125	32.3125	109.3125	44.34375	82.25	17.90625	5.421875	18.0625	28.109375	78.375
Fmod	8880	7904	6844	8080	9000	9024	8712	4468	7708	5756
Zfand2a	2003	1944	2180	2011	2112	2056	1976	2740	1674	2020
Zfand2a	736.5	1042	826	854.5	983	993.5	865	1221	969	903.5
Gm5621///Rpl10	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Sdc1	381.25	494	640.5	811	378	413.5	578	291.75	553	558
Sdc1	211.25	414.5	442.5	308.25	188.5	193.875	263	306.25	198.75	229.375
Mcm5	59.09375	11.765625	110.0625	137.25	66.9375	70.375	111.75	20.796875	88.625	24.65625
Pigq	1364	1334	1207	1467	1159	1066	1262	1501	1379	1355
Creg1	9016	9720	11112	9408	9080	9144	10072	9824	8784	9152
Creg1	11224	11672	13576	11720	14160	10992	13120	12968	12896	12272
Cpe	56864	60864	52640	54656	61472	54432	58336	59808	54368	59936
Pebp1	29376	24624	26640	33056	30672	29456	31872	29744	29392	36480
Fkbp10	315.5	436.25	186.875	431.25	358.5	545	191.25	251.625	232.75	243.375
Mark2	1637	2156	1170	1599	1347	1328	1095	2100	2164	1692
Mark2	860.5	1038	1118	816.5	758.5	1269	796.5	925	899	960.5
Try5///Try4	14.1953125	15.59375	23.171875	14.125	36.875	9.4609375	120.25	7.421875	206.375	119.1875
Prm1	411.25	361.25	423	275.5	255	325.25	320.25	432.5	499.5	250.75
Cdk16	3718	3580	3486	2874	3590	2910	3088	3360	3232	3042
Rrp1	1842	2017	1892	1928	2116	2376	2056	1821	1934	2206
Slc2a4	26560	25056	19200	25632	25936	36192	26480	31776	28944	28848
Slc2a4	7664	7844	6324	6724	7464	9248	7764	8064	6760	6768
Mpo	98.4375	289.75	190.875	192.125	155.125	120.875	184.375	204.875	100.4375	317
Itm2c	5288	5560	6340	4740	4396	4156	4724	4940	4812	5032
Eif3h	21984	19872	21264	22624	20880	22512	24528	20720	23056	22896
Hnrnph2	11336	11224	11504	12208	11752	12504	10992	11936	12000	11512
Scd1	45472	58848	Inf	50752	25056	17856	36256	39648	40736	44000
Scd1	692.5	694	1538	689	331.25	323.25	537	539	647.5	522
Ndufv1	50144	47552	49568	54880	50688	47456	57600	51456	46720	55360
Ndufv1	38304	30480	33088	40512	34656	32928	40576	39424	34880	41984
Kap	624	761	335.5	433.25	380.75	496.5	286.5	521	397.5	689
Kap	106.75	11.9140625	18.09375	7.9921875	19.5625	10.0546875	19.921875	130.125	14.8359375	75.375
Cox6c	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Marcks	7196	8216	8736	6376	6140	5996	6540	5632	6584	6524
Marcks	5176	7248	7904	4688	5192	4968	4688	4656	5288	4752
Marcks	5492	7400	6856	4944	4256	4404	6564	4120	4736	4648
Map2k2	6364	6040	5496	6232	7132	7088	5820	6388	7056	6316
Carhsp1	1199	1110	1790	1559	907.5	982	1179	1464	1072	982.5
Carhsp1	312	549.5	606.5	362.25	253	234.25	364	112.8125	415.75	342.75
Isyna1	65.375	282.75	107.25	187	200.25	297.5	157.625	148.5	163.375	280.25
Tubb3	147.125	35.25	21.890625	5.41796875	20.5625	15.7890625	63.15625	16.09375	169.75	175.875
Rpl7	60640	54912	63648	62560	53664	52640	59328	53472	59008	58112
Atp5g2	43904	40384	47456	46048	40480	39552	46272	41664	43232	47392
Herpud2	13696	13720	13584	12440	15488	15136	13208	15784	16544	15992
Herpud2	3252	3434	3344	3192	4032	3840	3530	3860	4160	3648
Lcp1	1278	1118	2412	880	945.5	1439	1184	1312	893.5	790
Acadm	64320	63776	65472	65120	61728	59200	Inf	Inf	60704	65344
Sf3b3	2198	1941	2372	2422	1986	2576	2422	2364	2928	2562
Clcn4	5816	5376	4904	5716	6564	5936	5424	6076	5980	6016
Hdlbp	11168	8432	9088	11640	9152	10352	11648	10152	9680	10392
Hdlbp	2572	2170	2792	2640	2390	2466	3700	2608	2300	2170
Vcam1	436.5	654.5	533.5	532	501.25	572	491.75	532	477	370.75
Vdac2	50240	46368	45376	53440	46720	46400	55456	47744	45664	54496
Klhdc3	8640	8208	7740	7428	10360	9848	8496	9208	9192	9320
Pigo	852	696	681.5	683.5	783.5	1005.5	710	613.5	776.5	770.5
Sqle	241.5	170.375	272.75	244	258.5	192.875	279	348.25	137.25	250.625
Cyp2e1	5256	7168	6924	5256	2722	6360	4400	4224	2834	4520
Casp6	734.5	545.5	858	577.5	449	509	601	693	610	834.5
Txnip	39776	51264	47104	45792	53408	43424	43008	35520	48864	46048
Txnip	8720	10040	7720	11624	9136	10712	8856	7916	9384	7820
Vdac1	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Hey1	739.5	668.5	625.5	454.25	674.5	367	457.25	783.5	696	612
Gm21399///Prdx1	Inf	58624	59776	Inf	51424	54464	58112	Inf	62368	63072
Cotl1	1555	1832	1996	2035	1758	1379	1176	1331	1837	2043
Cotl1	507.25	718.5	994	565.5	582.5	761.5	661	656	448.25	156.125
Cldn11	65.375	163.875	32.9375	79.625	53.8125	94.8125	90.75	86.6875	98	38.40625
Ywhah	5960	5780	6744	5644	5932	5852	5928	5680	5488	5924
Psmc1	17280	14776	17120	17888	16232	15392	18704	18240	16176	16960
Mdk	436.5	555.5	693.5	484	581	581.5	315.25	395.25	395.75	534
Satb1	6960	7940	6144	5976	10520	7260	6796	6824	7924	6972
Satb1	7944	9752	8108	7424	13208	9616	9840	9176	8432	9304
Tspan3	15496	15456	13920	15568	15464	15904	16528	16184	14744	14888
Ehd1	1555	2005	1928	1517	1953	1713	1455	1513	1448	1402
Ehd1	1783	1974	2284	1712	1960	1878	1912	1756	1524	1859
Ehd1	190.75	144.75	65.5625	90.8125	133.125	133	215.5	252.75	97.25	33.9375
Pld3	1913	1611	2530	2214	1411	1661	1890	1368	1505	1725
Abce1	4288	2940	3608	3794	3460	3046	3302	3150	3634	2928
Abce1	7812	6532	7712	8068	6324	7420	7728	7724	8328	6884
Tap1	365.75	577	608.5	271.75	477	409.25	353	567.5	280.25	390.5
Copg1	1136	1102	1268	1139	1064	1259	1039	1110	862	1177
Dr1	4860	5212	4432	4676	5148	5080	4268	4920	5380	4224
Dr1	273.75	424.25	462.5	303.75	354.25	414.5	297.75	548	336.75	123
Atp5g1	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Fabp5	11368	9712	21744	11736	7132	7004	9800	7908	8808	10376
Fabp5	3552	3246	7276	3566	2402	2092	3156	2734	3334	3364
Fabp3	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Cct3	18464	14584	16736	17936	14200	15800	16688	16528	15928	17888
