	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
1600029O15Rik	3	3	2	1	1	6	2	1	1	3	1	1	5	3	5	4	1	1
1700001C02Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1700001C19Rik	2	1	2	1	2	2	2	0	5	8	6	4	3	1	3	0	3	4
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	9	2	9	12	6	2	8	7	6	6	8	6	10	10	9	4	8	13
1700001K19Rik	0	1	0	2	3	0	3	7	1	1	1	1	3	0	0	1	0	2
1700001L19Rik	1	0	0	0	1	3	0	0	1	0	1	2	0	0	2	1	1	0
1700001O22Rik	0	1	1	0	0	1	3	2	6	0	2	1	0	2	0	0	0	0
1700001P01Rik	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1
1700003E16Rik	5	1	0	0	3	2	0	6	0	0	3	4	1	3	1	2	1	1
1700003F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	5	9	4	6	1	9	5	6	0	3	2	2	5	1	4	10	7	7
1700007G11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	19	16	6	2	19	2	12	16	5	5	5	14	5	6	16	8	10	4
1700008O03Rik	7	3	4	5	1	10	2	2	3	1	3	4	2	1	0	6	0	1
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	1	0	3	0	0	3	1	0	1	0	2	0	0	0	0	1	1	0
1700010I14Rik	15	10	5	6	10	5	11	7	13	24	26	8	13	16	10	8	12	11
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	1	1	4	0	0	2	0	0	18	10	17	0	16	13	0	1	2	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	2
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	2	0	2	2	1	1	2	2	4	2	5	0	3	3	3	5	2	2
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700015G11Rik	9	2	7	2	0	7	3	3	0	1	0	10	2	6	1	2	5	2
1700016C15Rik	2	1	1	1	0	0	0	2	0	0	1	1	0	2	1	0	2	1
1700016D06Rik	8	7	4	6	4	8	6	2	3	5	2	1	0	3	1	7	2	1
1700016H13Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	1	1	1	0	3	5	2	3	5	2	6	0	0	1	3	1	4	2
1700017B05Rik	12	10	7	14	7	6	7	18	11	3	16	8	18	8	5	3	2	4
1700017D01Rik	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	1
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1700019A02Rik	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0
1700019B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	204	181	190	195	201	208	239	283	454	429	442	203	367	376	225	244	216	221
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	8	2	3	4	2	2	3	0	2	2	4	2	4	5	0	6	1	4
1700020L24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	83	82	70	56	76	62	76	98	82	113	88	84	42	62	99	70	93	73
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	7	4	3	5	1	3	4	4	4	1	4	2	1	0	4	1	7	11
1700023F06Rik	11	6	6	2	7	5	8	4	6	4	3	3	2	8	1	2	6	1
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	9	6	9	3	4	4	1	4	4	6	6	3	2	5	10	3	0	2
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	4	2	6	5	2	7	3	2	4	3	1	3	0	8	1	17	5	1
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	26	16	13	24	21	21	30	30	21	19	26	17	22	34	20	22	20	43
1700028B04Rik	6	3	3	1	0	7	0	1	1	1	0	4	0	3	0	1	3	6
1700028J19Rik	1	1	0	2	2	4	1	0	2	0	1	2	1	0	1	0	1	0
1700028K03Rik	1	14	2	4	4	6	11	4	0	2	1	2	7	0	12	4	2	8
1700028P14Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	2	0	2	2	2	4	1	0	0	1	2	0	2	2	1	4	3	4
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	18	6	8	5	9	5	4	12	4	5	6	11	13	10	11	7	5	14
1700029J07Rik	124	88	83	50	67	66	128	88	45	68	39	84	67	89	87	71	73	147
1700029P11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700030C10Rik	4	4	1	2	6	3	6	2	39	3	17	11	16	12	0	6	2	1
1700030J22Rik	19	6	3	5	9	8	9	7	8	4	7	10	8	12	8	11	9	10
1700030K09Rik	58	44	34	21	40	39	66	52	60	39	54	44	33	34	52	44	53	41
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	14	8	7	9	8	9	11	16	1	0	2	5	8	8	8	15	10	11
1700034J05Rik	13	21	13	19	11	16	19	27	0	7	3	10	15	9	20	14	10	24
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700037C18Rik	30	22	17	24	17	9	25	25	40	16	21	29	16	12	17	37	19	9
1700037H04Rik	20	8	7	3	6	6	8	28	15	6	10	26	6	9	4	6	8	2
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	56	40	30	15	42	33	34	57	37	16	35	62	23	23	67	38	38	40
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700047I17Rik2	80	63	24	2	40	28	60	81	68	15	41	61	31	40	16	11	61	6
1700048O20Rik	3	5	3	7	3	16	5	6	0	4	6	0	4	3	7	13	2	7
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	131	129	80	64	90	67	146	127	111	84	122	125	120	111	113	93	76	122
1700049L16Rik	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
1700056E22Rik	13	7	4	6	7	13	5	8	10	2	7	9	3	8	7	2	8	3
1700057G04Rik	3	2	3	3	1	6	3	1	0	0	1	1	1	1	4	0	1	5
1700061G19Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063K16Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	6	5	5	1	0	1	3	3	4	1	1	2	3	3	3	0	5	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	6	6	4	3	4	2	3	8	6	1	7	6	4	4	4	1	6	0
1700066M21Rik	63	78	62	50	49	35	88	64	88	77	66	55	67	76	70	70	61	59
1700067K01Rik	1	2	2	4	0	1	3	3	1	6	3	1	1	1	3	3	2	2
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	3	1	0	2	1	1	0	0	0	0	1	0	1	0	3	0	3	2
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	4	1	2	5	1	3	2	5	1	4	0	1	4	4	1	7	0	2
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	2	4	4	2	0	2	4	0	1	4	0	4	2	0	0	0	8	4
1700086L19Rik	294	229	169	98	82	121	210	180	136	237	148	184	123	146	180	102	76	275
1700088E04Rik	20	19	7	15	22	14	29	18	39	8	27	22	21	17	18	22	21	9
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	1	1	0	0	3	0	1	0	0	1	1	0	3	0	0	0	5	0
1700093K21Rik	2	0	0	3	0	1	0	2	1	0	0	2	1	1	1	3	2	2
1700102P08Rik	13	4	8	6	7	5	1	4	5	3	5	8	9	7	8	14	3	5
1700109H08Rik	33	27	19	26	16	48	23	13	8	16	9	23	11	29	22	35	17	40
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	0	0	0	1	1	1	1	0	2	0	0	0	0	1	0	1	0	1
1700113H08Rik	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
1700122O11Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	71	58	70	48	92	36	85	95	121	84	125	113	74	85	55	72	82	49
1700125H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	36	19	13	40	13	29	23	16	4	20	13	11	9	21	21	26	17	22
1700129C05Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	50	48	36	35	56	26	38	77	88	77	85	97	43	60	52	42	64	30
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	15	13	13	5	10	8	14	12	36	9	32	13	16	15	11	13	11	13
1810011H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810011O10Rik	7	36	5	9	19	17	9	4	123	34	131	9	55	32	4	37	19	16
1810013L24Rik	508	345	317	245	293	247	452	548	555	382	668	430	449	404	441	309	245	439
1810018F18Rik	4	1	0	2	1	1	1	5	27	2	1	4	1	0	3	3	4	1
1810022K09Rik	180	186	157	61	176	78	186	173	147	178	160	150	152	206	140	93	197	150
1810024B03Rik	24	23	15	14	13	10	21	19	13	12	16	19	7	22	8	20	16	14
1810026J23Rik	295	266	215	169	256	192	243	359	471	309	417	356	239	282	261	252	261	188
1810030O07Rik	268	202	175	183	203	187	242	302	347	249	307	273	221	244	219	185	227	179
1810032O08Rik	14	4	6	0	3	2	24	14	22	4	4	15	15	8	2	0	7	4
1810037I17Rik	319	308	199	110	251	147	394	389	552	293	479	505	298	292	248	153	241	216
1810041L15Rik	13	14	6	6	8	12	18	13	10	6	20	7	11	1	6	10	9	2
1810043G02Rik	151	104	57	71	100	88	153	150	189	71	153	168	114	87	84	98	95	63
1810043H04Rik	43	32	24	10	22	21	40	38	73	42	46	53	24	45	29	21	21	16
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810049J17Rik	32	20	2	13	43	37	32	42	79	0	50	49	41	31	0	27	27	0
1810055G02Rik	21	15	8	8	18	7	16	24	12	11	17	24	15	9	5	17	16	10
1810062G17Rik	29	27	23	11	25	17	28	41	36	20	43	45	22	20	16	12	35	15
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	2	1	2	0	4	0	0	0	2	0	0	2	0	0	0	1	0	0
2010010A06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
2010107E04Rik	208	265	308	93	356	101	245	340	392	244	258	373	183	231	222	128	385	174
2010107G12Rik	3	6	4	1	4	1	0	6	13	12	22	0	14	20	4	13	0	1
2010107G23Rik	105	135	112	42	103	70	157	140	92	71	100	177	65	61	74	47	89	73
2010109A12Rik	7	5	11	1	3	0	5	6	7	4	8	7	4	1	6	2	4	4
2010109I03Rik	32	26	20	33	6	37	36	27	9	13	12	18	8	16	31	24	13	41
2010111I01Rik	362	307	153	195	308	261	351	355	449	293	432	385	407	316	213	321	323	219
2010300C02Rik	76	81	31	38	86	54	35	66	52	33	61	48	39	34	50	49	48	43
2010315B03Rik	121	104	85	70	72	80	135	100	85	69	89	85	82	81	94	98	88	121
2200002D01Rik	2	7	3	3	9	2	6	11	8	7	7	4	3	7	2	5	10	1
2200002J24Rik	0	2	1	4	1	2	1	1	3	2	13	0	0	9	0	1	2	1
2210010C04Rik	15	179	13	11	38	3	4	126	7624	1	7	13	4	12	27	4	14	15
2210011C24Rik	0	0	0	0	3	2	0	0	4	0	1	0	2	2	1	2	1	0
2210013O21Rik	124	108	92	43	78	54	105	117	114	67	114	118	70	79	107	57	88	83
2210016F16Rik	231	139	113	113	186	126	190	216	293	154	269	240	164	146	153	152	174	86
2210016L21Rik	201	152	56	82	129	107	130	160	317	138	271	165	164	177	98	152	124	60
2210017I01Rik	0	2	0	0	1	2	0	3	0	0	0	0	2	0	1	0	1	0
2210404O09Rik	64	43	44	31	22	37	63	19	36	26	33	36	36	54	61	41	40	58
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
2210408I21Rik	81	76	65	63	63	70	90	115	104	94	130	108	64	99	98	71	78	88
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	325	200	163	212	180	170	289	256	215	196	210	206	209	236	230	266	204	253
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	61	52	30	24	46	24	47	73	104	36	55	82	52	54	36	41	37	33
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0
2310009B15Rik	26	21	16	8	17	19	44	36	31	14	25	41	11	21	18	28	21	9
2310011J03Rik	45	46	17	25	52	21	42	64	87	37	58	77	56	36	28	24	50	19
2310022A10Rik	28	22	20	32	31	63	30	36	19	25	34	31	31	36	30	33	28	39
2310022B05Rik	97	82	29	56	70	77	80	123	153	94	147	102	117	102	36	102	67	32
2310030G06Rik	109	108	80	67	98	84	112	143	173	114	147	140	113	109	95	95	129	98
2310033P09Rik	22	33	21	18	36	17	34	47	44	19	41	39	28	41	27	12	23	16
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	36	29	17	11	18	16	29	28	28	16	39	38	16	22	15	19	21	8
2310035C23Rik	489	335	228	310	245	372	455	343	392	369	469	328	421	380	396	366	353	538
2310036O22Rik	277	223	99	214	212	260	268	313	358	109	326	352	208	171	119	247	193	88
2310039H08Rik	15	14	3	4	22	16	26	25	54	7	48	35	15	13	2	5	14	3
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	106	66	67	86	64	75	100	93	96	81	89	95	70	87	70	78	65	80
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2310061I04Rik	14	11	6	10	12	13	7	14	7	1	7	9	5	17	2	19	7	7
2310061N02Rik	0	0	0	1	0	1	1	0	0	0	2	0	0	2	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2410002F23Rik	173	149	95	103	149	102	153	173	208	143	220	163	186	167	121	134	143	100
2410004B18Rik	62	51	21	19	47	20	72	65	90	43	61	92	67	60	52	45	39	42
2410004P03Rik	10	6	8	16	3	16	4	10	2	6	0	6	7	6	11	13	12	12
2410015M20Rik	284	189	141	98	173	80	229	322	326	160	248	370	161	141	124	130	199	61
2410016O06Rik	18	20	12	8	18	14	21	26	36	15	30	23	25	12	5	5	8	7
2410024N13Rik	3	2	2	4	0	4	5	0	2	1	0	1	1	3	1	4	3	6
2410089E03Rik	291	237	184	208	171	378	251	224	226	263	295	183	268	196	282	325	205	305
2410131K14Rik	74	71	22	54	90	47	62	88	109	83	109	69	86	65	69	90	41	66
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	5	4	2	3	0	6	3	5	1	0	2	4	1	3	0	1	1	2
2510002D24Rik	153	129	79	73	140	127	119	121	153	95	116	148	92	101	96	141	130	80
2510009E07Rik	211	235	231	265	276	294	192	244	282	327	340	214	265	279	241	322	284	228
2510039O18Rik	215	143	73	104	164	118	192	181	305	110	314	207	179	164	86	159	127	54
2610001J05Rik	308	331	281	107	233	141	212	293	249	315	273	343	155	310	349	142	247	285
2610002M06Rik	284	293	214	219	264	214	297	289	303	290	304	233	261	278	296	305	276	282
2610005L07Rik	442	381	260	344	309	397	392	345	299	249	338	284	345	370	255	472	375	276
2610008E11Rik	377	206	163	133	147	150	403	267	182	170	190	195	216	229	363	201	196	403
2610020H08Rik	19	18	13	17	17	26	16	30	9	14	13	19	11	6	19	29	19	24
2610021A01Rik	153	126	81	97	83	121	152	120	104	91	128	87	121	145	158	127	133	177
2610024D14Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
2610028H24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610042L04Rik	12	14	2	2	0	2	0	5	0	0	0	0	3	0	9	0	2	3
2610044O15Rik8	254	159	175	158	145	166	259	176	181	115	170	171	163	170	218	178	185	255
2610301B20Rik	192	133	128	93	124	123	158	223	189	121	145	228	116	123	133	107	133	150
2610305D13Rik	110	80	65	52	32	36	94	46	44	22	30	33	31	29	72	46	52	109
2610318N02Rik	2	1	0	6	4	2	0	2	3	2	0	5	1	8	0	6	4	1
2610507B11Rik	727	527	372	586	645	695	591	703	940	706	1237	540	858	554	519	827	617	540
2610524H06Rik	82	71	47	53	106	34	72	92	154	50	114	106	63	65	88	69	81	50
2610528A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610528J11Rik	1	3	3	2	5	4	5	1	2	2	8	3	3	1	1	0	3	1
2700029M09Rik	138	134	116	72	92	67	140	158	126	152	138	164	100	126	137	85	108	149
2700049A03Rik	133	110	61	89	77	132	105	92	110	91	125	76	99	98	90	123	73	126
2700060E02Rik	443	487	401	230	500	254	468	579	680	482	589	640	370	422	501	356	511	334
2700062C07Rik	55	32	28	29	36	33	50	50	68	52	57	63	33	58	31	41	34	37
2700081O15Rik	90	71	30	35	51	52	59	77	62	26	80	36	56	29	64	59	54	42
2700094K13Rik	39	14	4	9	19	13	36	29	59	16	53	30	24	22	18	16	20	3
2700097O09Rik	57	48	38	37	44	44	56	53	50	47	50	59	40	38	44	49	38	46
