	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
AASDHPPT	779	796	795	805	843	889	950	884	818	942
AASS	616	700	704	748	474	499	600	513	587	329
AATBC	7	4	7	4	3	4	6	3	4	7
AATF	823	854	793	829	1118	929	1135	978	865	1225
AATK	11	20	32	53	18	9	25	7	64	15
ABALON	5	5	36	15	8	6	5	5	0	8
ABAT	54	95	51	90	85	51	73	71	68	97
ABCA1	860	687	626	768	278	347	338	225	488	437
ABCA10	6	5	6	3	3	7	9	6	6	6
ABCA11P	84	85	72	73	59	82	56	56	59	61
ABCA12	2	4	1	7	9	1	0	4	1	6
ABCA13	1	3	2	3	0	3	3	3	4	1
ABCA17P	2	3	9	4	1	3	3	2	4	2
ABCA2	1163	1541	1732	1424	648	1153	1506	1356	1412	866
ABCA3	31	32	64	50	20	22	22	38	34	31
ABCA3P1	0	0	0	0	0	0	0	0	0	0
ABCA4	1	1	4	1	3	2	3	2	1	3
ABCA5	76	61	54	76	38	102	121	40	102	67
ABCA6	43	15	20	45	3	16	4	5	40	2
ABCA7	811	597	930	920	278	557	373	482	723	266
ABCA8	840	587	1326	872	67	319	205	205	660	41
ABCA9	149	146	97	100	12	58	51	18	100	14
ABCA9-AS1	1	1	0	1	0	0	0	0	0	0
ABCB1	0	0	0	0	0	0	1	0	0	2
ABCB10	351	425	398	366	495	568	524	457	413	475
ABCB10P1	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0
ABCB11	1	1	2	2	1	0	2	0	3	0
ABCB4	0	2	1	2	0	0	3	1	0	1
ABCB5	3	1	0	1	0	2	3	0	4	1
ABCB6	517	508	614	672	488	633	824	759	741	722
ABCB7	295	276	305	330	330	335	314	302	358	279
ABCB8	742	700	703	717	639	716	628	653	686	737
ABCB9	107	82	135	163	110	64	70	74	114	81
ABCC1	2357	3046	2193	1778	2816	2906	5438	3183	2137	4195
ABCC10	869	1049	1119	940	951	904	1025	960	954	1007
ABCC11	13	18	15	15	10	19	15	18	15	12
ABCC12	4	0	3	3	0	2	0	0	2	0
ABCC13	0	0	0	2	1	1	0	0	1	2
ABCC2	23	50	34	38	93	14	62	46	22	89
ABCC3	506	679	989	741	1870	851	1895	2674	1238	2585
ABCC4	886	1293	1580	1238	792	892	1212	1278	1116	929
ABCC5	929	901	1159	1024	739	833	1008	952	1114	834
ABCC5-AS1	0	0	1	0	0	0	0	0	0	0
ABCC6	10	12	13	12	16	13	31	16	9	29
ABCC6P1	0	0	0	0	0	0	0	0	0	0
ABCC6P2	2	3	2	4	3	0	0	1	3	5
ABCC8	9	2	4	5	3	8	4	7	6	8
ABCC9	586	414	202	367	332	797	562	237	416	411
ABCD1	849	647	759	756	567	901	599	754	692	598
ABCD1P2	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0
ABCD2	1	0	3	1	0	1	2	1	1	0
ABCD3	800	916	801	768	983	1007	1105	960	842	951
ABCD4	707	760	896	861	633	648	738	697	860	585
ABCE1	1806	1893	1689	1745	2512	2332	2421	2164	1899	2321
ABCF1	1802	1627	1833	1876	1936	1708	1582	1657	1704	1801
ABCF2	1110	1089	1062	1118	1269	1202	1189	1214	1174	1309
ABCF2-H2BK1	605	582	525	504	646	652	606	525	482	591
ABCF2P1	0	0	0	1	0	0	0	0	1	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0
ABCF3	1216	1201	1396	1164	1235	1321	1212	1197	1142	1416
ABCG1	2	2	2	3	3	1	2	2	2	1
ABCG2	12	27	19	24	35	16	26	17	19	17
ABCG4	3	8	7	6	12	6	14	4	5	8
ABCG5	0	2	2	0	1	0	1	0	0	0
ABCG8	2	3	3	9	4	3	2	4	4	4
ABHD1	2	1	3	2	2	3	3	0	3	3
ABHD10	430	439	430	464	442	468	477	443	478	503
ABHD11	253	281	241	196	260	302	219	222	203	296
ABHD11-AS1	23	2	14	5	14	21	5	9	3	11
ABHD12	868	1158	1093	761	1190	801	985	984	786	1312
ABHD12B	8	2	5	3	3	5	7	3	8	0
ABHD13	287	306	319	314	349	353	324	313	310	306
ABHD14A	146	253	168	200	216	182	285	175	227	277
ABHD14A-ACY1	54	74	23	30	10	46	41	9	60	24
ABHD14B	779	845	720	745	673	892	1214	958	949	903
ABHD15	273	281	307	250	286	321	306	356	315	300
ABHD15-AS1	0	0	0	0	0	0	0	0	0	0
ABHD16A	592	686	635	615	629	696	699	613	673	640
ABHD16B	0	0	0	0	9	2	0	12	0	0
ABHD17A	1719	1834	1631	1618	1761	1835	1678	1661	1562	1695
ABHD17AP1	2	5	0	3	2	3	0	2	10	2
ABHD17AP3	0	0	1	1	1	0	0	2	1	0
ABHD17AP4	0	0	0	0	0	0	0	1	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	1	0
ABHD17AP6	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0
ABHD17B	261	246	239	268	253	289	229	237	261	181
ABHD17C	160	148	149	171	229	241	175	158	168	146
ABHD18	104	102	137	146	102	137	140	139	142	117
ABHD2	6098	4689	6928	10238	4512	5692	3980	4596	8999	3772
ABHD3	54	68	76	77	116	75	83	95	93	104
ABHD4	813	1307	1039	804	1433	896	2550	1880	854	2146
ABHD5	428	458	459	476	804	468	493	506	410	892
ABHD6	153	175	152	170	161	164	189	169	148	139
ABHD8	283	171	270	322	177	206	160	179	266	171
ABI1	1246	1364	1132	1217	1268	1189	1569	1249	1164	1221
ABI1P1	0	0	0	0	0	0	0	0	0	0
ABI2	1669	1599	1707	1725	1109	1447	1483	1250	1490	1049
ABI3	14	4	3	3	5	16	6	4	6	1
ABI3BP	818	1140	627	427	567	994	1681	948	864	1185
ABITRAM	247	243	211	290	226	249	281	227	219	224
ABITRAMP1	0	0	0	0	0	0	0	0	0	0
ABL1	4588	4597	4650	4298	4513	5027	4977	4926	4142	4812
ABL2	1565	2193	1686	1415	2540	1981	2733	1937	1599	2743
ABLIM1	788	785	763	574	311	442	658	488	574	349
ABLIM2	0	0	1	2	1	1	0	1	2	0
ABLIM3	821	1621	1340	1099	1698	982	1893	1782	1394	2131
ABO	10	6	6	6	6	6	1	7	11	1
ABR	3557	3558	3370	3215	2625	3333	3417	3288	3278	2506
ABR-AS1	0	0	0	0	0	0	0	0	0	0
ABRA	0	0	0	0	0	1	0	0	1	0
ABRACL	226	271	246	245	470	237	279	246	252	426
ABRAXAS1	456	528	439	491	385	454	649	445	465	418
ABRAXAS2	403	433	390	427	489	513	520	447	409	454
ABT1	340	296	289	361	350	371	359	327	343	339
ABT1P1	0	0	0	0	0	0	0	0	0	0
ABTB1	746	684	861	855	558	728	717	771	883	712
ABTB2	167	212	208	144	281	188	274	286	177	499
ACAA1	983	1205	1032	961	960	997	1049	1005	1017	967
ACAA2	1071	986	1103	1105	1083	1109	1114	1156	1087	1273
ACAA2P1	1	0	0	0	0	0	0	0	0	0
ACACA	2408	2688	2061	2008	1635	2592	2780	2095	2138	1622
ACACB	124	127	196	177	111	113	90	112	161	106
ACAD10	426	351	396	469	385	367	308	316	423	431
ACAD11	710	655	573	514	366	627	687	613	468	507
ACAD8	384	296	372	419	299	361	364	312	410	327
ACAD9	879	792	830	923	785	816	764	699	810	779
ACAD9-DT	14	14	15	14	12	15	14	16	15	19
ACADL	3	17	13	3	2	3	21	29	12	10
ACADM	539	620	623	633	578	572	620	583	612	565
ACADS	133	103	105	137	98	147	145	125	149	141
ACADSB	377	496	373	312	456	467	570	394	332	444
ACADVL	5573	4480	6151	5926	3816	4889	4123	4207	5418	4576
ACAN	55	17	36	98	3	35	6	30	69	4
ACAP1	40	32	32	60	36	24	32	20	36	32
ACAP2	1176	1347	1149	1163	1087	1474	1543	1264	1182	1138
ACAP2-IT1	0	2	4	2	0	4	1	2	2	1
ACAP3	2550	2503	3016	2703	2471	2568	2468	2784	2558	2001
ACAT1	1151	1223	957	1066	1045	1140	1312	981	1139	1072
ACAT2	766	893	664	837	793	941	949	813	781	617
ACBD3	1364	1362	1230	1251	1261	1419	1440	1165	1126	1437
ACBD3-AS1	3	0	1	1	1	4	1	0	6	4
ACBD4	124	86	137	148	63	97	93	110	122	108
ACBD5	724	816	781	797	740	814	842	815	810	759
ACBD6	565	539	536	622	616	554	658	543	604	694
ACBD7	21	17	21	23	22	42	15	8	15	18
ACCS	253	172	300	321	107	190	140	196	309	175
ACCSL	0	0	0	0	0	0	0	0	0	0
ACD	297	282	269	324	332	336	342	295	299	344
ACE	204	114	260	95	68	140	55	98	61	76
ACE2	1	0	2	0	1	5	1	1	2	2
ACE3P	0	0	0	0	0	0	0	0	0	0
ACER1	0	2	0	0	0	1	1	0	0	1
ACER2	15	6	27	37	15	18	23	17	21	12
ACER2P1	0	0	0	0	0	0	0	0	0	0
ACER3	701	590	633	464	611	711	622	556	464	621
ACHE	13	17	8	12	8	3	8	8	3	6
ACIN1	4292	4015	4646	4565	3931	4108	4281	3902	4423	3518
ACKR1	0	0	0	0	0	0	0	0	0	0
ACKR2	5	2	9	9	0	2	3	5	3	5
ACKR3	0	0	0	2	2	0	0	1	0	1
ACKR4	1036	9	5	4	0	793	2	7	3	0
ACKR4P1	0	0	0	1	2	0	0	0	0	3
ACLY	6825	8245	6691	4910	8913	7959	9403	8341	5892	8358
ACMSD	2	1	0	2	1	3	0	1	1	0
ACNATP	0	0	0	0	0	0	0	0	0	0
ACO1	1903	2156	1485	1592	1848	2146	2301	1839	1655	2011
ACO2	1808	1936	1702	1639	1814	1685	1945	1759	1716	1946
ACOD1	0	0	0	0	0	0	0	0	0	0
ACOT1	75	42	77	68	62	83	39	91	100	72
ACOT11	117	133	135	115	132	113	112	85	146	123
ACOT12	0	1	0	0	1	1	1	0	0	1
ACOT13	287	373	371	323	486	296	514	432	311	597
ACOT2	415	519	399	417	478	406	605	473	380	525
ACOT4	3	0	0	0	3	0	4	0	5	3
ACOT6	0	0	1	0	2	0	0	1	0	1
ACOT7	718	1115	735	617	966	911	1088	857	681	1119
ACOT8	376	338	399	377	356	412	407	354	334	387
ACOT9	1094	1135	1176	970	1257	1277	1428	1245	1055	1316
ACOX1	1053	1021	1031	975	772	979	824	755	996	826
ACOX2	564	534	534	642	378	482	451	402	652	422
ACOX3	359	335	333	504	305	375	313	289	440	288
ACOXL	19	9	21	21	6	10	7	13	19	7
ACOXL-AS1	0	0	4	2	0	4	1	0	2	2
ACP1	957	920	957	1118	1094	1132	1174	1001	987	1184
ACP2	755	778	934	833	713	611	540	599	624	806
ACP3	3	0	0	3	3	3	1	7	1	3
ACP4	2	0	1	0	1	0	0	0	1	0
ACP5	1	1	0	4	1	0	1	0	0	3
ACP6	154	119	178	134	129	119	135	113	111	146
ACP7	15	20	29	26	17	12	40	32	18	30
ACR	0	0	0	0	0	0	0	0	0	0
ACRBP	6	2	4	3	3	4	10	4	6	9
ACRP1	1	0	0	0	0	0	0	0	0	0
ACRV1	0	0	4	1	1	4	1	3	3	3
ACSBG1	8	3	6	3	3	5	9	8	5	14
ACSBG2	1	1	1	2	1	0	1	2	4	0
ACSF2	260	415	279	295	305	259	358	213	336	293
ACSF3	338	310	296	328	320	377	360	351	352	411
ACSL1	505	604	454	476	703	516	704	584	543	803
ACSL3	2117	2932	2093	2441	2635	2603	3592	2542	2636	3052
ACSL3-AS1	0	0	0	0	2	0	0	1	0	0
ACSL4	3147	3390	2627	2876	3564	3943	3856	3060	2933	3121
ACSL5	21	8	20	10	18	18	10	11	14	14
ACSL6	23	1	0	3	2	22	4	2	5	2
ACSL6-AS1	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	0	0	0	1
ACSM2A	4	3	0	2	1	0	0	4	2	0
ACSM2B	0	3	2	0	3	3	3	0	2	2
ACSM3	1	0	4	1	1	4	1	1	7	1
ACSM4	0	0	0	0	1	0	0	0	0	0
ACSM5	16	13	58	39	30	18	8	23	39	38
ACSM5P1	0	0	0	0	0	0	0	1	0	0
ACSM6	1	0	0	3	0	0	1	3	1	0
ACSS1	10	12	11	4	18	7	13	10	6	11
ACSS2	638	763	554	500	389	697	690	658	588	481
ACSS3	473	273	709	811	242	400	285	482	771	378
ACTA1	3	15	18	47	6	1	5	92	165	4
ACTA2	1111	1350	1236	961	1796	1614	1275	1266	1154	1404
ACTA2-AS1	17	10	13	5	8	17	3	7	7	5
ACTB	66108	74732	61293	57750	107375	92650	81067	84046	64747	97691
ACTBL2	0	0	1	0	0	0	0	3	4	0
ACTBP1	1	0	0	1	0	1	0	0	1	0
ACTBP11	1	1	0	0	2	2	1	0	2	1
ACTBP12	0	0	1	0	0	0	0	0	0	0
ACTBP14	0	0	0	0	1	0	1	1	1	0
ACTBP15	1	3	3	0	1	0	2	3	0	2
ACTBP2	2	1	4	1	4	4	8	4	0	4
ACTBP4	1	0	0	0	0	0	0	0	0	0
ACTBP6	0	0	0	0	0	0	0	0	0	0
ACTBP7	0	0	2	0	2	1	1	2	1	4
ACTBP8	1	1	1	1	1	0	2	2	2	0
ACTBP9	1	0	0	0	0	0	0	1	0	0
ACTC1	1691	666	3736	5144	4428	1478	160	1383	5359	1668
ACTE1P	1	2	0	1	1	0	0	1	1	1
ACTG1	70209	69774	57434	53904	83847	92833	80781	77283	60607	81377
ACTG1P1	2	1	2	1	4	2	2	1	0	3
ACTG1P10	0	2	0	5	0	3	0	33	51	0
ACTG1P11	0	0	0	2	0	0	0	1	3	1
ACTG1P12	1	2	0	1	0	1	1	30	48	1
ACTG1P13	0	0	0	0	2	0	1	0	0	0
ACTG1P14	3	1	6	0	2	4	2	7	4	2
ACTG1P15	1	1	0	0	0	2	2	2	2	3
ACTG1P16	0	0	1	0	0	1	0	2	2	0
ACTG1P17	4	1	10	10	3	3	5	14	12	5
ACTG1P18	0	1	0	0	0	0	0	0	0	0
ACTG1P19	0	0	0	0	1	2	0	0	0	0
ACTG1P2	0	0	0	2	0	0	0	1	3	1
ACTG1P20	2	2	7	148	5	3	2	5	234	1
ACTG1P21	0	0	1	2	2	1	1	2	0	0
ACTG1P22	0	1	1	2	1	2	1	0	0	2
ACTG1P23	1	2	1	0	0	2	0	0	1	1
ACTG1P24	0	0	0	0	3	0	0	0	1	2
ACTG1P25	3	2	3	3	1	1	4	0	1	4
ACTG1P3	0	1	2	3	3	1	0	0	3	1
ACTG1P4	2	4	0	0	3	2	1	4	0	3
ACTG1P9	3	7	9	10	8	9	8	13	15	11
ACTG2	10	31	54	97	125	2	2	15	38	21
ACTL10	13	21	29	27	12	22	16	19	22	12
ACTL11P	1	0	0	0	1	1	3	3	1	1
ACTL6A	736	689	648	745	720	804	663	714	691	660
ACTL6B	0	0	0	0	0	0	1	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0
ACTL8	1	0	0	0	0	0	0	0	0	1
ACTL9	0	0	0	0	0	0	0	0	0	0
ACTN1	7201	8097	7354	7158	14026	10196	10460	9789	7862	15403
ACTN1-DT	0	0	0	0	0	3	0	2	0	0
ACTN2	6	1	32	39	2	5	1	53	70	3
ACTN3	0	0	0	2	2	0	1	2	1	2
ACTN4	20493	26506	20066	16870	24828	21217	23205	20205	17361	20889
ACTN4P1	0	1	2	1	0	1	1	1	3	3
ACTN4P2	0	0	0	0	0	0	0	0	0	0
ACTP1	0	0	0	1	0	0	1	0	0	1
ACTR10	1389	1594	1401	1378	1786	1683	1891	1706	1422	2076
ACTR1A	4183	4226	3875	3635	3769	4488	3652	3725	3728	3314
ACTR1AP1	0	0	0	0	0	0	0	0	0	0
ACTR1B	1407	1581	1612	1426	1299	1510	1633	1574	1460	1466
ACTR2	7769	7647	6939	6349	8025	8845	7385	7033	6563	6369
ACTR3	6062	6863	5532	5617	8895	7418	7950	6842	5826	8791
ACTR3-AS1	7	4	6	6	12	5	8	5	5	10
ACTR3B	78	67	79	73	83	63	55	79	59	83
ACTR3BP1	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0	0
ACTR3C	3	10	5	3	3	13	6	2	7	2
ACTR3P2	0	0	1	0	1	0	0	0	1	0
ACTR3P3	0	0	0	0	0	0	0	2	0	0
ACTR5	111	97	115	118	138	108	115	124	108	142
ACTR6	364	344	321	306	347	391	376	343	387	345
ACTR6P1	0	0	0	0	0	0	0	0	0	0
ACTR8	597	603	646	687	563	696	626	582	664	554
ACTRT1	0	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0
ACTRT3	92	125	81	81	66	83	93	51	86	81
ACVR1	1446	1534	1438	1700	1553	1377	1892	1495	1642	1940
ACVR1B	461	484	446	449	416	517	532	447	480	473
ACVR1C	32	10	20	44	16	22	15	11	39	14
ACVR2A	126	86	115	112	124	133	134	109	138	142
ACVR2B	73	76	95	89	65	58	70	72	77	74
ACVR2B-AS1	3	3	2	6	6	4	3	2	8	5
ACVRL1	93	112	258	445	180	61	87	175	437	175
ACY1	324	231	306	326	244	255	214	247	287	310
ACY3	0	0	1	0	0	0	0	1	0	1
ACYP1	124	71	89	150	109	128	117	104	159	101
ACYP2	161	200	159	204	188	152	206	186	180	191
ADA	76	76	61	42	50	69	103	72	41	66
ADA2	453	508	262	24	33	451	493	197	22	33
ADAD1	0	0	0	0	0	0	0	0	0	0
ADAD1P2	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0
ADAL	182	185	159	175	134	167	150	120	159	139
ADAM10	4448	4073	4205	4616	3203	4098	3904	3535	4454	3919
ADAM11	7	8	8	12	16	8	18	16	5	19
ADAM12	1471	1112	1305	1343	1453	1064	816	745	916	1609
ADAM15	2540	3094	2684	1926	2119	2894	2789	2768	2274	2592
ADAM17	1345	1419	1575	1682	1184	1318	1283	1322	1478	1231
ADAM18	0	0	0	0	0	0	0	0	0	0
ADAM19	1842	1282	1953	2414	1862	1226	762	907	1453	920
ADAM1A	0	0	26	0	1	0	6	0	0	5
ADAM1B	3	2	2	3	1	2	3	0	4	4
ADAM2	0	0	0	0	0	0	0	0	0	0
ADAM20	1	1	3	2	4	0	0	2	1	0
ADAM20P1	6	2	9	10	8	8	13	4	9	9
ADAM20P2	0	0	0	0	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0	0
ADAM21	10	19	8	9	27	8	7	4	2	18
ADAM21P1	2	0	1	3	3	0	0	2	5	3
ADAM22	14	18	26	12	14	13	13	10	13	10
ADAM23	469	1014	407	394	229	504	1118	416	426	265
ADAM24P	0	0	0	0	0	0	0	0	0	0
ADAM28	4	128	60	8	14	3	194	87	7	9
ADAM29	0	3	1	1	2	1	1	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0
ADAM32	40	50	59	49	53	39	70	49	62	65
ADAM33	85	379	248	658	704	60	428	216	926	807
ADAM3A	2	0	0	0	0	0	0	0	0	0
ADAM3B	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	1	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0
ADAM7-AS1	0	1	0	0	0	0	0	1	0	0
ADAM7-AS2	0	0	0	0	0	0	0	0	0	0
ADAM8	41	62	62	86	80	27	47	54	85	74
ADAM9	8359	11180	8704	7088	8515	10968	13692	11293	8402	9788
ADAMDEC1	0	0	0	0	0	0	1	1	0	0
ADAMTS1	17034	13632	12287	6896	12434	14272	9965	10403	7297	8308
ADAMTS10	187	146	211	163	140	246	181	176	188	176
ADAMTS12	338	333	398	282	429	296	195	234	209	297
ADAMTS13	128	122	196	155	92	116	136	132	148	135
ADAMTS14	186	198	326	365	163	117	66	104	237	118
ADAMTS15	742	185	530	593	33	238	56	116	356	21
ADAMTS16	5	18	16	10	5	3	20	14	9	6
ADAMTS16-DT	8	13	10	6	8	9	8	11	2	13
ADAMTS17	0	5	11	4	5	3	7	5	10	14
ADAMTS18	0	1	4	4	1	1	0	0	0	1
ADAMTS19	0	0	0	5	0	0	0	0	5	0
ADAMTS19-AS1	0	0	0	1	0	1	0	0	1	0
ADAMTS2	1542	1610	1375	1263	1126	1987	1559	1446	1382	1335
ADAMTS20	0	1	1	0	4	0	2	0	1	1
ADAMTS3	23	46	77	57	32	25	45	44	46	31
ADAMTS4	330	250	368	557	208	227	115	153	478	177
ADAMTS5	1098	1562	2030	1454	1208	1185	1250	1423	1455	1465
ADAMTS6	324	257	238	266	284	376	348	314	258	299
ADAMTS7	1329	1248	1566	1608	1459	1253	761	1004	1348	1216
ADAMTS7P1	2	16	19	3	6	7	10	8	4	6
ADAMTS7P3	6	2	10	8	7	8	2	8	9	15
ADAMTS7P4	16	9	22	41	8	8	5	4	26	4
ADAMTS8	1	1	1	0	0	0	0	0	0	1
ADAMTS9	51	73	82	51	36	43	45	40	47	28
ADAMTS9-AS1	0	0	0	1	1	0	0	0	0	0
ADAMTS9-AS2	11	15	16	11	5	3	7	7	11	6
ADAMTSL1	13191	17929	15405	11485	10268	14717	16575	13461	13325	12902
ADAMTSL2	57	22	41	101	63	50	20	20	66	78
ADAMTSL3	40	36	105	163	93	46	41	112	164	110
ADAMTSL4	235	228	248	408	119	213	170	174	289	226
ADAMTSL4-AS1	3	5	5	5	0	0	3	3	2	7
ADAMTSL4-AS2	4	2	3	3	5	2	6	5	4	5
ADAMTSL5	14	48	68	44	70	45	52	81	37	69
ADAP1	8	22	11	11	16	14	35	24	19	38
ADAP2	10	10	10	6	17	2	14	8	8	33
ADAR	4007	3760	4015	3675	3517	3830	3599	3634	3633	3714
ADARB1	444	465	691	520	502	636	696	845	546	567
ADARB2	2	0	2	0	0	0	0	0	2	1
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0
ADAT1	534	488	520	593	482	616	498	527	574	469
ADAT2	194	147	189	218	167	165	206	190	243	189
ADAT3	72	79	79	99	144	61	57	66	75	74
ADCK1	58	65	40	62	72	59	62	56	56	96
ADCK2	226	247	220	207	187	296	306	311	232	273
ADCK5	172	146	154	156	168	158	170	148	172	214
ADCY1	11	13	9	21	18	12	9	11	14	12
ADCY10	2	0	4	4	1	1	1	3	3	5
ADCY10P1	48	65	70	76	70	39	81	80	78	64
ADCY2	3	3	2	5	3	3	3	1	5	2
ADCY3	646	1051	661	535	830	832	1421	1011	624	1098
ADCY4	87	44	141	52	9	117	61	172	86	48
ADCY5	4	19	13	13	10	8	17	12	15	23
ADCY6	1920	2161	1958	1514	1671	2111	1925	1905	1656	1598
ADCY6-DT	1	0	0	1	0	0	2	0	0	0
ADCY7	2561	2287	2967	2866	1914	2462	2170	2391	2786	1873
ADCY8	11	10	32	79	3	4	1	3	43	3
ADCY9	1258	1072	1337	1199	893	1332	1107	1357	1244	1092
ADCYAP1	0	0	0	0	0	0	0	0	1	0
ADCYAP1R1	0	2	3	2	4	2	1	1	1	4
ADD1	7349	8145	6971	7073	6455	7759	7358	6436	6998	6078
ADD2	1	23	65	4	7	2	16	33	1	1
ADD3	1456	1315	1393	1775	661	1151	1082	893	1540	683
ADD3-AS1	16	3	8	5	2	8	7	3	10	4
ADGB	1	3	3	1	1	0	2	3	2	3
ADGB-DT	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	12	4	3	0	1	1	1	2
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0
ADGRA2	753	1105	622	624	784	1059	1366	946	749	1007
ADGRA3	1303	1156	1430	1557	1200	1184	882	929	1348	849
ADGRA3P1	1	2	4	7	4	7	3	1	5	5
ADGRB1	259	161	416	1078	79	72	35	32	591	41
ADGRB2	461	828	760	774	629	491	601	625	757	547
ADGRB3	0	0	0	0	0	0	0	0	1	0
ADGRB3-DT	1	0	0	0	0	0	0	0	0	0
ADGRD1	3	2	4	2	0	1	1	1	0	2
ADGRD1-AS1	0	1	0	0	0	0	0	0	0	0
ADGRD2	4	6	14	2	3	8	4	5	12	5
ADGRE1	0	0	0	0	0	0	0	0	0	0
ADGRE2	2	10	5	116	5	3	7	5	71	10
ADGRE3	0	0	0	0	0	0	0	0	0	0
ADGRE4P	0	0	0	0	0	0	0	1	2	0
ADGRE5	1734	1112	2490	2040	1632	1864	991	2209	1831	1642
ADGRF1	5	2	11	3	9	2	7	5	2	3
ADGRF2	0	0	0	0	0	0	0	0	0	0
ADGRF3	12	8	14	8	7	15	3	9	11	11
ADGRF4	5	1	0	0	1	1	0	2	0	0
ADGRF5	1	0	1	1	2	0	0	0	0	0
ADGRF5-AS1	0	0	0	0	0	0	0	0	0	0
ADGRF5P1	10	1	0	0	1	6	1	0	0	1
ADGRF5P2	0	0	0	0	0	2	0	0	0	0
ADGRG1	310	791	869	751	1707	233	544	615	704	1398
ADGRG2	28	32	55	27	27	35	28	60	50	40
ADGRG3	0	0	0	0	0	0	0	0	0	0
ADGRG4	0	0	0	0	0	0	0	0	0	0
ADGRG5	0	0	0	0	0	0	0	0	0	0
ADGRG6	26	22	28	33	141	61	38	47	50	88
ADGRG7	0	0	0	0	0	0	0	0	0	0
ADGRL1	158	150	170	152	81	143	150	104	141	68
