	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
1700001J03Rik	1	4	7	1	1	1	0	1	1	0	0	2
1700001J11Rik	7	5	3	3	2	3	1	2	3	1	4	5
1700001K19Rik	28	47	28	25	27	22	26	29	34	42	25	36
1700001L19Rik	0	1	0	0	0	0	0	0	1	0	0	0
1700001O22Rik	1	2	0	2	3	0	0	0	0	2	0	2
1700001P01Rik	1	1	1	0	2	0	0	0	0	3	2	1
1700003E16Rik	3	3	3	0	1	1	3	3	3	6	2	1
1700003F12Rik	1	2	1	2	6	4	4	0	2	4	3	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	1	0	0	1	1	0	2	1	0	1
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	1	1	3	3	1	1	5	3	1	4	2	5
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	5	7	4	2	7	3	4	7	1	2	6	5
1700007G11Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	1	1	1	0	0	0	1	1	0	0	0	0
1700007K13Rik	1	0	2	1	0	0	1	0	1	4	0	1
1700008O03Rik	9	7	3	6	7	2	4	10	3	6	1	3
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	1	1	0	0	0	0	0	0
1700010I14Rik	33	39	30	19	19	14	33	26	33	35	19	42
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	2	0	0	1	0	1	0	1	1	2	1
1700011H14Rik	0	0	0	1	0	1	1	0	0	1	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	2	0	0	1	5	0	3	1	3	3	6	5
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	1	0	1	0	0	0	1	1	0
1700012L04Rik	1	0	0	0	0	2	0	0	1	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700013F07Rik	0	1	1	0	0	0	0	1	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	1	0	0	0	0	0	0	0	0	0
1700014D04Rik	0	1	0	0	0	0	1	1	0	1	0	1
1700015E13Rik	1	2	2	0	1	3	3	3	3	0	3	2
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	1	0	0	0	0	1	0	0	0	0
1700016D06Rik	17	18	8	3	16	14	13	10	9	21	11	18
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	1907	1846	1999	1059	1352	1619	1965	1814	1766	1876	1727	1918
1700017D01Rik	4	2	7	1	2	1	2	0	0	3	2	4
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	1	0	1	0	2	0	0	0	0	0
1700018C11Rik	0	0	0	0	1	0	0	0	0	0	1	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	1	1	1	1	1	1	1	0	1	0
1700019A02Rik	0	0	0	1	0	0	0	1	0	0	0	0
1700019B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	1	1	0	1	2	0	2	0	0	6	4	2
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	3	1	2	1	3	1	8	1	4	6	3	0
1700020D05Rik	13	20	7	12	11	12	12	13	18	25	17	19
1700020L24Rik	3	3	7	4	2	4	1	3	3	6	5	3
1700020N01Rik	1	0	0	0	2	1	0	0	0	0	0	1
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	118	120	103	74	100	163	121	130	87	106	90	127
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	6	11	5	5	10	9	9	5	6	3	9	11
1700023F06Rik	2	2	2	2	2	4	2	2	1	3	2	6
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	7	3	7	7	2	3	10	6	6	6	6	8
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	0	1	0	0	0	0	1	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	1	0	1	0	0	0	0	0	0	0
1700025G04Rik	675	717	630	554	693	579	915	837	838	1024	882	951
1700028B04Rik	10	5	3	4	10	5	2	3	6	6	12	5
1700028J19Rik	7	13	7	8	16	17	18	10	5	10	11	10
1700028K03Rik	9	19	16	10	17	8	13	8	10	7	7	12
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	2	0	0	0	0	0	1	0	1	0	0	0
1700029H14Rik	8	12	5	2	7	13	7	9	2	4	16	8
1700029I15Rik	6	4	12	10	7	8	4	13	6	14	7	8
1700029J07Rik	1	1	1	0	2	0	1	0	0	2	2	5
1700029P11Rik	1	0	0	0	1	1	1	2	1	0	0	1
1700030C10Rik	4	3	3	1	3	1	6	4	7	3	3	5
1700030J22Rik	26	35	30	14	26	19	33	33	18	33	28	32
1700030K09Rik	125	127	119	81	104	173	125	115	109	150	126	133
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	2	2	1	2	2	2	3	2	4	2	3	2
1700034J05Rik	2	1	2	0	5	0	3	2	1	2	2	3
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	64	70	72	37	71	62	49	52	58	65	44	68
1700037H04Rik	347	385	328	270	342	368	419	393	362	435	373	400
1700039E15Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	361	327	307	197	286	288	288	360	282	331	329	359
1700048O20Rik	3	5	4	5	2	3	5	2	4	10	4	5
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	175	165	126	121	168	161	152	192	130	159	118	155
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	1	3	2	4	7	6	1	1	4	1	4	1
1700057G04Rik	5	1	7	2	12	3	1	2	1	2	2	4
1700061G19Rik	7	5	13	5	9	13	12	5	4	3	6	8
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	0	1	2	1	1	0	1
1700065I16Rik	0	2	1	0	0	0	1	0	1	0	1	0
1700066B19Rik	2	0	2	2	4	3	5	2	7	1	5	4
1700066M21Rik	131	134	117	94	128	142	105	123	129	112	111	118
1700067K01Rik	3	1	3	6	7	10	5	6	2	9	16	6
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700073E17Rik	1	1	0	0	0	0	0	1	0	0	0	1
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	1	0	0	1	4	1	0	3	0	2	2
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	1	3	2	0	0
1700088E04Rik	11	18	13	8	20	11	10	18	11	29	15	10
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	3	0	1	1	0	0	1	8	1	2	3
1700093K21Rik	0	6	2	6	6	4	3	3	3	4	5	3
1700102P08Rik	5	6	6	0	2	2	3	8	6	4	5	7
1700109H08Rik	55	76	55	42	57	48	56	54	47	68	46	64
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	75	67	78	55	54	70	76	92	73	69	71	68
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	6	8	6	0	12	16	8	4	4	6	6	12
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	335	316	317	212	289	319	337	354	305	319	288	356
1700125H20Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700128F08Rik	22	19	19	12	16	24	18	22	15	27	22	27
1700129C05Rik	0	1	0	0	2	0	0	1	0	1	2	0
1810009A15Rik	226	255	262	166	187	289	249	276	223	204	144	260
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	3	2	3	6	2	3	7	5	3	5	2	8
1810011H11Rik	236	169	252	118	158	250	235	209	240	191	176	283
1810011O10Rik	0	0	0	0	0	0	0	0	0	0	3	1
1810013L24Rik	830	877	913	698	910	910	1032	1037	871	1106	991	1145
1810018F18Rik	0	0	0	1	1	0	1	1	0	2	2	1
1810022K09Rik	227	220	219	181	212	288	202	282	134	171	165	220
1810024B03Rik	18	22	17	23	19	21	31	29	17	21	20	17
1810026J23Rik	618	613	583	381	539	631	629	614	534	617	532	667
1810030O07Rik	821	817	795	556	749	721	842	852	711	847	677	842
1810032O08Rik	43	54	36	31	39	47	40	33	51	52	49	44
1810037I17Rik	261	273	282	184	222	318	291	270	221	255	239	304
1810041L15Rik	0	0	3	4	3	5	12	6	3	4	3	7
1810043G02Rik	264	282	253	181	258	273	211	260	231	272	239	261
1810043H04Rik	109	96	115	75	89	87	95	113	87	120	87	96
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810049J17Rik	235	208	215	142	158	190	271	215	237	218	203	248
1810055G02Rik	139	137	119	100	111	115	131	165	139	117	128	140
1810062G17Rik	1	3	1	2	2	0	7	0	1	6	1	3
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	3	3	0	1	5	1	1	3	0	0	5
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	0	0	2	0	0	0	0	1	0	0	1	2
2010010A06Rik	1	0	0	2	1	0	0	0	1	3	1	2
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	362	350	327	190	255	351	366	328	269	280	249	313
2010107G12Rik	3	0	5	5	4	5	7	5	3	4	3	3
2010107G23Rik	2	8	1	2	1	3	0	4	2	5	4	5
2010109A12Rik	0	2	0	1	0	3	1	1	1	0	2	2
2010109I03Rik	119	110	91	88	116	119	87	96	104	123	68	104
2010111I01Rik	1462	1433	1386	1034	1210	1427	1612	1480	1579	1846	1495	1725
2010300C02Rik	0	19	3	5	1	0	14	32	29	15	28	16
2010315B03Rik	168	183	164	145	173	166	171	204	143	169	141	173
2200002D01Rik	3	2	2	1	8	2	4	4	5	7	9	6
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	2	0	1	0	0	0	2	1	1	0
2210011C24Rik	33	25	20	23	25	40	36	25	24	32	36	39
2210013O21Rik	189	164	156	116	121	170	205	206	177	212	176	201
2210016F16Rik	890	759	890	534	639	847	811	732	723	699	647	851
2210016L21Rik	340	349	318	275	327	323	406	385	326	373	337	364
2210017I01Rik	0	0	3	3	1	4	2	2	4	4	2	6
2210404O09Rik	195	181	177	117	175	176	183	180	123	145	118	186
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	34	38	35	17	31	23	28	37	33	33	25	34
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	150	144	140	117	129	154	123	165	126	149	98	137
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	91	95	78	99	94	103	99	101	82	116	88	96
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310009B15Rik	69	69	64	42	61	70	76	77	74	84	67	91
2310011J03Rik	765	650	709	493	546	782	777	687	638	693	595	722
2310022A10Rik	2234	2122	2273	1523	1931	2143	2622	2318	2513	2361	2182	2603
2310022B05Rik	279	297	268	217	261	249	334	374	386	414	366	367
2310030G06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310033P09Rik	245	232	262	197	218	301	234	254	187	225	207	241
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	2	1	0	2	2	0	4	1	1	2	1	4
2310035C23Rik	860	895	846	621	833	785	1011	998	870	972	894	997
2310036O22Rik	1253	1164	1214	928	1037	1426	1226	1327	1144	1213	1096	1313
2310039H08Rik	36	55	24	14	22	28	38	44	30	35	42	37
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	1	0	0	0	0	1	0
2310057M21Rik	142	153	137	94	116	148	168	157	111	149	151	175
2310057N15Rik	0	0	0	0	1	0	0	0	0	0	0	0
2310061I04Rik	201	194	174	180	212	213	187	204	214	249	241	249
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	303	296	313	283	313	344	330	356	334	401	414	426
2410004B18Rik	207	212	202	174	188	220	176	209	187	197	186	219
2410004P03Rik	22	27	32	19	14	14	12	33	21	32	27	20
2410015M20Rik	244	240	199	160	184	264	262	306	218	218	218	236
2410016O06Rik	349	293	331	242	315	380	341	341	361	342	303	340
2410024N13Rik	0	1	1	2	2	3	1	1	0	1	3	0
2410089E03Rik	516	584	505	389	542	438	671	579	610	718	639	680
2410131K14Rik	407	403	432	243	330	403	441	431	367	399	378	411
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	6	5	3	2	0	9	2	3	3	5	2	6
2510002D24Rik	74	76	65	58	61	66	63	96	48	85	79	91
2510009E07Rik	718	904	724	577	701	542	910	920	698	853	715	751
2510039O18Rik	1798	1767	1778	1297	1563	1795	1842	1756	1798	1851	1691	1964
2610001J05Rik	893	818	924	518	724	993	810	816	734	714	688	835
2610002M06Rik	440	424	441	318	415	365	454	477	329	370	345	482
2610005L07Rik	485	478	431	372	486	378	429	494	416	528	472	572
2610008E11Rik	144	113	125	91	130	120	137	154	118	150	135	155
2610020H08Rik	65	76	58	59	83	81	84	97	77	107	99	88
2610021A01Rik	218	226	247	175	197	202	210	252	177	218	194	224
2610024D14Rik	0	2	0	0	2	1	1	1	1	1	0	3
2610028H24Rik	0	0	0	1	1	1	0	0	1	0	0	0
2610042L04Rik	0	0	0	0	0	0	0	0	1	0	0	0
2610044O15Rik8	216	217	230	193	236	251	243	274	199	246	211	261
2610301B20Rik	79	90	91	48	65	70	112	125	91	80	70	96
2610305D13Rik	3	7	12	16	6	11	7	14	3	10	5	9
2610318N02Rik	7	8	3	2	2	4	8	16	9	9	10	21
2610507B11Rik	11604	12578	11174	8412	10898	9777	12154	11763	11512	13292	11677	13032
2610524H06Rik	122	108	98	102	114	123	144	116	124	105	128	150
2610528A11Rik	5	9	5	1	2	3	20	16	9	6	7	8
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2700029M09Rik	356	412	381	189	245	312	376	444	337	342	289	344
2700049A03Rik	143	156	140	97	127	120	166	166	140	155	149	165
2700060E02Rik	1216	1122	1211	796	930	1289	1227	1157	986	1128	1022	1186
2700062C07Rik	118	114	121	66	76	115	118	129	108	112	86	125
2700081O15Rik	72	74	66	48	72	52	94	75	74	101	98	107
2700094K13Rik	67	74	50	30	53	51	92	85	62	81	72	48
2700097O09Rik	100	81	96	81	73	75	85	84	79	94	79	114
2700099C18Rik	11	17	6	7	14	10	12	32	21	25	13	11
2810004N23Rik	232	221	201	126	182	211	199	275	206	236	194	225
2810006K23Rik	144	131	114	90	131	130	144	178	133	165	129	167
2810021J22Rik	133	140	133	89	101	91	131	135	88	138	103	156
2810025M15Rik	35	18	19	25	24	31	35	32	15	22	30	22
2810039B14Rik	44	41	36	49	40	56	54	66	55	34	52	44
2810047C21Rik1	7	12	0	4	10	18	2	9	13	6	4	9
2810403A07Rik	681	719	708	687	838	891	838	824	838	964	834	983
2810408A11Rik	1	1	1	2	3	3	4	11	0	6	6	1
2810417H13Rik	40	42	36	37	36	34	115	177	169	101	85	92
2810428I15Rik	296	325	362	216	250	388	331	340	312	325	287	357
2810459M11Rik	0	0	0	1	0	0	0	1	2	0	0	1
2810474O19Rik	2467	2195	2930	1574	2298	2734	2367	2543	2202	2165	1970	2934
2900011O08Rik	1	4	1	0	1	0	3	2	0	1	1	2
2900026A02Rik	349	429	290	201	254	204	547	583	529	572	521	476
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	13	16	29	15	16	14	18	18	17	18	13	30
3010026O09Rik	11	26	13	7	11	16	21	13	8	21	33	12
3100002H09Rik	0	0	3	0	1	2	0	0	1	1	0	1
3110001I22Rik	56	67	63	50	58	76	60	78	53	69	63	71
3110002H16Rik	723	837	732	528	701	693	813	826	670	922	876	874
3110009E18Rik	16	19	11	28	27	25	15	17	18	29	14	20
3110018I06Rik	0	0	0	0	0	1	0	0	0	0	0	0
3110021N24Rik	2	0	1	4	0	1	1	3	0	1	2	1
3110035E14Rik	0	3	0	0	1	0	0	0	1	0	1	0
3110040N11Rik	104	80	88	77	78	93	83	81	68	88	89	92
3110043O21Rik	816	820	908	570	816	967	845	764	675	857	781	960
3110052M02Rik	70	58	68	55	69	73	61	78	62	57	50	90
3110053B16Rik	26	27	20	19	11	12	23	22	15	16	28	23
3110062M04Rik	187	226	180	133	262	222	244	227	241	252	233	244
3110067C02Rik	1	2	3	0	3	1	1	3	0	0	4	5
3110070M22Rik	8	3	3	2	4	10	2	1	3	4	3	4
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	153	165	144	97	134	141	184	181	154	158	166	170
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	34	20	18	22	16	14	28	13	6	16	20	27
3425401B19Rik	0	0	0	0	0	0	0	1	0	1	0	0
3632451O06Rik	2	2	2	0	3	2	10	5	0	0	14	10
3830403N18Rik	5	10	12	14	9	17	18	24	17	17	19	18
3830406C13Rik	381	364	400	267	331	376	358	356	286	302	287	378
3830408C21Rik	1	1	0	1	1	1	2	1	2	1	1	2
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	6	6	7	11	4	7	4	13	10	12	7	5
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	573	707	588	513	635	588	660	576	575	769	717	785
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	990	1017	1094	736	906	1010	1059	1076	987	1146	1040	1117
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	4	2	2	4	4	0	6	4	2	4	5	3
4921508M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	1	0	0	1	1	0	4	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	1	0	6	1	1	2	1	2	1	3	3	0
4921513I03Rik	2	6	0	2	3	2	1	0	1	1	3	1
4921517D22Rik	1	1	0	0	1	0	0	0	0	0	0	0
4921524J17Rik	102	135	98	68	100	137	133	141	88	97	105	112
4921524L21Rik	0	0	0	0	0	0	0	0	1	0	0	0
4921528I07Rik	2	2	4	0	2	3	3	0	2	2	1	2
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	6	6	7	5	2	3	9	11	7	5	6	10
4921539E11Rik	0	0	0	1	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	1	3	0	0	0	0	0	1	0	1	0	0
4930402H24Rik	1125	1096	1229	825	1027	1077	1155	1047	1044	1205	1047	1324
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	1	0	0	0	0	1	1	0	1
4930404N11Rik	192	230	227	197	199	219	215	210	212	294	260	257
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	5	5	3	3	9	2	12	4	4	4	7	3
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	1	0	0	0	0	0	0	0	1	0	1
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	11	8	12	6	7	10	10	10	9	8	7	7
4930427A07Rik	47	52	41	29	27	37	61	57	79	48	38	52
4930430A15Rik	0	0	0	0	0	0	1	0	0	0	0	0
4930430F08Rik	117	136	145	99	129	110	132	146	94	128	123	138
4930431P19Rik	17	17	21	12	12	14	9	16	27	18	10	16
4930432E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930432K21Rik	12	12	13	11	14	9	10	9	10	14	7	12
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	2	0	2	3	0	3	1	0	1	0	1
4930442H23Rik	3	0	4	1	1	5	1	2	0	4	1	3
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	2	6	7	2	6	6	2	10	6	6	1	1
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	0	3	1	1	2	0	2	1	4	4	0	3
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	1	0	0	0	0	0	0	0	0	0	0	0
4930449A18Rik	1	0	1	0	0	0	2	0	1	0	1	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	5	4	3	3	3	1	4	3	3	8	4	4
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	0	0	0	0	1	0	1	0	0	0	0	0
4930453N24Rik	513	464	529	330	417	512	514	485	386	433	386	514
4930455H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930465K10Rik	2	6	2	0	8	4	3	5	2	6	3	8
4930467E23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0
