gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
ABCB8	2700	1347	1967	2325	1250	2453	1938	2335	3177	2512
ABCB9	2966	959	2080	1458	1461	1735	2016	1615	3450	1730
ABCC1	6256	4127	4454	7891	2851	7924	3581	6187	6216	6975
ABCC10	4639	2016	2960	3700	2035	4363	2628	3342	4180	3666
ABCC11	63	43	49	82	15	103	25	77	58	95
ABCC12	0	0	0	0	0	0	0	0	0	0
ABCC13	60	82	51	217	35	249	32	145	83	136
ABCC2	189	59	117	111	85	112	116	81	217	113
ABCC3	66	16	40	44	22	26	25	28	32	32
ABCC4	492	212	246	257	184	249	262	259	365	295
ABCC5	5997	1898	3734	3368	2695	3687	2945	2742	4501	2862
ABCC6	9730	3989	7377	7292	4271	7147	4185	6819	6991	8035
ABCC6P1	2793	1126	2043	1685	1340	2125	1159	1848	2013	1963
ABCC6P2	1544	820	1113	1519	710	1597	852	1297	1326	1361
ABCC8	34549	10518	25630	21588	14575	21913	19929	19401	32683	22634
ABCC9	256	116	184	213	132	208	142	163	208	171
ABCD1	1006	496	657	838	435	919	645	786	1019	843
ABCD1P2	1	0	0	0	1	0	0	0	0	0
ABCD1P3	0	0	1	0	0	0	0	0	0	0
ABCD1P4	0	0	1	1	0	2	1	0	0	1
ABCD1P5	0	1	1	0	0	0	0	2	1	0
ABCD2	40	8	18	10	23	17	7	11	16	6
ABCD3	26528	8912	20007	20452	15982	24253	15113	13318	23795	14023
ABCD4	4243	2052	3351	4145	2069	4728	2775	3868	4356	3986
ABCE1	9198	2966	7304	6295	5344	6721	6041	4726	9793	5452
ABCF1	16161	6244	11794	12372	7956	11439	10538	9948	16796	10472
ABCF2	4493	1851	3689	3619	2610	4123	3343	3344	5520	3657
ABCF2P1	0	0	1	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0
ABCF3	4897	2193	3564	4395	2323	4748	2979	3552	4878	3814
ABCG1	5742	3877	4141	5414	2673	6525	4099	5339	6947	5728
ABCG2	3150	297	2194	941	1746	1137	1601	443	2222	473
ABCG4	58	8	26	22	20	23	19	18	36	12
ABCG5	10	1	6	8	3	0	6	14	13	8
ABCG8	2	1	2	1	1	0	2	3	5	2
ABHD1	160	49	112	108	68	113	73	79	109	77
ABHD10	6578	2120	5005	4732	3727	5193	3634	3014	5726	3495
ABHD11	1677	816	1217	1470	714	1410	951	1297	1533	1337
ABHD12	15773	8488	10790	13580	7907	15530	10500	13011	15560	12899
ABHD12B	53	18	38	36	19	48	28	45	47	37
ABHD13	11512	4688	8133	10036	6030	11594	6575	6856	10100	7028
ABHD14A	5497	1584	3632	3259	2493	3920	2945	2621	4662	2565
ABHD14A-ACY1	264	47	114	102	59	191	173	133	181	144
ABHD14B	5983	2347	4907	5379	3219	5894	4165	4251	6662	4597
ABHD15	13884	6453	11455	14113	8362	16663	8414	11662	13960	12183
ABHD16A	10155	6720	7129	12569	5412	14455	6618	11607	10665	12313
ABHD16B	927	364	589	672	370	790	445	681	788	700
ABHD17A	8359	3223	5268	5760	3399	6705	5139	5013	8272	5436
ABHD17AP1	8	2	1	0	0	4	2	2	1	3
ABHD17AP3	1	1	0	0	1	0	3	2	1	3
ABHD17AP4	1	1	0	0	0	0	0	0	0	1
ABHD17AP5	0	0	2	0	0	1	1	0	0	0
ABHD17AP6	9	2	3	2	0	1	7	2	15	5
ABHD17AP7	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0
ABHD17B	3397	1217	2379	2509	1756	2826	1802	1629	2950	1864
ABHD17C	1886	788	1662	1280	1178	1404	1311	1165	2230	1251
ABHD18	2327	1211	1706	2404	1373	3045	1489	1770	2363	1884
ABHD2	40540	14776	27399	34107	20426	36249	18956	21655	30003	24211
ABHD3	9122	4071	5785	9997	4434	10639	4514	4390	6242	4656
ABHD4	3846	1598	2784	2951	1922	3373	2454	2695	3955	2789
ABHD5	2344	952	1804	1890	1401	2209	1639	1454	2552	1515
ABHD6	2116	854	1343	1672	982	1800	1255	1236	1876	1288
ABHD8	2240	950	1567	1701	1150	1797	1616	1494	2656	1723
ABI1	4173	1906	3138	3994	2318	4518	2515	2706	3920	2923
ABI2	8869	4116	7507	8708	5875	10256	6795	6923	11618	7465
ABI3	0	0	0	2	0	0	0	0	0	0
ABI3BP	69	26	53	63	32	79	32	36	44	42
ABL1	10116	4666	7137	8064	5175	8557	6283	7273	10927	7847
ABL2	4039	1697	2931	3991	2215	4173	2103	2599	3606	2926
ABLIM1	3879	1272	3134	2864	2458	3240	3171	2627	5302	3097
ABLIM2	2525	874	1610	1344	1031	1343	1256	1285	1989	1216
ABLIM3	13	11	11	23	4	13	10	16	9	10
ABO	51	18	23	37	16	37	29	25	48	32
ABR	13128	6095	9067	11754	6369	12743	7038	9554	11258	9828
ABRA	0	1	5	0	0	0	2	2	7	2
ABRACL	1514	840	1212	1747	953	1942	1252	1341	2171	1502
ABT1	3262	1306	2309	2417	1527	2520	2105	2163	3405	2315
ABT1P1	0	0	0	0	0	1	2	0	1	0
ABTB1	2345	986	1447	1849	850	2018	1249	1446	1918	1518
ABTB2	3156	5195	1875	8837	1638	8987	1989	7212	2798	7765
AC000041.10	1	1	1	0	0	0	0	0	2	0
AC000041.8	20	18	38	4	19	0	26	0	0	1
AC000077.2	0	0	0	0	0	0	0	0	0	0
AC000078.5	50	20	20	23	8	23	17	21	26	27
AC000081.2	0	0	0	0	0	0	0	0	0	0
AC000089.3	1	0	1	0	0	1	2	1	0	0
AC000095.12	70	32	53	61	37	88	36	74	86	52
AC000095.9	65	31	62	80	49	104	51	63	123	75
AC000111.4	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0
AC000367.1	27	10	12	30	11	19	12	9	16	21
AC000374.1	0	0	0	0	0	0	0	0	0	0
AC002056.3	2	0	0	0	4	4	0	0	4	0
AC002069.5	0	0	1	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0
AC002075.4	3	0	1	0	0	1	1	0	1	1
AC002127.2	0	0	0	0	0	0	0	0	0	0
AC002310.10	8	3	2	7	3	0	1	3	10	4
AC002310.11	191	0	44	164	96	71	122	118	165	155
AC002310.13	0	0	0	0	0	0	0	0	0	0
AC002310.17	6	3	3	1	5	4	6	5	4	4
AC002314.4	0	0	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0	0	0
AC002398.9	274	212	126	264	173	288	248	322	408	324
AC002400.1	1	1	1	4	0	2	0	1	4	1
AC002429.4	0	0	0	0	0	0	0	0	0	1
AC002429.5	23	9	10	16	9	22	10	17	27	16
AC002486.2	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	1	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	0	1
AC002523.1	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0
AC002543.2	2	1	0	0	0	1	0	1	1	0
AC002553.4	0	0	0	0	0	0	0	0	1	1
AC002984.2	0	0	0	0	0	0	0	0	0	0
AC002985.3	15	11	9	15	6	7	18	20	17	27
AC003002.4	0	0	0	2	0	0	0	0	0	0
AC003002.6	12	9	10	8	7	2	12	16	15	7
AC003005.4	0	0	0	0	0	12	4	0	0	0
AC003006.7	13	13	0	0	2	8	7	2	19	3
AC003045.1	0	0	0	0	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0	1	0	0	0
AC003682.17	0	1	0	1	1	0	0	1	1	0
AC003958.1	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0
AC003989.3	2	0	0	0	1	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0
AC004019.10	1	1	0	0	0	1	0	1	0	0
AC004022.7	3	1	2	0	1	0	1	1	3	0
AC004022.8	15	3	12	6	3	5	4	5	10	7
AC004057.1	3948	1394	2957	2999	1940	3336	2476	1987	4507	2392
AC004062.2	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	1	0	0	0	0
AC004069.1	0	1	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0
AC004076.7	63	16	45	56	21	40	36	44	72	40
AC004076.9	21	10	12	20	8	13	9	9	13	22
AC004129.7	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	1	0	0	0	0	0
AC004158.1	2	0	6	0	0	0	0	2	0	3
AC004159.1	2	0	1	0	0	1	0	3	1	2
AC004231.7	0	0	0	0	0	0	0	0	0	0
AC004381.6	1669	780	1575	1453	956	1521	1251	1156	2166	1453
AC004381.8	28	7	11	14	7	10	12	12	21	12
AC004383.3	9	0	0	4	3	3	3	4	4	9
AC004386.3	0	0	0	0	0	0	0	0	0	0
AC004386.4	1	2	0	1	1	1	0	0	0	1
AC004453.8	4	0	1	1	1	0	3	3	0	1
AC004461.4	2	1	3	0	1	0	0	2	0	0
AC004556.1	9	3	15	6	6	9	19	18	18	12
AC004692.5	0	0	0	0	1	0	0	0	0	0
AC004754.3	23	21	25	18	4	28	11	20	31	17
AC004813.1	243	152	151	262	107	253	125	192	227	198
AC004824.1	2	0	2	5	1	5	2	3	7	3
AC004824.2	2	0	2	5	1	5	2	3	7	3
AC004837.3	0	0	0	0	4	0	0	0	0	0
AC004840.8	0	0	1	0	1	0	2	0	2	0
AC004854.5	1	0	0	0	0	4	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0
AC004870.5	2	3	1	4	1	10	4	6	3	4
AC004893.10	1	1	2	4	0	0	1	2	3	2
AC004899.3	0	0	1	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	2	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0	0	0
AC004951.5	76	47	34	45	25	47	41	51	62	61
AC004953.1	9	3	1	1	1	3	1	3	5	1
AC004967.7	91	36	77	89	48	71	65	66	97	88
AC004980.10	8	2	2	6	0	4	2	2	6	2
AC004980.7	628	228	450	396	288	422	382	436	582	376
AC004980.8	0	0	0	1	0	0	0	0	0	0
AC004980.9	0	3	0	3	0	0	7	2	6	4
AC004985.12	288	109	157	217	96	230	154	209	308	252
AC004987.10	1	0	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	1	0	1	2	1	5	0
AC005008.3	0	0	0	0	0	0	0	0	0	0
AC005014.5	2	0	1	0	1	0	1	3	1	3
AC005017.2	0	1	2	6	1	3	0	3	3	3
AC005019.2	1	0	0	0	0	0	1	0	0	0
AC005033.6	0	0	0	0	0	0	0	1	1	1
AC005034.2	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0
AC005041.11	10	2	10	5	4	8	0	5	3	7
AC005042.1	0	0	0	0	0	0	0	0	0	0
AC005042.2	1	0	1	1	0	0	0	1	0	1
AC005042.3	0	0	0	0	0	0	0	0	0	0
AC005077.14	46	31	27	33	15	43	17	32	40	37
AC005077.5	1	0	0	0	0	0	0	1	0	0
AC005077.7	2	0	1	4	0	4	1	3	2	1
AC005077.8	0	0	1	1	0	0	0	1	0	0
AC005086.1	9	2	9	4	1	13	6	2	8	5
AC005086.2	2	3	1	2	0	0	0	0	1	0
AC005086.3	4	8	1	12	8	8	4	9	6	4
AC005094.2	0	0	0	0	0	0	0	0	0	0
AC005102.1	0	0	1	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	0
AC005154.7	98	43	55	74	28	87	57	68	79	56
AC005154.8	3	4	4	5	0	0	0	5	1	1
AC005176.1	0	1	0	0	0	0	0	1	0	0
AC005176.2	42	37	24	87	19	101	18	57	21	75
AC005176.3	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	1	0	0	0
AC005229.5	1	0	0	0	0	0	0	1	0	0
AC005229.7	1	0	0	0	0	0	0	0	0	0
AC005237.2	0	0	1	0	0	0	0	0	1	2
AC005251.3	4	0	2	2	1	3	1	0	2	1
AC005255.3	0	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0	0	0	0	0
AC005281.1	17	15	26	44	11	31	17	23	24	28
AC005300.5	0	0	0	0	0	0	0	0	0	0
AC005307.3	1	0	1	1	1	1	0	4	3	2
AC005336.4	1	1	2	1	2	1	0	1	0	0
AC005336.5	4	2	3	3	1	1	2	3	5	3
AC005351.1	0	0	0	0	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	0
AC005363.9	0	0	1	0	0	11	14	1	3	0
AC005477.1	3	6	2	4	3	4	0	5	0	0
AC005480.1	0	0	0	1	0	1	0	0	0	0
AC005488.11	1	2	2	7	0	2	3	0	2	2
AC005517.3	28	21	13	21	17	28	10	12	16	21
AC005522.6	0	0	0	0	0	0	0	0	0	0
AC005534.6	9	5	7	8	10	14	6	7	10	9
AC005539.2	0	0	0	0	0	0	0	0	0	0
AC005559.3	4	0	2	0	2	1	3	0	2	1
AC005588.2	0	0	0	0	0	1	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0
AC005682.6	1	1	1	0	0	0	0	1	0	0
AC005722.4	0	0	0	0	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0	0	0	0	0
AC005740.3	2	3	1	9	0	9	2	4	1	5
AC005740.4	0	1	0	1	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0
AC005752.10	8	2	5	6	7	5	1	8	5	3
AC005758.1	0	1	0	0	0	1	0	0	0	0
AC005776.1	0	1	4	6	0	2	1	3	0	1
AC005777.3	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	0	1	1	1	0	0	0	0	2
AC005786.3	0	0	0	0	0	0	1	1	1	1
AC005794.1	0	0	0	0	0	0	0	0	0	0
AC005795.1	2	0	0	2	2	2	2	2	0	0
AC005822.1	16	0	3	4	4	5	2	3	12	1
AC005838.2	0	0	0	0	0	0	2	0	0	0
AC005943.2	1817	683	922	1077	811	1238	1158	1061	1996	1270
AC006011.4	42	29	22	37	26	7	46	28	120	50
AC006014.7	12	7	1	3	6	14	0	7	6	6
AC006014.8	12	8	8	21	6	12	18	18	8	17
AC006022.4	0	0	0	0	0	0	0	0	0	0
AC006026.1	3	0	3	1	0	0	0	0	2	1
AC006026.12	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	0
AC006028.11	0	0	0	0	0	0	0	0	0	0
AC006033.22	32	14	27	30	15	36	24	15	30	13
AC006042.8	2	2	1	4	1	3	2	3	4	1
AC006070.12	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0
AC006116.13	1	0	0	0	0	1	1	0	0	2
AC006116.14	0	1	0	0	0	0	0	0	0	0
AC006116.20	5	5	5	3	4	9	1	10	5	8
AC006116.22	3	0	2	1	0	1	0	0	1	0
AC006116.27	346	156	205	243	211	130	130	178	280	204
AC006130.4	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	1	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0
AC006195.2	1	0	2	0	0	1	0	0	1	0
AC006262.11	0	0	0	0	0	0	0	0	0	1
AC006326.3	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0
AC006335.11	1	0	0	1	0	0	0	0	1	0
AC006335.2	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0
AC006386.1	1	0	1	1	1	1	1	0	0	0
AC006390.4	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	1	0
AC006445.6	0	0	0	0	0	0	0	1	0	0
AC006445.7	0	0	2	1	0	3	1	1	0	0
AC006449.1	67	43	42	76	31	79	55	57	76	68
AC006449.2	67	43	42	76	31	79	55	57	76	68
AC006461.2	0	0	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	1	0	0	0	0	0	0	0	0
AC006486.9	33	6	12	19	11	88	0	23	0	0
AC006499.1	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0
AC006509.7	17	11	9	15	14	25	16	18	13	12
AC006538.4	0	0	0	0	0	0	0	0	0	0
AC006539.2	0	0	0	0	0	0	0	0	0	0
AC006539.3	1	0	0	1	0	0	1	1	1	0
AC006539.6	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	1	0	2	0	0	1	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	6	1	1	2	2
AC006960.5	1	0	0	1	0	0	0	0	0	0
AC006978.6	666	270	411	432	273	467	289	321	562	360
AC006987.4	103	48	79	101	53	84	73	74	128	91
AC006987.5	0	0	0	0	0	0	0	0	1	0
AC006987.6	17	7	9	14	14	21	17	16	21	17
AC006989.2	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	1	1	2	0	0	2	5	0	1
AC006994.3	1	0	0	0	0	1	0	0	1	0
AC007000.10	2	0	3	5	3	4	2	4	3	2
AC007016.3	0	0	0	0	0	0	0	0	1	1
AC007040.11	842	326	504	827	460	965	293	454	436	445
AC007041.2	1	0	1	2	1	0	1	1	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	5	0	2	0	5	2	0	2	2
AC007192.4	2368	713	1110	874	696	1089	1416	1093	2486	1343
AC007204.3	0	0	0	0	0	0	0	0	0	0
AC007228.8	1	1	2	0	1	0	2	0	0	0
AC007229.3	1	0	0	1	1	3	0	2	1	2
AC007237.2	0	0	1	0	0	1	1	2	0	0
AC007238.1	3	0	0	3	2	4	1	1	3	1
AC007253.1	0	0	0	0	0	0	0	0	0	0
AC007256.5	0	3	4	1	1	0	3	0	2	2
AC007272.3	0	1	0	2	2	0	1	2	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0
AC007279.2	1	1	2	2	1	0	1	3	2	5
AC007283.4	1	0	0	1	1	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0
AC007318.5	51	33	36	34	23	58	21	16	42	26
AC007322.1	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0
AC007325.1	27	8	19	26	10	19	7	17	11	11
AC007325.2	2045	463	1647	1111	879	698	1370	1093	1967	1223
AC007325.3	3	0	0	3	0	0	0	2	0	0
AC007325.4	5120	1839	3326	3603	2334	3757	2979	3017	4784	3065
AC007326.1	297	424	186	844	130	1068	171	675	292	670
AC007326.12	1	0	2	2	0	1	1	0	1	1
AC007326.9	11	6	8	4	6	1	4	7	7	4
AC007327.6	0	0	0	0	0	0	0	0	0	0
AC007347.1	1	3	1	4	1	1	1	2	1	1
AC007365.4	1	0	1	0	0	0	0	0	0	0
AC007383.6	0	0	0	0	0	0	0	0	0	0
AC007386.3	2	0	1	0	0	3	2	1	3	1
AC007387.2	0	0	0	0	0	0	0	0	0	0
AC007389.1	2	0	0	0	0	3	0	0	1	1
AC007389.2	0	0	0	0	0	0	1	0	0	0
AC007390.4	0	0	0	0	0	0	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	2	1	0	0	1	2	1	3
AC007551.2	0	0	0	0	0	0	0	0	0	0
AC007557.5	1	0	0	0	0	0	0	1	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	1	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0
AC007563.4	14	5	11	10	6	11	10	7	16	6
AC007568.1	0	0	0	1	0	1	0	0	0	0
AC007618.3	0	0	1	0	1	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	1	0	0	0	0	0
AC007875.2	5	1	3	6	0	8	0	5	3	4
AC007881.4	0	0	0	0	0	0	0	0	0	0
AC007899.3	3	0	0	1	0	0	0	1	1	0
AC007906.1	122	61	132	119	109	110	67	48	138	78
AC007908.1	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	1	0	0	0	0	0	1
AC007919.19	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	1	1	1	0	0	0	3	0	0
AC007969.5	21	1	7	8	8	7	4	11	15	6
AC008065.1	1	1	0	0	0	0	0	0	0	0
AC008069.2	0	0	3	0	1	0	0	0	2	1
AC008072.1	54	29	34	47	21	34	37	28	36	39
AC008074.1	18	4	17	0	4	7	0	8	4	0
AC008074.5	2	0	0	2	0	6	1	2	3	3
AC008132.13	299	88	273	164	140	181	164	113	313	129
AC008132.14	0	0	0	0	0	0	0	2	0	0
AC008155.1	0	0	0	1	0	0	0	0	0	1
AC008155.2	1	0	0	0	0	0	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	0
