	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
TAS1R1	5.40234375	5.625	5.4609375	5.609375	5.23828125	5.40625	5.4765625	5.31640625	5.71875	5.5703125
ZBTB48	5.76171875	5.66015625	5.8046875	5.8046875	5.7109375	5.80859375	5.9296875	5.95703125	5.91796875	6.1328125
PHF13	6.86328125	7.08203125	6.91796875	6.96484375	7.2734375	6.98828125	7.33203125	6.92578125	7.28125	6.59375
THAP3	5.85546875	5.2734375	5.73828125	5.984375	5.921875	5.828125	5.609375	5.40625	5.609375	6.203125
CAMTA1	6.0703125	6.42578125	6.296875	6.265625	5.98046875	6.16796875	6.28515625	6.1796875	6.3984375	5.84375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VAMP3	8.859375	8.78125	8.65625	8.640625	9.25	8.859375	8.875	8.7890625	8.890625	8.46875
PER3	5.87890625	6.84765625	6.44921875	6.703125	7.3515625	6.38671875	6.59375	6.3515625	6.08203125	5.59765625
PARK7	10.84375	10.6015625	10.984375	10.9296875	10.8046875	10.8984375	10.9765625	10.8203125	11.046875	11.015625
SLC45A1	6.01953125	6.16796875	6.2734375	6.1171875	6.37890625	6.16796875	6.13671875	5.9296875	6.58203125	5.84765625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA6	4.61328125	4.6875	4.37109375	4.5078125	4.57421875	4.32421875	4.234375	4.62109375	4.8203125	5.3515625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
H6PD	5.88671875	5.7265625	5.97265625	6.5	6.2734375	6.30859375	6.22265625	6.90625	6.703125	6.5859375
SPSB1	7.9453125	8.65625	7.79296875	8.5	8.4375	8.5	8.125	8.203125	7.45703125	8.5390625
SLC25A33	7.78515625	7.38671875	7.61328125	8.078125	7.875	7.5546875	7.80078125	7.78515625	7.921875	8.1484375
TMEM201	6.0078125	6.19140625	6.12890625	6.08203125	6.625	6.234375	5.9765625	5.76953125	6.07421875	6.15234375
PIK3CD	6.15234375	6.81640625	6.046875	6.37109375	5.98046875	6.5	6.2890625	6.08203125	6.16796875	6.609375
NMNAT1	6.0546875	5.85546875	6.2265625	6.34375	6.140625	6.05859375	6.140625	6.31640625	6.078125	5.9453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBP7	4.421875	4.2109375	4.234375	4.33203125	5.05859375	3.59765625	4.7421875	4.4921875	4.23828125	4.92578125
UBE4B	8.171875	8.1171875	8.4296875	8.3046875	7.81640625	8.328125	8.625	8.3828125	8.25	7.91796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KIF1B	7.90625	8.4375	8.03125	7.984375	7.515625	8.296875	8.203125	7.92578125	8.2109375	7.546875
PGD	11.5703125	9.8671875	10.84375	10.8125	10.0546875	10.796875	11.0859375	10.4140625	10.46875	10.765625
APITD1-CORT///APITD1///CORT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PEX14	7.78515625	7.83203125	7.68359375	7.62109375	7.84765625	7.65234375	7.62890625	7.56640625	7.6171875	7.62109375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TARDBP	10.1640625	10.5	10.2421875	10.234375	10.5390625	10.46875	10.4453125	10.3125	10	10.140625
ANGPTL7	3.15234375	3.6328125	3.08984375	3.51171875	3.947265625	3.560546875	3.46484375	3.40234375	3.912109375	3.64453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UBIAD1	8.109375	8.2265625	8.0234375	7.8203125	8.21875	8.1171875	8.1875	7.78515625	7.8515625	8.0703125
DISP3	5.671875	6.41015625	6.5390625	5.41015625	6.296875	6.00390625	6.6328125	5.9453125	6.2890625	6.359375
FBXO44	6.55078125	6.53515625	6.5390625	6.5859375	6.69140625	6.5625	6.4765625	6.8125	6.8046875	7.1328125
FBXO6	7.1171875	7.0234375	6.73046875	6.97265625	7.2109375	7.05859375	6.83984375	7.2578125	7.08203125	6.98828125
DRAXIN	6.55859375	6.45703125	6.4921875	7.03515625	6.5625	6.58984375	6.4765625	6.62109375	6.91796875	7.24609375
AGTRAP///BRAF	8.46875	8.03125	7.87109375	8.296875	8.296875	8.1796875	8.2421875	8.0546875	7.8671875	8.7421875
C1orf167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CLCN6	6.96484375	7.25390625	7.44140625	7.03125	7.70703125	7.2109375	7.59375	7.3984375	7.15234375	7.03125
RNU5E-1	9.7109375	10.5234375	9.859375	9.3125	9.8203125	9.875	10.359375	10.8671875	8.703125	9.0859375
PLOD1	8.546875	8.109375	8.296875	8.7578125	7.37109375	8.5625	8.7265625	8.671875	8.7109375	8.0625
MFN2	8.65625	8.7734375	8.796875	8.5	8.921875	8.921875	8.8828125	8.515625	8.5859375	8.2109375
MIIP	7.1796875	7.25390625	7.4453125	7.37890625	7.6953125	7.35546875	7.08984375	7.04296875	7.3828125	7.71875
TNFRSF8	6.4609375	6.3125	6.01171875	6.48828125	6.015625	6.36328125	6.03125	6.17578125	6.2890625	6.9375
TNFRSF1B	6.35546875	6.33203125	5.74609375	5.80859375	5.83203125	6.0625	6.0078125	6	6.03515625	6.04296875
VPS13D	7.05859375	7.51171875	7.25	6.87109375	6.7109375	7.37109375	7.546875	7.12890625	7.0234375	6.01171875
SNORA59A///SNORA59B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AADACL4	3.322265625	3.359375	3.595703125	3.4375	3.63671875	3.490234375	3.501953125	3.32421875	3.111328125	3.126953125
AADACL3	3.998046875	3.458984375	3.6015625	3.09375	3.3046875	4.33984375	3.466796875	3.5078125	3.69140625	3.59375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1orf158	4.53125	4.8203125	4.68359375	4.38671875	5.0390625	4.97265625	4.7578125	4.140625	5.04296875	4.83203125
PRAMEF12	4.71875	4.80078125	4.62109375	4.5	4.7265625	4.83203125	4.4296875	5.02734375	5.1640625	5.25390625
PRAMEF14///PRAMEF34P///PRAMEF36P///PRAMEF2///PRAMEF1	2.53515625	2.77734375	2.625	3.12109375	2.880859375	2.38671875	2.583984375	2.83984375	2.8125	2.880859375
PRAMEF2	3.271484375	2.607421875	3.7421875	2.9765625	4.25390625	2.91015625	2.751953125	3.296875	3.3203125	3.302734375
PRAMEF8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRAMEF18///PRAMEF10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC101930169///PRAMEF15///PRAMEF6///PRAMEF11///PRAMEF4///PRAMEF18///PRAMEF10///PRAMEF9///PRAMEF5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC101930169///PRAMEF15///PRAMEF20///PRAMEF6///PRAMEF11///PRAMEF4///PRAMEF9///PRAMEF5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC101930169///PRAMEF15///PRAMEF20///PRAMEF6///PRAMEF11///PRAMEF4///PRAMEF9///PRAMEF5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRAMEF34P///PRAMEF36P///PRAMEF17///PRAMEF10///PRAMEF2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRAMEF17///PRAMEF10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRAMEF20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRAMEF34P///PRAMEF36P///PRAMEF17///PRAMEF10///PRAMEF2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC101930169///PRAMEF15///PRAMEF20///PRAMEF6///PRAMEF11///PRAMEF4///PRAMEF9///PRAMEF5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRAMEF17///PRAMEF10	3.56640625	3.669921875	3.677734375	3.900390625	3.958984375	4.06640625	3.3828125	3.595703125	3.609375	4.46484375
PRAMEF15///PRAMEF20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PDPN	6.77734375	7.01171875	6.3203125	6.359375	6.79296875	6.78125	6.4140625	6.51953125	5.90625	6.328125
PRDM2	6.46875	6.09375	6.5390625	6.47265625	6.7890625	6.54296875	6.62890625	6.375	6.32421875	6.671875
KAZN	5.7734375	5.71875	5.83203125	5.90625	5.84765625	5.87109375	5.75390625	5.71875	5.82421875	6.37890625
KAZN///KAZN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM51-AS1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM51	7.22265625	7.5703125	7.37890625	7.796875	6.953125	7.515625	7.23046875	8.453125	7.19140625	7.15234375
FHAD1	4.69140625	4.58203125	4.671875	4.68359375	4.83984375	4.84375	4.6640625	4.6484375	4.74609375	5.09765625
EFHD2	7.97265625	8.3046875	7.875	8.125	8.21875	8.03125	7.85546875	8.328125	7.92578125	8.296875
CTRC	10.4921875	10.9375	10.5390625	10.984375	10.84375	11.203125	10.125	11.03125	6.5703125	11.90625
CELA2A	11.203125	10.8671875	11.03125	11.453125	10.6640625	11.6953125	11.2578125	10.8984375	7.80859375	12.2265625
CELA2B	9.7265625	9.578125	9.4765625	9.9140625	9.328125	10.1953125	9.6015625	9.859375	6.42578125	11.1875
DNAJC16	8.0078125	7.73828125	8.171875	7.8203125	7.03515625	7.9296875	8.015625	7.609375	7.72265625	7.23046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DDI2///RSC1A1	7.6328125	8.15625	7.74609375	7.7265625	7.96875	8.0234375	8.359375	7.48046875	7.8125	7.24609375
PLEKHM2	8.171875	8.4140625	8.3671875	8.2578125	8.8203125	8.3125	8.8515625	8.28125	8.3046875	7.9140625
SLC25A34	6.65234375	7.109375	7.1171875	7.265625	6.74609375	6.875	7.3515625	7.4921875	7.23828125	7.23046875
TMEM82	5.22265625	5.3359375	5.5234375	5.62890625	5.41796875	5.5390625	5.0625	5.04296875	5.38671875	6.16015625
FBLIM1	6.91015625	6.78515625	6.7578125	6.953125	6.25390625	6.9140625	6.390625	7.3046875	6.59765625	6.7890625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPEN	7.53125	8.28125	7.65625	7.5	7.87890625	7.88671875	8.328125	7.6640625	7.703125	7.41796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1orf64	4.9140625	5.01171875	4.90234375	5.0859375	4.8671875	4.88671875	5.08984375	4.53125	5.10546875	5.75
CLCNKA	5.03125	5.28125	5.21875	5.46484375	5.3359375	5.46484375	4.8046875	5.28515625	5.1328125	5.64453125
CLCNKB	4.87109375	4.92578125	4.75390625	5.1484375	4.80859375	5.13671875	4.625	4.99609375	4.90234375	5.2890625
SZRD1	9.5390625	9.7109375	9.421875	9.5546875	9.515625	9.5078125	9.59375	9.3359375	9.828125	9.21875
NECAP2	9.2265625	9.171875	9.1484375	9.234375	8.859375	9.2734375	9.0703125	9.4453125	8.875	9.1875
LOC440570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM231B///FAM231A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC102724562///MST1L///MST1P2///MST1	5.91796875	6.15625	5.8515625	6.0859375	6.1953125	5.45703125	5.5546875	6.51953125	5.578125	6.21875
FAM231A///LOC388692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNVU1-17///RNU1-1///RNU1-2///RNU1-3///RNVU1-7///RNVU1-18///RNU1-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CROCC	6.03125	6.17578125	5.98046875	6.4296875	6.05859375	6.0859375	5.6796875	6.07421875	6.17578125	6.39453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC100132147///LOC440570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNVU1-17///RNU1-1///RNU1-2///RNU1-3///RNVU1-7///RNVU1-18///RNU1-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PADI1	5.125	5.78515625	5.17578125	4.859375	4.76953125	5.9453125	4.91015625	4.78515625	4.80078125	5.4609375
PADI3	5.5390625	5.83203125	5.44921875	5.64453125	5.48828125	5.9296875	5.45703125	5.43359375	5.734375	6.0546875
PADI4	4.75	4.828125	4.734375	4.890625	4.77734375	4.96484375	4.53125	4.50390625	4.71875	4.91015625
PADI6	3.63671875	3.837890625	3.509765625	3.97265625	3.859375	3.529296875	3.3828125	3.490234375	3.734375	3.8984375
ARHGEF10L	7.0234375	7.30859375	6.9609375	7.140625	7.3203125	7.04296875	7.2734375	7.6484375	7.2109375	6.84375
ACTL8	5.12890625	5.19921875	5.3984375	4.79296875	5.34375	5.265625	5.21484375	4.5859375	5.01171875	5.4765625
IGSF21	5.8828125	5.51171875	5.73828125	5.92578125	5.83203125	5.7109375	5.3359375	5.7734375	6.19140625	6.21875
KLHDC7A	6.39453125	6.51171875	6.5	6.4609375	6.55859375	6.47265625	6.35546875	6.4453125	6.234375	6.77734375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PAX7	5.53515625	5.57421875	5.734375	5.73046875	5.63671875	5.6796875	5.203125	5.625	5.609375	6.07421875
MRTO4	8.453125	8.3671875	8.234375	8.015625	7.94140625	8.1484375	7.90234375	7.859375	7.45703125	8.1953125
PQLC2	7.2265625	7.21484375	7.59375	7.42578125	7.8203125	7.390625	7.484375	7.27734375	7.52734375	7.41796875
LOC644083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MINOS1	10.7109375	10.234375	10.90625	10.546875	10.5390625	10.3828125	10.7109375	10.4921875	10.6953125	10.3515625
RPS14P3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MINOS1-NBL1///NBL1	8.390625	7.9296875	8.0703125	7.91015625	8.2578125	8.0546875	8.359375	7.52734375	8.359375	7.87109375
HTR6	5.04296875	5.375	5.27734375	5.359375	5.4296875	5.21875	4.97265625	5.30859375	5.05859375	5.28125
OTUD3	6.91015625	7.52734375	7.0625	6.4609375	7.09765625	6.98046875	7.22265625	6.45703125	7.1171875	6.0703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLA2G5	4.25	4.3984375	4.40625	4.37109375	4.3125	4.30859375	4.31640625	4.18359375	4.2890625	4.8671875
PLA2G2F	5.421875	5.4609375	5.5	5.2109375	5.41796875	5.3828125	5.44140625	5.421875	5.58984375	6.18359375
UBXN10	5.80078125	6.53515625	6.41015625	6.02734375	6.765625	6.4453125	6.56640625	6.0546875	6.9453125	5.7421875
VWA5B1	5.2265625	5.53515625	5.203125	5.41796875	5.375	5.05859375	5.13671875	4.8984375	5.3515625	6.05859375
FAM43B	7.734375	7.66796875	7.390625	7.76171875	7.70703125	7.59375	7.3984375	7.65625	7.83203125	8.1875
CDA	5.54296875	6	5.64453125	5.85546875	5.69921875	5.69140625	5.5625	5.6328125	5.6171875	5.8203125
PINK1	7.9609375	7.78125	7.92578125	7.96484375	8.1015625	7.80859375	7.9921875	7.89453125	8.265625	7.453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HS6ST1	7.63671875	8.265625	8.1328125	8.1796875	7.6875	7.9375	8.1953125	8.2734375	7.8046875	6.5859375
NBPF3	6.57421875	6.59765625	7.140625	6.6953125	7.0234375	6.77734375	7.34375	6.8671875	6.84765625	7.1875
ALPL	4.99609375	5.5546875	5.25	5.25	5.37109375	5.578125	5.11328125	5.09765625	5.2109375	5.953125
LDLRAD2	6.05859375	5.80078125	5.83203125	5.97265625	6.16015625	6.10546875	6.04296875	5.859375	5.90234375	6.8046875
CELA3B	12.6953125	12.734375	12.640625	12.828125	12.8828125	13.15625	12.9453125	12.6328125	8.8359375	13.3828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CELA3A	12.8203125	12.9375	12.53125	13.1328125	13.1328125	13.3984375	13.0390625	12.8046875	8.3125	13.6796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LINC00339	7.27734375	6.87890625	7.2109375	7.52734375	7.8671875	6.74609375	7.51171875	6.9765625	7.01953125	7.23828125
CDC42	6.5234375	6.5546875	6.53125	6.390625	6.859375	6.328125	6.36328125	6.26171875	6.11328125	6.0234375
ZBTB40	6.85546875	7.109375	7.01171875	6.86328125	5.85546875	7.12109375	7.546875	6.8046875	6.71875	6.40234375
EPHA8	5.32421875	5.62109375	5.4375	5.90234375	5.58203125	5.43359375	4.953125	5.3671875	5.66796875	5.84375
C1QA	4.83984375	4.94921875	4.41015625	5.06640625	4.859375	4.87109375	4.6796875	5.296875	6.73046875	5.265625
C1QC	6.96875	6.30859375	5.75	6.30078125	6.08984375	6.359375	6.43359375	6.74609375	7.8046875	6.74609375
C1QB	6.453125	5.59765625	5.5859375	6.4453125	5.3828125	5.8046875	5.828125	6.41015625	7.7421875	6.2421875
EPHB2	7.86328125	8.484375	7.25390625	7.46875	7.05859375	7.93359375	7.26171875	7.7734375	6.90234375	7.62109375
KDM1A	8.5859375	8.6640625	8.609375	8.6875	8.296875	8.7265625	8.8671875	8.4609375	8.546875	8.1328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF436-AS1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MDS2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPL11	11.4921875	11.359375	11.3984375	11.46875	11.734375	11.4375	11.4296875	11.4453125	11.296875	11.578125
TCEB3	8.1328125	8.4375	8.2109375	8.0546875	8.3359375	8.25	8.0859375	7.703125	7.7421875	7.81640625
PITHD1	8.359375	8.6015625	8.4609375	8.0859375	8.7421875	8.296875	8.3125	7.7421875	8.2890625	7.97265625
LYPLA2	9.28125	9.296875	9.4453125	9.3125	9.1953125	9.734375	9.0234375	9.4609375	9.21875	9.6015625
PNRC2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GRHL3	6.1328125	5.80859375	5.08203125	4.96875	5.05859375	5.7578125	5.21484375	4.8828125	4.953125	5.47265625
NIPAL3	7.69140625	6.9921875	7.84765625	7.890625	7.921875	8.109375	7.7421875	8.078125	7.59375	7.42578125
RCAN3	8.5703125	8.7109375	8.984375	8.4453125	8.8515625	8.5625	8.9296875	8.0625	8.8984375	8.03125
NCMAP	6.19140625	5.79296875	6.10546875	6.6953125	6.16796875	6.5859375	6.07421875	8.0390625	6.58984375	6.41015625
SRRM1	8.2421875	8.6328125	8.1328125	8.109375	8.1953125	8.390625	8.1328125	8.21875	8.09375	8.484375
CLIC4	10.203125	10.3984375	9.671875	10.0078125	10.015625	10.078125	9.7734375	9.9140625	9.8359375	10.078125
RHD	4.8828125	4.5703125	5.08984375	4.87109375	5.40234375	5.109375	4.70703125	4.76171875	4.859375	5.18359375
TMEM50A	10.1875	9.6171875	9.8203125	9.8984375	9.9921875	9.8671875	10.0390625	10.25	10.046875	9.8203125
SDHD	9.7265625	9.203125	9.4375	9.6875	9.5	9.578125	9.515625	9.9375	9.4765625	9.234375
TMEM57	8.7421875	8.5234375	8.375	8.671875	9.140625	8.71875	8.6484375	8.3828125	8.5703125	8.7421875
LDLRAP1	8.4765625	8.9765625	9.15625	8.625	9.1484375	9	9.2890625	8.2109375	9.265625	8.3046875
MAN1C1	7.6796875	7.99609375	8.2109375	7.8671875	8.015625	8.109375	8.625	7.37890625	8.2734375	7.67578125
SEPN1	7.83203125	7.99609375	7.8046875	8.2421875	8.4609375	8.28125	8.1328125	8.1796875	7.984375	7.95703125
MTFR1L	8.71875	8.6328125	8.828125	8.59375	8.7109375	8.578125	8.6796875	8.5	8.6328125	8.4609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EXTL1	5.296875	5.515625	4.93359375	5.72265625	5.6640625	5.58203125	4.97265625	5.0703125	5.39453125	6.11328125
PDIK1L	7.5234375	7.41015625	8.0078125	7.46875	7.90234375	7.703125	7.7890625	7.66015625	7.58984375	7.4765625
FAM110D	6.82421875	6.96484375	6.87109375	7.19140625	6.88671875	6.84765625	6.5859375	6.72265625	7.01953125	7.1328125
ZNF593	7.38671875	7.2421875	7.29296875	7.23828125	7.328125	7.65625	7.25	7.484375	7.0859375	7.72265625
CNKSR1	6.46875	7.01171875	6.66015625	6.8671875	6.6484375	6.85546875	6.69921875	7.07421875	6.4140625	6.9921875
CATSPER4	3.4296875	3.333984375	3.6484375	3.939453125	3.849609375	3.599609375	3.294921875	3.26953125	3.818359375	3.83984375
CEP85	6.4921875	7.08984375	7.2421875	6.3984375	6.79296875	6.703125	7.00390625	6.41796875	6.7109375	6.30078125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
