	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
1700007K09Rik	0	0	0	0	0	0	0	0
1700007K13Rik	4	5	3	4	1	3	0	9
1700008O03Rik	6	4	7	13	1	6	5	5
1700008P02Rik	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	1	1	0	0	0
1700010I14Rik	5	5	2	9	3	4	10	6
1700010N08Rik	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0
1700011H14Rik	11	11	7	6	7	6	11	15
1700011I03Rik	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0
1700012B07Rik	0	2	0	1	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0
1700013F07Rik	3	4	0	5	2	3	6	4
1700013G24Rik	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0
1700014D04Rik	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	2	0	0	0	0
1700016D06Rik	9	12	9	7	11	13	5	7
1700016H13Rik	0	0	0	0	0	0	0	2
1700016K19Rik	0	3	1	0	0	0	0	3
1700017B05Rik	26	50	43	55	18	24	18	37
1700017D01Rik	8	28	8	4	10	25	6	11
1700017N19Rik	0	0	0	0	0	1	0	2
1700018B08Rik	0	0	0	1	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	1	0	0	0	0	1
1700019A02Rik	0	1	0	0	0	0	0	0
1700019B03Rik	0	0	0	0	2	0	0	0
1700019D03Rik	190	166	147	209	92	135	145	192
1700019M22Rik	0	0	0	0	0	0	0	0
1700019N19Rik	0	2	0	2	0	0	1	0
1700019O17Rik	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0
1700020D05Rik	5	18	13	12	5	5	5	6
1700020L24Rik	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0
1700021F05Rik	121	83	62	72	54	73	88	92
1700021F07Rik	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0
1700022I11Rik	2	2	3	0	0	1	4	2
1700023F06Rik	6	26	16	22	11	7	8	16
1700024B05Rik	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0
1700024J04Rik	5	18	22	12	10	10	11	11
1700024P04Rik	0	0	0	0	0	0	0	0
1700024P16Rik	1	0	0	1	1	11	5	3
1700025B11Rik	0	0	0	0	0	0	0	0
1700025C18Rik	1	0	0	4	0	0	0	1
1700025F22Rik	0	0	0	0	0	0	0	0
1700025G04Rik	69	97	66	83	51	73	43	81
1700028B04Rik	30	32	25	31	24	38	31	45
1700028J19Rik	27	23	18	10	22	20	14	17
1700028K03Rik	5	3	7	7	1	3	3	4
1700028P14Rik	0	0	0	0	0	0	0	0
1700029F12Rik	4	8	2	12	2	5	4	5
1700029H14Rik	0	0	0	0	0	0	0	0
1700029I15Rik	6	9	10	15	3	4	8	7
1700029J07Rik	37	43	26	46	22	35	51	44
1700029P11Rik	0	0	0	0	0	0	0	0
1700030C10Rik	1	0	0	0	0	1	0	0
1700030J22Rik	14	16	17	22	4	21	9	19
1700030K09Rik	47	60	47	52	29	52	36	48
1700031F05Rik	0	0	0	0	1	0	0	0
1700031M16Rik	0	0	1	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0
1700034I23Rik	17	14	9	17	13	11	14	18
1700034J05Rik	2	11	5	12	5	8	4	8
1700034O15Rik	6	0	1	0	0	0	0	0
1700037C18Rik	71	82	41	63	31	61	23	69
1700037H04Rik	43	82	53	73	24	35	24	49
1700039E15Rik	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0
1700040L02Rik	14	17	15	20	10	15	11	11
1700042G07Rik	0	0	0	0	0	0	0	0
1700047I17Rik2	44	52	65	27	17	35	18	31
1700048O20Rik	15	18	25	15	13	21	12	16
1700049E17Rik1	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0
1700049G17Rik	86	99	113	83	57	86	51	87
1700049L16Rik	0	0	0	0	0	0	0	0
1700056E22Rik	14	35	30	32	8	29	21	13
1700057G04Rik	0	0	1	1	2	1	0	2
1700061G19Rik	1	1	2	0	1	0	0	1
1700063K16Rik	0	0	0	0	0	0	0	0
1700064H15Rik	2	2	0	3	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0
1700066B19Rik	1	3	4	2	2	3	3	3
1700066M21Rik	28	15	21	39	15	47	24	38
1700067K01Rik	0	1	1	4	0	0	0	1
1700067P10Rik	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	2	0	1	0	0	0
1700073E17Rik	0	1	0	0	0	0	1	1
1700074P13Rik	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0
1700084J12Rik	12	5	6	12	1	2	3	4
1700084M14Rik	0	0	0	0	0	0	0	0
1700086D15Rik	4	12	8	8	0	4	6	4
1700086L19Rik	197	204	155	235	131	161	88	215
1700088E04Rik	29	59	29	38	10	28	14	31
1700091H14Rik	0	0	0	0	0	0	0	0
1700092M07Rik	2	0	0	2	1	2	3	2
1700093K21Rik	0	2	3	0	0	2	1	2
1700102P08Rik	3	0	2	6	1	5	3	1
1700109H08Rik	27	72	31	49	17	30	29	23
1700110I07Rik	0	0	0	0	0	0	0	0
1700112E06Rik	11	6	6	7	4	5	6	6
1700113H08Rik	0	2	2	1	2	1	1	0
1700122O11Rik	0	1	0	0	0	0	0	0
1700123I01Rik	0	0	0	2	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0
1700123L14Rik	2	7	7	4	6	2	6	3
1700123O20Rik	28	20	24	34	21	22	29	22
1700125H20Rik	0	0	0	0	0	0	0	0
1700128F08Rik	43	85	67	66	41	56	63	48
1700129C05Rik	0	0	0	1	0	1	1	0
1810009A15Rik	90	124	86	136	53	118	52	84
1810009J06Rik	34	0	18	0	34	13	37	19
1810010H24Rik	13	32	16	16	8	7	13	7
1810011H11Rik	1	3	0	0	1	2	0	3
1810011O10Rik	249	147	169	149	114	219	167	219
1810013L24Rik	382	408	344	375	206	424	339	371
1810018F18Rik	452	8	175	52	140	33	243	146
1810022K09Rik	258	165	194	173	137	195	165	241
1810024B03Rik	18	15	8	12	6	22	14	21
1810026J23Rik	357	258	308	355	144	282	205	264
1810030O07Rik	341	454	334	446	215	347	289	342
1810032O08Rik	6	3	5	5	3	3	1	7
1810037I17Rik	145	90	152	161	64	156	93	169
1810041L15Rik	81	53	51	54	32	22	33	66
1810043G02Rik	101	161	94	142	46	89	63	105
1810043H04Rik	58	71	57	74	34	56	48	60
1810046K07Rik	1	0	0	0	0	2	0	0
1810049J17Rik	0	0	0	0	0	0	0	0
1810055G02Rik	34	32	38	56	23	57	19	37
1810062G17Rik	18	40	23	33	8	23	14	9
1810065E05Rik	1	0	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	0	0	0	0
2010003K11Rik	0	0	0	0	0	1	0	0
2010005H15Rik	3	6	5	4	3	8	0	3
2010010A06Rik	0	3	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0
2010107E04Rik	299	198	232	281	117	274	248	300
2010107G12Rik	11	13	10	18	5	2	2	13
2010107G23Rik	42	95	72	87	27	58	35	69
2010109A12Rik	1	2	1	1	1	1	1	2
2010109I03Rik	94	144	83	107	55	114	50	86
2010111I01Rik	127	209	129	178	89	110	57	103
2010300C02Rik	142	86	88	82	71	60	84	84
2010315B03Rik	48	54	31	52	21	50	42	48
2200002D01Rik	77	88	76	89	48	65	47	53
2200002J24Rik	1	1	2	3	0	1	1	0
2210010C04Rik	486044	20665	170446	49749	195648	46848	346317	185280
2210011C24Rik	3	1	4	0	0	0	1	0
2210013O21Rik	402	361	331	419	232	534	338	530
2210016F16Rik	160	162	151	168	90	154	107	143
2210016L21Rik	279	329	282	382	150	285	221	234
2210017I01Rik	10	18	21	8	7	23	5	16
2210404O09Rik	22	16	25	28	5	28	18	23
2210407C18Rik	0	0	0	0	0	1	0	0
2210408I21Rik	30	40	48	52	15	39	27	37
2210409E12Rik	0	0	0	0	0	0	0	1
2210418O10Rik	25	31	29	33	19	25	22	27
2300002M23Rik	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0
2300009A05Rik	45	38	30	54	20	62	42	46
2310002L09Rik	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0
2310009B15Rik	18	14	11	6	2	12	7	18
2310011J03Rik	45	64	48	59	37	51	23	43
2310022A10Rik	357	331	310	461	156	254	198	311
2310022B05Rik	234	361	269	327	145	250	173	204
2310030G06Rik	97	113	99	159	49	106	95	132
2310033P09Rik	48	66	36	51	23	32	18	30
2310034C09Rik	0	0	0	0	0	0	0	0
2310034G01Rik	21	23	25	24	16	24	27	23
2310035C23Rik	332	384	320	302	175	294	229	298
2310036O22Rik	87	137	132	177	72	117	92	113
2310039H08Rik	127	107	137	134	53	104	79	81
2310046K23Rik	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0
2310057J18Rik	2	0	0	0	0	0	0	0
2310057M21Rik	170	192	155	236	119	130	121	173
2310057N15Rik	0	0	0	0	0	0	0	0
2310061I04Rik	148	147	117	166	63	114	93	140
2310061N02Rik	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0
2410002F23Rik	183	248	190	287	142	171	122	181
2410004B18Rik	32	28	19	21	9	18	16	24
2410004P03Rik	63	120	52	78	24	39	31	16
2410015M20Rik	244	231	328	307	91	222	177	189
2410016O06Rik	17	11	14	20	14	16	13	26
2410024N13Rik	0	1	2	1	1	1	0	3
2410089E03Rik	403	581	349	494	237	378	303	374
2410131K14Rik	155	174	173	199	92	143	114	180
2410137M14Rik	0	0	0	0	0	0	0	0
2410141K09Rik	0	0	0	0	0	0	0	0
2510002D24Rik	72	104	65	70	39	78	62	68
2510009E07Rik	432	514	404	485	217	510	347	486
2510039O18Rik	201	241	220	331	87	184	155	212
2610001J05Rik	68	49	41	47	28	58	33	61
2610002M06Rik	188	229	204	258	100	217	142	200
2610005L07Rik	772	1199	925	1082	428	719	594	662
2610008E11Rik	86	105	69	80	33	95	55	70
2610020H08Rik	96	171	135	91	65	80	102	98
2610021A01Rik	122	110	103	134	56	132	97	114
2610024D14Rik	0	0	0	0	0	0	0	0
2610028H24Rik	0	1	0	4	0	2	0	0
2610042L04Rik	0	1	1	0	2	0	0	1
2610044O15Rik8	56	68	40	73	36	60	38	65
2610301B20Rik	115	88	88	113	58	122	70	91
2610305D13Rik	26	41	34	38	28	42	34	37
2610318N02Rik	11	4	6	5	7	6	9	4
2610507B11Rik	923	1063	933	1206	516	835	713	866
2610524H06Rik	129	121	151	157	60	150	110	154
2610528A11Rik	0	0	0	0	0	0	1	0
2610528J11Rik	8	3	8	1	9	7	7	7
2700029M09Rik	60	73	53	56	28	47	45	72
2700049A03Rik	128	196	147	190	84	129	92	154
2700060E02Rik	161	127	123	129	100	154	132	121
2700062C07Rik	108	117	77	80	40	86	68	67
2700081O15Rik	158	223	167	219	82	127	84	163
2700094K13Rik	7	9	11	21	5	11	8	14
2700097O09Rik	61	72	53	63	23	68	37	68
2700099C18Rik	7	13	11	15	2	7	3	7
2810004N23Rik	128	101	123	93	57	140	60	102
2810006K23Rik	92	79	55	67	35	68	47	54
2810021J22Rik	81	71	79	116	23	67	65	71
2810025M15Rik	25	34	42	39	12	31	22	36
2810039B14Rik	18	33	24	30	19	37	25	33
2810047C21Rik1	2	3	0	0	2	2	10	2
2810403A07Rik	289	319	222	359	168	281	197	287
2810408A11Rik	5	3	4	3	0	3	1	2
2810417H13Rik	57	79	71	73	39	69	49	66
2810428I15Rik	65	79	70	88	24	46	48	45
2810459M11Rik	2	0	0	0	0	19	0	0
2810474O19Rik	401	450	445	558	191	510	367	451
2900011O08Rik	0	0	2	0	0	0	0	2
2900026A02Rik	713	1086	800	926	501	687	540	737
2900055J20Rik	0	4	5	1	0	2	0	4
2900092C05Rik	0	0	0	0	0	0	0	0
3000002C10Rik	43	41	20	44	23	42	24	35
3010026O09Rik	7	9	4	11	2	7	1	5
3100002H09Rik	0	0	0	0	0	0	0	0
3110001I22Rik	11	15	13	22	3	15	9	20
3110002H16Rik	110	133	111	153	50	105	72	126
3110009E18Rik	21	12	14	12	11	9	7	26
3110018I06Rik	0	0	0	0	0	0	0	0
3110021N24Rik	5	4	3	3	2	8	4	4
3110035E14Rik	0	1	0	1	1	0	0	0
3110040N11Rik	54	51	53	49	17	50	30	44
3110043O21Rik	70	92	52	68	52	86	41	69
3110052M02Rik	48	37	40	45	14	50	37	45
3110053B16Rik	8	17	16	11	4	21	13	18
3110062M04Rik	38	49	25	54	32	42	24	35
3110067C02Rik	0	1	1	0	1	2	0	3
3110070M22Rik	4	14	6	10	8	7	1	2
3110079O15Rik	0	0	0	3	0	0	0	1
3110082I17Rik	43	49	51	32	22	23	19	33
3110082J24Rik	0	0	0	0	0	0	0	0
3300002I08Rik	28	21	9	27	9	25	17	19
3425401B19Rik	18	30	35	23	11	32	21	17
3632451O06Rik	18	34	24	28	24	30	23	32
3830403N18Rik	0	0	0	1	0	3	0	7
3830406C13Rik	202	231	124	174	99	226	166	224
3830408C21Rik	6	3	1	5	2	6	1	5
3830417A13Rik	0	0	0	0	0	0	0	0
4430402I18Rik	13	22	2	10	6	12	8	12
4833418N17Rik	0	0	0	0	0	0	0	0
4833420G17Rik	242	322	247	253	156	237	173	283
4833423E24Rik	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0
4833439L19Rik	1580	2130	1612	2587	1028	1629	1403	2057
4921501E09Rik	0	0	1	0	0	0	0	0
4921504E06Rik	2	0	1	0	0	0	3	1
4921507P07Rik	16	34	14	13	18	15	10	14
4921508M14Rik	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	1	1	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0
4921511H03Rik	8	14	10	16	5	12	15	16
4921511M17Rik	0	0	0	0	0	0	0	0
4921513D11Rik	2	0	4	1	1	7	1	1
4921513I03Rik	0	2	1	1	0	2	1	0
4921517D22Rik	1	0	0	0	1	0	2	0
4921524J17Rik	44	34	38	66	47	51	56	56
4921524L21Rik	0	0	0	0	0	0	0	0
4921528I07Rik	1	0	0	0	0	0	0	1
4921530L21Rik	0	0	0	0	0	0	0	0
4921536K21Rik	13	23	20	45	12	25	13	18
4921539E11Rik	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0
4930402F06Rik	1	0	0	0	0	0	0	0
4930402H24Rik	410	554	456	676	275	430	372	526
4930402K13Rik	0	0	0	0	0	0	0	0
4930404H24Rik	0	1	0	0	0	0	0	0
4930404N11Rik	0	0	0	2	0	1	0	0
4930407I10Rik	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0
4930415F15Rik	1	0	0	0	0	0	0	0
4930415H17Rik	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0
4930415O20Rik	3	1	1	1	1	1	5	3
4930421P07Rik	0	0	0	0	0	0	0	0
4930426L09Rik	1	7	1	2	5	3	2	1
4930427A07Rik	17	20	15	18	7	18	5	12
4930430A15Rik	0	0	0	0	0	0	0	0
4930430F08Rik	35	23	30	31	19	37	21	33
4930431P19Rik	21	27	25	26	17	22	20	26
4930432E11Rik	9	21	14	8	12	13	8	6
4930432K21Rik	2	1	1	0	2	0	1	0
4930432M17Rik	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	0	0
4930442H23Rik	1	0	1	2	2	1	3	0
4930444G20Rik	0	0	0	0	0	0	0	0
4930444P10Rik	138	205	125	138	145	200	129	135
4930447A16Rik	6	7	6	10	4	11	3	6
4930447C04Rik	5	6	3	7	1	6	0	3
4930447F04Rik	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	0	0	0	1
4930449A18Rik	0	3	0	1	0	0	1	0
4930449I24Rik	0	0	0	0	0	0	0	0
4930451G09Rik	26	27	16	34	16	17	8	18
4930451I11Rik	0	0	0	0	0	0	0	0
4930452B06Rik	2	3	0	4	1	0	1	1
4930453N24Rik	102	88	106	102	59	116	96	138
4930455H04Rik	0	0	0	0	0	0	0	0
4930465K10Rik	4	2	0	0	1	0	0	2
4930467E23Rik	0	1	0	0	0	0	0	0
4930469B13Rik	0	0	0	0	0	0	0	0
4930470P17Rik	0	2	1	0	0	0	0	1
4930474N05Rik	1	4	2	1	2	2	1	6
4930480E11Rik	0	0	0	0	0	0	0	0
4930486L24Rik	0	1	0	0	0	0	0	2
4930488N24Rik	0	0	0	0	0	0	0	0
4930502E18Rik	0	4	1	0	0	2	0	2
4930503B20Rik	3	6	15	9	0	19	14	22
4930503E14Rik	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0
4930503L19Rik	29	29	29	23	11	25	18	34
4930504O13Rik	0	0	0	0	0	0	0	0
4930505A04Rik	1	3	0	0	0	0	1	0
4930507D05Rik	2	1	1	2	0	1	0	3
4930512M02Rik	19	44	15	19	16	15	18	23
4930513O06Rik	0	1	0	0	0	2	0	0
4930515G13Rik	1	0	1	0	0	0	1	0
4930515G16Rik	0	0	0	0	0	0	0	1
4930516K23Rik	0	0	0	0	0	0	0	0
4930518I15Rik	33	29	29	24	7	23	10	13
4930519F09Rik	0	0	0	0	0	0	0	0
4930519F16Rik	2	2	6	5	7	3	3	2
4930519G04Rik	11	5	8	8	5	4	4	8
4930519P11Rik	1	2	0	1	4	1	0	0
4930522H14Rik	0	0	0	0	0	0	0	0
4930522L14Rik	65	68	53	56	36	50	57	53
4930523C07Rik	48	49	42	45	31	54	33	48
4930524B15Rik	0	0	0	0	0	0	0	0
4930524J08Rik	2	0	0	1	0	0	1	0
4930524N10Rik	0	0	0	0	0	0	0	0
4930526A20Rik	44	65	50	59	21	60	35	66
4930529C04Rik	2	1	0	0	0	3	2	1
4930533K18Rik	1	6	1	0	0	2	0	1
4930533O14Rik	243	257	252	329	106	232	142	195
4930535I16Rik	0	0	0	0	0	0	0	0
4930538K18Rik	0	1	0	1	0	0	1	0
4930539E08Rik	21	43	29	50	20	41	19	38
4930544D05Rik	0	0	0	0	0	1	0	0
4930544G11Rik	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0
4930548H24Rik	16	27	20	30	18	21	18	18
4930549C01Rik	0	0	0	0	0	0	0	0
4930550C14Rik	23	31	17	28	22	25	28	38
4930550L24Rik	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	2	0
4930555K19Rik	0	0	0	0	0	0	0	0
4930556J24Rik	3	6	5	6	3	2	10	1
4930557A04Rik	2	0	4	2	0	0	1	1
4930558C23Rik	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0
4930562C15Rik	21	22	32	30	10	12	12	17
4930563D23Rik	5	0	0	2	1	1	0	0
4930563I02Rik	0	1	0	3	0	0	0	1
4930563M21Rik	0	1	0	0	0	1	1	0
4930564D02Rik	0	0	0	0	0	0	0	0
4930567H17Rik	2	0	0	0	2	0	0	4
4930568D16Rik	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0
4930578C19Rik	7	6	5	6	5	4	3	13
4930578G10Rik	0	0	0	0	0	0	0	0
4930578I06Rik	1	0	0	0	0	0	1	1
4930579F01Rik	0	0	1	0	0	1	1	1
4930579G24Rik	39	70	68	66	16	47	26	29
4930583I09Rik	0	0	0	0	0	0	0	0
4930590J08Rik	0	2	3	3	0	0	1	3
4930595D18Rik	0	1	0	0	0	2	2	0
4930595M18Rik	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0
4931406B18Rik	18	76	28	19	31	23	23	29
4931406C07Rik	92	95	89	124	65	233	95	109
4931406P16Rik	215	295	241	364	130	230	158	214
4931408C20Rik	0	0	0	0	0	0	0	0
4931409K22Rik	0	1	1	2	1	1	0	0
4931414P19Rik	30	32	18	44	5	23	17	20
4931417E11Rik	0	0	0	0	0	0	0	0
4931422A03Rik	2	2	1	2	0	2	0	0
4931423N10Rik	0	0	0	1	1	0	0	0
4931428F04Rik	72	144	40	127	55	54	52	65
4931428L18Rik	1	2	1	1	0	0	0	2
4931429L15Rik	0	0	1	1	1	1	0	1
4931431F19Rik	0	0	0	0	0	0	0	0
4931440F15Rik	7	10	11	6	8	1	7	5
4931440P22Rik	52	94	48	63	29	49	33	55
4932411E22Rik	0	1	0	0	2	1	0	2
4932411N23Rik	236	378	182	213	196	217	144	212
4932414N04Rik	17	25	21	30	13	16	19	20
4932415D10Rik	0	0	0	0	0	0	0	0
4932416K20Rik	46	94	45	73	52	34	36	42
4932429P05Rik	0	0	0	0	0	0	0	0
4932431P20Rik	2	1	1	2	0	1	2	1
4932438A13Rik	1746	2036	1843	2320	953	1802	1302	1692
4932438H23Rik	7	28	10	35	7	10	6	26
4932443I19Rik	1	14	3	7	3	6	5	6
4933400A11Rik	0	1	3	1	1	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0
4933402D24Rik	1	0	0	0	0	0	0	2
4933402E13Rik	0	8	5	2	2	1	1	2
4933402J07Rik	0	0	0	0	0	0	0	0
4933402N03Rik	2	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0
4933405L10Rik	1	0	1	0	0	0	0	1
4933405O20Rik	15	23	3	9	4	3	4	8
4933406J08Rik	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	0	0	0
4933406P04Rik	11	21	15	11	9	21	10	17
4933407L21Rik	0	2	4	2	2	2	0	1
4933408B17Rik	6	4	6	9	3	4	10	9
4933408J17Rik	0	5	0	3	0	0	0	0
4933409G03Rik	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0
4933411K16Rik	5	5	5	4	1	12	0	2
4933412A08Rik	8	4	0	3	2	14	7	13
4933412E24Rik	0	0	0	0	0	0	0	0
4933413G19Rik	0	1	0	0	0	0	0	0
4933414I15Rik	0	0	0	0	0	0	0	0
4933415A04Rik	3	2	1	0	1	1	1	3
4933415F23Rik	0	0	0	0	0	0	0	0
4933416C03Rik	0	5	3	5	0	7	2	1
4933416E14Rik	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	1	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0
4933417G07Rik	1	2	2	6	1	1	3	3
4933421I07Rik	0	0	0	0	0	0	0	0
4933424G06Rik	0	0	0	0	0	0	0	0
4933425L06Rik	0	0	1	0	1	0	0	0
4933427D14Rik	122	147	125	122	65	95	74	112
4933427G17Rik	0	0	0	1	0	4	1	2
4933427G23Rik	1	1	1	0	1	4	5	3
4933427I04Rik	88	129	84	93	43	98	78	75
4933428G20Rik	0	3	0	6	0	0	0	1
4933428M09Rik	0	0	0	0	0	0	0	0
4933430I17Rik	3	6	3	4	1	4	9	1
4933434E20Rik	429	455	462	530	200	398	319	423
4933436I01Rik	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0
5031414D18Rik	1	3	3	6	2	1	4	2
5031439G07Rik	167	219	225	316	89	157	115	169
5033404E19Rik	0	0	0	0	0	0	0	0
