	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
1700012P22Rik	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0
1700013F07Rik	0	1	0	0	0	0
1700013G24Rik	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0
1700014D04Rik	0	0	1	0	0	3
1700015E13Rik	0	1	3	0	1	0
1700015F17Rik	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0
1700016C15Rik	0	0	0	2	0	0
1700016D06Rik	5	0	7	2	3	7
1700016H13Rik	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0
1700017B05Rik	235	229	278	609	480	528
1700017D01Rik	1	1	0	0	0	0
1700017N19Rik	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0
1700018M17Rik	0	2	1	0	1	0
1700019A02Rik	0	0	1	0	0	2
1700019B03Rik	1	1	0	4	0	2
1700019D03Rik	19	19	19	22	10	8
1700019M22Rik	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0
1700020D05Rik	0	0	0	1	0	1
1700020L24Rik	1	3	1	0	1	1
1700020N01Rik	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0
1700021F05Rik	451	436	448	438	437	542
1700021F07Rik	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0
1700022I11Rik	1	1	1	1	0	0
1700023F06Rik	0	0	0	0	0	0
1700024B05Rik	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0
1700024J04Rik	1	3	4	5	5	5
1700024P04Rik	0	0	0	0	0	0
1700024P16Rik	205	159	206	194	272	243
1700025B11Rik	0	0	0	3	3	1
1700025C18Rik	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0
1700025G04Rik	72	68	71	82	93	78
1700028B04Rik	0	0	2	0	0	0
1700028J19Rik	2	1	2	7	2	4
1700028K03Rik	0	2	0	0	0	7
1700028P14Rik	0	0	0	0	0	0
1700029F12Rik	5	14	15	17	12	11
1700029H14Rik	0	0	0	0	0	0
1700029I15Rik	38	21	35	44	52	56
1700029J07Rik	16	19	10	13	12	25
1700029P11Rik	0	0	0	0	0	0
1700030C10Rik	1	12	17	5	11	13
1700030J22Rik	16	18	6	20	18	20
1700030K09Rik	75	90	86	77	86	91
1700031F05Rik	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0
1700034I23Rik	0	3	0	1	2	4
1700034J05Rik	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0
1700037C18Rik	17	3	9	14	11	23
1700037H04Rik	78	80	62	79	91	91
1700039E15Rik	32	25	44	28	19	27
1700040F15Rik	0	0	0	0	0	0
1700040L02Rik	76	77	93	31	26	41
1700042G07Rik	0	0	0	0	0	0
1700047I17Rik2	25	18	19	17	28	27
1700048O20Rik	19	11	11	18	17	26
1700049E17Rik1	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0
1700049G17Rik	49	58	60	85	81	72
1700049L16Rik	0	0	0	0	0	0
1700056E22Rik	15	26	26	32	28	22
1700057G04Rik	1	4	3	2	0	2
1700061G19Rik	0	0	0	0	0	2
1700063K16Rik	0	0	0	0	0	0
1700064H15Rik	1	0	1	0	0	0
1700065I16Rik	0	0	0	0	0	0
1700066B19Rik	2	1	2	0	2	0
1700066M21Rik	411	369	480	441	410	313
1700067K01Rik	7	8	5	7	3	8
1700067P10Rik	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0
1700073E17Rik	0	0	1	0	0	1
1700074P13Rik	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0
1700084J12Rik	1	0	1	0	0	0
1700084M14Rik	0	0	0	1	0	0
1700086D15Rik	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0
1700088E04Rik	77	46	63	67	62	71
1700091H14Rik	0	0	0	0	0	0
1700092M07Rik	2	0	0	4	1	0
1700093K21Rik	1	4	1	2	2	1
1700102P08Rik	1	2	1	1	2	2
1700109H08Rik	20	25	31	34	17	32
1700110I07Rik	0	0	0	0	0	0
1700112E06Rik	9	5	3	1	6	3
1700113H08Rik	3	2	0	0	0	0
1700122O11Rik	0	0	0	0	0	0
1700123I01Rik	0	0	0	8	0	2
1700123K08Rik	0	0	0	0	0	0
1700123L14Rik	0	0	0	1	2	1
1700123O20Rik	565	460	436	492	567	647
1700125H20Rik	0	0	0	0	0	0
1700128F08Rik	6	8	10	12	11	8
1700129C05Rik	0	0	0	0	0	0
1810009A15Rik	265	221	298	314	318	335
1810009J06Rik	0	0	0	0	0	0
1810010H24Rik	130	176	200	162	131	212
1810011H11Rik	1	7	8	13	10	9
1810011O10Rik	407	296	382	377	389	449
1810013L24Rik	495	486	513	599	551	644
1810018F18Rik	0	1	0	0	0	0
1810022K09Rik	389	377	365	398	390	438
1810024B03Rik	38	27	43	24	21	36
1810026J23Rik	947	829	748	950	997	1034
1810030O07Rik	189	163	227	234	228	209
1810032O08Rik	29	40	33	28	16	56
1810037I17Rik	319	305	298	358	343	369
1810041L15Rik	9	13	4	4	3	8
1810043G02Rik	156	167	160	189	131	179
1810043H04Rik	234	231	229	190	197	252
1810046K07Rik	61	58	94	79	52	79
1810049J17Rik	113	106	128	111	145	108
1810055G02Rik	1315	1035	887	2340	2631	2272
1810062G17Rik	24	9	20	13	16	24
1810065E05Rik	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	0	0
2010003K11Rik	401	211	335	608	650	587
2010005H15Rik	0	0	0	0	0	0
2010010A06Rik	0	0	0	0	0	0
2010106E10Rik	1	0	0	0	0	0
2010107E04Rik	1001	808	914	817	807	1003
2010107G12Rik	8	4	3	8	6	11
2010107G23Rik	25	26	29	32	38	48
2010109A12Rik	1	1	3	3	6	2
2010109I03Rik	18	25	23	25	18	24
2010111I01Rik	249	276	235	185	158	285
2010300C02Rik	3	2	3	2	3	3
2010315B03Rik	175	146	176	153	149	153
2200002D01Rik	97	117	96	110	89	133
2200002J24Rik	0	0	0	0	0	0
2210010C04Rik	1	2	2	0	0	0
2210011C24Rik	4	1	1	4	4	2
2210013O21Rik	29	20	8	13	13	12
2210016F16Rik	666	631	657	673	720	728
2210016L21Rik	371	307	307	317	328	381
2210017I01Rik	11	10	0	5	2	3
2210404O09Rik	57	49	46	76	86	51
2210407C18Rik	0	0	0	0	0	0
2210408I21Rik	47	54	26	42	39	40
2210409E12Rik	0	0	0	0	0	0
2210418O10Rik	396	333	329	327	379	306
2300002M23Rik	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0
2300009A05Rik	204	218	189	186	209	183
2310002L09Rik	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0
2310007B03Rik	9	1	2	8	6	2
2310009B15Rik	109	96	94	78	72	108
2310011J03Rik	304	281	284	289	324	390
2310022A10Rik	131	115	139	135	130	175
2310022B05Rik	321	408	401	491	454	468
2310030G06Rik	278	261	291	343	348	333
2310033P09Rik	198	160	166	165	184	227
2310034C09Rik	0	0	0	0	0	0
2310034G01Rik	1	3	0	0	0	4
2310035C23Rik	331	334	373	422	400	308
2310036O22Rik	1472	1406	1388	1417	1422	1717
2310039H08Rik	833	715	840	840	711	969
2310046K23Rik	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0
2310057J18Rik	0	1	0	0	0	0
2310057M21Rik	48	40	52	47	74	53
2310057N15Rik	0	0	0	0	0	0
2310061I04Rik	686	797	763	581	535	630
2310061N02Rik	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0
2410002F23Rik	305	366	347	410	369	450
2410004B18Rik	104	94	68	115	94	125
2410004P03Rik	12	14	27	9	9	18
2410015M20Rik	1323	1331	1241	1141	1172	1420
2410016O06Rik	148	150	140	141	137	171
2410024N13Rik	2	0	0	0	0	1
2410089E03Rik	126	78	99	178	204	105
2410131K14Rik	224	247	214	365	279	360
2410137M14Rik	0	0	0	0	0	0
2410141K09Rik	1	1	3	1	2	0
2510002D24Rik	248	256	241	240	213	304
2510009E07Rik	130	140	165	230	229	162
2510039O18Rik	618	610	624	603	629	763
2610001J05Rik	194	180	216	228	250	274
2610002M06Rik	347	268	311	532	524	395
2610005L07Rik	265	312	248	292	287	274
2610008E11Rik	210	202	254	284	288	240
2610020H08Rik	41	42	30	40	39	32
2610021A01Rik	178	111	148	101	121	72
2610024D14Rik	0	0	0	0	1	0
2610028H24Rik	1	0	0	1	2	0
2610042L04Rik	0	0	0	0	0	0
2610044O15Rik8	230	195	214	208	208	232
2610301B20Rik	105	95	98	122	153	124
2610305D13Rik	7	10	9	6	12	10
2610318N02Rik	1	0	0	1	1	0
2610507B11Rik	4167	3273	3664	3514	3715	3361
2610524H06Rik	10	12	10	11	8	15
2610528A11Rik	0	1	0	2	0	2
2610528J11Rik	180	220	222	250	172	219
2700029M09Rik	74	63	72	81	74	100
2700049A03Rik	54	36	68	72	53	41
2700060E02Rik	1749	1536	1666	1529	1645	1915
2700062C07Rik	183	176	169	200	180	198
2700081O15Rik	78	56	60	87	70	72
2700094K13Rik	95	99	100	64	76	88
2700097O09Rik	115	142	100	126	119	162
2700099C18Rik	4	5	3	3	1	5
2810004N23Rik	564	459	470	534	525	582
2810006K23Rik	192	170	188	164	133	172
2810021J22Rik	41	52	66	64	67	57
2810025M15Rik	119	103	77	86	84	85
2810039B14Rik	63	96	62	58	47	82
2810047C21Rik1	9	2	10	5	0	5
2810403A07Rik	847	779	778	682	735	915
2810408A11Rik	7	4	1	1	1	3
2810417H13Rik	10	10	12	10	7	8
2810428I15Rik	450	358	375	355	380	448
2810459M11Rik	1817	1693	2055	1984	1996	2180
2810474O19Rik	594	309	671	644	576	392
2900011O08Rik	5	2	14	6	2	3
2900026A02Rik	2218	1418	1682	2294	2364	2346
2900055J20Rik	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0
3000002C10Rik	30	23	20	32	50	52
3010026O09Rik	70	67	71	92	53	60
3100002H09Rik	0	0	0	0	0	0
3110001I22Rik	47	26	33	35	44	43
3110002H16Rik	483	387	455	479	499	436
3110009E18Rik	3	9	8	12	7	17
3110018I06Rik	0	0	0	0	0	0
3110021N24Rik	1	1	6	1	1	6
3110035E14Rik	1	3	2	5	2	4
3110040N11Rik	137	115	140	134	134	154
3110043O21Rik	244	187	191	401	377	255
3110052M02Rik	35	21	28	31	34	30
3110053B16Rik	19	20	21	20	19	20
3110062M04Rik	87	78	72	66	45	65
3110067C02Rik	0	1	0	2	1	1
3110070M22Rik	21	11	18	13	15	13
3110079O15Rik	1	0	0	0	0	0
3110082I17Rik	51	61	59	77	94	95
3110082J24Rik	0	0	0	0	0	1
3300002I08Rik	6	3	6	3	4	5
3425401B19Rik	1	1	0	0	0	0
3632451O06Rik	1	0	2	3	0	2
3830403N18Rik	0	0	0	0	0	0
3830406C13Rik	315	282	284	320	348	332
3830408C21Rik	4	2	4	4	2	0
3830417A13Rik	0	0	0	0	0	0
4430402I18Rik	22	19	25	25	11	36
4833418N17Rik	0	0	0	0	0	0
4833420G17Rik	571	517	498	582	542	656
4833423E24Rik	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0
4833439L19Rik	1431	1231	1157	1334	1375	1459
4921501E09Rik	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0
4921507P07Rik	14	11	11	12	14	13
4921508M14Rik	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0
4921513D11Rik	19	11	6	5	16	6
4921513I03Rik	0	1	2	2	0	1
4921517D22Rik	0	0	0	0	0	0
4921524J17Rik	162	145	163	143	137	169
4921524L21Rik	0	0	0	0	0	0
4921528I07Rik	0	0	1	0	1	0
4921530L21Rik	0	0	0	0	0	0
4921536K21Rik	6	5	4	9	6	8
4921539E11Rik	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0
4930402H24Rik	504	427	593	578	555	379
4930402K13Rik	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0
4930404N11Rik	5	3	2	1	1	1
4930407I10Rik	1	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	1
4930412O13Rik	0	0	0	0	0	0
4930415F15Rik	0	0	0	0	0	0
4930415H17Rik	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0
4930415O20Rik	0	1	0	0	0	6
4930421P07Rik	0	0	0	0	0	0
4930426L09Rik	0	0	1	0	2	1
4930427A07Rik	1	0	3	3	2	2
4930430A15Rik	0	0	0	0	0	0
4930430F08Rik	89	68	83	113	142	103
4930431P19Rik	16	14	20	13	16	19
4930432E11Rik	0	0	0	0	0	0
4930432K21Rik	5	4	1	7	1	2
4930432M17Rik	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	1
4930442H23Rik	2	0	0	0	2	1
4930444G20Rik	0	0	0	0	0	0
4930444P10Rik	1	1	0	2	2	5
4930447A16Rik	0	0	0	0	0	0
4930447C04Rik	0	0	0	0	0	1
4930447F04Rik	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	0	0
4930449A18Rik	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0
4930451G09Rik	13	9	10	30	14	22
4930451I11Rik	0	0	0	0	0	0
4930452B06Rik	23	21	23	9	9	11
4930453N24Rik	627	558	546	663	684	684
4930455H04Rik	0	0	1	1	1	4
4930465K10Rik	0	1	1	2	0	6
4930467E23Rik	0	0	0	2	0	0
4930469B13Rik	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	1
4930474N05Rik	1	0	0	0	1	0
4930480E11Rik	0	0	0	0	0	0
4930486L24Rik	3	5	10	7	9	4
4930488N24Rik	0	0	0	0	0	0
4930502E18Rik	0	0	0	0	0	0
4930503B20Rik	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0
4930503L19Rik	8	15	19	19	20	12
4930504O13Rik	0	0	0	0	0	0
4930505A04Rik	0	0	0	1	0	0
4930507D05Rik	6	1	2	4	3	7
4930512M02Rik	7	2	6	5	3	13
4930513O06Rik	3	0	0	3	4	5
4930515G13Rik	0	2	3	0	0	0
4930515G16Rik	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0
4930518I15Rik	14	12	9	12	9	7
4930519F09Rik	0	0	0	0	0	0
4930519F16Rik	0	0	1	0	0	0
4930519G04Rik	4	0	6	3	1	2
4930519P11Rik	0	2	0	2	1	1
4930522H14Rik	0	0	0	0	0	0
4930522L14Rik	37	35	50	45	34	34
4930523C07Rik	226	303	268	399	341	282
4930524B15Rik	0	0	0	0	0	0
4930524J08Rik	1	4	2	3	1	2
4930524N10Rik	0	0	0	0	0	0
4930526A20Rik	2	4	0	0	1	0
4930529C04Rik	10	7	9	14	14	7
4930533K18Rik	0	0	0	0	0	0
4930533O14Rik	1340	1321	1325	1627	1643	1721
4930535I16Rik	0	0	0	0	0	0
4930538K18Rik	1	0	6	2	4	1
4930539E08Rik	60	68	60	99	55	64
4930544D05Rik	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0
4930548H24Rik	3	1	2	1	2	6
4930549C01Rik	0	0	0	0	0	0
4930550C14Rik	0	1	1	3	0	2
4930550L24Rik	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0
4930556J24Rik	0	7	0	1	0	0
4930557A04Rik	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0
4930558K02Rik	0	0	1	1	0	0
4930562C15Rik	10	30	17	8	6	8
4930563D23Rik	0	0	0	0	0	0
4930563I02Rik	1	0	1	1	3	2
4930563M21Rik	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0
4930578C19Rik	0	0	0	0	0	0
4930578G10Rik	1	1	1	0	2	2
4930578I06Rik	0	0	0	0	0	0
4930579F01Rik	11	11	8	19	7	11
4930579G24Rik	16	4	8	19	24	24
4930583I09Rik	0	0	0	0	0	0
4930590J08Rik	4	1	5	3	2	3
4930595D18Rik	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0
4931406B18Rik	2	2	4	1	2	3
4931406C07Rik	3957	2782	2990	3265	3202	3168
4931406P16Rik	344	288	337	383	389	304
4931408C20Rik	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0
4931414P19Rik	75	108	107	112	110	122
4931417E11Rik	0	0	0	0	0	0
4931422A03Rik	0	2	2	1	0	1
4931423N10Rik	1	1	1	0	0	1
4931428F04Rik	28	34	19	41	33	35
4931428L18Rik	2	1	2	2	0	0
4931429L15Rik	0	1	0	3	0	2
4931431F19Rik	0	0	0	0	0	0
4931440F15Rik	1	0	1	2	1	2
4931440P22Rik	8	11	7	8	4	9
4932411E22Rik	0	0	0	0	0	0
4932411N23Rik	0	2	0	0	2	1
4932414N04Rik	9	5	8	1	4	3
4932415D10Rik	0	0	0	0	0	0
4932416K20Rik	0	0	2	0	0	1
4932429P05Rik	0	0	0	0	0	0
4932431P20Rik	0	0	0	0	0	0
4932438A13Rik	1423	1220	1420	1693	1594	1103
4932438H23Rik	0	1	1	0	0	0
4932443I19Rik	1	2	1	1	1	2
4933400A11Rik	0	0	0	0	0	0
4933401B06Rik	0	0	0	0	0	0
4933402D24Rik	2	0	0	1	0	1
4933402E13Rik	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0
4933405L10Rik	0	2	2	0	1	0
4933405O20Rik	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	0
4933406P04Rik	5	6	8	7	6	5
4933407L21Rik	0	0	1	0	1	0
4933408B17Rik	2	5	0	2	2	3
4933408J17Rik	0	2	0	0	2	2
4933409G03Rik	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0
4933411K16Rik	22	21	22	23	23	18
4933412A08Rik	0	1	3	3	4	2
4933412E24Rik	0	0	0	0	0	0
4933413G19Rik	1	1	1	0	0	0
4933414I15Rik	0	0	0	0	0	0
4933415A04Rik	0	1	1	1	2	2
4933415F23Rik	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0
4933417G07Rik	0	0	0	0	0	0
4933421I07Rik	0	1	0	0	0	0
4933424G06Rik	0	0	3	0	0	0
4933425L06Rik	0	0	0	0	0	0
4933427D14Rik	77	78	66	95	95	69
4933427G17Rik	0	0	0	1	0	0
4933427G23Rik	1	9	1	4	9	3
4933427I04Rik	7	4	2	3	4	4
4933428G20Rik	0	1	1	0	0	0
4933428M09Rik	0	0	0	0	0	0
4933430I17Rik	1	4	2	4	3	0
4933434E20Rik	656	604	661	641	693	858
4933436I01Rik	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0
5031414D18Rik	6	18	6	17	17	6
5031439G07Rik	1328	1045	1018	1304	1475	1401
5033404E19Rik	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0
5330417C22Rik	45	61	53	71	28	35
5330417H12Rik	1	0	0	0	0	0
5330438D12Rik	23	22	12	18	24	26
5430401F13Rik	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0
5430403G16Rik	43	37	48	65	58	41
5430416O09Rik	14	11	21	9	18	13
5430419D17Rik	0	0	0	0	0	0
5430427O19Rik	4	5	8	4	6	5
5530400C23Rik	0	0	0	0	0	0
5530401A14Rik	0	1	2	0	0	0
5730409E04Rik	119	135	139	198	182	195
5730416F02Rik	1	1	0	0	0	0
5730455P16Rik	596	467	534	550	608	562
5730480H06Rik	129	114	139	146	132	160
5730507C01Rik	8	1	3	7	8	4
5730508B09Rik	73	56	55	54	53	75
5730522E02Rik	8	4	4	2	4	11
5730559C18Rik	0	1	0	0	0	1
5730596B20Rik	0	0	1	1	1	3
5830411N06Rik	0	0	0	0	1	0
5830417I10Rik	287	193	224	382	371	209
5830454E08Rik	11	16	13	7	12	15
5830473C10Rik	525	416	540	492	439	450
5930422O12Rik	0	1	0	2	1	3
6030419C18Rik	2	0	5	3	0	2
6030445D17Rik	5	4	2	1	4	3
6030452D12Rik	0	0	0	0	0	0
6030458C11Rik	420	355	356	474	443	466
6030468B19Rik	0	1	0	0	1	2
6030469F06Rik	0	0	0	0	0	0
6030498E09Rik	2	1	1	4	1	5
6330403A02Rik	8	18	8	6	12	8
6330408A02Rik	60	67	70	80	84	73
6330409D20Rik	3	0	0	0	1	0
6330416G13Rik	187	148	172	175	235	305
6330549D23Rik	7	7	13	11	8	15
6430531B16Rik	0	1	0	0	0	0
6430548M08Rik	124	125	101	301	311	213
6430550D23Rik	23	36	35	26	19	40
6430571L13Rik	16	25	17	37	24	37
6430573F11Rik	121	127	109	176	128	131
6430628N08Rik	0	0	0	0	0	0
6720489N17Rik	6	9	8	6	20	7
6820408C15Rik	0	0	0	0	0	0
6820431F20Rik	447	486	486	454	431	439
7420426K07Rik	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0
7530416G11Rik	1	2	1	2	4	0
7530428D23Rik	2	0	1	0	1	1
8030411F24Rik	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0
8030462N17Rik	138	105	120	138	139	85
8030474K03Rik	0	0	0	0	0	0
8430408G22Rik	1693	1388	1330	876	1008	573
9030612E09Rik	1	2	3	2	2	1
9030617O03Rik	953	882	912	1073	1028	937
9030619P08Rik	30	29	12	40	47	28
9030624G23Rik	0	0	0	0	0	0
9030624J02Rik	522	469	558	584	586	569
9130008F23Rik	1	8	3	2	8	4
9130011E15Rik	202	179	184	187	198	227
9130019O22Rik	53	48	47	58	67	59
9130023H24Rik	61	63	52	106	103	94
9130204L05Rik	0	0	0	0	0	0
9130208D14Rik	0	2	0	2	2	0
9130213A22Rik	0	0	0	2	1	1
9130230L23Rik	8	6	12	7	3	7
9130401M01Rik	368	343	419	517	492	516
9130409I23Rik	325	165	247	108	81	87
9130409J20Rik	0	0	0	0	0	0
9230019H11Rik	1	1	0	0	0	0
9230102O04Rik	0	0	0	0	0	0
9230104L09Rik	0	0	0	0	0	0
9230104M06Rik	3	6	7	4	4	1
9230106D20Rik	0	0	0	0	0	0
9230109A22Rik	0	0	0	1	0	0
9230110C19Rik	9	7	14	7	6	10
9230110F15Rik	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0
9230113P08Rik	6	10	9	8	11	7
9330132A10Rik	3	7	4	5	3	4
9330151L19Rik	89	89	62	68	68	91
9330159F19Rik	1	5	3	3	3	1
9330161L09Rik	3	0	4	1	0	0
9330182L06Rik	8	1	3	1	1	2
9330182O14Rik	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0
9430015G10Rik	65	84	68	66	64	72
9430016H08Rik	402	348	333	351	482	497
9430020K01Rik	162	168	209	222	236	192
9430025C20Rik	3	5	2	8	8	10
9430038I01Rik	154	118	108	127	142	148
9430069I07Rik	0	0	0	0	0	0
9430076C15Rik	129	98	101	101	109	124
9430097D07Rik	0	0	0	0	0	0
9530002B09Rik	0	0	0	0	0	0
9530003J23Rik	0	0	0	1	0	0
9530053A07Rik	2	5	3	0	2	2
9530068E07Rik	2866	2535	2710	2926	2859	2680
9530077C05Rik	2	7	4	4	2	5
